2071,2071
2060,2087
2043,2063
2040,2106
2028,2089
2015,2089
2011,2046
2005,2056
1999,1981
1989,2031
1980,2002
1972,2047
1968,2025
1963,2029
1959,2027
1952,2076
1947,2015
1939,2032
1948,2077
1941,2045
1940,2031
1943,2072
1937,2056
1939,2088
1940,2043
1943,2070
1940,2065
1948,2054
1949,2033
1963,2037
1964,1995
1975,2060
1979,2028
1981,2056
1994,2082
2002,2063
2007,2068
2008,2010
2022,2085
2025,2041
2033,2088
2051,2087
2055,2055
2057,2038
2066,2064
2087,2069
2090,2068
2100,2040
2107,2065
2115,2039
2121,2015
2130,2042
2137,2044
2151,2021
2156,2055
2168,2045
2169,1995
2166,2071
2181,2017
2190,2032
2181,2071
2199,2072
2199,2054
2196,2075
2199,2063
2187,2104
2191,2085
2193,2044
2183,2091
2181,2056
2157,2052
2168,2063
2168,2029
2161,2068
2155,2072
2148,2041
2147,2033
2129,2053
2127,1995
2109,1995
2101,2039
2098,2055
2087,2027
2071,2055
2063,2077
2063,2089
2060,2075
2033,2040
2027,2075
2015,2068
2008,2067
1994,2042
2003,2083
1981,2075
1978,2071
1972,2074
1966,2059
1964,2054
1944,2053
1948,2009
1943,2039
1943,2034
1931,2023
1937,2084
1943,2069
1943,2068
1937,2072
1937,2063
1931,2043
1940,2076
1943,2066
1933,2075
1944,2069
1946,2021
1961,2063
1970,2073
1975,2033
1984,2021
1987,2016
1991,2074
2005,2076
2013,2048
2020,2063
2029,2043
2027,1999
2046,2044
2057,2045
2057,2068
2073,2080
2077,2071
2094,2066
2087,2063
2089,2085
2109,2073
2119,2075
2128,2040
2136,2057
2151,2025
2155,2037
2163,2031
2161,2023
2176,2056
2190,2067
2187,2026
2185,2018
2197,2051
2201,2041
2200,2035
2207,2048
2203,2039
2193,2073
2197,2097
2183,2019
2186,2078
2179,2090
2171,2080
2174,2084
2164,2068
2155,2072
2152,2073
2135,2053
2134,2042
2127,2005
2124,2039
2121,2045
2107,2025
2100,2043
2092,2037
2082,2053
2072,2063
2063,2064
2053,2057
2037,2041
2023,2067
2016,2041
2005,2046
1996,2075
1990,2038
1973,2030
1975,2076
1967,2072
1963,2076
1948,2081
1945,2024
1943,2080
1947,2067
1944,2043
1943,2059
1946,2039
1945,2076
1943,2043
1939,2056
1939,2075
1946,2037
1948,2066
1948,2069
1952,2040
1957,2035
1965,2003
1963,2016
1961,2015
1974,2018
1979,2063
1984,2011
2001,2044
2001,2078
2009,2094
2022,2082
2040,2033
2042,2024
2063,2063
2059,2037
2080,2065
2087,2088
2087,2079
2104,2064
2111,2063
2121,2040
2123,2011
2136,2045
2140,2040
2141,2019
2150,2048
2151,2056
2156,2035
2163,2025
2155,2056
2184,2054
2185,2036
2187,2054
2193,2053
2191,2029
2205,2063
2200,2056
2203,2011
2195,2017
2194,2045
2192,2076
2184,2055
2173,2020
2156,2024
2163,2045
2171,2007
2158,2043
2152,2018
2138,2059
2131,2075
2128,2093
2112,2053
2111,2034
2100,2041
2090,2005
2080,2051
2073,2090
2063,2084
2041,2059
2044,2039
2029,2032
2019,2091
2005,2033
1999,2029
1993,2009
1993,2040
1973,2021
1976,2029
1963,2068
1960,2008
1955,1997
1943,2086
1943,2071
1940,2039
1939,2019
1935,2071
1937,2060
1935,2071
1937,2059
1943,2090
1931,2101
1944,1995
1951,2092
1955,2062
1957,2063
1960,2142
1963,1989
1975,2116
1977,2007
1990,2039
1981,2064
1998,2032
2000,2091
2013,2035
2007,2063
2027,2007
2033,2029
2034,2037
2040,2062
2069,2022
2069,2053
2073,2073
2087,1989
2101,2087
2101,2068
2107,2071
2125,2069
2129,2079
2141,2040
2147,2035
2149,2037
2172,2045
2177,2077
2176,2013
2182,2109
2168,2035
2192,2016
2201,2064
2196,2009
2199,2042
2196,2037
2199,2019
2193,2063
2187,2059
2180,2087
2179,2044
2171,2109
2167,2015
2168,2063
2152,2062
2139,2075
2139,2107
2140,2043
2133,2017
2126,2033
2124,2057
2107,2083
2104,2023
2089,2021
2091,2036
2075,1987
2065,2143
2063,1995
2045,1958
2033,2100
2016,2156
2017,1952
2008,2016
2000,2124
1992,2084
1973,2063
1961,2025
1953,2085
1951,2091
1955,1961
1943,2070
1946,2159
1943,1965
1939,2057
1946,2133
1941,2041
1946,2041
1947,1996
1944,2077
1940,2073
1948,2035
1944,1941
1941,2149
1947,2098
1949,1876
1959,2140
1963,2103
1971,1985
1983,2022
1982,2068
1990,2139
2004,1990
2004,1968
2009,2139
2024,2072
2032,1968
2040,2111
2061,2075
2063,2027
2075,2093
2088,1937
2092,2139
2104,2067
2103,1981
2119,2040
2120,2019
2124,2070
2144,2039
2140,1929
2151,2131
2161,2031
2168,1998
2172,2072
2171,2009
2182,2125
2190,2070
2192,2027
2195,2143
2199,2028
2197,2063
2203,2065
2197,2041
2195,2077
2201,2001
2195,2025
2192,2109
