2093,2021
2095,2027
2075,2037
2071,2033
2069,2063
2060,2033
2040,2055
2039,2048
2026,2062
2013,2094
2006,2039
2004,2023
1993,2075
1975,2048
1976,2063
1967,2055
1960,2020
1949,2044
1941,2060
1947,2063
1943,2071
1944,2063
1948,2069
1952,2035
1943,2083
1939,2051
1945,2032
1947,2071
1948,2023
1945,2068
1947,2093
1958,2086
1960,2068
1969,2021
1968,2033
1977,2047
1980,2072
1986,2053
1987,2029
2003,2037
2011,2057
2011,2071
2027,2076
2027,2072
2041,2089
2059,2068
2055,2078
2071,2074
2080,2063
2091,2072
2093,2025
2104,2055
2111,2056
2120,2092
2124,2072
2132,2035
2141,2064
2147,2085
2155,2063
2155,2029
2174,2072
2176,2081
2190,2065
2186,2055
2168,2065
2195,2071
2187,2063
2197,2055
2196,2048
2191,2019
2192,2104
2189,2055
2191,2033
2183,2093
2175,2061
2169,2057
2161,2011
2155,2021
2156,2085
2152,2021
2142,2056
2137,2092
2119,2029
2118,2080
2115,2044
2104,2064
2091,2032
2077,2055
2079,2076
2071,2057
2063,2029
2036,2043
2039,2079
2019,2053
2019,2063
2007,2021
2004,2069
1995,2104
1989,2064
1974,2068
1975,2064
1959,2071
1949,2048
1957,2037
1954,2043
1949,2025
1948,2044
1947,2015
1946,2040
1948,2066
1947,2047
1947,2080
1949,2073
1955,2059
1949,2088
1960,2078
1955,2071
1965,2043
1969,2063
1977,2047
1980,2051
1994,2082
1996,2039
2001,2072
2010,2060
2008,2055
2019,2066
2024,2015
2039,2048
2054,2060
2064,2040
2053,2053
2076,2063
2082,2053
2089,2072
2104,2074
2107,2047
2103,2028
2119,2032
2132,2056
2137,2065
2149,2048
2152,2068
2160,2042
2168,2079
2173,2057
2184,2064
2179,2063
2191,2041
2187,2063
2187,2027
2192,2051
2193,2075
2187,2071
2185,2042
2183,2008
2181,2072
2171,2044
2168,2024
2167,2074
2164,2068
2154,2088
2150,2056
2146,2078
2139,2040
2131,2039
2120,2070
2110,2063
2105,2052
2097,2032
2082,2036
2083,2056
2069,2025
2065,2085
2055,2074
2040,2076
2029,2051
2024,2073
2009,2050
2005,2071
1992,2039
1987,2033
1979,2071
1976,2058
1968,2083
1963,2051
1953,2009
1947,2059
1948,2036
1951,2056
1949,2055
1948,2053
1946,2076
1945,2035
1941,2079
1939,2071
1949,2036
1947,2033
1947,2029
1946,2077
1960,2021
1959,2033
1968,2073
1971,2063
1982,2039
1984,2065
1993,2027
1996,2056
2008,2066
2007,2064
2023,2080
2028,2069
2039,2063
2052,2059
2052,2009
2069,2067
2065,2068
2071,2048
2086,2041
2096,2040
2107,2055
2116,2080
2120,2043
2128,2059
2133,2048
2139,2041
2151,2039
2153,2075
2167,2089
2170,2071
2180,2024
2181,2068
2187,2025
2187,2051
2192,2064
2196,2035
2192,2030
2187,2052
2189,2033
2183,2035
2191,2040
2181,2070
2173,2058
2176,2087
2172,2064
2160,2060
2159,2030
2156,2060
2129,2056
2136,2076
2129,2030
2120,2041
2112,2074
2107,2068
2096,2025
2083,2055
2083,2036
2071,2035
2063,2048
2042,2068
2038,2087
2032,2057
2023,2009
2009,2056
1999,2085
1995,2060
1983,2056
1979,2060
1966,2035
1968,2041
1961,2067
1952,2041
1952,2055
1956,2079
1945,2053
1948,2073
1939,2053
1947,2071
1944,2032
1943,2069
1943,2043
1952,2033
1956,2053
1954,2043
1955,2069
1955,2045
1970,2040
1976,2052
1965,2068
1977,2015
1987,2057
2002,2025
2008,2072
2007,2039
2022,2037
2030,2040
2040,2067
2039,2063
2048,2034
2057,2043
2072,2067
2076,2066
2083,2017
2095,2019
2104,2043
2109,2011
2120,2067
2122,2071
2129,2037
2148,2060
2143,2062
2164,2048
2164,2043
2168,2038
2169,2025
2176,2040
2183,2027
2183,2069
2193,2044
2187,2041
2196,2063
2195,2028
2194,2069
2187,2063
2179,2057
2184,2043
2184,2072
2180,2042
2170,2071
2160,2040
2155,2043
2156,2072
2144,2029
2136,2067
2131,2025
2129,2081
2109,2022
2101,2043
2089,2036
2089,2063
2080,2072
2074,2035
2071,2028
2055,2048
2043,2072
2025,2071
2013,2043
2011,2025
2010,2088
2001,2079
1992,2025
1979,2042
1977,2053
1971,2023
1964,2091
1960,2023
1952,2066
1952,2058
1951,2063
1947,2068
1947,2063
1937,2077
1948,2070
1948,2080
1943,2058
1939,2054
1948,2029
1952,2043
1956,2060
1964,2073
1962,2015
1966,2085
1979,2058
1978,2047
1992,2074
1990,2039
1999,2042
1995,2061
2011,2058
2024,2072
2024,2064
2040,2071
2043,2039
2053,2063
2063,2040
2073,2039
2084,2075
2085,2033
2096,2072
2100,2059
2116,2061
2117,2067
2129,2031
2132,2029
2139,2021
2153,2029
2153,2001
2171,2032
2173,2056
2168,2059
2179,2054
2180,2063
2184,2043
2187,2063
2187,2028
2185,2033
2187,2053
2183,2063
2185,2057
2176,2088
2167,2043
2171,2053
2171,2048
2160,2043
2156,2046
2143,2044
2137,2045
2139,2039
2127,2035
2119,2066
2107,2069
2105,2073
2092,2043
2088,2067
2084,2076
2063,2090
2066,2040
2037,2060
2040,2028
2029,2066
2021,2012
2009,2057
2008,2067
1994,2065
1992,2069
1979,2043
1977,2070
1963,2056
1960,2073
1959,2063
1948,2028
1943,2018
1945,2045
1938,2037
1945,2027
1943,2061
1942,2034
1945,2068
1947,2075
1939,2068
1950,2072
1947,2067
1945,2075
1955,2024
1961,2058
1971,2043
1963,2027
1984,2088
1976,2066
1997,2071
2002,2065
2009,2072
2020,2028
2021,2046
2027,2083
2041,2075
2043,2084
2059,2063
2063,2048
2069,2041
2080,2035
2093,2028
2093,2028
2110,2071
2117,2068
2117,2019
2120,2039
2131,2036
2148,2023
2157,2054
