2125,2005
2117,2024
2109,2057
2101,2043
2094,2056
2088,2056
2076,2074
2068,2076
2057,2063
2039,2033
2032,2057
2029,2039
2021,2071
2011,2052
2004,2020
1996,2064
1981,2041
1969,2057
1969,2059
1964,2068
1953,2059
1950,2011
1948,2068
1945,2045
1939,2041
1941,2077
1944,2064
1942,2076
1940,2056
1939,2011
1933,2057
1939,2064
1944,2042
1940,2063
1950,2047
1952,2059
1957,2092
1957,2057
1965,2088
1967,2055
1971,2048
1984,2076
1992,2067
1991,2056
2001,2057
2013,2029
2018,2080
2019,2060
2036,2044
2038,2057
2055,2062
2071,2040
2068,2071
2080,2037
2083,2040
2091,2068
2101,2043
2105,2093
2105,2063
2123,2043
2141,2075
2150,2058
2153,2047
2164,2044
2161,2065
2167,2036
2173,2083
2176,2064
2193,2047
2192,2066
2195,2022
2194,2058
2195,2009
2191,2065
2192,2054
2185,2081
2173,2039
2182,2077
2173,2071
2161,2073
2164,2027
2160,2065
2143,2063
2139,2071
2148,2078
2136,2043
2116,2041
2101,2063
2105,2044
2102,2055
2091,2036
2088,2076
2075,2039
2069,2041
2057,2063
2039,2048
2029,2041
2015,2027
2025,2027
2020,2071
2007,2074
1995,2056
1993,2067
1984,2036
1978,2083
1970,2037
1972,2080
1969,2035
1962,2076
1957,2055
1962,2063
1957,2063
1960,2069
1953,2058
1958,2053
1959,2051
1961,2054
1960,2077
1967,2063
1968,2023
1965,2037
1969,2023
1975,2027
1995,2041
1995,2063
1995,2073
2005,2070
2005,2057
2016,2071
2024,1995
2043,2040
2046,2067
2055,2061
2063,2083
2071,2022
2073,2052
2086,2019
2097,2039
2104,2072
2112,2091
2113,2029
2128,2063
2134,2066
2143,2037
2156,2047
2157,2043
2171,2043
2173,2067
2169,2041
2193,2031
2187,2067
2199,2063
2203,2055
2201,2039
2199,2037
2198,2053
2203,2042
2196,2101
2200,2040
2201,2043
2189,2035
2192,2064
2187,2011
2183,2083
2168,2029
2174,2061
2157,2027
2156,2030
2145,2089
2143,2037
2135,2052
2128,2066
2120,2056
2103,2027
2089,2078
2092,2071
2080,2091
2071,2051
2063,2059
2043,2040
2029,2045
2030,2023
2021,2037
2009,2024
2003,2043
1991,2063
1992,2039
1980,2075
1976,2071
1968,2072
1958,2041
1963,2029
1959,2059
1961,2047
1960,2031
1953,2056
1949,2055
1952,2037
1952,2075
1959,2053
1956,2063
1960,2063
1964,2041
1967,2062
1975,2041
1982,2060
1983,2041
1987,2024
1996,2069
2004,1996
2002,2072
2020,2015
2021,2079
2025,2036
2042,2071
2043,2071
2065,2058
2066,2039
2080,2060
2087,2083
2097,2055
2103,2065
2120,2021
2121,2023
2131,2044
2144,2063
2147,2071
2154,2069
2165,2063
2165,2043
2172,2060
2181,2082
2189,2053
2199,2040
2199,2063
2203,2063
2211,2075
2215,2063
2215,2054
2209,2053
2213,2039
2208,2076
2206,2036
2199,2015
2195,2011
2199,2075
2193,2031
2187,2057
2172,2071
2168,2048
2157,2071
2151,2033
2143,2076
2137,2071
2127,2063
2121,2068
2107,2045
2103,2075
2095,2053
2074,2088
2079,2019
2068,2071
2057,2075
2035,2041
2027,2075
2024,2053
2015,2051
2009,2058
1995,2067
1992,2012
1972,2053
1970,2031
1960,2057
1955,2040
1957,2035
1949,2027
1950,2074
1956,2043
1952,2078
1952,2048
1945,2067
1952,2033
1943,2070
1945,2063
1952,2072
1958,2038
1964,2033
1963,2009
1971,2048
1974,2066
1979,2035
1984,2032
1989,2053
1996,2055
2003,2066
2011,2065
2018,2053
2023,2040
2033,2081
2041,2075
2053,2037
2063,2047
2072,2028
2073,2040
2077,2053
2090,2069
2100,2034
2104,2063
2112,2063
2117,2067
2121,2021
2133,2069
2140,2058
2152,2017
2167,2039
2165,2073
2172,2058
2169,2019
2184,2063
2183,2024
2185,2025
2188,2066
2187,2021
2192,1990
2191,2019
2190,2040
2189,2035
2183,2035
2183,2021
2179,2019
2170,2025
2163,2075
2157,2059
2153,2051
2139,2080
2143,2067
2135,2017
2124,2084
2119,2030
2119,2043
2111,2072
2100,2078
2086,2056
2081,2077
2075,2069
2063,2079
2058,2072
2056,2057
2039,2083
2025,2070
2015,2051
2009,2078
2005,2073
1993,2069
1999,2056
1984,2063
1987,2060
1972,2063
1979,2053
1963,2039
1970,2073
1968,2069
1968,2040
1965,2027
1971,2048
1959,2048
1965,2072
1965,2031
1969,2080
1969,2055
1971,2072
1980,2063
1981,2025
1984,2057
1996,1992
2006,2063
2005,2073
2006,2009
2015,2028
2023,2012
2035,2077
2037,2057
2042,2069
2057,2076
2063,2025
2071,2018
2071,2092
2088,2080
2087,2029
2103,2045
2113,2077
2109,2044
2123,2083
2137,2056
2140,2074
2148,2062
2157,2033
2165,2044
2165,2063
2181,2043
2168,2056
2188,2055
2196,2011
2195,2072
2204,2071
2199,2060
2207,2067
2204,2041
2206,2069
2202,2051
2201,2063
2196,2063
2198,2032
2194,2066
2185,2057
2183,2057
2176,2021
2169,2071
2167,2040
2151,2079
2156,2041
2152,2018
2141,2063
2129,2078
2134,2036
2109,2021
2103,2067
2098,2075
2093,2072
2084,2041
2071,2072
2063,2044
2055,2029
2037,2076
2024,2071
2018,2031
2007,2060
2005,2037
2008,2064
1992,2067
1977,2085
1973,2035
1965,2083
1963,2026
1964,2074
1966,2069
1960,2057
1961,2045
1960,2066
1960,2035
1956,2058
1947,2056
1953,2080
1960,2064
1962,2043
1963,2018
1968,2039
1972,2053
1980,2052
1971,2041
1981,2057
1987,2063
1991,2009
1998,2027
2003,2027
2016,2089
2025,2065
2031,2070
2039,2048
2051,2067
2059,2052
2068,2053
2072,2072
2086,2070
2087,2077
2107,2044
2103,2069
2106,2053
2124,2048
2134,2055
2144,2071
2143,2033
2144,2074
2153,2024
2160,2037
2167,2036
2170,2041
2184,2066
2185,2029
2188,2063
2194,2043
2193,2046
2194,2063
2194,2079
2193,2047
2192,2027
2187,2056
2171,2055
2177,2065
2167,2065
2164,2044
2153,2072
2143,2069
2144,2068
2131,2023
2130,2075
2119,2043
2114,2047
2104,2036
2091,2028
2087,2063
2073,2074
2063,2056
2056,2093
2048,2021
2027,2056
2029,2060
2019,2045
2005,2043
2001,2053
1991,2081
1989,2070
1976,2040
1969,2067
1967,2043
1958,2039
1955,2054
1950,2071
1948,2055
1948,2085
1946,2071
1943,2063
1939,2037
1935,2023
1938,2033
1941,2072
1943,2027
1949,2037
1944,2053
1954,2066
1960,2037
1965,2037
1973,2060
1975,2056
1988,2047
1988,2069
1993,2043
1995,2038
2001,2033
2022,2056
2025,2055
2032,2071
2039,2055
2043,2031
2069,2063
2077,2055
2079,2040
2095,2042
2091,2043
2113,2069
2112,2040
2119,2027
2121,2066
2135,2070
2147,2043
2148,2028
2168,2048
2170,2027
2183,2071
2182,2060
2185,2063
2191,2042
2199,2033
2201,2044
2205,2035
2202,2048
2200,2078
2202,2024
2203,2036
2195,2092
2192,2033
2183,2057
2183,2033
2176,2065
2167,2019
2152,2065
2161,2080
2147,2077
2143,2035
2137,2037
2133,2037
2121,2057
2115,2072
2109,2035
2099,2065
2085,2057
2085,2044
2073,2055
2071,2070
2058,2057
2039,2063
2029,2037
2024,2048
2020,2052
2012,2063
2007,2055
1995,2038
1984,2044
1973,2056
1973,2063
1965,2072
1961,2033
1967,2075
1961,2065
1957,2034
1953,2071
1959,2060
1959,2056
1955,2037
1955,2011
1960,2063
1961,2066
1965,2039
1959,2019
1971,2072
1971,2054
1973,2042
1987,2088
2000,2059
1995,2043
2007,2076
2010,2028
2021,2064
2022,2045
2031,2028
2038,2042
2044,2058
2057,2063
2054,2043
2071,2081
2082,2035
2089,2053
2097,2073
2100,2042
2110,2046
2116,2051
2123,2079
2134,2053
2140,2066
2147,2064
2149,2063
2166,2036
2171,2073
2172,2021
2176,2021
2185,2029
2185,2039
2185,2040
2195,2060
2187,2067
2193,2023
2193,2044
2190,2029
2191,2057
2173,2075
2183,2033
2169,2011
2167,2045
2161,2041
2159,2031
2151,2067
2143,2028
2137,2037
2127,2041
2123,2071
2122,2067
2108,2067
2099,2045
2098,2068
2087,2033
2075,2070
2068,2075
2055,2072
2039,2041
2029,2028
2029,2061
2023,2031
2009,2048
2007,2021
1995,2031
1995,2055
1973,2041
1972,2066
1957,2029
1961,2071
1952,2088
1955,2059
1955,2068
1951,2048
1947,2063
1949,2063
1951,2041
1943,2040
1944,2041
1940,2083
1949,2023
1941,2072
1945,2088
1953,2053
1963,2057
1963,2071
1971,2035
1975,2074
1987,2036
1987,2054
1998,2037
2002,2043
2001,2055
2009,2057
2025,2033
2032,2037
2041,2036
2044,2056
2045,2043
2064,2084
2076,2071
2075,2053
2074,2080
2097,2009
2097,2007
2110,2072
2119,2071
2127,2045
2137,2035
2144,2053
2152,2040
2157,2065
2164,2043
2169,2058
2183,2031
2173,2053
2185,2070
2188,2056
2195,2043
2195,2039
2192,2072
2192,2039
2191,2060
2184,2058
2186,2024
2173,2029
2173,2056
2173,2063
2163,2075
2160,2080
2151,2025
2137,2063
2143,2011
2130,2040
2124,2063
2117,2039
2128,2042
2103,2048
2096,2081
2091,2056
2080,2052
2067,2025
2059,2075
2051,2069
2038,2057
2027,2033
2017,2027
2010,2043
2014,2037
1997,2026
1989,2035
1977,2056
1976,2067
1963,2048
1962,2015
1955,2037
1964,2051
1953,2055
1949,2063
1952,2076
1955,2055
1945,2027
1951,2035
1951,2063
1952,2084
1952,2008
1957,2040
1955,2048
1968,2043
1969,2079
1977,2059
1975,2012
1987,2059
1989,2043
1999,2073
2003,2089
2011,2029
2027,2068
2026,2044
2024,2027
2043,2063
2058,2076
2059,2065
2074,2073
2075,2029
2087,2069
2091,2061
2106,2052
2107,2054
2123,2043
2122,2085
2135,2019
2143,2074
2149,2051
2163,2056
2170,2039
2167,2039
2181,2036
2189,2048
2187,2041
2195,2052
2199,2072
2195,2043
2199,2060
2199,2063
2200,2043
2197,2035
2188,2009
2195,2068
2187,2063
2179,2031
2180,2071
2169,2073
2165,2044
2157,2071
2151,2011
2145,2070
2139,2032
2129,2065
2116,2011
2109,2017
2108,2076
2099,2083
2083,2070
2078,2022
2071,2040
2056,2029
2056,2084
2031,2033
2027,2067
2011,2027
2005,2074
2004,2073
1999,2040
1988,2021
1973,2067
1971,2063
1964,2029
1955,2097
1955,2057
1947,2066
1955,2045
1945,2043
1956,2058
1951,2075
1949,2044
1951,2088
1939,2037
1952,2075
1951,2072
1949,2100
1960,2053
1949,2068
1959,2003
1961,2068
1968,2066
1981,2040
1979,2037
1997,2054
1995,2043
2007,2027
2019,2063
2024,2088
2021,2066
2045,2071
2056,2038
2056,2068
2072,2043
2076,2063
2083,2039
2092,2092
2103,2063
2101,2063
2115,2063
2119,2063
2129,2063
2142,2072
2139,2025
2152,2044
2160,2072
2158,2039
2176,2047
2173,2069
2171,2017
2185,2055
2187,2044
2185,2027
2199,2077
2190,2024
2183,2023
2192,2021
2184,2071
2186,2048
2184,2048
2175,2064
2168,2036
2164,2076
2160,2063
2147,2017
2137,2066
2139,2039
2135,2034
2125,2033
2122,2080
2111,2003
2103,2056
2096,2031
2091,2054
2072,2063
2072,2076
2060,2076
2054,2039
2036,2063
2028,2056
2023,2039
1995,2072
2008,2084
2000,2072
1992,2069
1981,2057
1976,2076
1967,2036
1963,2080
1959,2056
1956,2015
1949,2071
1954,2071
1947,2070
1954,2039
1951,2067
