2116,2043
2103,2031
2099,2045
2087,2086
2083,2041
2073,2068
2063,2033
2053,2069
2039,2063
2033,2057
2026,2056
2019,2085
2012,2053
2000,2060
1973,2041
1990,2059
1965,2057
1970,2029
1959,2025
1948,2023
1955,2029
1948,2038
1951,2045
1952,2015
1949,2057
1944,2029
1937,2041
1946,2035
1941,2079
1944,2031
1945,2076
1949,2067
1954,2037
1962,2068
1960,2063
1959,2056
1976,2087
1979,2030
1979,2035
1992,2063
2007,2030
2003,2076
2013,2009
2021,2060
2028,2063
2041,2008
2037,2067
2057,2056
2066,2043
2079,2015
2082,2044
2088,2063
2099,2063
2107,2025
2119,2070
2120,2041
2123,2056
2135,2019
2152,2040
2152,2045
2163,2074
2168,2062
2167,2057
2173,2027
2181,2063
2172,2068
2190,2020
2193,2037
2185,2071
2187,2059
2188,2057
2188,2029
2187,2039
2168,2078
2173,2065
2173,2043
2161,2062
2156,2029
2153,2073
2147,2039
2137,2041
2131,2011
2114,2072
2120,2023
2100,2057
2109,2066
2095,2024
2085,2043
2075,2015
2072,2076
2063,2102
2046,2064
2029,2027
2027,2035
2013,2043
2009,2045
2005,2023
1989,2053
1981,2091
1982,2039
1965,2069
1966,2063
1961,2036
1960,2047
1952,2041
1952,2066
1946,2044
1944,2067
1948,2060
1947,2048
1946,2039
1944,2045
1941,2075
1939,2065
1946,2057
1944,2039
1957,2037
1963,2052
1962,2055
1959,2068
1974,2051
1974,2033
1989,2039
2001,2031
1993,2072
2005,2035
2016,2057
2011,2036
2036,2072
2040,2068
2040,2034
2064,2055
2068,2074
2068,2073
2075,2068
2094,2046
2099,2058
2104,2063
2115,2021
2119,2057
2133,2056
2139,2023
2139,2067
2152,2042
2163,2044
2163,2009
2167,2058
2184,2029
2185,2070
2185,2054
2195,2063
2194,2034
2196,2015
2193,2059
2196,2072
2198,2073
2187,2036
2188,2088
2188,2082
2183,2040
2174,2039
2171,2071
2167,2047
2149,2027
2137,2027
2146,2065
2133,2075
2128,2055
2123,2079
2111,2011
2105,2068
2092,2063
2088,2027
2085,2071
2072,2068
2059,2063
2039,2028
2029,2044
2032,2063
2019,2042
2012,2063
1995,2071
1991,2054
1990,2067
1984,2083
1978,2067
1968,2069
1967,2039
1947,2043
1953,2071
1957,2063
1947,2059
1947,2022
1952,2064
1947,2087
1944,2068
1945,2023
1948,2071
1941,2054
1956,2087
1958,2024
1966,2051
1968,2044
1972,2031
1967,2041
1987,2065
1995,2064
1989,2073
1993,2069
2008,2057
2017,2086
2024,2070
2030,2068
2040,2048
2041,2027
2066,2076
2063,2065
2071,2065
2081,2037
2088,2009
2098,2052
2104,2029
2115,2058
2123,2071
2128,2054
2137,2056
2143,2069
2158,2043
2157,2025
2168,2028
2171,2047
2169,2057
2184,2023
2191,2066
2192,2030
2188,2052
2196,2043
2189,2056
2195,2043
2189,2041
2183,2083
2184,2056
2181,2076
2176,2073
2168,2048
2168,2048
2160,2066
2153,2070
2150,2071
2136,2039
2135,2027
2128,2082
2120,2039
2105,2040
2104,2041
2087,2028
2087,2043
2072,2031
2063,2019
2065,2042
2053,2073
2037,2065
2028,2043
2019,2063
2015,2063
2007,2040
1991,2057
1991,2057
1980,2067
1972,2092
1957,2043
1961,2063
1945,2055
1952,2055
1952,2057
1946,2048
1939,2077
1945,2056
1935,2039
1944,2033
1950,2045
1942,2084
1945,2059
1949,2008
1949,2078
1955,2011
1959,2047
1957,2075
1977,2040
1973,2027
1987,2060
1981,2072
1998,2063
1999,2058
2014,2076
2017,2069
2019,2051
2035,2043
2045,2067
2042,2005
2063,2053
2065,2047
2078,2060
2085,2073
2093,2035
2097,2033
2110,2073
2109,2056
2123,2063
2127,2066
2140,2053
2147,2037
2156,2044
2156,2056
2158,2041
2166,2019
2167,2021
2171,2070
2188,2012
2186,2036
2185,2024
2193,2063
2189,2045
2183,2044
2188,2020
2184,2029
2179,2076
2180,2056
2175,2087
2156,2068
2155,2075
2155,2059
2147,2071
2141,2071
2130,2034
2121,2024
2116,2055
2104,2052
2093,2026
2094,2067
2083,2063
2071,2021
2068,2065
2063,2085
2042,2055
2037,2039
2025,2043
2015,2067
2005,2055
1996,2011
1987,2027
1989,2041
1982,2043
1972,2063
1967,2033
1960,2039
1947,2065
1951,2072
1946,2045
1942,2063
1944,2064
1944,2039
1946,2073
1947,2067
1943,2055
1943,2095
1938,2091
1948,2011
1947,2070
1948,2040
1957,2037
1961,2005
1965,2075
1969,2073
1973,2064
1984,2077
1996,2021
1993,2083
2005,2045
2019,2035
2023,2005
2031,2059
2037,2063
2041,2063
2057,2045
2065,2043
2080,2077
2083,2024
2087,2067
2099,2072
2108,2076
2119,2063
2128,2042
2120,2039
2129,2037
2145,2074
2155,2065
2148,2052
2163,2084
2167,2043
2171,2073
2179,2032
2188,2063
2190,2039
2195,2055
2190,2044
2194,2042
2187,2072
2179,2056
2191,2004
2176,2035
2179,2071
2171,2075
2168,2043
2166,2040
2161,2042
2154,2055
2138,2037
2140,2044
2129,2056
2117,2073
2113,2056
2101,2043
2093,2040
2088,2054
2082,2043
2076,2040
2066,2076
2053,2007
2044,2038
2036,2048
2031,2045
2007,2034
2007,2056
2000,2059
1991,2065
1976,2039
1974,2063
1971,2058
1963,2034
1963,2060
1960,2032
1948,2076
1955,2073
1952,2056
1952,2039
1947,2077
1943,2074
1941,2063
1948,2071
1956,2041
1952,2043
1957,2073
1961,2021
1956,2084
1969,2083
1971,2053
1969,2078
1980,2063
1991,2073
1993,2072
2008,2056
2015,2071
2021,2081
2023,2041
2024,2079
2040,2042
2056,2074
2057,2053
2075,2071
2079,2068
2089,2035
2096,2055
2097,2040
2116,2036
2120,2023
2127,2055
2131,2064
2140,2039
2149,2010
2160,2066
2165,2083
2184,2024
2181,2063
2169,2034
2189,2075
2197,2037
2188,2053
2188,2055
2197,2061
2193,2055
2185,2080
2198,2083
2190,2078
2182,2007
2181,2053
2185,2043
2165,2027
2163,2043
2160,2045
2155,2047
2147,2032
2140,2063
2133,2009
2121,2065
2114,2035
2100,2065
2101,2029
2087,2063
2076,2076
2072,2057
2065,2071
2048,2047
2044,2078
2032,2073
2028,2083
2017,2064
2001,2081
2000,2072
1993,2070
1980,2063
1968,2044
1963,2066
1961,2039
1949,2023
1952,2080
1950,2015
1945,2042
1947,2040
1951,2067
1944,2029
1939,2060
1940,2057
1949,2063
1942,2056
1944,2032
1948,2063
1955,2077
1954,2063
1955,2060
1963,2044
1968,2069
1979,2057
1979,2052
1979,2080
1999,2027
2001,2074
2006,2053
2019,2041
2021,2048
2032,2045
2039,2063
2053,2063
2055,2074
2065,2063
2075,2040
2075,2065
2093,2071
2104,2068
2101,2008
2108,2057
2121,2080
2135,2043
2148,2053
2146,2057
2150,2070
2161,2073
2161,2083
2177,2044
2172,2041
2183,2053
2183,2043
2183,2067
2184,2037
2181,2034
2179,2004
2187,2088
2189,2088
2185,2029
2171,2084
2175,2076
2166,2067
2155,2058
2146,2047
2148,2055
2141,2072
2131,2057
2120,2063
2121,2041
2116,2039
2105,2079
2101,2039
2089,2045
2076,2064
2073,2064
2068,2088
2056,2080
2046,2076
2035,2075
2028,2068
2009,2017
2012,2043
2000,2058
1996,2057
1973,2059
1969,2073
1972,2078
1957,2024
1953,2101
1952,2025
1953,2068
1952,2071
1947,2047
1950,2053
1944,2059
1939,2089
1946,2030
1948,2041
1946,2017
1952,2068
1951,2076
1951,2065
1957,2063
1965,2067
1967,2095
1976,2063
1972,2063
1992,2039
1977,2030
1995,2023
2008,2048
2003,2007
2013,2043
2025,2037
2036,2056
2041,2037
2056,2066
2063,2044
2077,2039
2077,2055
2090,2067
2105,2078
2110,2077
2112,2044
2125,2029
2129,2027
2140,2068
2148,2026
2149,2007
2164,2063
2173,2002
2167,2055
2176,2029
2183,2067
2184,2060
2194,2037
2193,2035
2189,2075
2201,2048
2193,2048
2199,2033
2186,2044
2195,2012
2180,2067
2185,2077
2181,2087
2172,2051
2168,2019
2159,2041
2153,2071
2145,2067
2139,2088
2135,2055
2122,2075
2123,2081
2108,2056
2103,2083
2095,2044
2081,2039
2076,2048
2063,2019
2058,2075
2038,2063
2034,2041
2027,2057
2013,2056
2010,2069
1995,2063
1983,2051
1979,2077
1971,2058
1971,2045
1964,2054
1955,2054
1959,2037
1949,2039
1933,2063
1943,2056
1950,2025
1945,2031
1949,2069
1951,2069
1947,2063
1947,2030
1947,2051
1960,2039
1958,2056
1964,1993
1971,2036
1967,2068
1976,2060
1982,2032
1994,2039
1997,2043
2003,2065
2007,2065
2019,2066
2024,2077
2033,2042
2040,2057
2053,2043
2066,2069
2069,2041
2076,2043
2082,2056
2089,2040
2100,2044
2101,2084
2120,2027
2119,2070
2132,2060
2136,2055
2147,2056
2157,2027
2152,2021
2167,2028
2164,2021
2184,2035
2181,2025
2173,2039
2187,2042
2192,2068
2184,2064
2187,2029
2183,2011
2183,2074
2181,2041
2177,2081
2169,2017
2163,2012
2161,2073
2160,2056
2149,2063
2135,2047
2136,2036
2126,2041
2125,2030
2105,2069
2101,2072
2103,2068
2083,2042
2084,2075
2079,2073
2068,2041
2053,2037
2051,2056
2033,2005
2024,2043
2015,2039
2008,2045
1995,2062
1990,2072
1984,2033
1981,2043
1961,2047
1965,2063
1949,2086
1949,2043
1945,2063
1944,2066
1947,2057
1944,2070
1943,2067
1944,2068
1943,2080
1937,2080
1943,2020
1937,2037
1940,2057
1943,2029
1955,2011
1960,2069
1960,2080
1963,2023
1960,2040
1983,2023
1977,2040
1992,2043
1993,2024
2006,2031
2016,2066
2011,2068
2032,2080
2029,2027
2045,2053
2064,2043
2071,2068
2078,2045
2079,2069
2094,2045
2099,2045
2106,2039
2121,2027
2126,2071
2128,2063
2133,2086
2151,2058
2154,2073
2157,2032
2170,2040
2163,2027
2185,2071
2176,2056
2173,2051
2192,2061
2189,2057
2192,2047
2173,2037
2187,2073
2176,2072
2179,2019
2186,2088
2161,2043
2174,2072
2171,2063
2167,2024
2152,2070
2150,2073
2147,2027
2129,2039
2129,2083
2127,2066
2105,2073
2099,2064
2096,2031
2087,2055
2077,2044
2067,2039
2068,2063
2059,2037
2035,2063
2034,2056
2024,2055
2019,2053
2009,2093
2004,2065
1998,2075
1985,2059
1971,2039
1965,2072
1968,2046
1957,2074
1949,2068
1948,2067
1943,2074
1947,2069
1943,2053
1952,2045
1943,2052
1951,2059
1944,2055
1952,2070
1960,2032
1957,2067
1953,2045
1964,2051
1974,2067
1961,2066
1972,2029
1990,2067
1987,2029
2000,2068
2007,2042
2015,2060
2016,2075
2019,2043
2040,2037
2041,2085
2056,2063
2067,2063
2072,2066
2075,2027
2085,2051
2093,2017
2104,2067
2103,2033
2107,2021
2125,2027
2135,2071
2141,2063
2151,2067
2157,2039
2153,2011
2160,2044
2173,2041
2179,2054
2189,2057
2194,2052
2197,2065
2193,2043
2191,2066
2192,2071
2192,2071
2192,2068
2187,2055
2180,2072
2181,2055
2167,2035
2157,2051
2163,2040
2160,2078
2150,2090
2147,2033
2133,2029
2129,2031
2124,2067
2116,2057
2108,2023
2096,2091
2091,2091
2071,2041
2073,2082
2063,2055
2043,2067
2037,2029
2025,2039
2027,2027
2019,2046
2008,2067
2000,2043
1993,2065
1975,2053
1966,2023
1965,2057
1959,2024
1963,2012
1957,2066
1952,2043
1949,2063
1943,2066
1941,2068
1943,2021
1945,2041
1943,2059
1944,2036
1944,2079
1943,2077
1948,2037
1944,2043
1951,2035
1960,2017
1961,2055
1965,2067
1975,2068
1972,2026
1980,2071
1998,2067
2007,2051
2012,2065
2025,2080
2031,2040
2034,2102
2037,2057
2053,2050
2063,2069
2067,2020
2076,2079
2088,2048
2099,2030
2104,2076
2112,2080
2122,2080
2123,2033
2131,2065
2140,2031
2147,2029
2150,2032
2168,2029
2172,2076
2172,2083
2191,2038
2188,2045
2184,2029
2187,2060
2196,2071
2200,2027
2195,2025
2183,2032
2187,2035
2185,2040
2183,2067
2184,2027
2169,2058
2167,2071
2162,2016
2154,2079
2143,2076
2135,2039
2135,2076
2117,2063
2126,2032
2112,2079
2098,2077
2095,2039
2085,2033
2080,2042
2067,2084
2063,2031
2045,2046
2033,2055
2033,2071
2024,2063
2012,2063
2003,2063
2000,2056
1992,2069
1973,2067
1974,2083
1959,2056
1955,2096
1953,2063
1947,2056
1945,2023
1946,2058
1952,2067
1947,2052
1947,2059
1944,2026
1939,2071
1944,2065
1949,2019
1946,2088
1952,2036
1957,2011
1963,2017
1966,2041
1968,2069
1971,2035
1988,2017
1981,2039
1991,2041
1997,2079
2011,2061
2013,2048
2025,2083
2029,2063
2037,2065
2048,2047
2065,2057
2071,2025
2069,2008
2085,2017
2093,2056
2103,2029
2111,2021
2115,2022
2124,2073
2129,2035
2145,2039
2151,2065
2155,2076
2167,2043
2155,2056
2169,2024
2176,2037
2186,2078
2185,2029
2185,2058
2193,2040
2188,2053
2193,2039
2189,2051
2191,2072
2179,2039
2171,2051
2181,2043
2172,2039
2171,2048
2160,2057
2156,2035
2151,2042
2141,2053
2138,2079
2131,2067
2117,2022
2107,2066
2101,2056
2083,2037
2082,2075
2071,2074
2067,2017
2063,2057
2041,2031
2039,2078
2027,2064
2017,2044
2009,2091
2005,2029
1993,2063
1992,2061
1982,2041
1969,2043
1965,2041
1960,2055
1951,2067
1952,2024
1943,2069
1945,2056
1944,2063
1941,2075
1948,2064
1939,2033
1943,2065
1952,2057
1948,2045
1943,2063
1937,2063
1958,2021
1951,2027
1964,2072
1970,2072
1976,2063
1981,2056
1979,2045
2000,2019
2005,2073
2001,2023
2018,2031
2017,2095
2033,2040
2038,2039
2041,2035
2055,2067
2068,2065
2068,2065
2083,2071
2088,2055
2103,2048
2107,2073
2115,2025
2127,2077
2131,2058
2143,2032
2146,2021
2158,2060
2164,2086
2169,2065
2176,2071
2171,2074
2182,2045
2191,2030
2184,2068
2199,2070
2196,2035
2199,2035
2187,2071
2189,2073
2181,2079
2187,2072
2181,2055
2168,2043
2171,2060
2162,2079
2159,2073
2151,2063
2135,2036
2141,2044
2131,2067
2124,2055
2120,2056
2105,2103
2101,2056
2087,2065
2081,2055
2071,2034
2071,2056
2055,2048
2045,2055
2032,2060
2024,2036
2020,2037
2011,2067
1995,2048
1973,2036
1977,2035
1976,2039
1968,2043
1963,2057
1967,2056
1953,2072
1949,2040
1948,2043
1950,2053
1947,2024
1943,2058
1941,2076
1943,2045
1943,2023
1941,2063
1952,2089
1958,2091
1960,2060
1958,2066
1963,2071
1971,2040
1977,2063
1981,2051
1987,2035
1989,2043
1996,2079
2005,2046
2012,2073
2027,2071
2027,2063
2035,2040
2056,2044
2057,2063
2066,2077
2074,2037
2077,2019
2090,2072
2099,2057
2101,2019
2115,2043
2121,2073
2120,2072
2137,2031
2143,2071
2156,2042
2157,2041
2164,2043
2169,2032
2171,2023
2184,2029
2180,2035
2183,2041
2192,2072
2188,2067
2191,2037
2181,2027
2181,2031
2183,2075
2184,2039
2171,2078
2167,2076
2165,2055
2160,2073
2155,2072
2143,2079
2144,2044
2133,2066
2129,2069
2107,2017
2107,2077
2101,2072
2085,2043
2077,2084
2077,2074
2063,2067
2064,2071
2051,2057
2040,2063
2030,2051
2016,2086
2009,2070
1995,2084
1993,2056
1981,2018
1976,2019
1963,2045
1959,2044
1960,2057
1952,2071
1954,2077
1943,2040
1941,2083
1943,2044
1944,2029
1939,2043
1944,2067
1936,2058
1941,2063
1944,2045
1944,2053
1951,2090
1950,2092
1953,2037
1953,2063
1965,2067
1969,2075
1976,2055
1984,2075
1987,2063
1991,2033
1996,2068
2009,2055
2015,2038
2027,1999
2039,2069
2043,2058
2059,2067
2068,2032
2071,2031
2077,2056
2088,2021
2092,2083
2097,2074
2112,2028
2120,2017
2121,2058
2138,2043
2143,2074
2155,2063
2160,2066
2169,2031
2169,2056
2173,2065
2184,2037
2185,2068
2185,2031
2194,2038
2193,2039
2199,2072
2193,2023
2187,2065
2186,2071
2183,2081
2185,2048
2180,2007
2171,2027
2165,2055
2160,2063
2151,2065
2148,2053
2137,2023
2136,2067
2127,2043
2124,2079
2112,2068
2099,2015
2097,2048
2089,2032
2083,2073
2067,2039
2053,2085
2054,2063
2039,2055
2021,2065
2015,2073
2011,2045
2001,2041
1993,2054
1988,2041
1981,2053
1971,2048
1957,2043
1966,2017
1956,2030
1960,2065
1952,2066
1952,2044
1948,2072
1952,2072
1943,2043
1949,2035
1948,2089
1952,2077
1952,2036
1949,2071
1948,2057
1962,2097
1953,2053
1964,2033
1976,2009
1973,2080
1981,2077
1992,2067
2001,2019
2001,2072
2016,2072
2015,2073
2028,2075
2039,2056
2060,2088
2060,2027
2064,2068
2077,2059
2075,2063
2085,2069
2096,2019
2105,2040
2112,2037
2119,2063
2125,2056
2139,2069
2147,2054
2157,2041
2161,2069
2167,2027
2165,2056
2168,2063
2183,2029
2188,2053
2185,2065
2188,2040
2189,2068
2199,2056
2191,2073
2183,2009
2190,2071
