2104,2033
2091,2037
2083,2075
2073,2039
2072,2035
2061,2035
2044,2037
2037,2042
2023,2078
2013,2021
2011,2067
2012,2052
1996,2035
1984,2051
1975,2061
1963,2059
1963,2045
1964,2042
1952,2095
1952,2076
1945,2023
1946,2079
1944,2068
1950,2066
1941,2063
1945,2065
1946,2068
1940,2039
1944,2045
1950,2054
1952,2009
1948,2001
1949,2063
1960,2037
1967,2058
1973,2037
1977,2063
1983,2015
1984,2041
2003,2092
2003,2072
2009,2071
2015,2077
2018,2012
2032,2040
2041,2041
2053,2040
2065,2080
2063,2064
2077,2065
2088,2038
2099,2025
2097,2025
2112,2073
2115,2067
2121,2040
2136,2043
2148,2037
2151,2059
2157,2044
2155,2071
2171,2067
2171,2059
2168,2045
2188,2054
2184,2057
2191,2052
2191,2071
2189,2057
2192,2027
2187,2091
2183,2044
2173,2041
2180,2063
2170,2056
2167,2067
2157,2048
2153,2057
2150,2019
2141,2072
2133,2057
2131,2074
2115,2037
2113,2071
2107,2095
2096,2071
2091,2057
2076,2026
2067,2036
2059,2065
2052,2029
2047,2081
2035,2067
2025,2055
2019,2057
2011,2040
2000,2056
2000,2076
1984,2063
1965,2063
1963,2053
1961,2037
1956,2071
1963,2073
1952,2045
1954,2053
1947,2041
1953,2063
1939,2063
1944,2057
1947,2081
1939,2029
1947,2055
1949,2041
1952,2045
1955,2055
1963,2046
1959,2080
1967,2063
1971,2024
1977,2097
1981,2075
1990,2080
2004,2081
2009,2071
2016,2059
2024,2041
2032,2028
2035,2064
2052,2037
2063,2076
2059,2064
2071,2071
2080,2069
2091,2063
2093,2058
2105,2055
2112,2057
2115,2063
2131,2063
2137,2053
2152,2065
2154,2029
2160,2075
2171,2053
2174,2058
2169,2069
2185,2068
2188,2053
2191,2041
2195,2072
2198,2041
2196,2058
2191,2036
2195,2069
2192,2080
2184,2036
2185,2048
2176,2071
2171,2017
2167,2056
2168,2009
2145,2065
2151,2029
2143,2032
2133,2043
2128,2039
2117,2075
2109,2028
2093,2083
2087,2072
2086,2057
2080,2016
2072,2039
2057,2043
2047,2072
2027,2043
2030,2019
2011,2068
2009,2067
2003,2024
1989,2040
1981,2065
1977,2065
1970,2030
1964,2076
1955,2042
1961,2037
1956,2020
1952,2091
1949,2056
1948,2055
1945,2072
1948,2044
1943,2080
1948,2031
1947,2053
1959,2059
1956,2052
1952,2040
1963,2072
1957,2067
1965,2028
1976,2043
1979,2003
1987,2055
1995,2045
1995,2056
2011,2031
2009,2068
2015,2071
2031,2071
2037,2059
2043,2065
2063,2043
2063,2040
2067,2029
2076,2067
2083,2063
2095,2069
2101,2063
2107,2072
2122,2043
2125,2066
2137,2044
2146,2039
2153,2063
2157,2055
2165,2035
2164,2029
2176,2078
2179,2035
2181,2053
2191,2043
2187,2044
2196,2042
2193,2037
2196,2052
2188,2068
2185,2061
2183,2017
2173,2029
2177,2028
2169,2055
2163,2056
2147,2011
2140,2076
2142,2091
2133,2077
2134,2063
2127,2041
2113,2080
2101,2071
2096,2078
2090,2080
2078,2048
2071,2097
2060,2064
2040,2063
2037,2063
2023,2027
2019,2035
2009,2077
1999,2012
1992,2019
1987,2023
1977,2041
1963,2028
1963,2028
1957,2065
1948,2071
1943,2063
1941,2057
1943,2071
1943,2037
1931,2031
1939,2023
1944,2066
