2069,2025
2045,2055
2039,2063
2035,2080
2020,2043
2011,2087
1999,2026
1999,2047
1992,2043
1972,2007
1964,2063
1970,2023
1957,2069
1954,2077
1947,2066
1943,2074
1943,2044
1932,2028
1939,2048
1939,2069
1941,2040
1942,2069
1929,2131
1935,2099
1940,2093
1949,2087
1952,2026
1953,2085
1959,2024
1959,2066
1966,2085
1979,2071
1971,2063
1991,2017
1995,2076
1999,1989
2008,2043
2021,2080
2028,2075
2037,2025
2041,2080
2059,2046
2057,1999
2063,1997
2080,2056
2089,2009
2103,2041
2101,2037
2116,2041
2118,2072
2125,2036
2131,2094
2149,2075
2152,2052
2164,2044
2168,2063
2176,2065
2183,2037
2181,2063
2196,2083
2196,2079
2200,2056
2199,2056
2202,2063
2199,2043
2196,2003
2200,2057
2187,2104
2194,2040
2186,2009
2176,2039
2169,2056
2165,1993
2152,2030
2153,2011
2136,2017
2139,2007
2128,2036
2120,2035
2117,2075
2104,2019
2094,2043
2088,2056
2079,2063
2057,2063
2064,2068
2053,2096
2036,2063
2029,2033
2021,2039
2002,2039
2008,2069
2000,2076
1992,2025
1975,2017
1963,2082
1964,2079
1960,2088
1949,2070
1947,2080
1950,2035
1941,2075
1945,2071
1944,2048
1940,2053
1941,2040
1939,2001
1940,2003
1941,2033
1947,2076
1948,2007
1945,2029
1952,2055
1961,2009
1961,2065
1977,2069
1983,2018
1988,2039
2000,2068
2001,2066
2010,2048
2022,2101
2027,2071
2032,2091
2040,2025
2055,2072
2057,2011
2072,2054
2080,2071
2081,2064
2096,1995
2101,2020
2115,2072
2120,2051
2121,2041
2135,2040
2152,2056
2153,2063
2151,2015
2168,2072
2168,2063
2170,2041
2193,2047
2185,2027
2190,2068
2196,2101
2195,2009
2189,2063
2197,2053
2191,2057
2195,2055
2196,2043
2191,2021
2181,2073
2179,2043
2169,2065
2163,2056
2160,2039
2151,2024
2147,2078
2132,2044
2129,2063
2121,2059
2111,1979
2101,2036
2093,2063
2080,2023
2065,2094
2068,2073
2059,1996
2048,2103
2030,2055
2024,2020
2016,2084
2008,2063
1995,2063
1978,2087
1984,2078
1975,2080
1965,2055
1955,2011
1947,2037
1961,2103
1947,2055
1937,2068
1947,2094
1947,2063
1944,2039
1940,2044
1932,2080
1933,2026
1938,2017
1941,2066
1938,2033
1946,2014
1951,2048
1942,2019
1955,2025
1955,2029
1963,1994
1971,2080
1978,2084
1984,2032
2000,2063
2001,2040
2009,2043
2020,2033
2029,2036
2039,2031
2039,2051
2057,2045
2063,2090
2073,2080
2077,2043
2095,2080
2101,2067
2101,2022
2120,2055
2127,2037
2130,2062
2140,2080
2144,2068
2152,2063
2162,2096
2163,2003
2176,2037
2169,2047
2184,2023
2177,2040
2191,2048
2194,2025
2204,2044
2192,2009
2187,2024
2188,2023
2191,2031
2173,2036
2170,2063
2175,2068
2167,2068
2157,2094
2161,2039
2136,2072
2150,2096
2139,2072
2129,2021
2124,2075
2109,2101
2100,2056
2092,2100
2091,2025
2067,2069
2063,2007
2055,2037
2047,2071
2032,2033
2020,2052
2011,2041
2003,2029
2003,2043
1995,2066
1975,2011
1968,2103
1963,2051
1954,2065
1953,2040
1961,2115
1949,2024
1940,2053
1944,2071
1940,2071
1944,2056
1938,2063
1939,2096
1931,2073
1931,2029
1947,2077
1939,2075
1944,2079
1947,2077
1957,2080
1955,2063
1963,2067
1973,2007
1976,2045
1975,2064
1992,2041
1987,2016
2007,2025
2008,2053
2024,2041
2027,2021
2037,2067
2047,2031
2063,2029
2067,2071
2075,1996
2087,2055
2091,2066
2099,2044
2118,2136
2124,2080
2127,2017
2133,2131
2144,2067
2152,2071
2164,2081
2172,2060
2161,2043
2181,2038
2190,2043
2195,2093
2195,2039
2203,2037
2200,2056
2197,2048
2207,2008
2191,2023
2196,2102
2185,2012
2191,2009
2185,2042
2189,2065
2168,2016
2163,2014
2167,2056
2160,2087
2145,2045
2140,2102
2140,2042
2123,2066
2117,2087
2120,2058
2102,2080
2093,2115
2086,2001
2071,2071
2075,2044
2056,2065
2039,2101
2035,2017
2026,2065
2019,2089
2007,2016
1999,2032
1980,2033
1979,2037
1965,2047
1965,2017
1953,2043
1947,2055
1949,2025
1951,2036
1944,2078
1941,2016
1946,2099
1941,2039
1944,1997
1943,2092
1943,2104
1944,2001
1945,2119
1950,2153
1953,2032
1955,2038
1960,2029
1968,2124
1975,2032
1975,2017
1975,2136
1992,2089
1997,2005
2006,2071
2015,2045
2017,2063
2033,2054
2034,2014
2042,2063
2063,2099
2055,1976
2072,2028
2079,2150
2094,1969
2093,2021
2108,2120
2120,2028
2121,2021
2131,2081
2139,2019
2148,2101
2155,2053
2165,2015
2163,2041
2171,2125
2187,2024
2189,2028
2198,2088
2199,2105
2201,2012
2203,2030
2199,2093
2200,2073
2201,2037
2193,2070
2190,2096
2188,2062
2184,2042
2171,2075
2163,2063
2164,2038
2143,2066
2139,2023
2133,2087
2133,1997
2124,1991
2109,2033
2107,2067
2100,2014
2090,2009
2080,2135
2073,2032
2063,2052
2041,2063
2035,2015
2023,2051
2013,2145
2005,1987
2007,2126
1993,2097
1982,2003
1971,2081
1973,2097
1957,2026
1953,2073
1952,2120
1947,1975
1948,2067
1944,2020
1944,2034
1944,2153
1943,2012
1937,2004
1936,2132
1931,2032
1937,2035
1936,2099
1943,2037
1944,2111
1940,2054
1947,1963
1961,2120
1963,2053
1969,2099
1975,1996
1990,2065
1992,2138
1995,2065
2001,1950
2011,2149
2015,2086
2032,1917
2040,2096
2048,2102
2053,2019
2072,1956
2078,2104
2088,1999
2091,2056
2099,2063
2111,2024
2118,2028
2123,2027
2131,2034
2142,2058
2145,2035
2147,2013
2167,2077
2167,2016
2171,2065
2181,1967
2180,2093
2184,2040
2194,1995
2185,2019
2194,2160
2185,1978
2187,2091
2190,2041
2185,2075
2184,2112
2181,2069
2176,2083
2164,2056
2160,2153
2154,2048
2151,1969
2139,2161
2136,2021
2117,2028
2115,2055
2110,2037
2091,2019
2091,1998
2082,1962
2069,2122
2057,2037
2048,1980
2033,2087
2030,2027
2021,2024
2007,2069
1996,2074
1989,2015
1984,2075
1983,2063
1975,1989
1964,2057
1953,2099
1952,2060
1951,2055
1944,2111
1941,2041
1940,2063
1944,2011
1944,2037
1934,2116
1944,2007
1944,2037
1944,2037
1942,2055
1949,2099
1947,2021
1944,2096
1957,2037
1960,2080
1959,2022
1952,2001
1983,2079
1984,2039
2002,1931
2007,2104
2002,2027
2016,2073
2027,2070
2029,2080
2041,2003
2051,2042
2053,2071
2072,2056
2079,2079
2088,2083
2099,2075
2105,2040
2117,2145
2123,2099
2132,1992
2139,2076
2147,2065
2152,1993
2153,2029
2168,2122
2183,2053
2183,1981
2181,2068
2195,2023
2199,2035
2193,1978
2196,2087
2197,2057
2198,2042
2196,1999
2196,2107
2191,2024
2184,1967
2184,2038
2175,2041
2173,2107
2161,1978
2157,2072
2158,2116
2148,2008
2139,1984
2134,2184
2126,2015
2109,1917
2102,2111
2097,2084
2090,1940
2082,2154
2071,2060
2063,2019
2040,2107
2033,2015
2027,2097
2011,2094
2004,2104
2001,2044
1993,1961
1977,2139
1975,2096
