2123,2047
2108,2044
2112,2060
2101,2021
2092,2063
2075,2063
2084,2048
2072,2039
2063,2036
2054,2076
2039,2080
2024,2079
2024,2073
2016,2058
2001,2032
1992,2053
1987,2037
1980,2070
1976,2021
1968,2042
1959,2076
1960,2044
1960,2056
1949,2078
1960,2059
1954,2072
1952,2069
1953,2041
1950,2057
1951,2040
1952,2059
1946,2056
1949,2092
1955,2072
1959,2015
1963,2059
1970,2046
1977,2040
1987,2077
1985,2053
1996,2044
1995,2067
2011,2080
2008,2027
2030,2043
2029,2075
2040,2035
2039,2037
2064,2080
2077,2053
2071,2045
2079,2039
2092,2079
2101,2029
2099,2060
2120,2072
2120,2033
2131,2072
2143,2063
2141,2027
2156,2070
2155,2041
2165,2072
2176,2073
2176,2047
2173,2033
2187,2033
2196,2056
2194,2040
2200,2034
2188,2071
2196,2051
2192,2080
2189,2037
2190,2092
2186,2059
2179,2068
2172,2062
2168,2047
2167,2069
2161,2033
2139,2063
2135,2077
2136,2041
2128,2051
2117,2039
2105,2073
2103,2069
2098,2057
2081,2081
2075,2037
2071,2023
2063,2011
2056,2088
2032,2063
2028,2079
2015,2035
2013,2063
2007,2063
1997,2072
1990,2081
1981,2059
1971,2039
1950,2065
1959,2058
1949,2048
1956,2030
1955,2075
1949,2029
1945,2063
1948,2055
1947,2059
1945,2072
1950,2063
1951,2040
1940,2051
1949,2025
1949,2067
1957,2071
1963,2040
1957,2040
1972,2017
1975,2068
1987,2071
1992,2052
1993,2071
2005,2041
2012,2021
2011,2065
2026,2074
2029,2059
2042,2051
2048,2071
2064,2028
2072,2043
2078,2038
2077,2072
2097,2075
2098,2053
2115,2058
2117,2051
2123,2054
2125,2088
2144,2058
2149,2075
2151,2030
2160,2061
2163,2037
2184,2076
2173,2055
2187,2044
2188,2055
2181,2083
2192,2068
2187,2035
2194,2090
2188,2055
2190,2066
2189,2076
2173,2039
2176,2064
2161,2053
2161,2067
2157,2035
2153,2073
2145,2043
2142,2028
2139,2076
2129,2012
2117,2063
2115,2076
2098,2033
2096,2057
2080,2038
2079,2037
2069,2060
2057,2048
2041,2044
2035,2056
2024,2043
2024,2072
2009,2067
1988,2045
1995,2029
1996,2023
1980,2052
1976,2056
1962,2043
1956,2076
1960,2053
1948,2068
1941,2025
1945,2029
1951,2044
1943,2033
1946,2024
1944,2056
1947,2044
1951,2015
1943,2057
1944,2039
1946,2086
1945,2075
1955,2030
1964,2044
1965,2072
1975,2031
1979,2100
1989,2087
1993,2043
1999,2017
2001,2069
2016,2027
2025,2075
2028,2025
2039,2084
2042,2029
2064,2053
2067,2043
2076,2066
2085,2021
2096,2060
2097,2076
2109,2068
2115,2061
2120,2067
2131,2040
2135,2037
2143,2068
2153,2043
2167,2033
2163,2043
2172,2072
2179,2054
2181,2048
2184,2023
2187,2071
2190,2044
2195,2036
2189,2025
2187,2037
2186,2057
2173,2055
2182,2059
2181,2068
2172,2035
2166,2027
2152,2074
2153,2042
2147,2085
2131,2066
2133,2066
2124,2063
2120,2039
2111,2070
2102,2083
2096,2056
2089,2060
2075,2059
2065,2034
2055,2069
2038,2039
2033,2021
2027,2039
2023,2070
2007,2063
1995,2058
1993,2029
1991,2021
1974,2055
1965,2023
1965,2041
1963,2048
1957,2073
1947,2044
1952,2082
1948,2064
1947,2058
1941,2063
1948,2066
1939,2039
1937,2059
1941,2037
1950,2072
1949,2073
1960,2072
1960,2029
1964,2064
1967,2071
1959,2037
1977,2081
1988,2035
1987,2019
1997,2072
2008,2060
2007,2041
2017,2063
2027,2063
2033,2083
2037,2063
2041,2053
2058,2055
2068,2045
2075,2048
2088,2046
2096,2079
2104,2067
2109,2026
2109,2055
2121,2072
2131,2039
2137,2063
2155,2053
2158,2017
2169,2067
2164,2025
2176,2046
2185,2019
2181,2055
2187,2035
2185,2060
2193,2036
2200,2039
2187,2039
2197,2026
2191,2057
2185,2005
2187,2064
2173,2003
2167,2015
2170,2066
2167,2057
2157,2034
2151,2053
2145,2043
2133,2067
2134,2082
2123,2043
2103,2005
2112,2084
2102,2063
2096,2030
2088,2088
2072,2051
2063,2072
2063,2079
2043,2077
2035,2059
2024,2075
2019,2057
2010,2077
2004,2070
1993,2079
1984,2076
1978,2057
1972,2070
1966,2022
1943,2072
1959,2023
1955,2037
1953,2037
1948,2035
1947,2055
1947,2091
1943,2067
1951,2047
1947,2057
1943,2064
1954,2082
1953,2051
1956,2088
1963,2075
1964,2035
1966,2035
1977,2029
1981,2103
1979,2071
1990,2034
1997,2068
2009,2032
2016,2023
2015,2073
2025,2063
2040,2064
2039,2065
2057,2065
2065,2037
2067,2033
2079,2080
2092,2045
2103,2040
2101,2039
2108,2075
2118,2063
2135,2040
2136,2041
2150,2044
2152,2042
2160,2056
2164,2085
2171,2053
2184,2038
2181,2055
2173,2077
2185,2071
2189,2031
2186,2039
2192,2079
2183,2009
2188,2085
2188,2071
2188,2044
2173,2062
2176,2056
2169,2055
2163,2013
2154,2043
2150,2041
2144,2028
2131,2023
2129,2082
2121,2057
2107,2038
2106,2076
2098,2043
2089,2063
2071,2040
2071,2091
2057,2041
2048,2060
2040,2048
2024,2063
2027,2033
2011,2081
2006,2073
2002,2039
1981,2023
1987,2047
1976,2074
1968,2058
1964,2084
1952,2075
1952,2064
1948,2085
1952,2080
1951,2053
1949,2025
1949,2037
1946,2021
1937,2042
1943,2039
1948,2067
1948,2035
1943,2027
1949,2055
1958,2087
1959,2037
1966,2039
1969,2075
1979,2060
1982,2071
1992,2032
1996,2067
2006,2092
2011,2035
2015,2060
2012,2047
2032,2021
2043,2034
2035,2053
2063,2063
2067,2067
2075,2027
2094,2072
2087,2075
2103,2063
2113,2037
2124,2055
2129,2048
2136,2053
2147,2062
2152,2047
2158,2076
2166,2072
2174,2037
2176,2029
2178,2072
2190,2054
2194,2072
2190,2031
2195,2011
2189,2064
2199,2069
2194,2088
2195,2067
2185,2019
2184,2072
2175,2033
2167,2040
2169,2036
2167,2063
2159,2040
2145,2008
2146,2083
2138,2019
2137,2073
2117,2088
2116,2040
2108,2029
2092,2072
2087,2061
2083,2071
2071,2025
2068,2064
2041,2053
2044,2053
2019,2048
2021,2063
2011,2053
2001,2063
1999,2027
1988,2063
1987,2040
1977,2071
1963,2029
1964,2073
1965,2056
1959,2059
1959,2056
1955,2025
1949,2057
1953,2057
1957,2067
1952,2059
1947,2076
1956,2090
1945,2075
1952,2037
1952,2054
1959,2068
1965,2088
1968,2048
1975,2091
1973,2019
1987,2013
1992,2027
2000,2026
2007,2035
2012,2043
2022,2013
2029,2077
2027,2075
2047,2075
2058,2039
2065,2043
2075,2071
2080,2070
2093,2083
2089,2055
2108,2052
2112,2032
2121,2043
2128,2084
2135,2073
2141,2067
2149,2043
2160,2056
2161,2021
2168,2063
2174,2048
2182,2069
2193,2063
2191,2034
2191,2059
2193,2040
2189,2063
2199,2053
2197,2052
2193,2039
2185,2071
2169,2083
2176,2044
2172,2040
2170,2045
2168,2039
2160,2060
2152,2039
2145,2061
2140,2072
2124,2032
2126,2040
2119,2025
2108,2057
2101,2012
