2089,2004
2078,2068
2071,2035
2069,2043
2059,1947
2048,2085
2040,2099
2035,1988
2021,2065
2015,2104
2007,2021
2001,2017
1991,2087
1995,2111
1996,2081
1996,2021
1993,2086
1992,2108
1992,2035
1991,2003
1993,2043
1987,2071
1987,2039
1987,2015
1999,2032
1997,2063
2000,2043
2004,1995
2012,2087
2012,2070
2013,2032
2021,2112
2025,2115
2029,2071
2040,2020
2039,2055
2058,2089
2064,2071
2068,2009
2073,2098
2087,2003
2088,2024
2103,2068
2099,2008
2106,2025
2122,2057
2125,2040
2123,2034
2136,2017
2152,2004
2152,2091
2163,2063
2164,2027
2184,2065
2190,2058
2195,2101
2204,2085
2205,2045
2205,2105
2218,2065
2221,2019
2227,2063
2232,2038
2225,2048
2220,2009
2224,2084
2215,2075
2216,2008
2208,2063
2199,2117
2199,2068
2196,2007
2188,2116
2173,2123
2167,2063
2164,2079
2162,2073
2153,2034
2136,2024
2137,1981
2127,2047
2123,2094
2103,1927
2097,2047
2085,2027
2077,2009
2066,2033
2056,2076
2040,2097
2028,2056
2016,2022
2003,2099
1995,2081
1981,2025
1981,2071
1961,2101
1956,2063
1950,2104
1949,2070
1928,2045
1932,2045
1928,2048
1925,2035
1915,1990
1913,2040
1928,2082
1923,2040
1917,2038
1923,2076
1928,2083
1925,2084
1927,2077
1930,2089
1945,2079
1944,2109
1949,2063
1961,1987
1959,2094
1957,2035
1969,2035
1977,2029
1994,2027
1995,2032
2009,1988
2015,2039
2027,2075
2024,2009
2045,2029
2048,2078
2057,2043
2067,2056
2084,2063
2088,2075
2095,2083
2101,2027
2110,2035
2121,2112
2122,2028
2135,1961
2143,2056
2154,2092
2160,2020
2161,1969
2172,2075
2181,2103
2172,2033
2189,2016
2180,2149
2186,2090
2183,2035
2183,2104
2184,2088
2182,2059
2172,2071
2167,2011
2158,2106
2160,2030
2147,1981
2139,2035
2142,2004
2125,1969
2117,2008
2119,1996
2105,2033
2103,2022
2089,2005
2090,2123
2076,2077
2075,2012
2063,2112
2052,2080
2043,2065
2027,2072
2018,2074
2005,2068
2002,2032
1994,2007
1999,2077
1980,2044
1979,2007
1968,2040
1972,2081
1972,2041
1970,2039
1958,2093
1967,2092
1964,2090
1964,2041
1959,2088
1962,2123
1957,2059
1959,2057
1965,2009
1961,2068
1968,2035
1969,2017
1965,2059
1971,2005
1973,2008
1992,2035
1981,2074
2005,2053
2008,2060
2011,2052
2017,2057
2039,2066
2039,2043
2059,2117
2068,2051
2076,2029
2083,2089
2085,2099
2091,2028
2106,2017
2112,2032
2119,2029
2132,2076
2140,2009
2137,2057
2151,2087
2153,2005
2163,2015
2175,2096
2183,2073
2191,2047
2200,2075
2193,2072
2203,2072
2198,2003
2199,2063
2206,2103
2205,2019
2213,2063
2208,2041
2209,2029
2207,1997
2199,2011
2201,2068
2188,2063
2182,2015
2185,2084
2165,2037
2167,2026
2155,2068
2145,2134
2137,2037
2125,2066
2117,2092
2107,2095
2091,2066
2086,2041
2080,2044
2069,2075
2057,2003
2048,2032
2042,2065
2023,2027
2020,1963
2005,2067
1988,2056
1979,2017
1987,2059
1976,2115
1969,2117
1960,2045
1956,2088
1939,2089
1931,2043
1940,1991
1933,2071
1936,2057
1927,1989
1932,2056
1928,2024
1928,2019
1915,1940
1928,2053
1929,2088
1929,2039
1931,2000
1944,2072
1945,2063
1952,2040
1953,2080
1959,2125
1961,2057
1978,2056
1992,2084
1997,2123
2005,2005
2016,1991
2021,2077
2023,2082
2033,1999
2047,2051
2055,2037
2067,2037
2082,2003
2085,2073
2087,2075
2098,2043
2109,2048
2117,2079
2124,2073
2134,2054
2139,2083
2144,2072
2155,2029
2179,2069
2159,2040
2165,2027
2182,2028
2171,2034
2190,2032
2184,1991
2190,2021
2179,2056
2181,2007
2184,2044
2171,2075
2169,2086
2169,2075
2168,2056
2164,2067
2156,2104
2154,2027
2152,2043
2140,2039
2129,2041
2128,2025
2120,2076
2107,2008
2109,2027
2101,2066
2092,2064
2080,2005
2071,2016
2081,2075
2055,2107
2042,1976
2030,2099
2029,2116
2019,2025
2009,2011
2012,2093
2004,2075
1997,2013
1979,2025
1983,2080
1969,2008
1965,2028
1960,2031
1966,2041
1963,2004
1959,2071
1965,2072
1956,2020
1955,2075
1957,2063
1948,2072
1961,2073
1964,2072
1966,2067
1969,2027
1971,2017
1977,2069
1987,2032
1989,2019
1994,2131
1993,2036
2017,2022
2024,2032
2031,2035
2037,2011
2057,2027
2045,2069
2065,2053
2079,2040
2086,2083
2088,2131
2105,2071
2103,2008
2123,2087
2123,2084
2133,1994
2144,2021
2143,2073
2149,2003
2162,1961
2174,2042
2184,2022
2187,1997
2196,2008
2200,2076
2204,2023
2216,2041
2217,2063
2209,2076
2213,2036
2219,2081
2227,2055
2218,2022
2219,2103
2218,2033
2205,2003
2201,2028
2195,2093
2200,2033
2192,2005
2179,2039
2167,2033
2163,2039
2155,2031
2141,2055
2146,2005
2131,2021
2121,2031
2105,2094
2099,2077
2093,2089
2088,2092
2074,2083
2071,2045
2058,2071
2042,2093
2031,2057
2023,2048
2008,2030
2000,2032
1996,2057
1980,2023
1971,2016
1965,2065
1963,2072
1949,2026
1949,2048
1948,2067
1953,2041
1941,2065
1950,2083
1944,2120
1946,2072
1945,2071
1946,2039
1953,2063
1945,1993
1950,1993
1947,2057
1960,2048
1967,2026
1971,2035
1973,2096
1976,2031
1993,1971
2008,2072
2012,2056
2015,2085
2019,2097
2027,2057
2040,2159
2052,2069
2059,2017
2078,2125
2079,2081
2090,2031
2095,2079
2097,2017
2108,1987
2127,2025
2126,2027
2141,1993
2148,2068
2158,2035
2168,2046
2180,2003
2181,2056
2190,2062
2191,2023
2203,2080
2203,2131
2200,2020
2216,2041
2219,2104
2218,2057
2219,2007
2219,2010
2205,2035
2219,2056
2216,2020
2209,2021
2199,2058
2195,2005
2189,2054
2187,2019
2181,2007
2168,2039
2159,2037
2155,2078
2149,2111
2141,2079
2135,2045
2124,2115
2107,2039
2103,1981
2091,2081
2084,2003
2074,2063
2068,1939
2056,2011
2030,2073
2032,1991
2024,1977
2016,2068
2003,2039
1989,2019
1981,2007
1979,2067
1975,2074
1973,2025
1967,2042
1960,2105
1951,2131
1949,2027
1945,2080
1955,2111
1952,2033
1949,2025
1945,2037
1953,2071
1955,2012
1963,2068
1955,2086
1964,2056
1972,2025
1975,2039
1978,2120
1979,2011
1987,2017
1987,2025
1999,2071
2003,2077
2015,2020
2015,2071
2028,2109
2027,2013
2039,2004
2063,2067
2073,2025
2083,2009
2093,1995
2091,2059
2110,2060
2117,2015
2123,2071
2127,2081
2139,2066
2152,2095
2157,2101
2167,2045
