2069,2089
2060,2112
2042,1991
2037,2132
2027,2025
2015,2007
2007,2040
2007,1984
1997,2024
1991,2092
1976,1997
1963,2072
1952,2128
1957,2001
1952,2057
1948,2098
1941,1987
1939,2097
1942,2091
1939,2085
1933,2130
1940,2063
1939,2043
1941,2136
1947,2008
1942,1995
1943,2019
1953,2027
1959,2032
1966,2003
1976,2028
1979,2131
1975,1977
1984,2096
1988,2040
2000,2016
2005,2065
2016,2089
2025,2074
2029,2121
2036,2063
2056,2091
2063,2120
2067,2027
2071,2007
2085,2073
2099,1959
2101,1994
2109,2045
2127,1987
2124,2087
2140,2030
2145,2006
2153,2085
2167,2001
2167,2069
2157,2160
2169,1987
2192,2100
2192,2108
2197,2046
2200,2076
2199,2067
2197,2017
2193,2088
2205,1965
2194,2009
2200,2096
2199,1996
2188,2004
2185,2112
2171,1993
2168,2057
2160,2056
2148,2031
2147,2140
2140,2005
2134,2075
2117,2127
2119,1949
2101,2053
2092,2099
2084,2043
2082,2075
2072,2055
2053,1998
2043,2112
2034,1977
2032,1954
2015,2124
2015,2003
1999,1997
1996,2020
1977,2076
1979,2023
1970,2063
1957,2056
1949,2116
1954,2047
1949,2008
1947,2184
1941,2076
1945,2023
1937,2149
1941,2055
1931,1961
1932,2045
1944,2032
1943,2035
1943,2068
1951,1984
1952,2103
1956,2029
1949,2029
1959,2121
1963,2038
1972,1991
1979,2071
1989,2071
1999,2107
2003,2071
2016,2032
2015,2135
2025,2087
2039,1972
2053,2112
2057,2011
2072,1987
2077,2088
2076,2004
2092,2020
2101,1983
2112,1987
2121,2135
2120,2036
2128,2024
2143,2135
2151,2053
2155,2034
2161,2107
2168,2095
2170,2072
2183,2091
2181,2025
2187,2121
2192,2065
2188,2029
2196,2105
2193,2003
2193,2028
2195,2023
2187,1953
2186,2027
2179,2063
2173,1973
2172,2035
2162,2089
2151,1985
2145,2115
2135,2040
2133,2012
2119,2101
2123,2038
2101,2025
2103,2112
2087,2031
2084,2078
2083,2072
2063,2023
2063,2068
2044,2017
2033,1963
2024,2035
2019,2040
2009,2020
2004,2071
2001,2043
1989,2088
1976,2112
1968,2039
1955,2099
1957,2070
1958,2076
1946,2129
1942,2075
1944,2071
1944,2101
1937,2021
1940,2065
1937,2041
1942,1991
1937,2058
1940,2009
1940,1960
1943,2031
1948,2018
1945,2015
1948,2056
1953,2007
1966,2035
1963,2068
1974,2056
1984,2070
1984,2100
1993,2009
2006,2134
2011,2088
2023,2087
2030,2087
2039,2084
2053,2067
2063,2104
2075,2027
2089,2070
2096,2067
2108,2010
2115,2063
2127,2073
2131,2042
2131,2085
2147,2041
2142,2090
2156,2091
2166,2037
2172,2072
2176,2120
2171,2007
2181,2101
2181,2059
2189,1984
2200,2041
2197,2015
2197,2004
2199,2028
2196,1994
2197,2043
2196,2022
2191,1960
2181,2091
2176,2024
2171,2027
2163,2044
2157,2063
2144,2029
2146,2124
2134,2093
2126,2072
2117,2122
2105,2080
2103,2086
2093,2069
2087,2039
2072,2087
2063,2031
