2088,2055
2079,2035
2068,2065
2055,2023
2042,2043
2040,2033
2029,2057
2018,2069
2007,2055
2003,2086
1993,2068
1988,2070
1980,2037
1962,2072
1955,2053
1953,2064
1952,2083
1947,2041
1948,2042
1941,2042
1940,2055
1945,2056
1942,2039
1939,2028
1931,2063
1933,2035
1933,2036
1939,2080
1931,2039
1949,2043
1956,2076
1945,2042
1963,2031
1967,2078
1970,2063
1976,2035
1985,2034
1981,2022
1987,1997
2008,2056
2016,2078
2012,2021
2023,2017
2035,2055
2040,2063
2057,2029
2063,2053
2076,2070
2080,2079
2088,2056
2104,2048
2109,2039
2108,2066
2124,2037
2127,2029
2135,2052
2150,2056
2154,2023
2153,2023
2172,2070
2167,2025
2173,2025
2184,2057
2183,2039
2188,2055
2191,2048
2193,2063
2191,2055
2185,2025
2179,2057
2183,2055
2181,2015
2176,2025
2172,2082
2165,2025
2152,2055
2150,2069
2144,2077
2140,2039
2124,2035
2121,2030
2106,2053
2099,2065
2104,2063
2096,2080
2079,2018
2067,2035
2065,2063
2058,2051
2042,2033
2030,2019
2019,2074
2014,2037
2003,2040
2000,2047
1989,2064
1976,2033
1967,2055
1961,2029
1959,2027
1957,2039
1947,2027
1946,2059
1944,2064
1939,2028
1944,2052
1944,2075
1945,2063
1937,2040
1939,2056
1937,2073
1944,2063
1945,2041
1952,2076
1960,2063
1958,2029
1961,2025
1969,2072
1973,2021
1976,2026
1987,2033
1989,2053
2001,2043
2009,2052
2019,2055
2026,2063
2043,2064
2043,2056
2048,2040
2065,2063
2072,2044
2077,2034
2085,2048
2096,2063
2105,2033
2115,2042
2117,2041
2130,2037
2129,2056
2147,2037
2158,2028
2163,2021
2168,2053
2169,2053
2180,2043
2179,2024
2195,2056
2197,2043
2196,2080
2201,2076
2199,2048
2188,2053
2201,2069
2192,2033
2191,2066
2179,2027
2183,2063
2182,2028
2174,2034
2166,2073
2158,2035
2156,2051
2152,2074
2137,2027
2125,2027
2128,2053
2119,2017
2112,2082
2099,2045
2089,2071
2083,2067
2075,2078
2056,2035
2043,2055
2040,2048
2030,2072
2019,2085
2011,2075
2005,2056
2000,2056
1984,2071
1973,2023
1969,2070
1963,2047
1955,2063
1961,2041
1947,2063
1948,2071
1951,2068
1945,2035
1947,2039
1943,2053
1948,2087
1952,2072
1939,2051
1940,2035
1945,2063
1953,2065
1962,2057
1960,2071
1964,2043
1965,2060
1976,2088
1977,2076
1991,2065
1991,2043
1997,2035
2009,2065
2009,2057
2026,2044
2035,2075
2044,2032
2045,2036
2058,2045
2073,2044
2082,2057
2093,2063
2094,2017
2099,2055
2101,2011
2115,2037
2121,2029
2129,2052
2142,2028
2149,2005
2147,2024
2161,2041
2167,2023
2176,2040
2176,2011
2183,2019
2183,2031
2195,2069
2188,2039
2195,2017
2196,2075
2199,2055
2188,2023
2191,2076
2183,2032
2174,2046
2156,2019
2165,2098
2155,2053
2145,2066
2143,2063
2140,2048
2129,2073
2119,2059
2120,2036
2113,2078
2099,2075
2086,2075
2087,2023
2068,2072
2068,2053
2059,2099
2044,2080
2025,2059
2020,2092
2009,2079
2007,2055
1993,2020
1989,2063
1979,2056
1973,2064
1964,2043
1953,2056
1953,2039
1947,2055
1939,2033
1941,2043
1941,2035
1943,2080
1940,2075
1939,2056
1930,2048
1938,2076
1934,2091
1940,2051
1939,2044
1952,2040
1943,2076
1956,2033
1953,2031
1960,2011
1957,2017
1963,2053
1971,2029
1978,2079
1989,2067
1995,2060
2007,2062
2012,2053
2023,2081
2028,2063
2037,2079
2042,2040
2055,2065
2072,2051
2076,2063
2085,2036
2096,2055
2097,2067
2111,2007
2112,2046
2117,2047
2135,2039
2140,2042
2152,2053
2154,2080
2145,2017
2160,2040
2177,2063
2170,2057
2173,2063
2185,2024
2184,2029
2183,2035
2186,2069
2188,2064
2184,2039
2172,2084
2176,2080
2172,2079
2167,2067
2164,2053
2160,2088
2153,2026
2139,2040
2142,2056
2128,2063
2124,2043
2107,2043
2108,2083
2104,2040
2092,2069
2084,2040
2071,2031
2063,2071
2062,2025
2056,2040
2034,2029
2032,2066
2009,2036
2009,2060
1997,2055
1994,2038
1991,2056
1975,2060
1962,2065
1969,2084
1953,2088
1919,2028
1954,2053
1945,2061
1952,2063
1946,2063
1945,2063
1946,2023
1939,2056
1941,2030
1946,2057
1947,2044
1943,2025
1945,2008
1949,2024
1960,2085
1962,2057
1968,2063
1971,2087
1982,2075
1989,2088
1993,2039
