2099,2057
2097,2056
2093,2063
2077,2068
2083,2023
2075,2029
2067,2056
2058,2038
2056,2027
2056,2063
2040,2066
2035,2034
2024,2041
2017,2035
2021,2091
2023,2034
2015,2017
2010,2068
2003,2076
2005,2070
1997,2045
2000,2061
1998,2080
1996,2012
1997,2057
1993,2079
1997,2054
1995,2071
2001,2076
2000,2088
2001,2056
2007,2036
2011,2025
2011,2064
2012,2069
2017,2017
2019,2051
2027,2038
2031,2039
2033,2075
2027,2033
2041,2036
2052,2013
2056,2023
2055,2005
2052,2053
2063,2067
2072,2055
2067,2027
2087,2037
2087,2067
2091,2041
2093,2070
2096,2056
2106,2023
2105,2072
2107,2041
2120,2009
2119,2048
2132,2066
2132,2066
2138,2039
2135,2055
2130,2041
2140,2009
2145,2077
2143,2066
2136,2048
2131,2021
2147,2025
2135,2056
2139,2063
2139,2025
2136,2028
2133,2047
2125,2066
2127,2060
2123,2010
2121,2025
2115,2091
2098,2053
2101,2002
2099,2019
2101,2064
2088,2082
2091,2080
2085,1997
2072,2011
2071,2040
2070,2037
2063,2029
2045,2011
2043,2067
2041,2037
2040,2019
2024,2035
2021,2065
2024,2074
2011,2035
2016,2057
2011,2025
2003,2071
2003,2069
2000,2028
1996,2075
1993,2073
1987,2011
1978,2025
1990,1997
1997,2012
1995,2017
1990,2037
1979,2054
1987,2027
1986,2076
1993,2058
2001,2063
1997,2071
1999,2075
2008,2040
2007,2057
2011,2065
2015,2057
2020,2073
2025,2045
2016,2032
2037,2054
2041,2028
2044,2071
2057,2009
2053,2059
2064,2075
2064,2070
2075,2042
2080,2056
2085,2036
2087,2056
2087,2024
2092,2063
2097,2035
2114,2009
2108,2017
2115,1992
2107,2053
2125,2025
2124,2047
2131,2035
2135,2071
2135,2081
2136,2063
2136,2007
2124,2043
2136,2017
2136,2061
2138,2067
2134,2026
2132,2051
2130,2053
2136,2019
2125,2064
2118,2068
2111,2080
2117,1996
2103,2061
2103,2063
2099,2072
2091,2071
2094,2008
2090,2021
2073,2025
2080,2017
2075,2032
2071,2071
2041,2055
2043,2069
2041,2063
2041,2044
2029,2063
2027,2025
2024,2024
2021,2046
2015,2039
2007,2037
2003,2042
1999,2063
1988,2057
1993,2057
1980,2039
1983,2068
1992,2079
1992,2009
1981,2041
1982,2058
1979,2038
1988,2022
1975,2057
1980,2052
1975,2057
1995,2029
1992,2060
1984,2029
1991,2023
1993,2020
1997,2056
2007,2030
2013,2042
2013,2043
2019,2009
2024,2066
2025,2077
2032,2040
2037,2035
2034,2015
2056,2056
2052,2024
2066,2007
2065,2020
2067,2043
2071,2043
2084,2064
2079,2026
2099,2038
2091,2001
2101,2037
2100,2023
2115,2072
2125,2056
2122,2028
2128,2009
2121,2060
2130,2028
2136,2051
2141,2019
2142,2019
2148,2056
2153,2043
2144,2037
2135,2063
2144,2033
2140,2068
2141,2060
2135,2037
2143,2021
2136,2088
