2081,2057
2080,2057
2078,2027
2065,2035
2067,2027
2067,2064
2059,2080
2045,2073
2041,2079
2027,2035
2023,2012
2030,2059
2017,2067
2019,2059
2016,2009
2008,2069
2007,2054
1996,2022
2007,2007
1979,2069
1995,2055
1996,2011
1979,2061
1995,2071
1996,2009
1987,2044
1994,2035
1987,2040
1988,2043
1979,2063
1995,2079
2000,2043
1996,2052
2003,2060
2001,2065
2001,2028
2016,2063
2020,2048
2020,2024
2021,2056
2024,2053
2036,2009
2035,2030
2043,2023
2041,2056
2064,2021
2060,2060
2069,2022
2075,1979
2075,2027
2085,2028
2088,2044
2090,2046
2087,2054
2104,2019
2101,2027
2109,2026
2115,2064
2120,2056
2120,2029
2130,2025
2127,2021
2127,2025
2139,2028
2130,1995
2139,2008
2135,2011
2135,2056
2141,2030
2140,2005
2138,2027
2135,2023
2125,2027
2133,2063
2135,2065
2129,2091
2127,2025
2122,2028
2112,2017
2109,2027
2107,2041
2099,2015
2094,2033
2099,2044
2088,2057
2084,2021
2080,2075
2069,2077
2066,2065
2067,2057
2053,2029
2056,2044
2039,2025
2040,2063
2034,2013
2029,2007
2024,2064
2005,2045
2009,2044
2004,2065
2004,2063
1995,2077
1993,2036
1995,2048
1995,2045
1989,2043
1991,2017
1981,2065
1993,2072
1992,2003
1982,2088
1992,2035
1993,2028
1993,2077
1989,2019
2005,2058
2000,2033
2009,2072
2009,2075
2010,2027
2009,2057
2017,2038
2016,2031
2025,2065
2021,2035
2025,2017
2040,2036
2046,2060
2052,2057
2067,2005
2066,2015
2074,2017
2074,2035
2085,2035
2086,2029
2090,2078
2099,2012
2087,2063
2104,2039
2108,2035
2107,2043
2107,2071
2121,2067
2128,2005
2132,2035
2133,2027
2120,2025
2140,1989
2139,2060
2147,2063
2137,2065
2137,2035
2143,2008
2148,2072
2147,2036
2133,2070
2133,2046
2134,2033
2133,2043
2132,2030
2134,2040
2126,2029
2124,2068
2120,2036
2107,2036
2111,2091
2109,2076
2099,2035
2097,2001
2087,2035
2087,2076
2077,2029
2076,2055
2069,2056
2055,2065
2063,2075
2041,2080
2051,2012
2039,2083
2034,2021
2028,2041
2023,2068
2021,2066
2020,2068
2017,2043
1995,2065
2006,2063
1995,2080
2005,2034
1997,2043
1996,2005
1999,2063
2001,2070
1989,2065
1987,2063
1992,2071
1987,2043
2003,2073
2015,2039
2002,2054
2008,2058
2008,2078
2012,2045
2014,1995
2019,2005
2023,2027
2024,2044
2027,2015
2034,1995
2030,2033
2031,2037
2054,2074
2044,2011
