2115,2046
2122,2042
2121,2041
2101,2068
2106,2029
2098,2039
2098,2072
2081,2023
2077,2072
2071,2048
2069,2063
2063,2039
2064,2074
2068,2015
2060,2025
2051,2033
2041,2039
2029,2037
2021,2063
2019,2079
2023,2065
2027,2058
2011,2068
2015,2043
2011,2060
2011,2024
2007,2003
2009,2008
2008,2053
2011,2047
2020,2039
2019,2038
2022,2048
2019,2080
2019,2021
2017,2021
2027,2035
2033,2024
2028,2021
2027,2032
2040,2036
2044,2032
2043,2073
2061,2062
2063,2012
2071,2038
2071,2043
2075,1999
2073,2037
2084,2055
2085,2058
2101,2011
2106,2033
2105,2039
2107,2040
2112,2055
2107,2039
2129,2023
2136,2056
2124,2039
2138,2063
2139,2059
2147,2088
2151,2024
2155,2066
2156,2021
2149,2025
2156,2069
2159,2055
2153,2036
2157,2068
2169,2073
2156,2041
2153,2045
2156,2043
2152,2044
2155,2041
2147,2069
2133,2033
2133,2027
2129,2036
2134,2025
2125,2037
2128,2063
2119,2035
2112,2015
2107,2037
2101,2048
2101,2089
2091,2064
2089,2019
2080,2031
2080,2068
2073,2019
2063,2058
2062,2044
2056,2007
2037,2009
2039,2068
2029,2061
2015,2035
2023,2013
2015,2025
2011,2031
2020,2027
2010,2019
2007,2060
2005,2038
2000,2007
1991,2027
1991,2065
1994,2011
1997,2024
1989,2015
1997,2059
1995,2019
2002,2003
1995,2029
1995,2085
2003,2058
2009,2040
2009,2011
2022,2058
2017,2067
2024,2022
2025,1992
2019,2017
2029,2035
2025,2024
2037,2023
2056,2008
2054,2071
2055,2040
2043,2017
2072,2021
2072,2028
2079,2023
2075,2063
2093,2045
2092,2077
2093,2035
2101,2040
2104,2074
2102,2005
2111,2066
2115,2043
2123,2053
2125,2072
2128,2035
2130,2025
2133,2064
2129,2075
2133,2070
2139,2023
2143,2019
2136,2032
2132,2068
2131,2048
2136,2018
2131,2008
2128,2035
2128,2021
2127,2068
2119,2044
2105,2055
2113,2057
2109,2023
2093,2065
2091,2011
2092,2029
2085,2063
2080,2011
2075,2047
2074,2021
2065,2077
2060,2064
2043,2043
2042,2076
2043,2023
2029,2024
2025,2035
2019,2043
2013,2068
2017,2056
2012,2053
2000,2009
2004,2034
1994,2027
1997,2015
1992,2063
1992,2009
1991,2068
1987,2059
1979,2064
1977,2029
1974,2060
1985,2035
1981,2076
1981,2080
1990,2003
1984,2058
1992,2063
1989,2071
1987,2025
1997,2071
1998,2055
2004,2051
2004,2077
2009,2027
2009,2066
2015,2043
2023,2056
2019,2025
2031,2023
2032,2001
2038,2040
2051,2063
2055,2042
2063,2020
2068,2020
2069,2054
2073,2068
2077,2019
2079,2025
2085,2011
2083,2039
2101,2076
2104,2041
2115,2033
2117,2047
2120,2072
2122,2046
2124,2037
2136,2047
2125,2021
2131,2023
2133,2068
2136,2036
2129,2080
2132,2063
2135,2077
2129,2063
2128,2054
2135,2079
2131,2021
2127,2043
2126,2055
2117,2069
2121,2046
2113,2060
2109,2039
2109,2058
2099,2065
2096,2027
2097,2063
2080,2057
2084,2013
2084,2072
2066,2068
2070,2039
2066,2057
2044,2043
2044,2044
2040,2091
2040,2058
2031,2089
2019,2017
2025,2011
2011,2005
2009,2027
1996,2056
2001,2063
2007,2053
1981,2029
1996,2045
1998,2029
1993,2047
1978,2047
1993,2043
1984,2058
1984,2052
1987,2066
1990,2009
1992,2086
1984,2076
1980,2073
1991,2066
1995,2068
1988,2040
1996,2044
2007,2038
2011,2017
2007,2024
2010,2013
2013,2010
2019,2048
2023,2070
2031,2048
2029,2015
2034,2043
2041,2028
2059,2060
2059,2036
2065,2035
2071,2011
2077,2078
2077,2065
2088,2029
2090,2003
2101,2030
2103,2044
2104,2071
2117,2077
2123,2021
2120,2011
2128,2072
2133,2032
2132,2024
2136,2065
2138,2047
2138,2080
2136,2015
2141,2009
2135,2019
2139,2025
2142,2033
2138,2009
2136,2068
2133,2042
2125,2059
2131,2027
2128,2051
2119,2029
2115,2057
2101,2077
2104,2075
2104,2038
2097,2040
2098,2080
2097,2041
2087,2072
2075,2060
2075,2075
2066,2065
2071,2041
2065,2058
2055,2069
2042,2077
