2097,2037
2087,2003
2087,2057
2079,2035
2075,2026
2078,2007
2071,2035
2072,2021
2053,2053
2054,2072
2037,2017
2040,2023
2031,2072
2020,2074
2019,2035
2015,2056
2014,2078
2007,2032
1992,2055
1998,2017
1991,2059
1992,2056
1976,2035
1977,2066
1994,2043
1989,2054
1979,2039
1991,2023
1991,2055
1994,2056
1999,2025
1991,2052
2000,2018
2002,2060
1991,2067
2000,2044
2008,2040
2004,2040
2011,2005
2011,2019
2020,2057
2025,2059
2023,2065
2040,2044
2037,2041
2040,2023
2048,2036
2053,2006
2063,2037
2063,2015
2077,2063
2073,2045
2080,2040
2088,2037
2096,2017
2096,2024
2104,2035
2104,2039
2120,2059
2124,2040
2122,2061
2127,2043
2125,2039
2132,2009
2136,1999
2140,2041
2145,2056
2131,2048
2129,2069
2140,2051
2143,2077
2135,2045
2141,2027
2139,2039
2139,2034
2135,2037
2131,2063
2132,2067
2124,2043
2120,2061
2127,2063
2116,2061
2107,2075
2105,2069
2093,2029
2096,2047
2089,2055
2088,2073
2085,2051
2084,2033
2071,2037
2071,2060
2055,2036
2043,2041
2048,2039
2040,2037
2031,2063
2032,2056
2027,2065
2008,2058
2023,2033
2013,2041
2007,2017
2005,2035
2004,2021
2007,2065
2000,2025
1990,2057
1995,2063
1996,2028
1992,2072
1991,2020
1993,2025
1992,2069
1995,2033
1991,2040
2002,2027
1989,2031
2002,2068
2007,2028
2001,2009
2005,2023
2009,2039
2015,2011
2012,2037
2015,2012
2033,2048
2033,2040
2037,2033
2043,2072
2057,2077
2064,2013
2059,2039
2073,2045
2071,2063
2080,2071
2081,2068
2090,1981
2087,2056
2103,2060
2101,2036
2109,2007
2103,2019
2117,2023
2115,2071
2126,2042
2128,2027
2136,2029
2131,2029
2148,2063
2144,2060
2144,2041
2144,2033
2144,2003
2151,2027
2146,1995
2144,2034
2148,2042
2142,2056
2138,2058
2137,2080
2131,2023
2133,2019
2125,2068
2124,2007
2117,2019
2121,1987
2119,2073
2105,2063
2109,2029
2099,2030
2092,2021
2092,2023
2084,2033
2086,2080
2074,2024
2071,2021
2057,2028
2063,2046
2039,2024
2041,2031
2043,2035
2032,2007
2023,2048
2023,2075
2016,2044
2015,2063
2015,2012
2011,2027
2008,2056
2003,2037
1997,2084
2005,2067
2001,2079
1996,2085
1997,2043
1997,2063
1987,2040
1995,2065
1995,2063
1996,2032
2001,2043
1997,2026
2003,2085
2008,2064
2017,2023
2011,2056
2015,2021
2017,2040
2017,2039
2030,2076
2035,2048
2029,2041
2043,2013
2040,2017
2055,2015
2057,2011
2071,2039
2071,2091
2082,2039
2073,2032
2081,2026
2085,2068
2093,2063
2096,2045
2104,1998
2111,2017
2120,2055
2117,2071
2117,2034
2119,2041
2123,2063
2137,2072
2137,2071
2115,2023
2143,2027
2144,2003
2144,2073
2143,2054
2139,2071
2139,2035
2136,2071
2135,2042
2125,2025
2131,2002
2133,2042
2123,2045
2125,2019
2120,2015
2113,2042
2108,2043
2107,2078
2091,2007
2097,2069
2094,2053
2088,2065
2087,2075
2075,2019
2070,2017
2063,2055
2067,2056
2047,2071
2041,2069
2043,2041
2038,2035
2033,2019
2023,2063
2016,2054
2016,2024
2007,2024
2004,2022
2008,2070
2000,2029
1999,2053
1996,2036
1995,2036
1981,2030
1988,2019
1992,2043
1992,2067
1991,2060
1977,2036
1987,2073
2000,2032
1987,2043
2003,2041
2005,2055
1995,2081
2002,2079
2005,2055
2005,2033
2010,2037
2020,2029
2025,2019
2020,2033
2023,2059
2029,2063
2035,2025
2044,2043
2055,2035
2057,2056
2067,2005
2069,2063
2077,2042
2085,2001
2083,2067
2097,2071
2099,2031
2100,2035
2104,2028
2105,2023
2115,2071
2110,2043
2129,2044
2126,2018
2137,2080
2133,2035
2133,2065
2137,2024
2148,2009
2143,2005
2149,2048
2143,1997
2143,2029
2156,2041
2148,2044
2140,2077
2135,2048
2135,2033
2131,2033
2137,2035
2131,2068
2131,2077
2125,2048
2124,2035
2127,2042
2119,2058
2115,2056
2110,2080
2103,2039
2100,2027
2088,2030
2077,2039
2072,2047
2080,2050
2073,2027
2071,2033
2060,2019
2043,2047
2041,2040
2042,2076
2036,2017
2025,2033
2031,2017
2024,2066
2009,2011
2009,2053
2015,2040
2016,2017
2001,2029
2005,2069
2003,2061
1997,2017
2003,2005
2003,2063
2007,2021
