2025,2040
2023,2032
2011,2058
2008,2023
2005,2025
2007,2003
1992,2063
1997,2048
1987,2071
1973,2068
1984,2038
1975,2072
1982,2027
1966,2063
1977,2054
1969,2069
1968,2003
1968,2071
1971,2039
1974,2041
1975,1989
1970,2072
1976,2071
1977,2063
1978,2048
1973,2071
1979,2064
1979,2024
1981,2043
1987,2063
1995,2060
1996,2011
2003,2088
2005,2020
2013,2066
2022,2056
2023,2048
2026,2042
2032,2075
2040,2056
2048,2044
2041,2056
2055,2063
2068,2047
2067,1989
2071,2025
2075,2011
2080,2044
2083,2063
2095,2043
2098,2067
2105,2043
2099,2079
2108,2067
2109,2055
2112,2064
2118,2075
2122,2068
2113,2043
2120,2039
2125,2056
2125,2004
2123,2038
2119,2011
2119,2068
2109,2076
2109,2003
2109,2063
2103,2076
2093,2060
2091,2026
2099,2076
2096,2068
2091,2020
2084,2008
2075,2058
2076,2069
2065,1997
2057,2059
2052,2055
2048,2072
2043,2033
2041,2056
2036,2035
2024,2079
2025,2062
2021,2051
2012,2073
2009,2009
2008,2048
2000,2005
1998,2017
1992,2068
1984,2009
1985,2071
1984,2038
1976,2009
1973,2075
1971,2063
1965,2032
1965,2081
1972,2044
1965,2052
1970,2057
1966,2029
1973,2039
1970,2065
1974,2059
1973,2054
1985,2054
1991,2023
1979,2067
1995,2072
2001,2047
1996,2068
2000,2025
2008,2035
2008,2007
2011,2032
2017,2019
2023,2040
2025,2076
2027,2013
2037,2075
2051,2066
2053,1987
2063,2026
2063,2029
2072,1991
2067,2060
2083,2040
2087,2035
2088,2057
2092,1991
2097,2056
2101,1987
2099,2024
2114,2035
2103,2030
2111,2071
2117,2056
2116,2043
2122,1979
2115,2040
2124,2063
2122,2019
2123,2019
2125,2030
2106,2021
2113,2029
2105,2071
2107,2091
2105,2067
2109,2011
2098,2067
2103,2056
2096,2003
2084,2039
2091,2075
2084,2035
2077,2065
2079,2080
2063,2011
2067,2025
2063,2054
2055,2063
2041,2033
2039,2040
2030,2023
2031,2017
2021,2062
2016,2030
2011,2066
2007,2035
2006,2060
1993,2072
1991,2056
1984,2027
1982,2029
1981,2040
1970,2053
1981,2029
1965,2059
1976,2030
1980,2044
1969,2075
1973,2019
1969,2063
1972,2017
1976,2021
1971,2036
1965,2048
1976,2027
1977,2036
1976,2007
1992,2034
1993,2013
1996,2017
1999,2041
2003,2039
1999,2019
2003,2063
2015,2068
2012,2063
2023,2059
2027,2032
2035,2004
2037,2027
2039,1998
2048,2052
2058,2037
2063,2056
2071,2023
2084,2035
2077,2038
2076,2043
2087,2063
2093,2065
2089,2051
2093,2029
2089,2059
2101,2056
2103,2056
2116,2042
2118,2072
2120,2009
2108,2038
2123,2009
2121,2065
2122,2027
2128,2048
2120,2029
2124,2023
2120,2071
2115,2038
2108,2043
2107,2063
2107,2030
2111,2072
2100,2035
2089,2037
2088,2075
2085,2075
2080,2068
2079,2057
2067,2003
2067,2043
2063,2035
2059,2066
2057,2043
2055,2029
2040,2023
2025,2059
2023,2055
2024,2068
2020,2037
2005,2060
2008,2043
2000,2072
1996,2065
1993,2040
1989,2017
1984,2020
1980,2070
1987,2035
1977,2036
1975,2068
1972,2054
1976,2005
1972,2055
1973,2054
1971,2025
1969,2048
1975,2075
1975,2029
1963,2063
1976,2027
1976,2027
1981,2027
1981,2005
1994,2022
1989,2046
1991,2079
2006,2036
2011,2060
2002,2008
2015,2031
2015,2025
2026,2035
2028,2035
2036,2034
2035,2055
2035,2035
2063,2066
2060,2009
2068,2042
2069,2075
2075,2009
2076,2031
2075,2043
2089,2013
2096,2035
2088,2011
2100,2071
2096,2066
2105,2080
2107,2039
2115,2029
2112,2027
2124,2051
2123,2071
2128,2063
2128,2064
2124,2009
2123,2069
2126,2001
2121,2009
2117,2042
2124,2023
2124,2033
2117,2052
2116,2067
2101,2041
2101,2019
2095,2019
2100,2063
2096,2078
2094,2027
2089,2023
2077,2067
2073,2054
2067,2071
2070,2040
2063,2067
2043,2071
2040,2026
2039,2041
2037,2063
2031,2025
2029,2015
2024,2027
2015,2035
2014,2043
2011,2045
1995,2020
1996,2043
1990,2072
1975,2064
1992,2024
1987,2030
1987,2056
1992,2045
1972,2077
1985,1996
1973,2029
1976,2025
1979,2066
1979,2042
1983,2036
1977,2063
1987,2076
1984,2060
1987,2040
1989,2024
1990,2033
1995,2076
1999,2030
2010,2060
2007,2039
2008,2073
2019,2011
2027,2067
2021,2003
2025,2009
2041,2055
2039,2037
2046,2038
2063,2033
2065,2042
2065,2037
2067,2073
2079,2065
2079,1991
2091,2067
2091,2065
2099,2023
2103,2053
2108,2005
2108,2027
2109,2077
2117,2079
2123,2040
2127,2013
2123,2044
2128,2042
2119,2027
2129,2070
2127,2077
2129,2042
2127,2063
2129,2011
2120,2021
2127,2056
2119,2039
2119,2055
2120,2058
2117,2027
2107,2056
2103,2057
2103,2040
2091,2019
2092,2045
2088,2040
2083,2069
2080,2069
2073,2040
2072,2071
2055,2035
2060,2035
2041,2051
2040,2023
2029,2008
2037,2062
2033,2088
2024,2019
2013,2044
2009,2040
2007,2009
2002,2068
1994,2074
1992,2029
1989,2005
1987,2055
1987,2064
1975,2077
1973,2011
1979,2055
1971,2022
1963,2053
1968,2027
1964,2080
1973,2053
1975,2022
1976,2012
1971,2063
1977,2041
1980,2035
1987,2015
1981,2068
1999,2072
1998,2026
2003,2033
1992,2065
2012,2015
2016,2028
2016,2037
2025,2028
2027,2029
2032,2045
2036,2013
2039,2061
2046,2039
2057,2009
2057,2063
2069,2041
2075,2042
2080,2056
2079,2027
2084,2019
2080,2044
2094,2018
2100,2017
2101,2005
2107,2058
2107,2077
2109,2073
2118,2040
2120,2030
2123,2076
2124,2056
2127,2043
2129,2040
2123,2056
2129,2028
2130,2033
2122,2035
2122,2063
2112,2039
2107,2063
2109,2068
2105,2056
2109,2058
2102,2029
2099,2031
2085,2067
2086,2041
2081,2040
2089,2036
