2115,2044
2104,2021
2104,2007
2099,2046
2091,2037
2088,2012
2080,2035
2072,2044
2074,2012
2071,2055
2063,2073
2056,2032
2043,2067
2030,2019
2033,2053
2031,2041
2027,2070
2020,2009
2012,2025
2003,2060
2005,2068
2006,2012
1995,2040
2000,2051
1986,2041
1991,2071
1987,2064
1995,2011
1984,2060
1990,2044
1991,2033
1978,2056
1979,2023
1987,2054
1984,2017
1977,2059
1989,2068
1993,2066
1994,2063
2003,2056
2003,2056
2011,2007
2015,2063
2017,2044
2013,2071
2025,2032
2036,2023
2039,2035
2037,2011
2053,2027
2041,2079
2067,2056
2065,2041
2067,2007
2073,2029
2083,2060
2094,2046
2083,2053
2091,2035
2080,2033
2104,2067
2103,2025
2120,2063
2119,2045
2131,2044
2128,2032
2129,2039
2127,2026
2133,2003
2131,2027
2135,2059
2137,2039
2138,2008
2142,2076
2139,2041
2135,2074
2127,2023
2120,2055
2129,2054
2123,2048
2121,2063
2117,2071
2123,2015
2107,2033
2101,2025
2095,2090
2104,2021
2097,2021
2091,2046
2087,2055
2089,2075
2081,2063
2075,2067
2072,2080
2063,2073
2048,2072
2045,2040
2040,2060
2039,2035
2031,2028
2021,2046
2024,2019
2017,2019
2011,2053
2008,2072
2009,2021
1999,2063
1999,2039
1995,2037
1997,2053
1997,2022
1981,2015
1999,2062
1979,2071
1994,2031
1982,2024
1987,2029
1992,2029
1996,2058
1996,2069
1990,2074
2000,2071
2001,2060
2009,2003
2008,2072
2006,2075
2007,2055
2012,2057
2019,2039
2018,2047
2027,2071
2037,2032
2038,2041
2045,2036
2056,2052
2057,2048
2061,2015
2073,2068
2073,2077
2075,2008
2080,2040
2089,2017
2090,2027
2095,1997
2103,2075
2103,2042
2108,2040
2112,2045
2120,2035
2122,2024
2127,2040
2119,2045
2131,1995
2125,2026
2131,2051
2139,2033
2140,2058
2135,2007
2137,2063
2135,2015
2136,2012
2132,2058
2129,2053
2128,2047
2121,2017
2124,2027
2123,2066
