2072,2069
2071,2044
2069,2072
2063,2013
2051,2025
2055,2041
2028,2040
2025,2024
2024,2045
2021,2076
2024,2043
2013,2017
2007,2061
2007,2027
2001,2024
2006,2070
2007,2070
2008,2025
1997,2019
2008,2010
1995,2063
2004,2067
1997,2021
2001,2066
2000,2058
2003,2033
2010,2024
2007,2043
2013,2073
2017,2037
2021,2065
2026,2060
2031,2003
2028,2024
2024,2039
2055,2001
2056,2015
2051,2035
2059,2004
2057,2039
2067,1990
2071,2065
2079,2044
2079,2034
2092,2019
2097,2068
2104,2058
2106,1996
2105,2037
2109,2045
2117,2003
2117,2045
2131,2055
2137,2027
2135,2067
2141,2048
2144,2039
2153,2048
2155,2009
2147,2035
2161,2011
2160,2011
2155,2015
2157,2023
2149,2030
2149,1997
2141,2033
2154,2040
2151,2034
2137,2076
2138,2007
2136,2059
2138,2031
2136,2012
2125,2079
2128,1997
2115,2063
2112,1988
2105,2060
2108,2018
2092,2065
2096,2036
2083,2067
2087,2060
2087,2072
2076,2060
2073,2027
2056,2029
2058,2056
2055,2038
2045,2080
2044,2019
2032,2055
2028,2063
2019,2028
2016,2030
2023,2040
2005,1993
2010,2009
2003,2083
2011,2052
2007,2063
1995,2030
1993,2043
1989,2091
1995,2038
2007,2013
1997,2021
1997,2037
2007,2070
2008,2021
2003,2071
2017,2072
2016,2052
2015,2069
2016,2015
2024,2037
2027,2040
2025,2028
2030,2005
2052,2043
2044,1995
2033,2019
2043,2019
2063,2043
2068,2037
2074,2063
2065,2041
2072,2032
2095,2063
2085,2060
2086,2034
2102,1977
2103,2061
2106,2024
2112,2056
2117,2023
2129,2019
2123,2011
2129,2063
2130,2029
2124,2041
2135,2035
2137,2043
2140,2009
2137,2067
2131,2029
2143,2055
2142,2007
2145,2057
2136,2063
2131,2015
2125,2023
2131,2029
2129,2067
2123,2002
2123,2036
2110,2032
2119,2079
2112,2005
2101,2027
2104,2085
2104,2018
2093,2053
2087,2035
2079,2063
2079,2019
2067,2036
2068,2047
2067,2064
2041,2071
2044,2056
2041,2033
2034,2076
2030,2013
2019,2060
2023,2045
2012,2007
2012,2077
1995,2040
1993,2044
1995,2060
1998,2077
1994,2071
1991,2019
1989,2039
1993,2001
1979,2069
1988,2041
1981,2079
1973,2033
1984,2074
