2057,2040
2057,2004
2055,2021
2037,2019
2036,2027
2025,2074
2029,2040
2025,2056
2019,2015
2007,2064
2015,2023
1997,2039
1997,2025
2001,2025
1999,2058
2000,2018
1995,2042
1991,2031
1991,2045
1975,2029
1979,2065
1992,2043
1996,2041
1995,2015
1997,2020
1995,2044
1999,2039
2004,2011
2007,2011
2009,2009
2004,2027
2011,2041
2023,2052
2023,2036
2015,2030
2029,2035
2032,2029
2037,2026
2036,2055
2056,2023
2053,2040
2065,2032
2063,1981
2069,1996
2078,2039
2076,2025
2088,2036
2087,2021
2095,2045
2099,2044
2100,2067
2112,2070
2119,2024
2124,2078
2124,2011
2131,2011
2131,2039
2136,2025
2139,2036
2138,2008
2135,2040
2136,2007
2147,2055
2143,2012
2139,2001
2135,2031
2135,2013
2140,2010
2133,2056
2136,2017
2136,2059
2133,2073
2130,2011
2109,2028
2121,2052
2118,2038
2105,2080
2108,1993
2097,2038
2099,2068
2089,2048
2088,2021
2080,2054
2077,2060
2059,2023
2070,2017
2063,2005
2055,2056
2055,2037
2044,2009
2033,2015
2034,2047
2024,2007
2010,2020
2014,2056
2007,2008
2009,2015
1997,2065
2007,2063
2003,2045
1999,2068
2000,2022
1991,2072
1995,2053
1989,2047
1980,2024
1981,2033
1988,2059
1992,2027
1992,2033
1993,1997
1999,2040
2009,2032
2009,2041
2007,2063
2009,1997
2008,2055
2017,2002
2023,2065
2034,2038
2027,2060
2029,2027
2037,2032
2035,2005
2043,2042
2055,1992
2063,2034
2073,2067
2076,2079
2079,2068
2085,2033
2087,2023
2088,2030
2101,2068
2103,2041
2099,2044
2112,2067
2119,2045
2125,2041
2125,2051
2132,2003
2123,2012
2132,2067
2131,2048
2139,2007
2144,2041
2135,2056
2137,2038
2144,2043
2144,2060
2135,2047
2139,2048
2135,2056
2131,2019
2138,2029
2126,2021
2125,2072
2115,2071
2120,2060
2111,2067
2105,2023
2107,2017
2097,2048
2096,2032
2077,2055
2087,2057
2075,2018
2074,2073
2063,2040
2067,2055
2058,2037
2040,2066
2043,2021
2035,2039
2037,2023
2024,2057
2017,2043
2020,2034
2012,2017
2003,2044
2005,2027
1999,2062
2000,2011
1997,2053
1995,2053
1992,2041
1993,2063
1994,2062
1985,2039
1992,2064
1988,2037
1977,2080
1992,2064
1995,2017
1992,2034
1999,2027
1996,2020
1995,2064
2008,2074
1997,2037
2008,2069
2020,2074
2012,2058
2023,2024
2023,2026
2032,1995
2034,2040
2027,2027
2051,2007
2056,2072
2062,2076
2063,2021
2068,2034
2069,2059
2080,2066
2075,2039
2099,2041
2092,2039
2089,2060
2106,2055
2110,2068
2115,1999
2115,2063
2122,2039
2131,2020
2134,2029
2139,2029
2140,2018
2139,2045
2143,2057
2139,2043
2141,1995
2133,2041
2141,2072
2138,2056
2139,2015
2137,2071
2132,2053
2131,2019
2119,2027
2123,2063
2120,2060
2112,2056
2105,2063
2107,2072
2107,2071
2096,2057
2098,2018
2089,2048
2085,2057
2080,2021
2064,2017
2072,2068
2064,2076
2057,2054
2053,2064
2041,2064
2040,2052
2027,2056
2023,2066
2028,2011
2007,2025
2007,2065
2007,2011
2008,2009
2006,2009
2004,2051
1993,2015
1999,2019
1979,2056
1995,2001
1980,2079
1988,2029
1991,2077
1980,2029
1984,2070
1984,2060
1992,2011
1990,2041
1991,2063
1989,2020
2000,2037
2000,2075
2009,2021
2008,2031
2001,2025
2016,2080
2022,2071
2011,2063
2020,2041
2027,2056
2043,2026
2037,2017
2039,1999
2055,2008
2067,2034
2067,2040
2072,2075
2075,2027
2080,2024
2084,2069
2092,2004
2093,2065
2103,2052
2093,2039
2114,2038
2113,2063
2118,2037
2123,2036
2119,2071
2119,2063
2131,2058
2135,2035
2139,2064
2135,2069
2125,2015
2141,2019
2141,2080
2135,2062
2127,2055
2135,2011
2121,2024
2121,2054
2121,2037
2127,2037
2115,2052
2112,2021
2103,2015
2103,2025
2104,2056
2097,2056
2093,2080
2095,2037
2088,2029
2075,2052
2071,2066
2071,2058
2072,2025
2071,2017
2060,2056
2057,2018
2040,2080
2042,2022
2031,2038
2031,2055
2030,2071
2016,2071
2011,2048
2012,2072
2008,2039
1995,2044
1991,2059
1991,2039
2000,2062
1992,2080
1994,2024
1989,2063
1987,2063
2002,2023
1995,2075
1988,2025
1995,2067
2001,2027
2000,2027
2004,2044
1997,2024
2005,2072
1996,2065
2016,2037
2020,2037
2021,2044
2023,2069
2040,2007
2029,2003
2041,2031
2041,2025
2044,2035
2058,2074
2063,2059
2072,2065
2075,2059
2076,2072
2083,2032
2092,2024
2095,2026
2091,2077
2103,2061
2106,2033
2112,2071
2125,2034
2117,2050
2125,2003
2133,2019
2141,2063
2137,2063
2137,2032
2143,2030
2145,2045
2146,2059
2152,2048
