2048,2063
2041,2023
2040,2009
2033,2052
2026,2019
2024,2063
2021,2083
2016,2043
2012,2063
2005,2019
2000,2061
2004,2035
1993,2024
2003,2023
1989,2045
1997,2030
1992,2039
1993,2023
2001,2027
1995,2067
2000,2031
2003,2039
1999,2056
2005,2053
2003,2070
2003,2072
2012,2063
2016,2035
2024,2054
2025,2025
2028,2027
2029,2043
2039,2032
2036,2072
2039,2025
2041,2023
2058,2056
2063,2080
2063,2026
2063,2068
2073,2072
2087,2002
2080,2025
2096,2021
2097,2033
2100,2023
2097,2069
2105,2033
2112,2021
2115,2039
2122,2025
2121,2063
2119,2005
2133,2024
2135,2027
2135,2066
2141,2029
2135,2055
2139,2029
2138,2025
2140,2019
2136,2003
2136,2008
2135,2054
2135,2028
2134,2037
2132,2041
2120,2021
2115,2060
2115,2027
2103,2067
2104,2076
2103,2029
2097,2011
2091,2063
2086,2021
2090,2035
2075,2066
2088,2075
2075,2021
2065,2039
2051,2017
2048,2041
2031,2065
2035,2023
2034,2063
2021,2080
2019,2008
2019,2042
2008,2037
2012,2063
2008,2029
1993,2039
1997,2044
1993,2033
1992,2019
1997,2036
1979,2080
1984,2065
1979,2056
1977,2095
1984,2028
1987,2048
1991,2001
1991,2059
1994,2035
1995,2019
1997,2054
1991,2069
2003,2063
2008,2013
2003,2071
2013,2056
2011,2067
2024,2063
2026,2064
2027,2011
2027,2053
2035,2038
2053,2033
2043,2072
2063,2056
2060,2063
2067,2045
2072,2043
2086,2070
2085,2068
2075,2067
2091,2063
2096,2071
2101,2025
2106,2055
2110,2026
2119,2047
2108,2056
2123,2056
2135,2039
2134,2024
2137,2012
2139,2042
2140,2035
2136,2029
2144,2017
2132,2072
2145,2044
2135,2078
2139,2036
2141,1993
2138,2022
2137,2033
2134,2063
2136,2070
2133,2096
2128,2056
2121,2055
2105,2038
2116,2035
2103,2084
2106,2012
2093,2072
2093,2041
2087,2025
2088,2043
2077,2071
2083,2033
2074,2067
2059,2065
2063,2009
2052,2037
2040,2044
2039,2056
2036,2017
2035,2009
2019,2061
2015,2040
2017,2051
2012,2011
2011,2055
2008,2071
2008,2028
1989,2011
2001,2004
1995,2080
2005,2057
1996,2069
1998,2029
1997,2057
2002,2072
1999,2063
2001,2027
1993,2065
2003,2029
2003,2041
2003,2063
2012,2044
2023,2041
2018,2057
2021,2055
2023,2030
2023,2080
2036,2012
2040,2056
