2076,2024
2068,2053
2066,2043
2055,2068
2041,2044
2043,2040
2034,2003
2027,2037
2021,2063
2023,2080
2016,2027
2014,2072
2008,2029
1996,2064
2001,2053
1987,2057
1992,2023
1984,2066
1983,2071
1984,2013
1979,2043
1980,2038
1977,2055
1971,2066
1979,2043
1971,2056
1977,2035
1979,2058
1982,2054
1988,2039
1991,2010
1997,2035
1995,2034
1996,2020
2002,2053
2007,2037
2008,2056
2015,2010
2015,2073
2022,2011
2028,2019
2025,2007
2032,2028
2040,2079
2039,2036
2043,2052
2053,1993
2069,2024
2071,2073
2077,2053
2079,2040
2088,2030
2090,2078
2096,2064
2104,2069
2099,2065
2107,2017
2116,2021
2127,2066
2121,2059
2131,2029
2132,2009
2138,2007
2146,2041
2149,2053
2136,1997
2146,2057
2146,2007
2135,2063
2129,2007
2135,2053
2131,2017
2132,2035
2126,2035
2123,2063
2123,2063
2120,2047
2119,2051
2107,2056
2112,2019
2099,2055
2102,2057
2089,2023
2087,2078
2081,2035
2071,2028
2069,2077
2077,2044
2063,2040
2064,2021
2045,2054
2043,2065
2039,2015
2033,2039
2032,2063
2027,2043
2011,2068
2011,2017
2015,2020
2008,2072
2008,2048
2001,2046
2003,2027
1997,2048
1993,2063
1995,2040
1988,2048
1991,2011
1987,2068
1987,2077
1991,2028
1992,2065
1991,2081
1992,2080
2001,2021
2000,2043
2000,2025
2008,2037
2003,2023
2009,2035
2015,2040
2020,2017
2024,2043
2032,2064
2037,2061
2040,2058
2033,2053
2046,2071
2043,2048
2053,2063
2071,2048
2068,2022
2077,2070
2082,2038
2085,2063
2083,2019
2099,2007
2098,2045
2106,2036
2109,2061
2101,2056
2115,2041
2112,2072
2123,2008
2128,2024
2123,2034
2137,2070
2136,2063
2135,2063
2136,2030
2139,2068
2130,2067
2133,2040
2131,2042
2135,2070
2136,2029
2128,2075
2130,2063
2127,2064
2115,2072
2111,2048
2118,2061
2105,2037
2115,2027
2101,2015
2099,2039
2095,2072
2088,2025
2083,2071
2081,2021
2075,2037
2057,2041
2065,2046
2063,2071
2057,2033
2055,2056
2028,2079
2037,2005
2030,2021
2019,2065
2020,2072
2010,2071
2007,2071
2001,2077
1982,2079
1995,2056
1992,2063
1996,2029
1991,2075
1989,2063
1995,2023
1991,2078
1980,2024
1991,2017
1987,2022
1991,2027
1993,2060
1992,2055
1992,2040
2003,2047
2001,2039
1996,2056
2011,2096
2017,2026
2003,2029
2022,2047
2029,2040
2028,2009
2035,2040
2042,2076
2035,2053
2043,2051
2059,2056
2057,2023
2072,2067
2070,2029
2077,2017
2083,2076
2091,2029
2101,2048
2089,2063
2103,2040
2115,2011
2109,2039
2109,2038
2120,2038
2128,2053
2127,2043
2135,2055
2133,2033
2139,2037
2141,2007
2146,2033
2135,2023
2141,2077
2137,2043
2145,2063
2137,2036
2137,2005
2143,2027
2133,2055
2135,1996
2125,2068
2130,1995
2119,2063
2122,2038
2109,2055
2114,2068
2112,2003
2097,2067
2099,2068
2087,2067
2091,2072
2079,2028
2075,2057
2072,2072
2071,2056
2057,2040
2058,2063
2048,2046
2047,2027
2040,2029
2031,2058
2032,2058
2028,2056
2025,2054
2011,2018
2013,2037
2008,2063
1993,2061
1994,2056
1995,2066
2001,2047
1995,2040
1993,2044
1995,2065
1994,2072
1991,2072
1992,2071
1996,2005
2000,2029
2001,2008
1995,2027
2004,2040
2006,2023
2003,2035
2012,2027
2019,2029
2016,2045
2023,2009
2023,2024
2028,2003
2029,2015
2040,2018
2056,2041
2063,2066
2060,2011
2057,2038
2055,2063
2071,2047
2073,2063
2084,2079
2091,2056
2093,2071
2087,2035
2094,2073
2099,2030
2107,2067
2112,2045
2123,2011
2120,2027
2132,2044
2129,2076
2136,2024
2140,2065
2141,2056
2144,2069
2142,2015
2139,2076
2143,2037
2137,2060
2143,2040
2138,2078
2133,2073
2132,2047
2135,2060
2127,2001
2127,2056
2118,2072
2120,2027
2122,2025
2113,2020
2103,2029
2105,2039
2101,2042
2085,2064
2091,2066
2084,2028
2088,2035
2073,2088
2068,2009
2068,2051
2056,2072
2043,2071
2044,2015
2030,2037
2027,2058
2027,2071
2022,2063
2017,2019
2011,2071
2008,2052
2011,2069
1997,2072
2003,2033
2003,2073
1993,2068
2000,2060
1975,2040
1991,2035
1992,2055
1992,2060
1981,2075
2003,1994
1992,2054
1993,2037
1987,2033
2004,2057
1992,2039
2007,2025
2011,2038
2011,2023
2017,2071
2017,2044
2019,2036
2023,2065
2025,2043
2039,2055
2037,2068
2041,2063
2055,2059
2053,2026
2055,2027
2071,2046
2075,2056
2085,2072
2087,2047
2092,2013
2096,2067
2103,2064
2104,2072
2115,2017
2110,2009
2122,2007
2125,2040
2123,2071
2135,2048
2138,2018
2136,2060
2139,2035
2143,2029
2137,2019
2149,2063
2144,2028
2135,2040
2131,2056
2139,2031
2140,2007
2137,2048
2134,2037
2136,2056
2125,2068
2127,2073
2117,2036
2115,2068
2112,2081
2112,2043
2105,2069
2099,2063
2097,2025
2091,1995
2083,2005
2079,2068
2077,2030
2066,2017
2068,2071
2052,2056
2045,2066
2045,2033
2043,2004
2039,2024
2026,2052
2017,2023
2012,2056
2003,2043
2007,2028
2004,2039
1997,2057
2000,2034
1995,2040
1994,1995
1979,2043
1987,2041
1979,2056
1984,2067
1977,2019
1977,2069
1979,2059
1980,2030
1987,2067
1980,2039
1987,2057
1989,2040
1996,2027
2001,2019
2000,2044
2011,2040
2013,2023
2017,2007
2024,2037
2024,2032
2032,2036
2024,2071
2033,2028
2040,2053
2056,2009
2066,2035
2072,2064
2063,2030
2071,2026
2083,2015
2088,2086
2091,2041
2093,2039
2093,2013
2107,2065
2104,2017
2112,2058
2109,2063
2117,2053
2117,2007
2129,2053
2132,2029
2135,2028
2135,2019
2135,1993
2142,2039
2132,2014
2134,2024
2131,2031
2127,2067
2135,2023
2136,2072
2123,2052
2122,2042
2121,2082
2117,2019
2121,2052
2107,2060
2115,2003
2097,2048
2101,2041
2096,2076
2087,2037
2083,2039
2087,2010
2087,2044
2070,2074
2071,2041
2063,2075
2063,2057
2041,2058
2040,2011
2037,2071
2024,2063
2023,2072
2012,2003
2020,2025
2003,2025
2001,2071
2004,2063
1992,2021
1995,2027
1995,2027
1991,2039
1981,2027
1995,2023
1987,2030
1987,2070
1990,2040
1993,2059
1987,2034
1983,2021
2000,2023
1998,2037
1994,2008
1993,2043
1997,2033
2006,2056
2002,2043
2014,1995
2011,2016
2020,2025
2018,2066
2023,2015
2034,2017
2040,2055
2033,2054
2043,2041
2056,2015
2059,2076
2056,2067
2076,2029
2076,2064
2083,2043
2081,2064
2085,2063
2096,2031
2105,2074
2112,2017
2106,2021
2116,2011
2121,2030
2124,2056
2129,2056
2130,2065
2139,2053
2129,2064
2133,2057
2135,2069
2137,2035
2142,2028
2139,2027
2143,2073
2147,2080
2139,2056
2140,1989
2136,2029
2136,2080
2134,2059
2127,2051
2123,2053
2120,2057
2116,2065
2103,2083
2116,2027
2106,2030
2104,2037
2093,2035
2089,2063
2090,2043
2081,2029
2071,2017
2072,2043
2063,2012
2055,2023
2055,2068
2036,2067
2036,2040
2036,2080
2035,2008
2015,2043
