2128,2072
2112,2020
2112,2060
2105,2057
2099,2042
2101,2064
2091,2057
2075,2063
2080,2010
2071,2093
2067,2063
2068,2071
2064,2017
2045,2033
2053,2028
2040,2059
2040,2028
2027,2060
2027,2080
2025,2009
2016,2063
2015,2061
2008,2015
2001,2041
2004,2038
2000,1979
1987,2058
1994,2054
1979,2018
1979,2033
1984,2024
1992,2056
1987,2066
1981,2057
1989,2035
1989,2065
1993,2045
2001,2064
2004,2026
2004,2039
2011,2015
2015,2041
2012,2025
2019,2009
2020,2055
2028,2035
2034,2060
2033,2009
2037,2009
2037,2037
2035,2046
2037,2075
2055,2043
2057,1997
2057,2021
2070,2007
2071,2087
2073,2033
2076,2066
2084,2080
2084,2039
2083,2037
2096,2009
2091,2039
2097,2027
2093,2078
2108,2028
2104,2066
2107,2041
2108,2042
2105,2058
2107,2065
2108,2063
2109,2003
2103,2039
2094,2029
2096,2090
2093,2056
2085,2080
2080,2075
2080,2071
2071,2039
2076,2070
2072,2011
2067,2033
2055,2067
2061,2066
2056,2024
2023,1995
2033,2061
2031,2015
2022,2071
2023,2045
2017,2043
2009,2071
1989,2053
1987,2039
1997,2041
1979,2099
1984,2089
1973,2080
1973,2021
1973,2041
1970,2040
1969,1999
1969,2013
1965,2064
1968,2037
1960,2019
1961,2027
1966,2057
1973,2058
1965,2103
1961,2140
1975,2077
1968,2043
1963,2009
1971,2095
1979,2065
1984,2013
1973,2007
1995,2043
1993,2071
2001,2025
2010,2028
2005,2037
2019,2090
2032,2065
2035,2036
2044,2055
2039,2063
2062,2055
2065,2011
2071,2058
2084,2037
2082,2029
2075,2056
2094,2071
2105,2043
2101,2043
2108,2063
2113,2072
2112,2070
2123,2053
2133,2078
2132,2055
2145,2040
2148,2043
2151,2068
2153,2040
2152,2063
2168,2024
2172,2029
2164,2037
2184,2057
2173,2079
2171,2025
2171,2025
2183,2027
2168,2060
2179,2040
2169,2065
2173,2044
2173,2055
2173,2037
2167,2027
2157,2021
2156,2030
2147,2070
2149,2067
2153,2055
2144,2057
2144,2013
2138,2023
2132,2044
2125,2011
2116,2035
2120,2023
2106,2035
2108,2080
2102,2060
2092,2073
2089,2044
2074,2024
2082,2055
2066,2044
2063,2044
2063,2030
2055,2073
2042,2087
2037,2039
2032,2088
2038,2015
2036,1993
2036,2048
2037,2023
2028,2103
2037,2099
2033,2095
2025,2072
2029,2035
2021,2002
2023,2027
2021,2056
2024,2045
2032,2007
2035,2026
2028,2065
2038,2063
2048,2042
2043,2072
2051,2040
2043,2042
2055,2004
2069,2036
2067,2042
2068,2029
2069,2056
2078,2067
2080,2029
2088,2063
2083,2040
2099,2063
2093,2030
2091,2048
2100,2072
2106,2042
2097,2071
2099,2079
2105,2043
2103,2053
2109,2031
2117,2068
2124,2033
2119,2067
2119,2036
2119,2044
2129,2009
2130,2021
2133,2051
2139,2064
2136,2011
2136,2031
2125,2041
2134,2060
2129,2001
2124,2042
2124,2060
2119,2071
2107,2025
2115,2029
2104,2061
2093,2039
2093,2019
2088,2070
2088,2053
2080,2032
2068,2063
2067,2075
2063,2064
2057,2025
2039,2071
2039,2080
2038,2037
2032,2037
2033,2045
2028,2063
2024,2015
2013,2035
2015,2029
2010,2036
1992,2025
2001,2069
1989,2042
1976,2029
1983,2090
1975,2040
1983,2028
1980,2007
1976,2075
1979,2073
1963,2027
1972,2060
1971,2025
1975,2029
1976,2056
1984,2023
1980,2021
1979,2029
1997,2029
1989,2064
1988,2056
1989,2016
2004,2017
2001,2044
2007,2038
2011,2035
2016,2059
2025,2021
2018,2054
2028,2041
2032,2005
2039,2026
2035,2036
2037,2019
2059,2021
2065,2019
2066,2020
2071,2046
2079,2044
2086,2036
2085,2063
2094,2040
2094,2035
2101,2025
2104,2036
2112,2071
2108,2044
2115,2056
2120,2054
2127,2075
2119,2045
2125,2035
2123,2070
2125,2040
2133,2041
2119,2033
2116,2023
2130,2071
2127,2054
2120,2058
2119,2093
2100,2019
2116,2038
2117,2066
2101,2055
2101,2040
2104,2022
2094,2060
2097,2028
2084,2040
2084,2015
2067,2063
2065,2043
2063,2037
2058,2064
2056,2008
2043,2017
2042,2041
2040,2055
2029,2011
2021,2072
2016,2063
2016,2080
2009,2062
2006,2063
1995,2057
1993,2041
1995,2048
1987,2053
1984,2033
1977,2064
1989,2027
1987,2063
1981,2057
1977,2061
1980,2060
1973,2017
1977,2072
1975,2019
1975,2079
1981,2003
1979,2074
1979,2068
1988,2064
1994,2007
1981,2028
1991,2057
2007,2072
2008,2023
2008,2038
2015,2027
2024,2019
2024,2037
2031,2007
2028,2066
2041,2027
2057,2017
2043,2029
2063,2065
2075,2037
2075,2011
2075,2060
2084,2048
2086,2025
2089,2024
2092,2071
2104,2033
2094,2031
2111,2033
2119,2009
2126,2064
2124,2056
2134,2056
2138,2055
2135,2071
2143,2041
2137,2063
2139,2034
2139,2024
2149,2054
2147,2063
2152,2058
2146,2024
2146,2063
2136,2076
2144,2054
2139,2060
2127,2063
2129,2017
2127,2068
2119,2065
2105,2078
2107,2048
2100,2063
2104,2052
2087,2029
2087,2032
2085,2007
2075,2027
2081,2029
2073,2047
2054,2060
2055,2040
2041,2017
2039,2058
2029,2035
2025,2037
2025,2024
2015,2075
2011,2072
2008,2056
2000,2007
2003,2019
1991,2073
1980,2063
1984,2060
1980,2019
1983,2091
1987,2042
1977,2031
1971,2065
1964,2059
1974,2056
1965,2054
1983,2023
1976,2040
1979,2055
1975,2055
1973,2068
1992,2079
1993,2041
1998,2068
2002,1995
2006,2055
2013,2027
2009,2051
2019,2015
2024,2066
2040,2017
2030,2051
2037,2055
2058,2055
2055,2073
2063,2061
2073,2022
2074,2057
2083,2033
2089,2058
2096,2052
2093,2063
2102,2044
2101,2072
2107,2048
2112,2063
2112,2059
2117,2057
2126,2061
2116,2031
2124,2020
2124,2035
2129,2017
2136,2024
2136,2003
2132,2063
2135,2055
2127,2064
2125,2039
2123,2063
2120,2077
2123,2059
2117,2030
2108,2045
2108,2068
2099,2070
2091,2029
2091,2023
2087,2075
2088,2088
2084,2024
2073,2034
2065,2064
2057,2038
2058,2063
2047,2024
2043,2008
2035,2027
2032,2028
2021,2053
2023,2063
2016,2051
2010,2026
2006,2025
2001,2023
1998,2056
1987,2033
1979,2063
1975,2072
1973,2043
1976,2038
1975,2079
1979,2011
1976,2071
1969,2048
1976,2040
1972,2015
1967,1989
1975,2041
1976,2053
1982,2025
1975,2062
1984,2073
1997,2080
1996,2034
2001,2011
2005,2007
2012,2056
2013,2003
2011,2019
2023,2051
2028,2075
2033,2065
2040,2035
2039,2043
2063,2009
2066,2030
2074,2067
2076,1995
2081,2020
2081,2071
2091,2042
2093,2022
2104,2071
2110,2066
2113,2048
2127,2079
2128,2045
2136,2019
2137,2060
2130,2043
2139,2043
2147,2037
2153,2058
2156,2028
2154,2025
2163,2033
2163,2011
2153,2025
2168,2064
2153,2065
2167,2053
2165,2035
2157,2064
2157,2037
2157,2066
2157,2029
2147,2027
2145,2037
2149,2018
2132,2034
2135,2073
2137,2056
2123,2040
2123,2054
2120,2027
2107,2033
2115,2051
2104,2063
2096,2057
2097,2063
2082,2041
2087,2037
2083,2040
2076,2073
2071,2027
2065,2059
2056,2075
2056,2023
2051,2029
2038,2043
2035,2039
2029,2044
2015,2036
2026,2063
2024,2044
2018,2059
2021,2064
2015,2019
2011,2068
2003,2077
2005,2047
2009,2075
2013,2012
2022,2073
2017,2031
2012,2009
2018,2041
2011,2053
2024,2043
2021,2040
2032,2025
2031,2063
2031,2037
2042,2004
2041,2033
2042,2024
2063,2033
2058,2036
2055,2033
2069,2029
2064,2056
2073,2034
2075,2047
2082,2067
2073,2043
2092,2058
2096,2008
2106,2052
2107,2067
2121,2080
2116,2044
2122,2077
2125,2008
2131,2019
2132,2054
2132,2038
2138,2025
2143,2041
2147,2032
2140,2057
2144,2045
2152,2063
2142,2048
2146,2015
2144,2072
2142,2064
2147,2071
2138,2019
2135,2008
2137,2015
2133,2080
2128,2056
2123,2060
2120,2048
2114,2063
2113,2056
2103,2072
2103,2061
2097,2071
2091,2068
2075,2041
2080,2080
2078,2052
2075,2076
2065,2031
2057,2071
2056,2026
2042,2068
2028,2019
2033,2027
2024,2036
2024,2042
2007,2029
1997,2039
2007,2036
2008,2039
1995,2047
1995,2048
2001,2046
1979,2065
1981,2060
1993,2025
1976,2053
1976,2067
1976,2068
1982,2024
1976,2073
1980,2064
1980,2017
1984,2052
1979,2008
1991,2058
1990,2001
1989,2053
1989,2039
1991,2015
1997,2029
2003,2041
2005,2041
2008,2017
2024,2040
2025,2085
2027,2035
2033,2071
