2095,2079
2097,2041
2092,2002
2077,2079
2080,2065
2077,2092
2068,2040
2063,2064
2063,2025
2043,2063
2035,2036
2032,2080
2035,2025
2019,2071
2021,2080
2017,2036
2021,2039
2015,2028
2008,2024
2000,2065
1997,2056
2003,2093
2002,2059
1997,2044
1991,2063
1992,2037
1979,2080
1995,2087
1992,2079
1987,2035
1987,2071
1979,2023
1981,2067
1994,2027
1992,2036
2003,2043
2001,2023
2003,2003
1997,2067
2003,2005
2020,2037
2020,2021
2024,2046
2019,2003
2030,2035
2030,2037
2051,2029
2039,2029
2064,1999
2061,2027
2059,2005
2075,2029
2073,2007
2081,2025
2092,2019
2089,2024
2098,2021
2105,2033
2103,2040
2103,2060
2118,2038
2127,2060
2131,2021
2135,2036
2131,2026
2135,2017
2135,2057
2146,2031
2131,2043
2139,2055
2145,2019
2139,2043
2135,2057
2144,2017
2144,2071
2142,2056
2135,2020
2132,2061
2128,2055
2123,2033
2126,2042
2123,2002
2120,2069
2117,2060
2108,2058
2104,2072
2096,2065
2095,2053
2092,2035
2083,2048
2079,2077
2073,2075
2070,2046
2067,2023
2063,2068
2055,2079
2046,2078
2039,2018
2031,2066
2003,2045
2025,2067
2018,2036
2009,2090
2007,2065
2000,2060
1995,2067
1999,2035
1984,2042
1992,2072
1992,2068
1992,2066
1987,2077
1992,2086
1980,2035
1984,2041
1990,2068
1980,2027
1991,2069
1995,2023
1987,2035
1995,2035
2001,2015
2005,2034
2005,2080
2007,2038
2012,2015
2019,2015
2011,2005
2031,2069
2030,2024
2025,2063
2036,2037
2037,2025
2056,2048
2056,2079
2068,2078
2068,2056
2080,2060
2080,2080
2083,2055
2088,2032
2093,2017
2097,2037
2094,2026
2104,2058
2115,2053
2112,2019
2127,2037
2126,2040
2133,2008
2128,2056
2132,2052
2131,2023
2137,2019
2133,2005
2129,2029
2135,2042
2131,2061
2131,2033
2127,2032
2124,2028
2130,2024
2127,2067
2123,2029
2125,2007
2107,2031
2112,2068
2105,2023
2100,2029
2090,2029
2093,2069
2088,2067
2075,2019
2072,2059
2075,2069
2072,2005
2057,2019
2055,2044
2045,2043
2023,2039
2039,2023
2024,2015
2033,2044
2024,2071
2016,2037
2015,2053
2007,2029
2000,2040
2002,2070
1996,2011
1987,2017
1987,2024
1996,2053
1979,2056
1989,2071
1983,2076
1982,2015
1977,2067
1981,2042
1976,2041
1980,2064
1988,2029
1982,2077
1991,2048
1989,2039
1995,2033
1999,2070
2000,2073
2003,2041
2012,2035
2007,2024
2011,2036
2011,2056
2027,2063
2030,2039
2035,2065
2035,2024
2044,2044
2043,2040
2055,2060
2068,2063
2075,2088
2077,2041
2071,2063
2083,2025
2089,2053
2091,2043
2099,2063
2101,2051
2115,2051
2120,2004
2112,2011
2124,2015
2120,2065
2123,2052
2131,2064
2128,2037
2131,2026
2137,2040
2135,2072
2132,2030
2136,2068
2133,2025
2131,2045
2136,2073
2135,2045
2131,2029
2129,2017
2115,2015
2118,2044
2121,2068
2110,2076
2110,2011
2108,2071
2100,2056
2103,2045
2088,2040
2087,2033
2075,2024
2079,2066
2067,2060
2063,2021
2052,2035
2058,2075
2046,2045
2036,2069
2025,2075
2028,1995
2031,2040
2017,2061
2008,2059
2010,2062
2005,2063
1997,2073
1992,2063
1998,2073
1993,2067
1977,2017
1987,2055
1995,2063
