2091,2001
2075,2053
2073,2029
2056,2066
2069,2056
2063,2088
2056,2039
2045,2044
2041,2065
2042,2089
2032,2043
2029,2060
2017,2009
2015,2072
2015,2088
2009,2021
2016,2066
1997,2077
2009,1997
2003,2029
2012,2041
1997,2043
1997,2080
2001,2037
1993,2040
2009,2055
2003,2088
2004,2052
2005,2067
2003,2077
2014,2046
2015,2054
2022,2025
2023,2023
2028,2026
2035,2028
2030,2039
2033,2047
2040,2093
2045,2068
2058,2040
2057,2052
2065,2033
2072,2009
2077,2041
2081,2007
2089,2021
2091,1993
2100,2023
2093,2044
2105,2063
2100,2026
2117,2037
2117,2017
2123,2019
2121,2045
2130,2054
2139,2020
2139,2053
2143,2048
2144,2038
2151,2063
2147,2048
2140,2071
2152,2027
2155,2021
2154,2053
2152,2011
2148,2008
2144,2013
2148,2020
2137,2035
2135,2075
2133,2067
2133,2064
2127,2071
2121,2040
2123,2067
2117,2070
2104,2043
2099,2017
2101,1997
2091,2040
2088,2019
2090,2029
2076,2036
2078,2015
2071,2048
2045,2066
2054,2058
2045,2011
2039,2001
2027,2040
2034,2029
2030,2079
2029,2017
2019,2024
2020,2033
2007,2069
1993,2008
2006,2023
2010,2019
2007,2022
1996,2017
1991,2056
1991,2034
1987,2031
1997,2031
1993,2064
1999,2080
2000,2036
1993,2080
1999,2040
2003,2010
2008,2020
2008,2011
2014,2027
2015,2037
2025,2063
2011,2067
2023,2063
2024,2067
2031,2056
2040,2043
2041,2010
2043,2017
2053,2003
2067,2053
2065,2019
2074,2063
2079,2034
2082,2073
2094,2041
2097,2063
2091,2052
2093,2035
2107,2039
2109,1995
2119,2022
2115,2028
2126,2009
2136,2064
2123,2073
2123,2032
2135,2075
2135,2048
2136,2067
2136,2035
2137,2063
2143,2072
2144,2068
2146,2066
2144,2080
2143,2071
2140,2029
2142,2027
2129,2009
2136,2045
2136,2027
2126,2019
2120,2048
2122,2009
2106,2038
2107,2060
2106,2056
2095,2068
2091,2011
2089,2080
2088,2037
2073,2063
2076,2019
2071,2067
2066,2040
2056,2041
2054,2025
2039,2037
2034,2045
2024,2044
2033,2007
2024,2024
2024,2035
2001,2040
2011,2037
1996,2071
2003,2041
1995,2012
1995,2040
1995,2017
1991,2065
1991,2080
1981,2087
1991,2055
1992,2077
1988,2058
1989,2037
1989,2021
1993,2043
1996,2034
2002,2003
1996,2046
1996,2056
2010,2066
2007,2067
2017,2064
2015,2060
2027,2005
2023,2007
2029,2003
2035,2073
2041,2072
2051,2038
2038,2024
2057,2056
2069,2056
2069,2039
2079,2071
2079,2026
2087,2035
2085,2034
2089,2043
2091,2056
2107,2071
2103,2069
2120,2036
2124,2068
2111,2068
2128,2058
2127,2043
2136,2045
2125,2009
2136,2025
2142,2041
2144,2009
2131,2007
2143,2064
2143,2029
2131,2027
2133,2053
2137,2075
2135,2065
2130,2015
2127,2032
2126,2025
2121,2042
2120,2055
2108,2036
2107,2019
2108,2035
2105,2038
2103,2027
2102,2011
2077,2046
2077,2067
2077,2040
2075,2019
2063,2057
2067,2063
2059,2064
2039,2025
2040,2059
2041,2019
2023,2017
2023,2058
2012,2015
2003,2063
2005,2043
2001,2042
2003,2060
2003,2079
1999,1992
2002,2063
2002,2043
1987,2053
1981,2053
1993,2015
1999,2019
1988,2042
1993,2056
1992,2029
1987,2063
1993,2004
1995,2019
1995,2075
2007,2072
2008,2058
2011,2066
2009,2053
2011,2039
2017,2068
2023,2048
2023,2065
2027,2015
2032,2040
2043,2025
2046,2019
2065,2028
2058,2065
2068,2045
2072,2035
2085,2069
2084,2039
2086,2035
2085,2009
2093,1999
2097,2034
2115,2028
2107,2054
2107,2021
2120,2037
2113,2063
2129,2040
2138,2023
2135,2020
2137,2076
2140,2047
2138,2021
2143,2021
2137,2065
2146,2040
2143,1999
2135,2021
2135,2072
2141,2063
2139,2036
2133,2041
2125,2040
2136,2023
2119,2063
2123,2075
2118,2011
2114,2041
2112,2011
2108,2056
2091,2008
2100,2068
2094,2066
2081,2024
2075,2043
2076,2041
2067,2009
2067,2059
2057,2021
2054,2019
2042,2027
2040,2056
2033,1996
2020,2039
2020,2065
2019,2056
2011,2021
2012,2021
2012,2039
2005,2011
2009,2019
1999,2063
1992,2038
1999,2058
1987,2072
1988,2034
1993,2076
1997,2013
1997,2017
1989,2041
1989,1993
2001,2025
1997,2059
2002,2038
2003,2043
2008,2003
2009,2011
2003,2007
2016,2063
2016,2041
2027,2027
2023,2060
2027,2068
2032,2079
2052,2040
2048,2005
2035,2057
2063,2041
2055,2027
2067,2017
2071,2029
2087,2041
2075,2056
2083,2035
2087,2039
2096,2041
2099,2060
2107,2063
2111,2064
2107,2081
2117,2011
2128,2022
2129,2020
2135,2009
2135,2060
2133,1995
2137,2047
2139,2037
2147,2032
2145,2044
2130,2033
2140,2043
2133,2041
2131,2042
2130,2077
2124,2035
2133,2048
2129,2006
2117,2075
2111,2042
2117,2047
2103,2063
2107,2072
2105,2091
2092,2044
2095,2066
2088,2072
2086,2024
2075,2075
2079,2075
2074,2021
2063,2068
2053,2027
2045,2067
2047,2036
2035,2025
2034,2079
2028,2029
2028,2055
2025,2027
2008,2017
2008,2021
2011,2079
2003,2040
2000,2009
2000,2053
2004,2023
2003,2019
1990,2060
1993,2059
1989,2056
1990,2065
1989,2061
1995,2058
2001,2068
2000,2009
2000,2019
2000,2015
2003,2039
2009,2057
2010,2030
2003,2057
2008,2029
2015,2063
2027,2035
2033,2058
2036,2074
2035,2069
2045,2043
2048,2076
2043,2072
2055,2063
2066,2011
2074,2060
2075,2068
2072,2040
2089,2071
2092,2017
2096,2054
2106,2065
2103,2015
2115,2078
2121,2042
2124,2064
2123,2027
2130,2072
2137,2042
2139,2056
2137,2039
2137,2023
2151,2087
2148,2042
2152,2042
2152,2072
2143,2057
2144,2074
2147,2071
2151,2063
2144,2063
2144,2055
2140,2058
2133,2038
2135,2035
2124,2056
2124,2056
2128,2046
2115,2002
2116,2044
2109,2017
2104,2035
2103,2080
2083,2053
2087,2039
2089,2029
2081,2097
2069,2032
2070,2054
2055,2009
2052,2031
2041,2058
2037,2056
2036,2075
2036,2051
2026,2070
2024,2069
2009,2072
2007,2065
2015,2019
2005,2070
2008,2019
1999,2040
1995,2040
1991,2088
1995,2021
1988,2031
1989,2040
1995,2012
1994,1987
2001,2052
2000,2029
2000,2007
1995,2025
2004,2019
2007,2041
2003,2017
2008,2035
2019,2028
2009,2007
2025,2045
2018,2019
2032,2055
2030,2006
2040,2040
2051,2024
2048,2021
2057,2011
2068,2076
2068,2056
2077,2019
2078,2056
2086,2033
2087,2019
2087,2035
2101,2053
2101,2074
2106,2066
2115,2057
2116,2035
2122,2028
2121,2019
2121,2035
2135,1999
2136,2046
2137,2046
2134,2035
2142,2011
2142,2056
2121,2043
2148,2029
2138,2073
2138,2021
2137,2068
2133,2063
2131,2029
2137,2076
2121,2065
2127,2033
2128,2027
2116,2035
2092,2021
2107,2072
2104,2026
2095,2041
2091,2009
2099,2030
2090,2063
2075,2033
2075,2097
2073,2029
2063,2063
2066,2072
2062,2036
2035,2066
2034,2065
2033,2057
2030,2079
2025,2048
2023,2080
2017,2067
2009,2071
2009,2075
1996,2080
1999,2041
1995,2069
1995,2060
1998,2068
1997,2026
1989,2057
1979,2040
1992,2040
1996,2007
1991,2027
1988,2066
1981,2039
1994,2044
1990,2056
1993,2035
