2088,2035
2081,2056
2067,2060
2071,2021
2068,2037
2059,2012
2055,2025
2041,2019
2038,2035
2039,2076
2029,2067
2028,2067
2022,2058
2007,2037
2007,2052
1999,2059
1983,2039
1994,2031
1991,2071
1993,2023
1987,2039
1981,2011
1987,2029
1992,2064
1978,2042
1980,2068
1987,2072
1979,2080
1984,2030
1977,2057
1987,2035
1979,2043
1981,2043
2002,2065
2003,2067
2001,2047
2008,2072
2005,2044
2007,2039
2005,2019
2024,2019
2027,2055
2032,2033
2029,2031
2036,2075
2041,2056
2053,2031
2067,2027
2071,2042
2063,1997
2069,2025
2083,2073
2084,2007
2093,2045
2097,2073
2093,2028
2104,2040
2103,2027
2118,2019
2112,2033
2121,2029
2124,2024
2120,2044
2139,2075
2136,2068
2133,2063
2141,2024
2139,2044
2145,2053
2144,2068
2139,2042
2136,2044
2132,2057
2129,2051
2135,2035
2121,2064
2128,2080
2125,2068
2124,2063
2127,2028
2107,2007
2117,2045
2091,2029
2092,2019
2095,2033
2086,2068
2081,2080
2080,2070
2067,2084
2068,2007
2063,2079
2063,2057
2041,2029
2037,2020
2028,2025
2023,2021
2029,2043
2019,2024
2009,2079
2011,2023
2008,2067
1993,2067
1992,2029
2002,2037
2000,2043
1998,2066
1992,2052
1999,2058
1991,2071
1989,2075
1999,2065
1995,2015
1995,2038
1989,2056
2003,2072
1997,2037
1999,2062
1993,2071
2005,2070
2011,2024
2012,2036
2019,2003
2012,2017
2017,2078
2019,2039
2034,2033
2036,2053
2040,2048
2047,2080
2060,2069
2063,2074
2068,2020
2074,2025
2074,2056
2081,2044
2085,2041
2095,2056
2094,2017
2103,2035
2099,2053
2104,2012
2105,2023
2107,2037
2125,2069
2129,2019
2132,2057
2137,2068
2136,2036
2139,2076
2136,2030
2140,2040
2137,2063
2143,2055
2148,1996
2147,2027
2142,2063
2136,2022
2142,2038
2127,2023
2136,2022
2127,2063
2124,2059
2125,2063
2120,2001
2115,2021
2098,2079
2103,2074
2094,2043
2096,2043
2083,2063
2077,2063
2075,2041
2074,2068
2071,2071
2063,2044
2057,2028
2043,2017
2037,2019
2035,2071
2021,2071
2039,2026
2013,2060
2021,2039
2004,2044
2003,2071
2005,2011
2001,2025
1993,2056
1994,2061
1992,2034
1991,2023
1992,2037
1996,2057
1991,2046
1990,2068
1991,2072
1984,2027
1981,2068
1996,2035
1990,2054
1991,2044
1990,2015
2003,2043
2007,2041
2001,2045
2007,2069
2016,2056
2017,2028
2021,2056
2027,2056
2022,2065
2035,2005
2040,2030
2044,2048
2056,2008
2063,2076
2065,2009
2077,2042
2073,2003
2080,2064
2078,2030
2089,2079
2099,2057
2096,2035
2104,2023
2108,2072
2107,2040
2116,2066
2127,2033
2124,2044
2127,2022
2138,2072
2139,2005
2132,2037
2135,2015
2145,2003
2139,2058
2127,2033
2143,2043
2141,2047
2138,2029
2142,2075
2131,2025
2133,2060
2132,2068
2133,2027
2125,2044
2117,2068
2117,2031
2112,2015
2107,2076
2102,2077
2098,2029
2088,2015
2092,2019
2088,2082
2080,2063
2075,2072
2070,2044
2059,2017
2057,2027
2055,2029
2043,2003
2040,2065
2029,2042
2018,2021
2012,2036
2024,2091
2015,2071
2009,2060
2005,2042
2001,2026
2001,2057
2004,2069
2001,2031
1997,2025
1995,2065
1995,2079
1995,2031
2005,2029
1992,2035
1993,2057
1993,2064
1996,2068
1998,2088
2004,2078
2007,2042
2012,2005
2011,2024
2005,2015
2022,2029
2019,2093
2031,2017
2021,2001
2040,2056
2039,2027
2054,2043
2060,2045
2053,2035
2071,2048
2063,1997
2071,2047
2068,2054
2083,2020
2088,2047
2092,1999
2088,2012
2106,2005
2103,2023
2109,2063
2119,2027
2125,2063
2129,2053
2135,2045
2133,2017
2135,2015
2140,2041
2132,2009
2143,2063
2144,2075
2143,2045
2143,2028
2137,2009
2139,2069
2136,2041
2138,2042
2135,2067
2133,2046
2135,2063
2129,2011
2123,2035
2123,2021
2120,2057
2109,2018
2103,2039
2104,2053
2098,2041
2097,2035
2088,2042
2087,2079
2083,2019
2077,2044
2073,2023
2058,2018
2060,2008
2044,2029
2045,2019
2032,2067
2027,2046
2029,2037
2021,2056
2016,2073
2009,2043
2009,2031
1995,2071
1995,2065
2004,2059
1987,2027
1993,2035
1993,2080
1995,2056
1993,2025
1991,2041
1980,2023
1992,2019
1991,2033
1987,2063
2000,2041
1996,2077
2003,2072
1995,2071
2007,2053
2003,2029
2009,2063
2007,2024
2015,2035
2025,2023
2020,2029
2025,2063
2031,2072
2036,2033
2041,2055
2040,2021
2048,2039
2045,2078
2069,2058
2072,2072
2084,2045
2080,2005
2088,2020
2091,2064
2085,2027
2096,2005
2107,2052
2101,2023
2123,2040
2122,2056
2119,2029
2126,2024
2135,2059
2130,2059
2120,2054
2139,2063
2143,2072
2139,2071
2140,2067
2136,2061
2139,2035
2133,2058
2129,2055
2131,2027
2128,2080
2127,2067
2120,2037
2128,2002
2116,2040
2120,2043
2120,2063
2105,2043
2104,2072
2093,2040
2090,2041
2086,2053
2079,2019
2076,2027
2073,2077
2067,2061
2045,2067
2065,2042
2039,2063
2036,2044
2035,2078
2034,2058
2027,2015
2016,2052
2011,2036
2002,2036
2013,2046
2001,2042
1999,2007
1993,2023
1992,2021
1984,2028
1989,2077
1987,2047
1990,2075
1989,2030
1980,2063
1992,2056
1991,2063
1992,2043
1980,2027
1980,2033
1991,2034
1995,2033
2003,2029
1993,2013
1999,2033
2003,2023
2007,2079
2015,2057
2017,2037
2024,2037
2029,2039
2037,2079
2037,2035
2041,2056
2048,2047
2063,2052
2066,2028
2063,2063
2076,2029
2085,2044
2088,2060
2097,2063
2099,2063
2103,2021
2099,2039
2103,2013
2112,2019
2107,2027
2130,2029
2135,2044
2127,2077
2123,2015
2138,2072
2133,2045
2135,2039
2143,2008
2144,2033
2144,2042
2144,2031
2140,2045
2140,2008
2129,2063
2137,2031
2133,2056
2128,2013
2131,2030
2125,2018
2122,2033
2117,2056
2109,2032
2108,2035
2099,2028
2104,2077
2085,2062
2077,2059
2080,2105
2080,2064
2072,2075
2067,2056
2060,2053
2056,2066
2055,2036
2037,2063
2028,2063
2034,2041
2029,2021
2023,2068
2011,2071
2009,2057
2015,2041
1995,2071
2008,2026
2004,2030
2000,2042
2000,2068
1995,2072
1992,2032
1994,1999
2000,2028
1991,2035
2001,2024
1992,2037
2001,2023
2001,2037
1999,2017
1999,2011
1999,2027
2009,2072
2010,2068
2007,2041
2016,2035
2027,2024
2024,2071
2040,2056
2037,2029
2033,2019
2059,2068
2044,2068
2063,2028
2068,2080
2072,2063
2076,2051
2088,2053
2088,2072
2093,2065
2099,2028
2099,2037
2111,2027
2104,2009
2113,2041
2117,2046
2128,2067
2127,2015
2136,2025
2140,2035
2139,2057
2145,2071
2144,2003
2143,2067
2139,2063
2139,2011
2153,2052
2151,2025
2147,2024
2144,2061
2144,2017
2149,2079
2143,2073
2135,2039
2131,2023
2129,2139
2127,2109
2117,1968
2119,2040
2110,2070
2106,2080
2105,2080
2089,2012
2083,2019
2077,2132
2073,2001
2083,1989
2083,2084
2073,2068
2075,2061
2068,2063
2086,2067
2085,2075
2081,2058
2088,2020
2087,2080
2076,2047
2084,2079
2083,2097
2075,2032
2073,2064
2067,2037
2075,2020
2056,2019
2045,2040
2053,2067
2055,2029
2045,2042
2037,2017
2044,2039
2055,2027
2063,2022
2065,2007
2063,2044
2071,2063
2074,2065
2079,2030
2071,2028
2084,2043
2092,2011
2090,2068
2090,2073
2094,2072
2087,2058
2088,2040
2096,2041
2094,2019
2097,2017
2104,2022
2099,2055
2093,2073
2099,2029
2101,2077
2099,2057
2109,2088
2101,2031
2102,2034
2107,2043
2118,2064
2124,2041
2129,2068
2135,2008
2135,2070
2131,2024
