2057,2064
2057,2073
2044,2007
2039,2045
2036,2063
2033,2017
2025,2063
2023,2071
2031,2070
2011,2029
2009,2071
2014,2006
2001,2065
2000,2060
2002,2027
2007,2033
2004,2039
2003,2020
1996,2027
1999,2045
2000,2056
2007,2069
1996,2011
2003,2035
2011,2045
2012,2023
2017,2023
2016,2071
2016,2021
2022,2006
2028,2019
2032,2025
2032,2069
2040,2035
2040,2017
2056,2058
2056,2027
2063,2024
2059,2064
2065,2011
2079,2043
2079,2072
2081,2044
2083,2035
2097,2072
2097,2063
2103,2079
2105,2033
2112,2056
2117,2025
2120,2045
2129,2024
2123,2053
2132,2020
2131,2063
2140,2003
2147,2021
2145,2033
2141,2035
2152,2065
2152,2043
2151,2042
2151,2017
2145,2045
2153,2066
2152,2072
2144,2065
2137,2034
2144,2069
2131,2073
2132,2061
2121,2047
2117,2080
2123,2039
2109,2035
2113,2040
2104,2077
2105,2056
2094,2080
2092,2040
2092,2010
2067,2059
2072,2027
2065,2058
2071,2068
2063,2055
2056,2044
2048,1996
2039,2040
2028,2022
2032,2068
2035,2056
2024,2077
2012,2019
2016,2073
2009,2019
2005,2085
2015,2021
2007,2022
2008,2055
2008,2067
2004,2008
2003,2054
2009,2060
2008,2023
2001,2021
2008,2053
2009,2067
2005,2040
2017,2044
2017,2021
2015,2009
2020,2060
2018,2043
2028,1992
2028,2059
2031,2064
2038,2041
2044,2063
2052,2071
2057,2039
2067,2039
2067,2043
2069,2043
2082,2019
2086,2011
2091,2033
2095,2021
2096,2011
2104,2011
2103,2017
2116,2027
2123,2035
2124,2054
2123,2035
2128,2035
2137,2033
2131,2038
2140,2025
2149,2012
2151,2023
2152,2036
2152,2017
2149,2042
2149,2059
2147,2060
2152,2032
2149,2039
2155,2043
2140,2068
2145,2063
2147,2035
2143,2081
2141,2071
2138,2021
2133,2072
2123,2042
2126,2013
2120,2040
2106,2053
2105,2046
2105,2071
2089,2064
2090,2043
2097,2027
2081,2017
2085,2009
2077,2067
2072,2066
2064,2021
2060,2040
2056,2061
2044,2071
2051,2078
2032,2039
2027,2044
2019,2067
2022,2068
2016,2019
2013,2055
2017,2023
2001,2043
2006,2021
1995,2023
2001,2060
1999,1995
2002,2023
2003,2044
1995,2023
1998,2029
1995,2042
2001,2008
2009,2060
2008,2045
2009,2039
2003,2053
2015,2056
2017,2080
2019,2031
2026,2023
2019,2040
2025,2041
2038,2009
2036,2017
2044,2059
2059,2052
2063,2056
2067,2060
2068,2007
2069,2053
2071,2024
2084,2025
2082,2043
2090,2023
2103,2001
2085,2033
2104,2019
2108,2056
2110,2009
2117,2025
2107,2009
2123,2077
2119,2063
2125,2055
2138,2072
2136,2018
2141,2064
2140,2053
2144,2019
2131,2064
2139,2085
2142,2065
2135,2043
2136,2032
2133,2067
2136,2019
2117,2003
2121,2037
2109,2045
2116,2069
2109,2044
2111,2035
2101,2013
2097,2063
2099,2077
2092,2071
2085,2071
2077,2074
2075,2042
2069,2015
2067,2075
2063,2023
2057,2065
2048,2072
2033,2024
2035,2043
2023,2044
2025,2024
2023,2045
2008,2021
2020,2048
2005,2011
2003,2072
1995,2021
1994,2045
1979,2015
1995,2044
1984,2040
1987,2045
1981,2055
1975,2088
1979,2043
1984,2021
1981,2015
1984,2005
1977,2036
1988,2071
1994,2027
1987,2043
2001,2080
1999,2063
2001,2020
1997,2063
2007,2025
2008,2072
2016,2042
2009,2020
2013,2035
2023,2037
2035,2064
2041,2059
2041,2041
2056,2057
2057,2037
2065,2023
2068,2011
2071,2062
2080,2060
2075,2053
2089,2011
2097,2027
2091,2077
2104,2077
2108,2043
2112,2019
2107,2024
2112,2028
2123,2054
2123,2075
2123,2037
2133,2063
2127,2079
2132,2040
2135,2007
2131,2080
2136,2071
2135,2038
2131,2056
2124,2025
2129,2067
2127,2060
2106,2039
2123,2043
2115,2038
2105,2035
2103,2064
2105,2035
2093,2036
2093,2075
2091,2030
2075,2007
2084,2043
2069,2063
2070,2037
2064,2012
2052,2024
2052,2017
2045,2029
2044,2022
2027,2057
2021,2066
2019,2039
2015,2071
2022,2015
2005,2031
2005,2042
1993,2065
2001,2080
1994,2060
1995,2021
1992,2075
1991,2027
1984,2041
1984,2007
1982,2043
1990,2055
1977,2052
1992,2045
1989,2044
1979,2030
1989,2063
2000,2058
1998,2023
2003,2041
2003,2045
1999,2043
2012,2035
2007,2071
2011,2039
2029,2068
2027,2037
2024,2066
2032,2056
2045,2009
2048,2065
2052,2008
2053,2047
2057,2067
2063,2063
2071,2071
2086,2017
2088,2039
2087,2044
2096,2017
2099,2072
2103,2027
2112,2025
2112,2023
2120,2031
2128,2037
2131,2027
2127,2057
2136,2019
2136,2056
2141,2063
2140,2025
2146,2056
2137,2035
2143,2072
2148,2054
2145,2060
2145,2076
2140,2048
2132,2065
2136,2045
2136,2019
2132,2058
2121,2060
2123,2069
2131,2057
2109,2059
2118,2009
2112,2064
2099,2053
2101,2065
2093,2079
2090,2053
2077,2063
2075,2024
2069,2065
2075,2042
2057,2039
2055,2076
2047,2044
2041,2095
2041,2043
2031,2060
2012,2052
2027,2069
2017,2077
2015,2021
2001,2061
2009,2029
2005,2035
1999,2031
1992,2064
1996,2089
1993,2054
1989,2013
2000,1993
1997,2046
1983,2023
1988,2068
1996,2067
1996,2032
1993,2064
1996,2040
1997,2058
2007,2023
2008,2042
2018,2059
2015,2048
2023,1995
2019,2009
2020,2081
2032,2054
2039,2042
2033,2025
2047,2021
2039,2019
2060,2067
2056,2071
2071,2044
2076,2073
2074,2056
2089,2054
2096,2044
2089,2029
2096,2056
2093,2027
2105,2011
2107,2027
2124,2063
2122,2013
2129,2042
2131,2035
2125,2056
2137,2037
2133,2018
2141,2008
2135,2023
2135,2048
2135,2048
2146,2021
2135,2072
2136,2011
2141,2019
2135,2005
2133,2035
2129,2007
2128,2031
2123,2045
2124,2055
2115,2037
2115,2068
2107,2013
2092,2067
2099,2015
2091,2058
2088,2059
2086,2055
2080,2027
2069,2035
2065,2080
2065,2057
2063,2080
2051,2023
2039,2031
2029,2072
2027,2011
2030,2024
2011,2061
2015,2056
2009,2041
2005,2009
1996,2030
2001,2075
1993,2057
1989,2063
1993,2027
1995,2072
1993,2058
1987,2037
1992,2026
1992,2027
1981,2044
1993,2060
1994,2079
1992,2055
1981,2071
1995,1997
2001,2013
2003,2052
1996,2060
2011,2058
2014,2039
2005,2063
2011,2063
2024,2009
2032,2058
2029,2075
2035,2064
2041,2008
2045,2060
2063,2056
2063,2045
2055,2059
2068,2020
2076,2048
2079,2058
2080,1997
2086,2023
2085,2041
2091,2071
2099,2040
2107,2035
2105,2056
2120,2053
2120,2019
2125,2023
2122,1978
2128,2021
2128,2017
2132,2009
2131,2035
2123,2039
2129,2027
2140,2046
2133,2063
2135,2026
2138,2028
2127,2057
2128,2057
2131,2063
2121,1998
2117,2021
2117,2035
2114,2019
2109,2002
2107,2035
2098,2027
2091,2010
2092,2063
2087,2053
2075,2040
2077,2027
2067,2004
2068,2043
2066,2042
2055,2013
2040,2017
2038,2039
2030,2060
2025,2072
2024,2021
2023,2080
2007,2063
2001,2073
2005,1997
2003,2067
2003,2026
1992,2044
1991,2064
1989,2025
1983,2027
1979,2058
1984,2039
1984,2037
1987,2067
1978,2017
1980,2067
1973,2027
1984,2007
1979,2035
1993,2058
1992,2052
1996,1996
1993,2067
2000,2002
2008,2042
2008,2039
2008,2028
2012,2037
2019,2011
2019,2060
2021,2068
2029,2067
2040,2046
2039,2071
2041,2033
2056,2019
2063,2043
2063,2065
2072,2033
2071,2037
2071,2041
2084,2021
2092,2067
2096,2009
2091,2036
2103,2023
2108,2007
2112,2022
2116,2018
2120,1997
2121,2037
2123,2072
2129,1996
2132,2076
2125,2036
2132,2039
2127,2048
2124,2062
2121,2055
2131,2034
2115,2056
2123,2027
2125,2073
2115,2064
2115,2008
2111,2005
2110,2007
2102,2007
2092,2045
2093,2068
2092,2040
2087,2056
2073,2075
2081,2068
2072,2048
2069,2068
2065,2051
2063,2018
2044,2052
2040,2066
2032,2077
2032,2021
2027,2011
2017,2063
2024,2076
2016,2075
2014,2015
1993,2021
1997,2053
1997,2067
1993,2035
1990,2042
1990,2069
1992,2048
1976,2013
1979,2027
1984,2060
1979,2025
1977,2011
1977,2007
1987,2054
1984,2015
1994,2071
1976,2068
1989,2021
1991,2025
1999,2041
2003,2080
2004,2038
2001,2066
2010,2027
2011,2059
2011,2057
2023,2059
2028,2037
2039,2042
2035,2021
2039,2039
2040,2039
2059,2064
2066,2065
2067,2037
2073,2039
2069,2069
2081,2067
2088,2035
2088,2024
2096,2007
2104,2072
2108,2071
2104,2066
2115,2056
2123,2066
2129,2025
2135,2034
2130,2064
2123,2042
2137,2024
2131,2023
2129,2067
2135,2025
2137,2071
2132,2037
2128,2035
2128,2005
2128,2023
2123,2057
2121,2021
2124,2033
2120,2041
2119,2021
2109,2052
2101,2037
2097,2068
2096,2067
2095,2065
2085,2041
2082,2032
2079,2027
2074,2059
2063,2040
2059,2043
2059,2054
2045,2025
2032,2031
2037,2055
2025,2061
2023,2011
2016,2042
2008,1989
2009,2065
2006,2004
2003,2018
1995,2071
1992,2009
1992,2043
1984,2065
1992,2024
1976,2051
1989,2044
1991,2023
1971,2063
1984,2025
1977,2079
1973,2056
1988,2056
1984,2039
1985,2056
1991,2060
1991,2008
1998,2067
2000,2011
2007,2040
2009,2027
2016,2024
2020,2027
2021,2041
2027,2040
2025,2039
2033,2065
2039,2029
2040,2025
2039,2031
2053,2040
2059,2029
2071,2066
2075,2047
2075,2069
2083,2072
2087,2045
2091,2025
2104,2007
2106,2025
2113,2064
2112,2052
2112,2065
2127,2070
2131,2033
2135,2019
2125,2063
2137,2003
2139,2045
2142,2026
2140,2025
2144,2015
2139,2046
2133,2040
2140,2059
2143,2042
2138,2027
2135,2011
2130,2052
2132,2068
2119,2037
2128,2011
2116,2035
2101,2063
2109,2039
2104,2035
2093,2033
2103,2072
2099,2044
2083,2060
2081,2021
2080,2067
2072,2063
2072,2023
2059,2034
2065,2080
2065,2038
2047,2063
2027,2029
2036,2029
2034,2027
2028,2023
2011,2021
2019,2029
2012,2013
2011,2053
2007,2017
2010,2063
2002,2004
2004,2007
1999,2041
2005,2042
2001,2029
1996,2034
1991,2048
1999,2042
2000,2013
2004,2027
2005,2055
2012,2068
2005,2047
2008,2033
2015,2073
2020,2058
2024,2036
2021,2039
2028,2025
2029,2075
2040,2076
2051,2039
2048,2051
2057,2024
2064,2025
2073,2021
2071,2013
2079,2041
2081,2059
2087,2028
2091,2053
2102,2064
2096,2055
2108,2045
2112,2017
2119,2063
2121,2026
2123,1996
2132,2054
2135,2023
2136,2025
2140,2060
2142,2073
2145,2035
2151,2040
2135,2023
2153,2040
2145,2057
2146,2071
2151,2012
2152,2048
2143,2023
2146,2024
2137,2035
2134,2017
2140,2071
2135,2043
2131,2056
2121,2067
2124,2056
2117,2027
2121,2041
2110,2040
2103,2029
2103,2029
2099,2066
2091,2069
2083,2036
2084,2025
2081,2063
2073,2063
2063,2024
2063,2062
2055,2009
2053,2009
2040,2026
2032,2023
2024,2069
2022,2053
2011,2048
2009,2060
2011,2023
2003,2043
2008,2076
2005,2075
2008,2012
1995,2055
2006,2017
2001,2063
1996,2025
2000,2005
