2056,2046
2057,2057
2052,2028
2040,2058
2027,2033
2032,2036
2024,2072
2020,2048
2020,2027
2001,2038
2017,2027
2008,2060
2007,2030
2015,2011
2011,2071
2001,2007
1993,2078
2001,2059
2003,2020
2005,1992
2007,2039
2003,2033
2005,2063
2011,2042
2011,2063
2019,2064
2017,2007
2026,2059
2030,2056
2025,2029
2032,2066
2038,2039
2039,2017
2043,2027
2056,2024
2051,2037
2065,2063
2067,2048
2069,2009
2075,2043
2088,2030
2087,2041
2091,2048
2091,2043
2092,2029
2105,2003
2107,2027
2112,2032
2130,2021
2123,2039
2129,2060
2135,2041
2137,2024
2143,2023
2140,2026
2149,2051
2153,2063
2152,2047
2139,2040
2143,2073
2143,2089
2150,2059
2143,2054
2149,2033
2135,2067
2143,2021
2139,2009
2136,2043
2130,2024
2119,2084
2123,2041
2115,2021
2117,2063
2108,2025
2103,2038
2104,2017
2097,2035
2087,2039
2088,2073
2079,2070
2073,2029
2083,2041
2063,2060
2064,2065
2039,2063
2039,2063
2044,2056
2025,2047
2028,2029
2020,2058
2025,2011
2016,2035
2012,2025
2005,2047
2005,2063
1997,2067
2011,2043
2004,2005
1997,2084
1995,2071
1995,2063
1998,2057
1996,2041
2000,2060
1993,2033
2008,2071
2007,2064
2005,2024
2011,2029
2013,2059
2012,2020
2016,2018
2017,2062
2023,2038
2027,2015
2037,2039
2039,2074
2043,2048
2039,2035
2054,2061
2045,2048
2065,2038
2074,2041
2076,2005
2080,2041
2087,2020
2088,2023
2093,2048
2104,2055
2094,2011
2104,2080
2117,2037
2109,2037
2129,2022
2121,2056
2120,2047
2133,2054
2136,2035
2135,2080
2147,2063
2139,2075
2140,2033
2152,2001
2143,2072
2150,2029
2141,2072
2144,2009
2144,2040
2148,2067
2139,2021
2136,2027
2135,2027
2133,2060
2127,2056
2121,2044
2125,2024
2120,2024
2118,2028
2105,2055
2103,2039
2093,2053
2086,2069
2093,2056
2073,1995
2069,2066
2076,2065
2068,2033
2064,2037
2057,2068
2052,2024
2045,2029
2033,2071
2035,2055
2025,2077
2020,2022
2023,2011
2005,2043
2012,2080
2015,2058
2011,2042
2011,2025
2001,2040
2007,2045
2008,2015
2008,1999
2008,2013
2000,2056
2003,2017
2007,2021
2008,2066
2004,2060
2003,2027
2007,2027
2009,2033
2019,2052
2024,2073
2028,2005
2029,2036
2027,2071
2040,2065
2038,2039
2044,2043
2058,2027
2056,2056
2053,2069
2067,2066
2068,2018
2071,2024
2075,2040
2091,2054
2093,2065
2103,2030
2099,2047
2116,2040
2120,2009
2107,2051
2115,2017
2123,2068
2123,2076
2138,2023
2136,2029
2147,2009
2137,2057
2141,2056
2151,2036
2153,2009
2143,2039
2152,2040
2145,2063
2152,2059
2155,2024
2143,2063
2144,1996
2137,2040
2135,2034
2141,2019
2137,2008
2133,2058
2128,2040
2121,2007
2117,2026
2112,2077
2103,2028
2100,1995
2097,2026
2092,2068
2096,2025
2083,2063
2079,2078
2082,2063
2071,2072
2071,2022
2056,2045
2052,2060
2052,2055
2029,2007
2032,2033
2028,2063
2021,2068
2013,2080
2013,2057
2019,2070
2005,2027
2003,2028
2004,2038
2008,2071
2004,2040
2003,2072
1997,2024
2001,2031
2007,2021
2000,2028
1993,2019
1995,2043
2000,2005
2007,2053
2007,2048
1996,2088
2016,2044
2014,2029
2016,2072
2017,2055
2019,2025
2029,2024
2037,2067
2030,2055
2042,2028
2035,2048
2042,2064
2063,2023
2068,2017
2055,2027
2071,2040
2068,2042
2087,2007
2081,2069
2092,2045
2101,2072
2104,2041
2099,2043
2110,2057
2106,2037
2129,2035
2120,2067
2127,2021
2119,2043
2131,2037
2131,2080
2131,2033
2139,2055
2141,2060
2144,2040
2143,2025
2129,2043
2143,2034
2129,2039
2135,2063
2128,2031
2139,2052
2121,2079
2115,2048
2115,2035
2116,2052
2112,2040
2101,2063
2101,2035
2097,2063
2092,2063
2079,2072
2088,2033
2084,2044
2073,2057
2073,2064
2063,2037
2043,2017
2048,2064
2043,2056
2039,2059
2032,2063
2025,2064
2012,2017
2015,2051
2015,2025
2010,2059
1991,2056
1992,2056
1992,2033
1997,2044
1991,2056
1976,2031
1993,2029
1980,2065
1982,2065
1982,2007
1984,2072
1991,2064
1981,2065
1984,2009
1979,2038
1992,2007
1991,2020
1987,2003
1998,2009
2007,2019
1997,2027
2012,2011
2011,2005
2012,2068
2012,2043
2029,2036
2035,2017
2036,2017
2035,2011
2045,2068
2063,2020
2065,2003
2067,2034
2071,2019
2077,2041
2080,2009
2084,2080
2091,2027
2096,2043
2108,2063
2115,2004
2108,2062
2109,2079
2119,2028
2120,2043
2132,2021
2132,2034
2135,2072
2131,2037
2135,2022
2145,2080
2139,2024
2139,2017
2138,2040
2136,2021
2133,2067
2136,2055
2125,2025
2129,2007
2131,2035
2129,2060
2123,2042
2119,2040
2115,2044
2108,2019
2100,2037
2107,1995
2093,2045
2094,2067
2092,2036
2083,2076
2080,2088
2071,2035
2069,2048
2068,2011
2063,2045
2044,2065
2037,2045
2042,2020
2031,2042
2025,2029
2017,2089
2015,2084
2012,2076
2001,2044
2008,2017
1998,2072
2000,2071
2000,2048
1992,2017
1989,2059
1993,2009
1996,2025
1999,2017
1996,1995
1989,2035
1979,2073
1991,2067
1996,2008
1996,2030
2002,2001
2003,2039
1998,2039
2005,2009
2007,2036
2006,2040
2015,2068
2016,2068
2023,2056
2022,2047
2032,2043
2040,2028
2040,2019
2041,2065
2056,2048
2067,2039
2063,2044
2072,2019
2075,2033
2081,2056
2081,2063
2093,2003
2093,2057
2101,2025
2103,2067
2111,2076
2112,2075
2123,2072
2130,2009
2121,2032
2131,2051
2136,2035
2135,2053
2131,2063
2133,2064
2133,2037
2139,2033
2135,2076
2138,2027
2139,2038
2135,2040
2131,2007
2131,2024
2134,2020
2126,2060
2120,2038
2109,2055
2120,2015
2107,2043
2099,2072
2097,2043
2081,2073
2091,2040
2095,2017
2073,2024
2084,2055
2075,2057
2063,2057
2063,2019
2060,2059
2041,2042
2043,2029
2033,2073
2023,2021
2025,2062
2026,2017
2017,2058
2010,2027
2007,2011
2007,1997
2003,2033
1987,2080
1991,2066
1999,2021
1995,2011
1997,2063
1989,2063
1982,2031
1991,2063
1982,2032
1981,2056
1981,2046
1987,2017
1998,2055
1989,2036
1995,2040
1999,2062
2004,2019
2002,2041
2013,2068
2022,2030
2022,2041
2025,2040
2023,2011
2024,2077
2035,2022
2039,2056
2048,2030
2043,2063
2062,2079
2066,2080
2071,2034
2067,2025
2075,2041
2088,2032
2087,2027
2097,2003
2101,2038
2104,2035
2116,2059
2119,2042
2120,2039
2126,2023
2132,2043
2132,2048
2133,2035
2140,2069
2140,2011
2133,2053
2140,1990
2139,2015
2139,2060
2143,2064
2141,2043
2140,2063
2135,2036
2141,2071
2136,2007
2118,2063
2124,2023
2127,2033
2121,2023
2120,2071
2112,2035
2101,2072
2097,2071
2096,2033
2091,2032
2087,2060
2084,2058
2080,2029
2076,2063
2068,2022
2067,2055
2063,2041
2053,2051
2035,2039
2037,2053
2035,2068
2030,2060
2013,2067
2020,2009
2011,2063
2007,2063
2004,2069
2001,2057
1995,2046
2004,2029
1995,2063
1996,2044
1992,2017
1991,2040
1981,2056
1987,2051
1994,2017
1992,2083
1984,1995
1996,2037
1984,2039
2003,2040
1993,2071
2008,2005
2007,2044
2016,2040
2020,2035
2021,2044
2019,2068
2023,2044
2032,2025
2039,2019
2043,2028
2039,2048
2057,2037
2063,2081
2070,2025
2070,2001
2072,2038
2075,2062
2079,2068
2085,2063
2094,2028
2095,2043
2093,2007
2102,2025
2115,2072
2112,2011
2117,2041
2122,2055
2120,2073
2135,2039
2125,2043
2129,2055
2129,2061
2129,2025
2127,2064
2135,2030
2136,2025
2137,2056
2139,2063
2135,2066
2127,2072
2139,2040
2135,2033
2126,2003
2126,2045
2120,2005
2107,2048
2110,2020
2100,2070
2102,2020
2097,2063
2101,2021
2091,2024
2088,2021
2071,2037
2077,2063
2071,2063
2057,2040
