2133,2019
2129,2020
2135,2023
2120,2029
2121,2080
2118,2056
2117,2068
2115,2068
2100,2032
2099,1989
2089,2043
2083,2037
2082,2027
2080,2066
2067,2055
2076,2035
2063,2088
2056,2025
2063,2037
2041,2009
2035,2071
2040,2008
2023,2056
2019,2075
2022,2062
2017,2048
2024,2088
2015,2040
2024,2025
2020,2011
2016,2072
2015,2029
2022,2059
2016,2068
2019,2064
2018,2054
2020,2075
2019,2059
2016,2011
2015,2030
2026,2007
2029,2057
2029,2063
2039,2033
2033,2036
2038,2039
2056,2058
2061,2044
2071,2035
2069,2075
2072,2038
2071,2033
2084,2058
2088,2021
2091,2052
2093,2024
2109,2054
2110,2019
2109,2048
2120,2048
2125,2001
2121,2028
2131,2060
2137,2080
2142,2080
2135,2079
2151,2046
2153,2056
2158,2079
2159,2039
2157,2056
2161,2065
2153,2036
2161,2060
2167,2052
2169,2072
2171,2079
2163,2035
2164,2031
2154,2046
2153,2012
2155,2077
2147,2060
2152,2028
2148,2067
2141,2035
2137,2035
2135,2056
2127,2043
2129,2035
2120,2064
2108,2029
2104,2039
2104,2011
2085,2069
2090,2029
2081,2057
2081,2027
2071,2066
2065,2035
2063,2040
2059,2043
2041,2037
2043,2041
2044,2003
2037,2077
2030,2060
2028,2068
2024,2027
2019,2092
2019,2046
2009,2056
2008,2045
2008,2044
2002,2015
2008,2048
2008,2015
2003,2071
1997,2059
2006,2026
2011,2024
2010,2056
2010,2025
2012,2093
2018,2036
2015,2036
2026,2027
2017,2036
2026,2073
2032,2030
2032,2058
2043,2035
2039,2038
2054,2024
2057,2057
2065,2063
2068,2056
2068,2041
2073,2071
2080,2026
2077,2033
2089,2017
2097,2076
2100,2055
2104,2007
2111,2052
2111,2077
2120,2051
2127,2068
2132,2044
2135,2009
2136,2058
2139,2071
2133,2022
2143,1983
2137,2063
2143,2057
2145,2025
2145,2046
2151,2040
2152,2079
2151,2080
2138,2009
2147,2067
2140,2056
2135,2063
2129,2053
2121,2043
2133,2079
2123,2040
2123,2035
2112,2043
2110,2084
2103,2072
2103,2072
2095,2025
2099,2055
2089,2043
2087,2020
2079,2072
2068,2080
2063,2072
2064,2063
2055,2011
2041,2047
2035,2043
2043,2053
2026,2079
2027,2075
2016,2032
2005,2075
2010,2068
2008,2068
2008,2071
1995,2067
1989,2060
1995,2045
1994,2037
1992,2054
1992,2052
1987,2009
1989,2005
1979,2013
1979,2041
1991,2019
1979,2054
1993,2076
1996,2071
2002,2029
1990,2044
2004,2073
1995,2069
2007,2027
2007,2066
2013,2039
2016,2063
2021,2011
2023,1997
2028,2063
2032,2033
2030,2043
2033,2087
2044,2009
2053,2065
2066,2040
2073,2035
2067,2034
2078,2070
2080,2063
2083,2023
2083,2044
2093,2023
2099,2020
2100,2013
2108,2019
2106,2029
2111,2062
2107,2038
2117,2003
2120,1991
2120,2022
2128,2028
2122,2048
2130,2063
2133,2078
2123,2063
2124,2063
2127,2043
2120,2021
2119,2037
2120,2011
2120,2056
2115,2029
2107,2034
2110,2029
2104,2007
2091,2035
2087,2063
2102,2020
2077,2030
2075,2029
2077,2061
2072,2063
2064,2033
2063,2044
2056,2043
2034,2023
2028,2061
2027,2026
2019,2072
2016,2026
2015,2055
2012,2054
2008,2071
1995,2063
1982,2061
1988,2031
1973,2043
1977,2045
1976,2065
1976,2058
1975,2060
1975,2060
1968,2027
1977,2035
1965,2072
1963,2031
1969,2043
1963,2015
1972,2062
1969,2039
1965,2040
1965,2057
1965,2064
1975,2035
1976,2024
1980,2017
1984,2034
1994,2063
1987,2067
1997,2040
2000,2058
2003,2063
2011,2060
2007,2028
2015,2053
2020,2001
2023,2025
2029,2059
2029,1989
2044,2034
2038,2043
2051,2003
2064,2036
2067,2043
2066,2063
2068,2064
2069,2063
2073,2035
2081,2027
2088,2056
2092,2065
2099,2044
2099,2071
2092,2040
2098,2030
2099,2045
2089,2039
2095,2044
2093,2043
2104,2034
2092,2029
2092,2056
2083,2056
2079,2041
2095,2073
2081,2025
2084,2072
2080,2023
2080,2034
2070,2037
2071,2042
2063,2039
2043,2059
2041,2008
2039,2005
2051,2015
2040,1997
2031,2071
2025,2071
