2144,2012
2140,2070
2149,2025
2139,2041
2136,2059
2140,2009
2133,2017
2139,2036
2127,2039
2137,2065
2126,2073
2115,2018
2115,2017
2107,2023
2109,2043
2103,2043
2103,2045
2095,2069
2089,2058
2088,2057
2079,2066
2067,2035
2063,2011
2055,2044
2043,2028
2045,2063
2030,2088
2032,2021
2029,2023
2015,2071
2011,2027
2007,2045
2009,2040
1997,2029
2002,2072
1992,2057
1988,2055
1984,2061
1982,2053
1975,2025
1984,2062
1975,2068
1971,2009
1978,2025
1975,2060
1979,2040
1984,2005
1989,2019
1983,2063
1992,2028
1992,2033
2002,2029
1999,2071
2000,2031
1998,2018
2007,2035
2015,2067
2019,2039
2025,2045
2028,2035
2039,2025
2040,2023
2043,2053
2048,2093
2060,2054
2066,2066
2065,2054
2071,2041
2079,2038
2083,2021
2093,2029
2092,2023
2101,2024
2097,2037
2103,2029
2119,2003
2119,2064
2128,2056
2127,2046
2136,2035
2136,2072
2137,2045
2136,2076
2144,2022
2151,2011
2136,2045
2144,2053
2148,1993
2152,2072
2141,2060
2135,2041
2136,2002
2132,2023
2131,2055
2123,2072
2117,2018
2121,2056
2119,2045
2118,2056
2108,2066
2104,2015
2089,2047
2085,2041
2086,2037
2075,2066
2082,2011
2063,2040
2070,2066
2059,2020
2048,2066
2048,2015
2027,2071
2035,2065
2026,2021
2027,2041
2010,1996
2010,2071
2004,2060
1997,2067
1995,2019
1995,2020
1997,2020
1994,2017
1981,2011
1976,2010
1986,2020
1996,2008
1986,1997
1974,2027
1975,2079
1982,2037
1979,2053
1990,2067
1979,2026
1993,2056
2001,2079
2001,2072
2015,2043
2016,2019
2024,2021
2021,2071
2029,2072
2039,2044
2043,2044
2043,2039
2053,2046
2057,2003
2072,2029
2076,2080
2079,2036
2080,2075
2091,2058
2096,2041
2110,2017
2101,2063
2113,2053
2115,2015
2129,2063
2140,2051
2133,2048
2143,2040
2151,2072
2153,2072
2164,2041
2167,2089
2175,2039
2176,2038
2184,2060
2185,2067
2186,2011
2169,2061
2181,2065
2186,2075
2181,2040
2176,2063
2175,2034
2169,2011
2156,2063
2156,2028
2160,2028
2151,2066
2155,2059
2152,2037
2140,2068
2137,2064
2135,2028
2117,2042
2119,2037
2116,2071
2113,2068
2109,2063
2096,2069
2102,2071
2088,2017
2089,2030
2072,2053
2071,2063
2069,2045
2057,2048
2063,2056
2052,2015
2037,2076
2029,2072
2026,2077
2013,2009
2016,2041
2019,2013
2009,2053
2007,2067
2015,2042
2006,2040
2004,2047
2008,2055
1998,2067
2009,2024
2003,2073
2013,2007
2007,2057
2016,2063
2011,2059
2016,2027
2019,2054
2019,2019
2023,2055
2027,2063
2031,2037
2023,2023
2036,2068
2043,2030
2040,2076
2048,2008
2043,2023
2066,2009
2068,2013
2065,2040
2081,2020
2087,1996
2089,2015
2093,2019
2096,2061
2100,2015
2097,2035
2113,2054
2116,2040
2121,2053
2118,2021
2128,2053
2131,2075
2135,2046
2131,2043
2133,2057
2139,2033
2131,2005
2137,2055
2139,2020
2129,2034
2131,2033
2135,2042
2130,2043
2119,2047
2121,2035
2124,2040
2115,2069
2115,2043
2106,2057
2107,2068
2111,2024
2104,2035
2089,2039
2088,2042
2080,2039
2071,2053
2065,2075
2071,2015
2057,2072
2057,2078
2048,2005
2044,2027
2046,2043
2039,2039
2030,2009
2027,2037
2011,2038
2020,2021
2007,2080
2006,2021
2010,2025
1997,2071
1995,2077
1995,2080
1997,2029
2005,2065
1991,2064
2005,2076
1995,2052
1997,2059
2003,2030
1992,2027
1992,2021
2013,2031
2003,2071
2007,2036
2023,2029
2020,2023
2011,2071
2028,2024
2028,2059
2039,2057
2041,2072
2056,2025
2043,2040
2063,2034
2067,2029
2078,2011
2081,2071
2089,2057
2094,2040
2097,2038
2099,2031
2108,2025
2117,2072
2125,2021
2130,2063
2138,2005
2139,2023
2146,2056
2154,2063
2153,2068
2163,2080
2161,2065
2165,2070
2167,2071
2169,2039
2185,2033
2187,2025
2179,2045
2187,2058
2192,2054
2187,2023
2189,2033
2179,2059
2189,2011
2187,2068
2173,2075
2169,2035
2179,2035
2171,2037
2167,2023
2151,2027
2149,2057
2146,2072
2149,2056
2139,2009
2132,2005
2131,2036
2123,2021
2120,2019
2117,2036
2115,2051
2099,2045
2098,2063
2089,2030
2088,2057
2069,2040
2069,2060
2073,2056
2070,2043
2056,2063
2056,2060
2039,2068
2027,2088
2033,2003
2024,2056
2020,2039
2021,2015
2021,2057
2022,2039
2027,2017
2026,2051
2012,2044
2016,2021
2015,2029
2016,2033
2009,2044
2017,2040
2019,2007
2021,2015
2023,2071
2027,2073
2028,1975
2027,2044
2038,2017
2033,2035
2037,2076
2043,2073
2053,2073
2059,2060
2065,2048
2071,2068
2078,2021
2088,2009
2089,2048
2088,2055
2101,2039
2102,2041
2105,2005
2113,2031
2120,2033
2121,2033
2131,2026
2131,2027
2133,2008
2148,2055
2144,2063
2152,2027
2154,2025
2162,2063
2165,2019
2166,2019
2155,2062
2166,2029
2174,2011
2168,2076
2161,2061
2163,2042
2155,2040
2164,2072
2163,2035
2147,2007
2154,2043
2154,2058
2145,2074
2143,2084
2143,2052
2136,2034
2128,2037
2128,2053
2117,2069
2119,2066
2112,2031
2097,2056
2097,2057
2087,2039
2080,2040
2072,2060
2071,2007
2060,2029
2053,2055
2046,2037
2036,2048
2028,2034
2027,2053
2013,2040
2007,2072
2001,2072
2000,2034
1997,2044
1991,2027
1979,2063
1977,2056
1984,2005
1990,2054
1982,2025
1975,2057
1980,2040
1969,2056
1979,2027
1971,2040
1978,2076
1978,2003
1980,2089
1981,2019
1983,2007
1974,2057
1985,2033
1989,2047
1993,2023
1990,2054
2003,2017
2003,2004
2001,2033
2008,2063
2010,2054
2017,2027
2022,2072
2025,2054
2033,2067
2034,2044
2037,2021
2055,2042
2060,2011
2053,2041
2063,2011
2071,2027
2078,2015
2078,2007
2087,2072
2087,2026
2095,2064
2095,2026
2099,2054
2101,2040
2103,2031
2103,2024
2104,2025
2101,2027
2101,2074
2101,2051
2109,2080
2105,2066
2103,2072
2101,2043
2095,2033
2104,2071
2092,2053
2083,2044
2087,2078
2080,2065
2077,2072
2076,2023
2072,2073
2070,2023
2055,2077
2043,2067
2056,2020
2048,2072
2040,2040
2023,2071
2032,2056
2025,2045
2011,2072
2022,2023
2009,2072
2003,2040
2008,2065
2005,2063
1999,2023
1997,2058
1978,2023
1989,2071
1987,2059
1981,2042
1971,2076
1969,2046
1971,2048
1968,2009
1977,2045
1972,2037
1973,2019
1975,2036
1983,2072
1987,2055
1973,2068
1984,2015
1988,2060
1989,2044
1990,2026
1997,2021
1996,2041
2008,2027
2004,2067
2012,1991
2019,2055
2028,2039
2037,2075
2040,2091
2051,2057
2043,2035
2063,2048
2068,2057
2073,2017
2087,2024
2085,2018
2088,2033
2093,2053
2110,2080
2108,2072
2122,2072
2124,2057
2132,2040
2129,2067
2139,2058
2146,2071
2151,2074
2151,2063
2165,2040
2165,2017
2169,2004
2177,2021
2179,2056
2174,2088
2184,2051
2168,2065
2181,2041
2180,2042
2182,2025
2169,2058
2172,2066
2172,2029
2168,2025
2155,2043
2158,2029
2149,2027
2153,2080
2149,2067
2152,2008
2145,2047
2145,2063
2125,2057
2125,2075
2120,2060
2120,2066
2105,2072
2108,2027
2093,2055
2096,2031
2086,2041
2080,1990
2077,2005
2072,2036
2063,2063
2063,2036
2048,2039
2042,2080
2043,2019
2040,2035
2043,2039
2034,2040
2031,2019
2028,2029
2017,2074
2025,2011
2023,2029
2020,2043
2015,2036
2024,2061
2019,2065
2024,2060
2025,2023
2018,2061
2011,2013
2019,2060
2025,2037
2033,2023
2029,2044
2032,2034
2027,2005
2043,2044
2040,2003
2039,2036
2063,2028
2055,2057
2062,2023
2063,2059
2072,2072
2071,2011
2079,2003
2083,2052
2096,2037
2088,2079
2096,1997
2098,2011
2103,1983
2103,2056
2107,2029
2112,2038
2108,2009
2116,2020
2115,2047
2123,2043
2132,1989
2136,2055
2125,2064
2133,2011
2135,2063
2134,2040
2128,2032
2131,2039
2127,2025
2128,2009
2129,2033
2123,2072
2120,2029
2115,2060
2108,2067
2109,2027
2098,2041
2091,2060
2093,2033
2087,2069
2088,2032
2073,2040
2071,2026
2077,2042
2068,2025
2052,2029
2058,2027
2032,2021
2040,2019
2024,2019
2027,2029
2019,2074
2020,2020
2020,2019
2011,2057
2005,2068
2000,2024
1996,2085
1992,2039
1979,2035
1977,2056
1970,2028
1973,2046
1979,2068
1976,2054
1973,2009
1971,2067
1963,2045
1974,2015
1973,2039
1976,2004
1973,2057
1978,2037
1988,2055
1989,2058
1987,2073
1993,2067
1994,2052
