2143,2023
2134,2028
2148,2064
2152,2071
2151,2073
2148,2042
2147,2018
2156,1987
2150,2088
2152,2021
2149,2043
2144,2053
2142,2055
2143,2070
2135,2037
2135,2037
2131,2059
2125,2020
2131,2030
2124,2021
2115,2033
2111,2068
2112,2037
2105,2023
2092,2005
2091,2087
2086,2072
2075,2052
2077,2010
2065,2068
2063,2034
2045,2055
2046,2075
2042,2012
2040,2067
2029,2052
2028,2035
2020,2071
2016,2009
2001,2056
2003,2044
2000,2043
1993,2041
1990,2056
2000,2067
1993,2033
1987,2033
1989,2055
1983,2077
1992,2054
1983,2063
1992,2037
1992,2038
1997,2034
1991,2058
1993,2074
1996,2063
1998,2019
1996,2013
2005,2035
2007,2065
2016,2035
2005,2068
2024,2030
2025,2015
2032,2023
2036,2044
2032,2043
2037,2037
2047,2021
2055,2080
2063,2004
2069,2068
2071,2041
2073,2036
2076,2039
2083,2017
2093,2052
2088,2064
2091,2061
2097,2035
2115,2057
2117,2027
2117,2031
2117,1995
2124,2023
2130,2029
2135,2057
2128,2015
2136,2080
2130,2068
2136,2071
2138,2020
2129,2037
2125,2024
2123,2012
2128,2033
2124,2033
2115,2056
2111,2072
2111,2035
2107,2051
2102,2059
2104,2025
2097,2017
2085,2071
2087,2001
2080,2021
2071,2017
2072,2005
2057,2007
2065,2060
2037,2043
2037,2071
2035,2080
2028,2041
2026,2026
2019,2012
2016,2029
2008,2056
1999,2075
1993,2054
1981,2056
1993,2063
1992,2075
1981,2029
1980,2064
1980,2022
1975,2023
1963,2045
1963,2080
1975,2022
1970,2075
1976,2071
1973,2080
1976,2043
1976,2021
1977,2057
1976,2067
1977,2041
1992,2017
1993,2035
1994,2044
1993,2037
2001,2068
2003,2044
2013,2021
2013,2039
2026,2063
2025,2021
2024,2008
2029,2039
2043,2012
2053,2063
2056,2091
2057,2069
2070,2028
2069,2032
2080,2069
2088,2030
2093,2063
2095,2037
2103,2063
2115,2041
2115,2019
2120,2066
2127,2027
2127,2076
2136,2070
2123,2017
2131,2009
2143,2033
2131,2061
2148,2027
2145,2023
2145,2021
2141,2063
2139,2063
2144,2012
2145,2040
2133,2019
2133,2080
2140,2047
2123,2045
2119,2048
2121,2005
2125,2071
2120,2040
2105,2035
2101,2056
2101,2025
2093,2036
2099,2033
2093,2063
2079,2069
2086,2018
2068,2066
2076,2017
2063,2007
2053,2069
2040,2075
2027,2048
2029,2068
2027,2058
2030,2062
2012,2044
2012,1981
2007,2009
2003,2039
2011,2076
2008,2005
2001,2048
2006,2021
1989,2016
2000,2028
1992,2003
1993,2026
1993,2030
1997,2055
2000,2040
2001,2001
2003,1989
1996,2011
1997,2095
2011,2059
2013,2042
2009,2027
2018,2009
2023,1999
2023,2043
2023,2029
2022,2041
2042,2017
2045,2020
2055,2035
2055,2078
2063,2022
2072,1996
2075,2043
2079,2063
2079,2045
2085,2025
2089,2035
2092,2027
2108,2015
2110,2035
2106,2027
2108,2053
2115,2069
2125,2040
2136,2037
2138,2007
2140,2029
2137,2057
2152,2080
2152,2063
2152,2042
2150,2008
2158,2053
2147,2041
2156,2027
2156,2036
2147,2029
2146,2035
2143,2031
2147,2021
2151,2056
2138,2008
2132,1991
2133,2067
2124,2021
2123,2055
2115,2070
2101,2063
2105,2063
2105,2041
2095,2029
2085,2043
2085,2023
2079,2044
2079,2063
2057,2075
2057,2037
2065,2055
2035,2063
2040,2035
2040,2043
2027,2072
2024,2003
2021,2069
2010,2060
2012,2078
1992,2066
1995,2019
2000,2043
2000,2012
1995,2070
1984,2070
1989,2019
1984,2064
1980,2038
1982,2080
1975,2063
1982,2023
1976,2071
1979,2080
1992,2028
1981,2019
1992,2021
1989,2080
2003,2092
2003,2059
2001,2080
2004,2063
2012,2037
2015,2025
2011,2028
2019,2041
2035,2022
2035,2072
2043,2043
2048,2038
2068,2054
2063,2040
2072,2040
2072,2041
2080,2058
2083,2055
2088,2018
2096,2048
2100,2005
2104,2071
2104,2080
2118,2011
2124,2042
2117,1988
2124,2026
2135,2003
2139,2011
2141,2039
2145,2071
2146,2046
2135,2035
2138,2074
2141,2025
2147,2066
2139,2064
2139,2067
2141,2074
2133,2080
2133,2072
2135,2025
2123,2074
2124,2045
2120,2034
2120,2035
2119,2019
2105,2025
2099,2067
2091,2057
2099,2066
2080,2029
2088,2015
2073,2044
2065,2059
2065,2077
2063,2015
2045,2071
2043,2022
2027,2056
2032,2055
2023,2027
2030,2043
2015,2060
2015,2064
2007,2037
1981,2087
2001,2051
2000,2055
1994,2058
1994,2023
1994,2041
1988,2075
1984,2036
1991,2007
1982,2023
1988,2063
1982,2063
1992,2027
1997,2036
1993,2055
1990,2072
1996,2043
1995,2055
1981,2036
2001,2029
2011,2044
2011,2071
2010,2024
2019,2019
2024,2027
2023,2051
2040,2040
2039,2026
2055,2048
2056,2007
2065,2021
2056,2054
2067,2024
2083,2025
2087,2073
2092,2020
2085,2009
2094,2017
2103,2026
2112,2020
2122,1995
2117,2023
2121,2043
2135,2071
2136,2054
2147,2035
2144,2028
2154,2039
2144,2005
2145,2055
2149,2056
2157,2039
2156,2056
2151,2078
2160,2023
2154,2079
2151,2038
2149,2041
2138,2029
2139,2072
2140,2058
2137,2065
2131,2064
2127,2040
2119,2065
2121,2070
2107,2043
2112,2028
2095,2068
2097,2040
2099,2021
2099,2053
2092,2040
2079,2043
2074,2022
2068,2048
2070,2042
2055,2055
2056,2024
2040,2033
2042,2087
2031,2005
2026,2038
2019,2081
2014,2037
2012,2042
1996,2056
2011,2003
2001,2040
2000,2070
1989,2021
2005,2078
1999,2054
2000,2019
1989,2065
1992,2060
1993,2072
1991,2020
1999,2050
