2147,2072
2148,2060
2139,2044
2140,2017
2137,2072
2131,2065
2121,2035
2117,2069
2121,2019
2112,2015
2113,2011
2097,2023
2091,2056
2097,2069
2088,2033
2084,2043
2076,2033
2063,2055
2055,2063
2053,2080
2037,2032
2026,2059
2033,2011
2024,2052
2009,2043
2006,2039
1997,2068
1995,1995
1980,2042
1976,2040
1979,2015
1969,2043
1968,2035
1953,2064
1954,2048
1956,2036
1953,2066
1949,2011
1950,2054
1947,2053
1939,2044
1940,2039
1933,2040
1944,2011
1930,2035
1939,2032
1948,2027
1943,2039
1943,1995
1952,2035
1949,2087
1959,2019
1960,2043
1960,2045
1963,2040
1976,2072
1969,2041
1980,2004
1995,2034
1993,2011
1991,2063
2006,2037
2007,2061
2014,2009
2015,2025
2022,2027
2032,2048
2032,2051
2041,2001
2040,2005
2053,2065
2043,2080
2072,2007
2077,2080
2075,2047
2079,2056
2083,2053
2100,2082
2091,2059
2097,2073
2099,2043
2105,2041
2097,2043
2094,2029
2107,2012
2108,2071
2101,2038
2104,2045
2103,2070
2108,2021
2109,2068
2106,2021
2099,2056
2103,2072
2092,2057
2094,2073
2084,2044
2097,2087
2088,2024
2081,2023
2072,2072
2067,2039
2069,2015
2063,2078
2057,2051
2056,2028
2040,2088
2042,2027
2033,2063
2033,2034
2028,2027
2027,2043
2023,1999
2022,2010
2016,2095
2001,2021
2012,2007
2012,2040
2012,2065
2009,2027
1999,2066
2009,2058
2010,2026
2008,2063
2001,2038
2007,2053
2011,1996
2011,2039
2014,2015
2009,2068
2019,2021
2023,2056
2026,2072
2023,2035
2025,1988
2039,2043
2039,2062
2054,2045
2043,2048
2044,2044
2063,2067
2067,2046
2064,2035
2078,2063
2088,2020
2088,2035
2103,2039
2095,2058
2101,2023
2119,2015
2120,2037
2121,2035
2132,2007
2134,2035
2137,2069
2144,2023
2152,1992
2152,2008
2145,2071
2168,2044
2165,1999
2169,2017
2159,2063
2172,2001
2176,2023
2174,2024
2171,2033
2167,2059
2171,2007
2159,2055
2164,2071
2167,2005
2167,2042
2157,2043
2160,2033
2149,2037
2137,2035
2134,2034
2137,2040
2131,2039
2130,2063
2117,2008
2105,2063
2103,2015
2104,2043
2100,2021
2093,2037
2073,2037
2071,2075
2068,2080
2062,2025
2037,2063
2041,2045
2032,2044
2027,1989
2025,2003
2011,2072
2005,2052
2004,2037
1993,2065
1989,2054
1986,2065
1988,2072
1971,2071
1971,2055
1977,2023
1976,2035
1967,1999
1961,2052
1967,2056
1973,2060
1956,2061
1965,2037
1953,2009
1967,2041
1967,2068
1961,2052
1962,2041
1972,2063
1978,2065
1967,2056
1973,2071
1979,2043
1988,2017
1997,2068
2004,1996
1997,2025
2006,2024
2013,2031
2009,2071
2016,2056
2024,2021
2039,2074
2035,2039
2043,2042
2048,2058
2057,2005
2045,2008
2057,2040
2067,2007
2080,2017
2088,2029
2087,2047
2095,2072
2093,2011
2096,2026
2101,2067
2108,2055
2105,2039
2107,2028
2105,2041
2117,2079
2109,2035
2112,2056
2106,2009
2106,2015
2107,2048
2101,2041
2104,2034
2105,2055
2104,2071
2096,2070
2091,2007
2079,2070
2087,2059
2073,2057
2075,2054
2077,2039
2068,2056
2055,2043
2060,2020
2051,2056
2041,2040
2038,2024
2035,2044
2024,2037
2019,2047
2019,2068
2009,2071
2008,2027
1993,2075
2003,2074
1999,2078
1984,2037
1987,2063
1982,2077
1981,2059
1975,2015
1969,2066
1965,2055
1967,2023
1974,2075
1962,2069
1973,2041
1965,2004
1973,2027
1969,2078
1975,2026
1978,2031
1980,2059
1977,2045
1998,2084
1995,2055
1995,2063
1995,2031
2004,2063
2019,2029
2018,2038
2019,2072
2025,2043
