2139,2033
2135,2015
2137,2088
2140,2063
2137,2028
2145,2075
2136,2057
2143,2004
2135,2055
2138,2035
2131,2046
2130,2071
2123,2068
2117,2072
2115,2057
2112,2029
2108,2055
2107,2064
2106,2025
2094,2011
2092,2035
2081,2013
2085,2019
2075,2062
2072,2035
2063,2073
2063,2019
2043,2088
2042,2029
2041,2033
2025,2041
2025,2084
2019,2079
2016,2019
2019,2005
2003,2035
2001,2041
1991,2077
1996,2026
1993,2036
1995,2040
1992,2033
1980,2063
1988,2041
1977,2056
1980,2039
1982,2030
1980,2041
1984,2027
1987,2048
1996,2024
1990,2036
1993,2041
1999,2056
2000,2007
1996,2011
1996,2065
2011,2069
2019,2060
2008,2056
2029,2060
2028,2030
2033,2029
2035,2077
2036,2056
2047,2005
2057,2068
2064,2028
2070,2025
2076,2009
2078,2023
2082,2025
2085,2044
2096,2036
2103,2051
2108,2044
2107,2005
2103,2029
2124,2012
2128,1992
2123,2058
2123,2060
2135,2036
2134,2005
2135,2062
2141,2017
2148,2027
2139,2027
2137,2022
2139,2041
2141,2027
2143,2019
2137,2007
2137,2071
2135,2069
2132,2060
2132,2078
2128,2067
2115,2039
2112,2076
2111,2037
2116,2068
2104,2080
2100,2041
2093,2055
2086,2063
2081,2056
2081,2063
2076,2011
2057,2068
2067,2060
2035,2039
2040,2033
2031,2063
2034,2047
2028,2072
2026,2029
2023,2064
2018,2074
2005,2067
2005,2063
2003,2009
2003,2013
1993,2068
1989,2072
1994,2063
1988,2044
1987,2056
1992,2031
1991,2039
1988,2095
1985,2071
1993,2071
1995,2073
1992,2019
1993,2072
2002,2013
1996,2039
2002,2040
2008,2038
2002,2019
2016,2020
2016,2035
2026,2058
2027,2057
2034,2035
2040,2035
2035,2071
2044,2064
2059,2038
2058,2038
2053,2003
2069,2018
2077,2036
2083,2029
2075,2041
2081,2039
2099,2023
2089,2029
2103,2033
2107,2037
2109,2039
2120,2035
2127,2057
2126,2035
2132,2036
2127,2080
2125,2072
2139,2017
2136,2019
2137,2001
2139,2003
2135,2067
2139,2035
2143,2007
2131,2012
2141,2062
2138,2063
2139,2078
2136,2026
2127,2044
2123,2027
2120,2007
2112,2073
2110,2021
2103,2068
2099,2071
2101,2039
2096,2047
2089,2070
2087,2066
2072,2027
2076,2033
2073,2020
2063,2056
2063,2025
2063,2029
2043,2031
2037,2035
2028,2040
2030,2043
2023,2033
2011,2035
2007,2032
2002,2056
2008,2028
1997,2030
2003,2055
2001,2063
2001,2034
1987,2054
1994,2055
1993,2045
1989,2042
1996,2066
1993,2072
1995,2066
1993,2029
1996,2012
1999,2011
1997,2067
2001,2012
1999,2039
2010,2057
2005,2028
2014,2035
2021,2071
2021,2022
2021,2079
2031,2072
2042,2058
2039,2035
2041,2072
2055,2027
2057,2030
2068,2035
2080,2040
2080,2007
2087,2009
2093,2030
2095,2029
2101,2032
2103,2079
2099,2045
2112,2063
2109,2065
2123,2037
2130,2025
2135,2026
2131,2009
2142,2027
2143,2067
2147,2015
2137,2023
2145,2071
2145,2018
2149,2072
2152,2030
2149,2005
2152,2057
2151,2062
2145,2067
2143,2060
2135,2059
2139,2046
2129,2073
2131,2092
2129,2029
2120,2009
2119,2043
2112,2074
2105,2033
2107,2045
2095,2003
2093,2042
2088,2027
2086,2023
2078,2033
2073,2017
2059,2059
2063,2063
2040,2052
2044,2064
2029,2079
2032,2023
2033,2043
2028,2072
2025,2038
2005,2015
2003,2068
2006,2011
2005,2069
2003,2002
1999,2055
1996,2084
1991,2042
1999,2039
1991,2055
1999,2042
1996,2033
1995,2069
2004,2035
2002,2071
1993,2058
2005,2037
1999,2042
2011,2072
2017,2019
2015,2059
2024,2028
2015,2069
2032,2088
2032,2027
2033,2069
2040,2017
2063,2029
2060,2035
2063,2080
2068,2061
2067,2093
2080,2067
2085,1995
2085,2056
2097,2017
2104,2057
2105,2020
2107,2071
2123,2068
2124,2064
2124,2035
2130,2073
2133,2064
2133,2022
2144,2058
2145,2087
2152,2021
2151,2059
2149,2064
2158,2048
2147,2039
2151,1999
2151,2045
2157,2017
2156,1997
2152,2037
2147,2023
2139,2024
2146,2025
2143,2053
2143,2065
2131,2035
2133,2075
2129,2043
2126,1993
2114,2015
2114,2043
2105,2053
2104,2073
2092,2072
2089,2056
2087,2060
2084,2028
2072,2043
2067,2063
2055,2063
2045,2035
2043,2037
2042,2033
2036,2076
2026,2018
2019,2032
2024,2015
2014,2023
1999,2047
2006,2035
1991,2023
2003,2044
1996,2025
1992,2063
1980,2048
1988,2048
1995,2003
1984,2073
1992,2068
1980,2060
