2169,2023
2165,2071
2162,2044
2164,2063
2166,2035
2157,2023
2154,2063
2139,2059
2152,1999
2148,2056
2137,2073
2136,2058
2127,2039
2124,2023
2115,2005
2105,2039
2107,2072
2093,2038
2082,2054
2088,2006
2073,2059
2079,2035
2069,2075
2069,2040
2055,2004
2052,2027
2053,2048
2033,2042
2036,2045
2032,2027
2025,2040
2011,2064
2011,2071
2009,2039
2008,2060
2016,2080
2013,2011
2003,2055
2010,2091
1996,2029
2007,2035
2011,2007
2008,2056
2008,2055
2004,2056
2011,2065
2022,2060
2019,2017
2021,2008
2025,2074
2032,2005
2037,2025
2033,2029
2039,2041
2031,2035
2055,2017
2053,2043
2056,2019
2078,2060
2069,2025
2081,2015
2083,2038
2085,2056
2091,2037
2102,2043
2110,2007
2120,2023
2116,2008
2125,2046
2127,2070
2134,2052
2148,2034
2148,2028
2152,2019
2161,2004
2157,2054
2167,2033
2160,2019
2155,2055
2153,2043
2165,2015
2172,2021
2158,2059
2170,2063
2169,2017
2163,2071
2163,2039
2157,2025
2157,2071
2148,2068
2152,2044
2139,2035
2144,2068
2132,2073
2140,2043
2137,2043
2119,2027
2124,2021
2119,2066
2105,2017
2107,2022
2103,2040
2089,2037
2087,2045
2085,2032
2073,2003
2066,2029
2057,2025
2063,2048
2048,2028
2044,2043
2035,2076
2032,2027
2024,2067
2024,2007
2019,2057
2016,2072
2011,2015
2007,2059
2017,2036
2008,2036
2011,2019
1995,2053
2003,2029
1995,2040
2000,2017
1995,2040
2003,2008
2001,2061
2010,2069
2007,2055
2007,2007
2012,2019
2019,2072
2026,2056
2025,2046
2027,2063
2033,2009
2041,2037
2041,2037
2053,2035
2045,2019
2069,2035
2068,2067
2075,2056
2075,2010
2083,2035
2087,2059
2097,2043
2103,2035
2107,2041
2115,2071
2115,2029
2121,2037
2136,2021
2136,2025
2138,2021
2149,2009
2149,2008
2153,2059
2161,2070
2160,2036
2160,2025
2170,2026
2173,2035
2169,2076
2173,2015
2174,2009
2169,2077
2167,2074
2165,2044
2170,2037
2169,2040
2153,2039
2163,2073
2158,2052
2163,2071
2147,2029
2149,2043
2148,2020
2144,2015
2140,2036
2130,2013
2127,2061
2115,2040
2121,2056
2114,2057
2093,2063
2107,2033
2091,2064
2085,2063
2083,2055
2078,2038
2067,2017
2057,2025
2063,2056
2045,2068
2045,2076
2043,2011
2035,2027
2044,2045
2030,2046
2035,2072
2027,2023
2028,2058
2029,2042
2023,2060
2035,2071
2031,2031
2021,2047
2017,2075
2032,2021
2031,2023
2027,2036
2028,2064
2037,2063
2038,2025
2043,2036
2039,2065
2048,2071
2056,2072
2045,2071
2067,2066
2071,2079
2067,2021
2076,2009
2087,2020
2087,2054
2091,2027
2089,2023
2101,2064
2095,2041
2113,2023
2112,2058
2124,2076
2135,2005
2136,2025
2136,2040
2135,2045
2140,2036
2151,2040
2159,2019
2160,2007
2164,2035
2164,2068
2165,2059
2167,1989
2176,2015
2176,2020
2179,2070
2179,2057
2174,2008
2167,2063
2165,2040
2170,2057
2171,2039
2167,2011
2162,2047
2155,2021
2160,2027
2144,2068
2143,2073
2137,2068
2142,2053
2138,2067
2123,2072
2123,2019
2121,2020
2105,2029
2107,2078
2093,2075
2089,2067
2087,2015
2081,2054
2076,2041
2065,2073
2067,2056
2058,2041
2056,2027
2047,2055
2035,2035
2029,2037
2032,2039
2024,2025
2016,2053
2019,2071
2025,2056
2011,2021
2005,2072
2008,2065
2004,2025
2012,2058
2001,2024
2005,2045
2009,2060
2008,2042
2001,2021
2008,2080
2011,2019
2011,2055
2021,2046
2021,2039
2024,2007
2021,2063
2028,2057
2036,2065
2036,2063
2037,1997
2039,1988
2056,2027
2063,2045
2056,2035
2063,2044
2075,2072
2085,2055
2084,2042
2083,2065
2091,2065
2100,2029
2097,2063
2099,2043
2108,2001
2122,2007
2128,2019
2130,2005
2129,2021
2121,2037
2133,2056
2144,2053
2140,2009
2147,2020
2147,2009
2146,2031
2143,2017
2147,2056
2144,2064
2141,2056
2139,2078
2139,2022
2140,2031
