2097,2041
2097,2068
2117,2043
2106,2056
2119,2071
2122,2015
2119,2011
2123,2023
2135,2084
2137,2048
2131,2048
2143,2059
2135,2048
2147,2047
2146,2040
2143,2003
2146,1997
2144,2071
2139,2071
2132,2059
2137,2033
2128,2029
2130,2056
2123,2063
2108,2011
2121,2030
2110,2005
2103,2009
2101,2039
2093,2063
2096,2022
2080,2068
2083,2055
2079,2061
2072,2055
2069,2023
2055,2055
2047,2044
2054,2036
2040,2042
2035,2056
2033,2071
2023,2045
2009,2073
2009,2001
2011,2011
2001,2024
1995,2072
2003,2037
1995,2059
1984,2055
1990,2048
1989,2044
1988,2030
1987,2019
1978,2075
1986,2021
1977,2072
1989,2019
1991,2011
1992,2063
1992,2001
1989,2034
1997,2036
2004,2002
2007,2070
1999,2062
2007,2011
2013,2013
2015,2025
2011,2043
2017,2024
2028,2055
2028,2032
2038,2063
2052,2036
2053,2040
2056,2030
2067,2027
2068,2027
2076,2035
2086,2003
2085,2044
2093,2040
2099,2015
2104,2044
2104,2025
2111,2012
2128,2011
2125,2060
2123,2029
2135,2035
2133,2065
2138,2023
2142,2045
2140,2060
2151,2066
2137,2048
2135,2073
2135,2066
2140,2007
2135,2056
2136,2067
2139,2051
2135,2043
2130,2041
2123,2040
2123,2008
2112,2036
2112,2091
2110,2075
2108,2069
2101,2044
2096,2025
2088,2037
2084,2007
2080,2068
2072,2071
2081,2019
2063,2039
2064,2007
2041,2063
2035,2055
2040,2027
2020,2063
2028,2024
2022,2065
2015,2048
2009,2035
2009,2041
2005,2056
1989,2037
2000,2071
1981,2057
1971,2063
1987,2044
1980,2037
1973,2080
1984,2080
1981,2048
1973,2071
1984,2011
1975,2058
1982,2039
1987,2025
1992,2035
1991,2080
1993,2075
2008,2080
2001,2056
2012,2022
2009,2069
2015,2081
2011,2057
2024,2004
2029,1997
2029,2008
2043,2048
2040,2021
2041,2057
2051,2027
2065,2056
2067,2045
2073,2018
2080,2069
2087,2080
2085,2031
2095,2007
2091,2011
2107,2057
2114,2083
2120,2043
2128,2054
2129,2022
2134,2023
2136,2078
2137,2048
2136,2039
2139,2036
2140,2039
2141,1997
2139,2025
2143,2039
2144,2045
2144,2044
2137,2017
2148,2022
2136,2017
2139,2035
2136,2037
2132,2096
2127,2061
2119,2071
2123,2060
2118,2056
2109,1988
2115,2041
2104,2079
2100,2026
2089,2054
2083,2056
2081,2063
2077,2088
2073,2063
2055,2076
2055,2035
2043,2056
2043,2072
2032,2034
2025,2005
2027,2075
2020,2071
2016,2021
2012,2052
2007,2056
2002,2071
1998,2077
1989,2055
1991,2068
1979,2025
1995,2036
1981,2029
1977,2072
1980,2055
1975,2043
1976,2079
1985,2057
1981,2071
1971,2071
1998,2011
1997,2053
1993,2077
1995,2055
2001,2037
2004,2027
2003,2041
2009,2022
2015,2011
2016,2034
2033,2019
2030,2019
2031,2070
2033,2063
2045,2063
2058,2069
2065,2065
2067,2053
2075,2068
2075,2039
2087,2032
2093,2063
2089,2035
2091,2035
2103,2060
2115,2069
2112,2056
2123,2069
2128,2043
2129,2019
2129,2060
2136,2053
2144,2029
2152,2035
2147,2018
2157,2030
2147,2055
2147,1980
2154,2033
2144,2046
2139,2052
2148,2071
2148,2019
2139,2042
2139,2032
2138,2044
2133,2045
2136,2071
2126,2033
2133,2056
2129,2051
2109,2062
2113,2043
2100,2043
2093,2040
2090,2040
2091,2063
2080,2071
2075,2054
2072,2044
2067,2025
2045,2027
2046,2052
2044,2067
2040,2040
2032,1989
2027,2063
2019,2001
2011,2055
2009,2076
2003,2068
1994,2028
2000,2072
2003,2020
1981,2071
1988,2072
1986,2063
1975,2037
1989,2021
1971,2030
1983,2065
1987,2056
1988,2035
1987,2061
1984,2001
1992,2073
1996,2040
1997,2046
1995,2040
1991,2063
2011,2079
2012,2067
2016,2025
2009,2009
2025,2029
2019,2041
2023,2027
2043,2011
2043,2061
2041,2025
2061,2033
2068,2038
2071,2044
2067,2017
2071,2078
2089,2035
2096,2015
2089,2072
2099,2048
2104,2071
2108,2041
2105,2048
2122,2054
2129,2085
2124,2041
2138,2077
2133,2063
2139,2027
2139,2055
2152,2056
2143,2054
2137,2040
2144,2021
2149,2025
2141,2003
2148,2009
2139,2041
2135,2027
2139,2051
2135,2027
2129,2054
2125,2015
2117,2029
2123,2029
2115,2033
2115,2076
2093,2037
2100,2021
2096,2072
2089,2066
2080,2040
2077,2020
2073,2017
2057,2050
2063,2040
2063,2028
2041,2047
2042,2027
2032,2027
2023,2063
2012,2035
2015,2055
2015,2063
2014,2027
1992,2067
2002,2069
2008,2065
1999,2021
1994,2063
1987,2041
1989,2039
1992,2003
1988,2048
1977,2033
1973,2043
1979,1997
1985,2075
1974,2064
1982,1993
1992,2019
1996,2021
1996,2079
1981,2043
2007,2076
1996,2031
2001,2036
2001,2009
2009,2043
2018,2063
2024,2062
2032,2055
2038,1995
2051,2045
2048,2080
2063,2019
2053,2063
2063,1995
2071,2019
2079,2001
2075,2034
2089,1989
2082,2009
2091,2041
2101,2053
2103,2021
2107,2044
2115,2024
2123,2017
2108,2040
2119,2043
2129,2056
2125,2032
2137,2021
2139,2017
2141,2054
2137,2056
2147,2033
2145,2037
2143,2023
2143,2040
2139,2073
2138,2073
2135,2064
2135,2068
2128,2030
2119,2064
2117,2059
2115,2015
2115,2035
2116,2059
2108,2009
2109,2037
2093,2043
2077,2048
2081,2064
2082,2023
2074,2066
2066,2017
2057,2045
2052,2051
2041,2035
2046,2045
2035,2025
2039,2064
2026,2009
2023,2031
2021,2029
2014,2071
2012,2021
2001,2023
2003,2042
2000,2066
2003,2063
1999,2027
1991,2063
1984,2040
1991,2025
1994,2092
1989,2078
1980,2088
1987,2075
1991,2063
1993,2044
1995,2053
1992,2039
1994,2017
2007,2021
2008,2041
2007,2056
2013,2033
2016,2035
2024,2024
2028,2019
2024,2055
2038,2056
2044,2036
2047,2054
2052,2066
2053,2021
2064,2060
2059,2051
2078,2031
2088,2037
2088,2019
2071,2029
2091,2063
2096,2044
2108,2029
2115,2071
2119,2067
2120,2047
2131,2039
2136,2071
2133,2079
2137,2063
2139,2023
2150,2024
2151,2043
2147,2077
2145,2071
2146,2047
2143,2071
2151,2027
2152,2079
2140,2053
2143,2003
2144,2055
2137,2033
2140,2043
2130,2040
2131,2017
2119,2046
2120,2021
2120,2057
2103,2007
2105,2017
2103,2029
2088,2063
2093,2028
2088,2056
2073,2015
2074,2040
2063,2063
2064,2029
2055,2037
2040,2066
2034,2013
2036,2043
2035,2063
2023,2064
2016,2065
2012,2021
2001,2055
1999,2066
2002,2065
1992,2067
1989,2027
1979,2037
1987,2078
1994,2063
1988,2040
1991,2036
1976,2060
1987,2073
1991,2021
1988,2044
1993,2056
1995,2063
1991,2056
1995,2039
1995,2021
2004,2025
2007,2068
2014,2092
2008,2051
2017,2069
2011,2033
2027,2056
2032,2079
2037,2032
2040,2072
2047,2079
2048,2056
2052,2084
2066,2057
2074,2045
2071,2072
2084,2065
2085,2024
2084,2044
2089,2048
2091,2041
2103,2032
2111,2057
2124,2067
2124,2055
2119,2022
2134,2057
2141,2042
2136,2043
2133,2036
2136,2059
2139,2033
2140,2037
2144,2027
2144,2066
2143,2029
2143,2038
2139,2015
2141,2011
2133,2023
2129,2019
2123,2089
2120,2010
2112,2024
2123,2077
2111,2060
2105,2027
2111,2002
2093,2019
2083,2035
2081,2027
2071,2057
2073,2052
2077,2063
2072,2055
2063,2060
2057,2035
2052,2013
2028,2069
2032,2057
2024,2025
2024,2031
2019,2008
2012,2057
1997,2021
1992,2076
1995,2008
1990,2047
1992,2029
1980,2029
1988,2058
1987,2031
1982,2027
1973,2061
1977,2043
1976,2015
1974,2039
1974,2037
1976,2088
1984,2044
1984,2031
1988,2028
1982,2017
1997,2039
1992,2063
1998,2056
2004,2087
1999,2048
2007,2041
2005,2015
2018,2071
2023,2054
2034,2078
2032,2045
2040,2015
2040,2044
2053,2053
2063,2040
2071,2023
2067,2023
2072,2039
2084,2028
2088,2071
2095,2037
2094,2076
2105,2020
2101,2053
2112,2036
2117,2043
2121,2026
2125,2074
2129,2023
2138,2017
2138,2048
2139,2045
2146,2063
2144,2035
2145,1999
2145,2025
2145,2071
2139,2068
2147,2025
2151,2060
2138,2053
2139,2024
2137,2003
2139,2021
2125,2009
2127,2035
2122,2067
2114,2078
2119,2063
2112,2053
2107,2027
2099,2015
2087,2063
2087,2054
2088,2017
2078,2025
2065,2043
2056,2056
2063,2069
2048,2036
2037,2031
2028,2040
2025,2011
2019,2079
2017,2066
2020,2072
2009,2068
2003,2067
2003,2084
2000,2025
1999,2020
1989,2043
1999,2005
1999,2028
1981,2035
1988,2039
1990,2026
1977,2066
1987,2068
1984,2058
1984,2035
1982,2044
1992,2063
1992,2046
1991,2073
1995,2024
2003,2005
2003,2039
2004,2039
2016,2024
2029,2011
2029,2036
2022,2069
2040,2056
2038,2063
2048,2088
2042,2063
2063,2053
2064,2011
2075,2080
2075,2035
2084,2070
2085,2079
2085,2011
2107,1995
2111,2068
2105,2037
2116,2019
2124,2035
2127,2045
2127,2067
2129,2021
2133,2045
2143,2073
2141,2029
2145,2073
2157,2056
2153,2010
2146,2067
2157,2076
2154,2063
2149,2060
2151,1993
2149,2030
2149,2045
2125,2057
2137,2071
2140,2063
2133,2043
2125,2029
2123,2069
2136,2091
2123,2063
2120,2061
2116,2019
2099,2060
2103,2043
2095,2029
2091,2071
2087,2059
2073,2079
2065,2027
2057,2021
2057,2059
2059,2073
2034,2063
2045,2002
2037,2023
2032,2051
2021,2042
2018,2017
2015,2076
2015,2025
2007,2033
2005,2037
2001,2066
1991,2023
1992,2056
1999,2065
1994,2045
1989,2088
1979,2060
1992,2027
1992,2019
1991,2003
1998,2069
2001,2034
1995,2044
1994,2065
1993,2043
1997,2020
2007,2025
2007,2052
2011,2030
2018,2087
2020,2043
2025,2067
2027,2019
2037,2034
2040,2072
2044,2056
2059,2034
2068,2060
2065,2042
2071,2053
2070,2029
2087,2017
2088,2059
2091,2044
2100,2028
2105,2042
2107,2044
2105,2043
2120,2040
2117,2029
2113,2039
2123,2019
2127,2039
2127,2011
2137,2035
2143,2055
2136,2024
2141,2003
2138,2025
2151,2033
2143,2040
2147,2051
2144,2025
2139,2043
2139,2032
2127,2001
2129,2060
2128,2017
2123,2056
2127,2079
2109,2045
2115,2039
2102,2079
2105,2009
2091,2029
2093,2043
2085,2063
2087,2073
2073,2054
2073,2027
2068,2063
2071,2044
2061,2032
2048,2055
2031,2035
2036,2019
2030,2033
2029,2015
2020,2056
2016,2021
2005,2039
2008,2077
1999,2066
2003,2064
1998,2004
1994,1999
1990,2057
1992,2008
1992,2019
1975,2035
1975,2032
1981,2025
1975,2036
1979,2091
1989,2019
1987,2051
1993,2021
1993,2035
1997,2063
2002,2006
2007,2076
2003,2046
2003,2065
2009,2075
2021,1991
2016,1986
2015,2088
2033,2009
2025,2011
2035,2031
2037,2073
2045,2048
2063,2058
2069,2022
2067,2023
2071,2041
2075,2052
2090,2068
2089,2023
2096,2054
2097,2032
2105,2061
2105,2029
2116,2040
2125,2015
2119,2043
2124,2024
2133,2052
2131,2003
2144,2051
2139,2025
2143,2056
2142,2075
2140,2054
2147,2041
2137,2043
2131,2021
2143,2032
2135,2042
2124,2068
2135,2042
2134,2009
2119,2066
2124,2029
2120,2003
2109,2024
2105,2044
2093,2022
2094,2035
2093,2009
2088,2025
2082,2037
2084,2037
2073,2011
2067,2073
2064,2019
2055,2027
2037,2009
2037,2043
2033,2022
2021,2028
2024,2063
2023,2056
2007,2063
2009,2067
2004,2034
1995,2065
1989,2068
1997,2053
1981,2001
1996,2024
1984,2063
1989,2017
1979,2071
1982,2056
1984,2035
1984,2029
1984,2065
1992,2036
1988,2032
1983,2077
1993,2021
1988,2043
2000,2060
1999,2065
2003,2035
2003,2011
2008,2027
2016,2075
2023,2070
2025,2072
2032,2064
2027,2009
2037,2033
2063,2063
2063,2039
2063,2065
2071,2053
2076,2056
2072,2066
2087,2056
2088,2011
2087,2029
2096,2033
2103,2041
2111,2040
2106,2039
2114,2057
2124,2057
2128,2064
2125,2029
2131,2036
2140,2076
2135,2048
2144,2040
2140,2048
2152,2042
2143,2066
2144,2038
2137,2035
2148,2023
2135,2015
2136,2025
2133,2043
2132,2033
2137,2060
2132,2043
2129,2065
2123,2008
2118,2023
2105,2064
2101,2080
2103,2071
2101,2043
2091,2046
2087,2053
2075,2055
2073,2061
2067,2076
2063,2032
2062,2040
2045,2088
2043,2091
2029,2041
2027,2072
2027,1999
2021,2023
2006,2077
2008,2025
2004,2019
1997,2007
1989,2053
1992,2068
1996,2067
1990,2043
1977,2080
1979,2076
1979,2023
1979,2027
1979,2009
1984,2071
1984,2056
1984,2063
1981,2072
1980,2044
1989,2040
1989,2045
1999,2080
1999,2059
2010,2045
2005,2017
2013,2063
2009,2057
2021,2044
2026,2072
2031,2072
2036,2077
2040,2070
2048,2062
2043,2066
2059,2070
2072,2058
2075,2072
2079,2024
2087,2008
2089,2057
2097,2062
2100,2023
2093,2012
2108,2025
2100,2045
2123,2025
2128,2019
2132,2011
2136,2056
2131,2076
2135,2028
2143,1989
2147,2017
2135,2063
2137,2060
2140,2063
2145,2024
2139,2056
2145,2071
2137,2077
2144,2046
2144,2025
2135,2075
2136,2041
2136,2032
2127,2065
2122,2023
2124,2045
2107,2015
2105,2043
2104,2075
2105,2017
2102,2051
2089,1995
2083,2027
2081,2080
2074,2023
2075,2063
2066,2064
2059,2041
2038,2072
2040,2054
2033,2027
2025,2073
2019,2095
2023,2043
2020,2035
2010,2041
2007,2037
1993,2034
1998,2035
1995,2052
1987,2075
1988,2072
1988,2012
1984,2036
1976,2075
1966,2063
1981,2064
1983,2039
1984,2063
1978,2071
1988,2063
1991,2032
1991,2056
1993,2070
1992,2068
1995,2060
2006,2020
2008,2080
2017,2018
2020,2063
2020,2037
2021,2033
2024,2041
2037,2037
2035,2072
2042,2035
2063,2066
2063,2027
2068,2060
2067,2060
2075,2037
2096,2057
2091,2056
2098,2080
2101,2040
2111,2023
2112,2043
2117,2063
2122,2063
2127,2069
2125,2039
2131,2019
2141,2066
2132,2055
2149,2065
2137,2055
2147,2023
2147,2040
2147,2021
2153,1997
2149,2080
2148,2086
2147,2033
2131,2072
2136,2023
2138,2040
2135,2079
2131,2024
2127,2056
2123,2059
2125,2054
2112,2045
2112,2007
2109,2055
2108,2019
2091,2080
2093,2025
2084,2030
2077,2064
2075,2023
2067,2025
2060,2068
2056,2031
2043,2072
2041,2079
2032,2058
2032,2019
2028,2041
2019,2063
2015,2056
1994,2057
2011,2060
1999,2073
1999,2065
1994,2009
1983,2059
1992,2075
1981,2069
1975,2044
1982,2096
1989,2008
1979,2063
1987,2042
1989,2055
1977,2022
1992,2032
1987,2009
1993,2067
2001,2089
2000,2045
2003,2071
2011,2030
2018,2005
2024,1995
2027,2047
2025,2075
2023,2027
2036,2042
2052,2074
2053,2023
2055,2010
2055,2019
2063,2041
2072,2067
2076,2025
2089,2076
2088,2072
2097,2007
2092,2041
2106,2011
2109,2006
2112,2057
2116,2007
2121,2009
2127,2080
2134,2017
2131,2063
2135,2025
2135,2017
2140,2002
2144,2066
2144,2035
2139,2022
2139,1999
2137,2057
2143,2035
2129,2063
2135,2021
2131,2069
2130,2043
2138,2039
2133,2007
2128,2011
2120,2039
2117,1999
2115,2065
2103,2048
2103,2027
2101,2038
2088,2019
2081,2001
2076,2057
2076,2048
2073,2035
2063,2041
2063,2063
2053,2057
2044,2044
2044,2030
2036,2071
2030,2011
2018,2027
2017,2063
2007,2039
2001,2064
1993,2021
1997,2015
1995,2024
1999,2041
1996,2055
1980,2077
1995,2057
1989,2029
1992,2043
1984,2041
1979,2032
1976,2068
1984,2025
1979,2005
1987,2044
1989,2063
1990,2043
1997,2020
1999,2011
2008,2035
2008,2064
2014,2028
2007,2023
2015,2001
2015,2027
2013,1993
2028,2066
2032,2007
2039,2029
2044,2011
2043,2017
2064,2071
2065,2063
2075,2074
2075,2061
2080,2012
2088,2071
2087,2010
2092,2064
2110,2033
2099,2072
2109,2058
2115,2054
2120,2056
2119,2057
2128,2056
2132,2029
2121,2039
2135,2027
2137,2006
2139,2057
2137,2009
2141,2011
2132,2048
2141,2073
2139,2045
2140,2055
2131,2039
2132,2015
2133,2020
2128,2023
2116,2069
2120,2059
2115,2021
2110,2011
2107,2080
2104,2019
2102,2005
2093,2061
2091,2057
2079,2040
2074,2039
2073,2025
2068,2071
2060,2015
2045,2059
2043,2084
2040,2027
2033,1997
2027,2037
2023,2048
2023,2045
2020,2076
2015,2074
2008,2017
2000,2068
1997,2035
2000,2028
1999,2054
1992,2035
1993,2009
1981,2046
1977,2047
1977,2064
1984,2036
1982,2023
1991,2072
1981,2017
1992,1993
1988,2037
1995,2035
2000,2056
1995,2051
2006,2077
2013,2063
2012,2041
2017,2020
2016,2037
2019,2044
2025,2009
2032,2012
2039,2034
2039,2072
2063,2015
2041,2066
2055,2026
2071,2040
2075,2024
2077,2024
2083,2003
2087,2023
2091,2011
2099,2023
2109,2035
2112,2011
2116,2005
2119,2025
2129,2032
2130,2077
2129,2040
2133,2015
2137,2055
2144,2072
2148,2040
2146,2053
2147,2007
2152,2048
2139,2003
