2129,2059
2127,2063
2143,2064
2135,2057
2133,2055
2138,2063
2136,1996
2137,2009
2139,2024
2131,2008
2131,2043
2129,2040
2134,2046
2123,2057
2116,2039
2113,2040
2115,2063
2103,2017
2098,2077
2095,2045
2085,2048
2092,2037
2099,2075
2077,2044
2080,1996
2080,2033
2068,2028
2053,2080
2048,2046
2039,2006
2029,2043
2033,2037
2025,2027
2024,2039
2024,2072
2018,2029
2011,2065
2003,2021
2001,2055
1992,2043
1995,2056
1987,2035
1990,2071
1984,2076
1987,2022
1981,2063
1981,2041
1981,2069
1983,2080
1987,2015
1977,2063
1992,2029
1992,2037
1999,2037
1990,2057
2002,2028
1992,2077
1994,2017
2005,2072
2011,2056
2016,2077
2011,2045
2028,2061
2028,2077
2032,2045
2040,2031
2046,2043
2057,2033
2051,2029
2063,2034
2073,2047
2076,2072
2081,2048
2073,2071
2085,2032
2099,2068
2104,2072
2104,2037
2107,2045
2120,2067
2121,2066
2117,2023
2136,2069
2133,2011
2130,2023
2140,2015
2147,2008
2137,2017
2136,2035
2145,2040
2137,2068
2143,2040
2140,2063
2137,2063
2135,2045
2136,2035
2145,2039
2137,2064
2135,2011
2125,2041
2126,2069
2109,2041
2125,2039
2107,2053
2116,2058
2104,2007
2102,2032
2094,2031
2082,2061
2088,2027
2081,2055
2063,2044
2073,2053
2057,2058
2048,2009
2043,2066
2039,2029
2039,2044
2029,2021
2025,2041
2024,2023
2015,2072
2015,2021
2011,2066
2012,2065
1995,2013
1997,2035
1995,2008
1981,2039
2003,2055
1994,2060
1995,2035
1996,2024
1983,2005
2001,2052
2004,2055
2001,2025
2000,2063
2009,2056
2004,2017
2011,2067
2014,2028
2020,2027
2017,2064
2024,2060
2023,2040
2028,2031
2040,2010
2041,2040
2044,2025
2060,2004
2060,2044
2067,2077
2070,2063
2076,2056
2081,2028
2092,2063
2091,2038
2105,2064
2103,2032
2103,2075
2112,2071
2121,2003
2124,2062
2125,2077
2131,2013
2135,2055
2143,2009
2135,2058
2148,2009
2148,2021
2152,2058
2149,2011
2145,2021
2152,2041
2152,2038
2137,2036
2148,2007
2147,2056
2143,2041
2140,2066
2132,2057
2134,2012
2128,2044
2133,2023
2121,2032
2121,2056
2119,2062
2100,2048
2106,2056
2092,2015
2091,2066
2080,2055
2080,2063
2073,2067
2068,2063
2063,2071
2043,2072
2056,2063
2041,2026
2025,2071
2033,2005
2028,2045
2015,2078
2019,2044
2013,2019
2007,2039
2002,2060
1987,2075
1983,2059
1987,2012
1991,2037
1981,2072
1977,2007
1992,2020
1991,2037
1974,1987
1987,2032
1975,2087
1984,2029
1995,2029
1996,2063
1996,2070
1989,2017
1991,2065
2000,2065
2009,2043
2003,2045
2007,2060
2019,2052
2025,2025
2024,2071
2035,2063
2039,2058
2051,2077
2056,2056
2044,2091
2071,2075
2066,2035
2063,2009
2069,2021
2087,2021
2084,2069
2083,2031
2096,2072
2100,2013
2105,2031
2108,2063
2111,2063
2119,2031
2123,2023
2123,2041
2121,2039
2127,2053
2136,2077
2131,2057
2136,2057
2137,2003
2141,2023
2131,2025
2139,2017
2137,2073
2135,2063
2137,2035
2127,2043
2119,2057
2124,2070
2124,2007
2115,2063
