2132,2060
2133,2035
2124,2035
2138,2015
2140,2044
2140,2077
2144,2023
2149,2024
2137,2080
2148,2036
2150,2039
2151,2047
2139,2044
2135,2056
2143,2058
2143,2076
2129,2044
2136,2055
2132,2063
2128,2042
2115,2043
2120,2033
2112,2030
2104,2047
2107,2011
2093,2024
2089,2078
2092,2076
2083,2019
2079,2071
2082,2027
2063,2005
2071,2063
2063,2018
2039,2083
2044,2074
2033,2021
2032,2067
2031,2041
2025,2045
2008,2056
2008,2059
2002,2079
2008,2018
2001,2071
1996,2041
1992,2034
1997,2043
1997,2063
1997,2012
1992,2080
1991,2058
1994,2039
1987,2072
1991,2054
2004,2021
2008,2037
2008,2073
1999,2067
2010,2044
2015,2025
2011,2040
2009,2013
2025,2041
2022,2040
2034,2035
2025,2071
2041,2023
2039,2039
2041,1994
2055,2029
2066,2024
2066,2068
2075,2041
2086,2007
2088,2060
2095,2054
2100,2045
2089,2055
2105,2063
2117,2056
2114,2027
2120,2043
2130,2073
2117,2059
2135,2037
2144,2021
2142,2011
2150,2025
2147,2046
2148,2044
2153,2010
2151,2071
2149,2044
2153,2032
2147,2056
2151,2025
2148,2030
2145,2035
2145,2043
2140,2063
2138,2019
2131,2082
2132,2008
2130,2027
2126,2039
2105,2064
2109,2063
2112,2060
2107,2027
2091,2081
2094,2067
2091,2023
2086,2025
2071,2064
2076,2029
2060,2072
2063,2027
2054,2041
2041,2036
2037,2043
2032,2021
2019,2031
2021,2007
2011,2036
2016,2062
2009,2027
1997,2083
2007,2008
1993,2024
2001,2067
1996,2024
1991,2002
1993,2073
1983,2088
1991,2037
1993,2025
1992,2021
1999,2063
1999,2025
1995,2069
2007,2029
2007,2081
2008,2017
2002,2015
2005,2025
2015,2040
2023,2057
2028,2054
2033,2011
2027,2009
2040,2024
2039,2025
2045,2001
2043,2039
2063,2060
2068,2073
2068,2051
2083,2011
2085,2068
2085,2018
2088,2009
2099,2057
2100,2034
2101,2027
2111,2074
2121,2040
2115,2064
2123,2026
2127,2063
2136,2035
2136,2057
2139,2038
2135,2035
2143,2026
2144,2030
2148,2072
2145,2057
2143,2034
2133,2035
2146,2002
2142,2043
2143,2027
2133,2023
2123,2044
2131,2047
2121,2039
2128,2053
2120,2075
2119,2011
2103,2028
2094,2035
2095,2015
2087,2038
2087,2015
2088,2029
2074,2021
2074,2029
2068,2008
2063,1995
2060,2027
2040,2057
2036,2075
2039,2043
2028,2021
2024,2013
2014,2012
2007,2041
2005,2076
2001,2059
2000,2011
1992,2071
1995,2020
1981,2040
1995,2059
1992,2071
1988,2057
1975,2060
1984,2044
1975,2056
1969,2019
1975,2047
1984,2043
1987,2015
1993,2042
1992,2080
1994,2072
2000,1997
2003,2032
2008,2041
2007,2055
2017,2009
2022,2015
2024,2055
2023,2005
2033,2065
2036,2065
2033,2040
2035,2057
2060,2040
2057,1995
2071,2054
2074,2041
2078,2021
2080,2015
2091,2001
2096,2025
2095,2067
2108,2058
2102,2045
2121,2021
2117,1991
2123,2015
2128,2005
2129,2045
2133,2061
2136,2056
2139,2056
2143,2028
2140,2040
2157,2058
2139,2057
2145,2060
2144,2071
2149,2044
2141,2029
2148,2025
2138,2012
2143,2017
2122,2072
2135,2058
2131,2078
2122,2042
2119,2032
2104,2040
2104,2005
2101,2009
2093,2003
2085,2065
2091,2053
2080,2001
2073,2080
2074,2024
2068,2080
2059,2023
2039,2059
2040,2019
2034,2064
2025,2009
2025,2068
2020,2075
2017,2039
2007,2057
2008,2018
1995,2057
1988,2025
2000,2031
1997,2035
1989,2083
1975,2063
1987,2071
1982,2003
1975,2029
1982,2076
1984,2062
1977,2063
1980,2056
1987,2064
1981,2065
1991,2032
1991,2015
1994,2046
1989,2068
2006,2043
2005,2048
2002,2039
2009,2048
2021,2068
2027,2047
2021,1996
2035,2011
2042,2017
2040,2055
2048,2076
2063,2040
2063,2025
2071,2063
2084,2040
2075,2039
2087,2063
2083,2031
2091,2029
2107,2021
2101,2027
2107,1993
2112,2073
2115,2057
2125,2056
2131,2041
2134,2010
2132,2047
2136,2007
2143,2005
2139,2020
2144,2061
2139,2029
2144,2011
2139,2028
2148,2003
2145,2035
2147,2040
2137,2043
2141,2033
2126,2048
2121,2063
2128,2056
2128,2056
2109,2051
2107,2063
2117,2024
2109,2056
2104,1989
2099,2003
2093,2041
2091,2080
2077,2025
2072,2004
2063,2029
2057,2042
2060,2055
2043,2025
2039,2072
2043,2011
2030,2036
2027,2063
2015,2015
2005,2027
2014,2012
2007,2057
1991,2064
1993,2068
1999,2039
1993,2039
1998,2025
1997,2063
1989,2081
1979,2074
1985,2034
1984,2017
1979,2071
1973,2077
1989,2044
1992,2039
1978,2048
1991,2063
1997,2068
1993,2044
1997,2042
2003,2029
2008,2041
2015,2012
2017,2063
2024,2039
2028,2070
2032,2032
2032,2031
2033,2055
2048,2019
2065,2021
2051,2071
2068,2015
2073,2071
2076,2011
2075,2024
2088,2008
2095,2047
2089,2025
2097,2053
2101,2085
2113,1997
2122,2045
2128,2026
2131,2023
2133,2080
2135,2080
2139,2072
2133,2041
2145,2019
2143,2003
2148,2071
2144,2019
2137,2060
2150,2015
2147,2055
2129,2053
2146,2073
2144,2013
2146,2025
2135,2033
2131,2071
2125,2035
2116,2048
2117,2066
2116,2025
2119,2080
2101,2066
2107,2063
2104,2072
2096,2054
2086,2039
2079,2065
2067,2012
2071,2056
2064,2063
2061,2069
2056,2020
2035,2071
2039,2080
2035,2007
2021,2042
2020,2032
2019,2048
2008,2063
2005,2037
2001,2072
2004,2072
2003,2057
1998,2037
1992,2035
1992,2013
1981,2063
1979,2072
1988,2003
1984,2066
1989,2042
1996,2073
1993,2029
1997,2080
