2092,2067
2103,2022
2100,2001
2108,2072
2117,2037
2112,2021
2121,2043
2121,2028
2127,2069
2131,2027
2136,2039
2131,2023
2137,2027
2143,2021
2145,2022
2139,2062
2145,2021
2143,2027
2131,1996
2133,2018
2135,2068
2136,2056
2135,2045
2135,2032
2123,2045
2125,2077
2105,2003
2117,2051
2109,2019
2101,2007
2101,2009
2097,2060
2090,2009
2077,2036
2080,2065
2080,2048
2069,2058
2059,2069
2053,2056
2055,2055
2041,2037
2030,2035
2027,2054
2022,2042
2017,2041
2011,2029
2005,2043
2005,2071
2003,2017
1992,2063
1993,2005
1991,2056
1996,2065
1989,2064
1991,2039
1987,2068
1976,2060
1979,2039
1976,2059
1994,2077
1995,2051
1995,2044
1992,2069
1996,2075
2007,2080
2011,2063
2003,2023
2008,2055
2009,2063
2018,2044
2020,2025
2025,2072
2023,2075
2043,2029
2035,2036
2047,2035
2051,2026
2063,2080
2072,2064
2074,2037
2083,2058
2081,2011
2083,2059
2096,2044
2100,2065
2103,2067
2115,2039
2109,2077
2119,2077
2115,2036
2131,2030
2127,2035
2133,2033
2137,2061
2136,2013
2149,2057
2150,2027
2152,2093
2151,2019
2155,2080
2156,2079
2151,2057
2155,2080
2149,2063
2149,2060
2143,2023
2149,2056
2137,2024
2136,1997
2131,2071
2130,2072
2129,2027
2116,2066
2117,2053
2110,2033
2104,2039
2102,2073
2091,2041
2092,2027
2084,2033
2086,2044
2069,2065
2063,2068
2043,2077
2057,2076
2055,2068
2037,2085
2033,2056
2019,2077
2015,2063
2016,2030
2004,2055
1995,2074
2005,2053
2002,2077
2003,2058
1993,2069
1998,2040
1989,2079
1987,2112
1990,2037
1986,2053
1994,1997
1984,2028
1984,2039
1995,2056
1990,2051
1993,2072
1995,2040
2007,2056
2010,2041
2012,2022
2009,2063
2016,2009
2021,2056
2024,2063
2027,2039
2036,2028
2041,2060
2041,1989
2055,2056
2065,2019
2067,2001
2073,2056
2072,2007
2083,2036
2081,2017
2088,2080
2093,2019
2099,2037
2103,2039
2112,2057
2107,2079
2119,2052
2123,2045
2128,2055
2135,2057
2137,2068
2136,2036
2143,2023
2144,2044
2148,2064
2153,2063
2143,2021
2148,2042
2150,1992
2149,1995
2135,2027
2143,2011
2143,2029
2143,2065
2133,2035
2132,2076
2124,2032
2120,2074
2112,2057
2112,2057
2104,2067
2092,2007
2091,2003
2081,2036
2088,2027
2075,2001
2074,2075
2072,2035
2055,2023
2048,2058
2039,2025
2028,2056
2025,2028
2021,2039
2017,2067
2009,2043
2013,2053
1996,2062
2003,2065
1997,2007
1984,2060
1991,2063
1989,2060
1981,2058
1979,2056
1979,2043
1969,2024
1971,2060
1971,2048
1971,2048
1971,2073
1976,2034
1981,2019
1980,2026
1981,2017
1981,2035
1984,2008
1992,2035
1995,2037
1995,2032
2003,2069
2008,2041
2004,2044
2005,2013
2016,2027
2017,2036
2028,2051
2037,2057
2034,2072
