2091,2033
2093,2036
2103,2063
2097,2017
2106,2031
2115,2027
2120,2058
2124,2055
2133,2025
2139,2042
2145,2022
2127,2068
2136,2063
2141,2013
2139,2019
2143,2009
2135,2009
2143,2080
2143,2043
2144,2063
2141,2073
2140,2043
2135,2063
2133,2010
2119,2021
2130,2025
2109,2039
2119,2056
2117,2055
2103,2065
2101,2058
2099,2009
2091,2043
2093,2064
2086,2069
2076,2032
2077,2019
2067,2046
2065,2055
2055,2044
2040,2068
2041,2063
2032,2078
2029,2003
2028,2041
2009,2084
2011,2023
2004,2037
2006,2021
1994,2076
1991,2055
1984,2036
1987,2037
1988,2029
1987,2051
1984,2027
1977,2011
1979,2054
1981,2040
1984,2015
1980,2042
1975,2064
1971,2012
1973,2043
1984,2023
1987,2058
1988,2027
1988,2015
1980,2007
2008,2039
1995,2063
2010,2055
2010,2022
2007,2011
2015,2071
2015,2001
2034,2039
2029,2065
2038,2056
2039,2076
2051,2038
2059,2024
2053,2068
2070,2003
2071,2015
2079,2001
2088,2064
2088,2043
2099,2039
2100,2064
2106,2070
2105,2068
2108,2040
2120,2055
2128,2042
2122,2003
2125,2055
2124,2021
2135,2076
2131,2047
2133,2048
2138,2012
2136,2054
2139,2028
2136,2075
2132,2054
2140,2025
2137,2028
2132,2040
2124,2063
2124,2020
2117,2045
2107,2038
2107,2045
2105,2003
2092,2039
2091,2029
2083,2039
2086,1995
2078,2017
2077,2011
2058,2066
2059,2041
2063,2089
2063,2073
2040,2025
2034,2063
2029,2051
2027,2061
2020,2056
2016,2038
2006,2067
1997,2078
1999,2056
1994,2079
1993,2008
1992,2039
1980,2047
1981,2076
1981,2010
1986,2023
1979,2055
1978,2078
1978,2043
1978,2073
1981,2046
1977,2068
1976,2021
1984,2025
1994,2056
1995,2020
1993,2055
1995,2025
2001,2048
1997,2067
2009,2040
2007,2055
2025,2019
2019,2024
2022,2052
2039,2039
2040,2029
2045,2023
2057,2066
2063,2048
2067,2036
2076,2066
2079,2077
2088,2062
2096,2015
2091,2069
2097,2056
2105,2045
2110,2063
2109,2038
2125,2021
2128,2060
2129,2063
2139,2017
2139,2068
2138,2079
2152,2041
2148,2072
2146,2010
2149,2035
2155,2076
2152,2056
2152,2043
2152,2015
2139,2041
2146,2026
2147,1999
2139,2019
2133,2064
2139,2048
2133,2041
2128,2023
2132,2009
2117,2056
2109,2018
2101,2044
2108,2029
2100,2055
2094,2040
2075,2044
2088,2045
2087,2027
2073,2019
2068,2068
2064,2023
2057,2057
2051,2066
2032,2069
2034,2017
2019,2037
2024,2008
2011,2035
2018,2063
2002,2056
1995,2063
1993,2059
1992,2067
1993,2048
1991,2079
1993,2015
1989,2040
1989,2063
1991,2046
1987,2064
1979,2004
1985,2007
1981,2054
1993,2029
1990,2083
1995,2055
2000,2046
2003,2043
2007,2073
2009,2057
2011,2025
2015,2058
2025,2077
2024,2019
2024,2087
2035,2039
2039,2045
2044,2034
2062,2033
2064,2039
2068,2023
2075,2056
2085,2081
2090,1993
2083,2047
2094,2008
2099,2066
2099,2072
2099,2029
2116,2037
2121,2035
2121,2001
2130,2013
2136,2027
2133,2011
2144,2089
2146,2055
2143,2075
2151,2065
2151,2071
2151,2055
2149,2068
2152,2063
2151,2025
2157,2045
2151,2039
2145,2005
2143,2071
2135,2063
2135,2036
2129,2044
2131,2013
2124,2011
2117,2041
2107,2063
2110,2012
2104,2056
2093,2065
2100,2078
2087,2068
2085,2055
2075,2040
2063,2072
2072,2041
2067,2012
2065,2071
2054,2082
2052,2003
2039,2035
2031,2041
2021,2046
2023,2043
2018,2069
2011,2009
1999,2041
2007,2021
2006,2021
1997,2068
1995,2080
1999,2037
1993,2023
1991,2044
1991,2029
1994,2057
1989,2079
1977,2057
1993,2011
1987,1997
1987,2035
1993,2035
1997,2048
2004,2028
2004,2043
2006,2073
2015,2072
2012,2042
2019,2060
2023,2063
2023,2078
2029,2029
2043,2037
2042,2044
2056,1995
2043,2038
2068,2025
2070,2053
2072,2007
2072,2015
2085,2021
2081,2027
2097,2041
2104,2063
2104,2072
2103,2044
2104,2029
2100,2033
2120,2004
2132,2069
2127,2037
2135,2063
2125,2027
2133,2025
2140,2042
2149,2062
2141,2035
2145,2063
2145,2051
2146,2029
2136,2072
2144,2028
2144,2039
2135,2019
2136,2025
2135,2080
2127,2063
2126,2071
2124,2073
2112,2072
2106,2021
2109,2031
2107,2071
2103,2053
2093,2074
2088,2021
2086,2027
2072,2020
2077,2020
2059,2048
2055,2012
2063,2013
2053,2037
2043,2060
2032,2012
2025,2034
2027,2037
2019,2029
2010,2041
2009,2023
2011,2078
1998,2035
1995,2041
1989,2023
2001,2063
1991,2011
1980,2036
1989,2066
1985,2062
1984,2058
1989,2064
1985,2053
1979,2027
1984,2058
1996,2008
1996,2066
1999,2040
2001,2044
2000,2025
2011,2030
2007,2075
2016,2061
2003,2034
2015,1977
2025,2009
2027,2041
2030,2031
2045,2064
2043,2079
2054,2055
2055,2039
2063,2017
2067,2015
2076,2064
2082,2025
2083,2072
2095,2030
2097,2040
2093,2072
2093,2004
2105,2063
2108,2063
2123,2060
2128,2059
2121,2043
2131,2043
2142,2077
2139,2059
2143,2069
2133,2056
2141,2043
2141,2067
2144,2035
2137,2041
2144,1995
2139,2035
2139,2064
2136,2020
2129,2029
2119,2019
2123,2045
2108,2065
2117,2043
2109,2017
2107,2071
2102,2035
2098,2033
2093,2055
2095,2041
2083,2024
2069,2025
2067,2055
2063,2039
2063,2072
2056,2039
2047,2002
2031,2053
2031,2074
2026,2058
2023,2043
2011,2041
2007,2043
2009,2061
2006,2065
2004,2027
1993,2009
1996,2015
2003,2069
1977,2072
1986,2021
1989,2023
1987,2044
1984,2079
1980,2072
1977,2003
1976,2039
1989,2040
1986,2030
1981,1999
1987,2021
1991,2005
1987,2015
1991,2069
2003,2071
2005,2036
2009,2058
2012,2020
2014,2080
2022,2042
2017,2029
2029,2003
2029,2019
2043,2080
2039,2051
2041,2057
2043,2041
2075,2066
2071,2043
2084,2034
2088,2052
2089,2033
2085,2043
2104,2042
2106,2072
2106,2008
2112,2015
2120,1987
2120,2067
2117,2017
2119,2024
2131,2007
2129,2040
2133,2040
2142,2004
2144,2021
2143,2036
2141,2057
2145,2042
2141,2044
2137,2071
2135,2009
2142,2058
2131,2069
2132,2045
2123,2080
2124,2030
2117,2044
2122,2033
2113,2026
2104,2060
2099,2039
2096,2058
2088,2071
2085,2015
2070,2057
2071,2058
2071,2080
2069,2063
2056,2063
2053,2052
2029,2066
2029,2043
2032,2008
2021,2007
2011,2066
2019,2069
2016,2040
1999,2069
2002,2076
2003,2029
1987,2053
1993,2021
1992,2069
1981,2069
1984,2073
1987,2033
1984,2043
1980,2036
1982,2064
1979,2046
1986,2075
1984,2047
1981,2051
1978,2027
1988,2070
1993,2031
1998,2056
2012,2024
2012,2068
2013,2068
2015,2039
2009,2024
2019,2035
2031,2075
2027,2042
2039,2035
2042,2024
2056,2063
2059,2029
2073,2037
2075,2057
2082,2035
2073,2027
2090,2068
2093,2039
2101,2044
2103,2015
2116,1996
2119,2025
2127,2008
2131,2013
2137,2055
2133,2005
2143,2021
2143,2030
2136,2035
2152,2044
2147,2043
2153,2044
2156,2032
2159,2048
2157,2056
2148,2020
2156,2076
2147,2073
2145,2063
2143,2018
2139,2019
2139,2016
2140,2022
2135,2080
2131,2024
2123,2073
2120,2056
2112,1997
2101,2007
2105,2068
2088,2036
2083,2027
2089,2068
2083,1997
2080,2040
2065,2047
2067,2011
2064,2043
2048,2062
2042,2075
2028,2009
2032,2039
2030,2019
2020,2011
2018,2048
2012,2035
2009,2044
2003,2055
2007,2056
2000,2063
1999,2058
1995,2036
1976,2017
1995,2041
1995,2055
1992,2015
1996,2039
1996,2063
1995,2076
1999,2047
2001,2059
2003,2058
1996,2031
2008,2027
2008,2095
2015,2061
2019,2001
2009,2045
2024,2029
2024,2044
2039,2073
2035,2073
2039,2043
2055,2048
2058,2063
2069,2035
2071,2037
2072,2071
2088,2021
2088,2039
2095,2071
2091,2051
2102,2025
2101,2059
2107,2041
2109,2027
2129,2040
2131,2043
2137,2057
2138,2009
2140,2039
2144,2080
2152,2041
2151,2053
2149,2063
2157,2069
2151,2048
2156,2042
2158,2067
2157,2042
2152,2063
2150,2073
2156,2035
2150,2039
2147,2072
2143,2040
2137,2030
2136,2025
2125,2063
2121,2056
2127,2017
2117,2025
2116,2017
2101,2023
2097,2048
2092,2058
2084,2056
2089,2059
2080,2021
2067,2001
2067,2043
2063,2059
2048,2085
2056,2041
2039,2039
2035,1989
2021,2069
2022,2068
2010,2080
2008,2008
1996,2034
1993,2075
1995,2044
1992,2063
1993,2035
1993,2063
1984,2080
1983,2007
1981,2037
1989,2019
1977,2025
1981,2063
1990,2069
1992,2063
1987,2044
1994,2048
1979,2080
1993,2019
1997,2027
2002,2067
2003,2027
2002,2035
2011,2056
2015,2013
2024,2054
2027,2063
2030,2063
2036,2028
2035,2047
2041,2044
2044,2044
2059,2075
2068,2037
2071,2019
2073,2024
2075,2028
2086,2056
2088,2064
2097,2063
2100,2023
2116,2032
2108,2058
2107,2045
2117,2017
2123,2051
2128,2053
2125,2035
2131,2059
2136,2024
2139,2003
2136,2072
2137,2055
2139,2025
2144,2041
2140,1993
2136,2053
2136,2033
2131,2039
2136,2066
2123,2028
2129,2093
2109,2045
2108,2027
2116,2019
2108,2012
2106,2011
2096,2068
2092,2080
2085,2073
2085,2054
2075,2063
2076,2036
2067,2028
2072,2070
2064,2019
2048,2041
2040,2079
2032,2035
2023,2041
2023,2023
2009,2007
2015,2055
2008,2039
2001,2023
2003,2020
1998,2023
1992,2056
1987,2022
1989,2058
1986,2059
1984,2010
1981,2034
1987,2035
1980,2015
1977,2079
1983,2063
1983,2044
1981,2054
1987,2039
1989,2037
1980,2063
1987,2029
1989,2037
1995,2037
1996,2042
2007,2039
2010,2071
2016,2056
2017,2031
2027,2068
2029,2068
2028,1997
2033,2033
2040,2019
2055,2025
2057,2001
2067,2033
2071,2078
2074,2065
2079,2078
2082,2066
2088,2056
2085,2025
2093,2029
2106,2011
2108,2071
2117,2068
2121,2035
2121,2019
2127,2075
2127,2056
2136,2020
2137,2038
2137,2029
2140,2043
2135,2040
2140,2008
2139,2053
2136,2035
2137,2027
2136,2047
2145,2075
2127,2069
2133,2023
2131,2011
2125,2076
2125,2024
2117,2043
2119,2017
2112,2005
2108,2037
2101,2063
2104,2055
2088,2063
2085,2039
2075,2064
2068,2044
2071,2074
2063,2043
2071,2037
2057,2061
2052,2060
2040,2027
2042,2029
2030,2021
2024,2083
2022,2061
2015,2055
2003,2041
2004,2044
2001,2041
2008,1996
2004,2064
1999,2027
1994,2063
1995,2080
2001,2040
1991,2033
1991,2072
1996,2025
1995,2033
1990,2027
2000,2067
1993,2045
2002,2065
2007,2018
2009,2047
2008,2015
2005,2063
2020,2066
2025,2079
2023,2077
2031,2063
2041,2055
2043,2072
2042,2048
2053,2072
2052,2044
2066,2040
2065,2007
2069,2003
2074,2028
2083,2003
2090,2037
2096,2040
2097,2063
2100,2017
2103,2023
2107,2072
2121,2019
2119,2001
2119,2041
2123,2057
2128,2042
2131,2017
2141,2073
2136,2027
2135,2077
2153,2038
2145,2067
2137,2035
2149,2029
2139,2080
2141,2065
2140,2054
2140,2055
2128,2037
2135,2067
2128,2042
2121,2044
2120,2075
2116,2056
2101,2088
2110,2009
2092,2029
2089,2039
2096,2027
2081,2094
2080,2071
2080,2042
2079,2068
2067,2072
2064,2040
2044,2060
2045,2080
2040,2059
2029,2070
2031,2030
2015,2063
2020,2068
2015,2076
2006,2064
2006,2015
2001,2021
2001,2031
1991,2027
1995,2024
1992,2017
1991,2033
1990,2031
1991,2025
1984,2060
1981,2037
1989,2035
1992,2023
1987,2041
1992,2051
1996,2063
1995,2057
2000,2057
2001,2039
2002,2073
2005,2042
2013,2033
2017,2019
2019,2031
2024,2007
2023,2066
2036,2017
2043,2076
2048,2001
2040,2036
2065,2072
2063,2021
2075,2001
2083,2071
2089,2080
2089,2024
2099,2036
2099,2019
2113,2011
2115,2069
2115,2057
2124,2063
2133,2051
2136,2013
2143,2070
2139,2040
2152,2058
2157,2043
2157,2071
2153,2077
2155,2058
2163,2048
2153,2027
2160,2072
2155,2044
2159,2023
2153,2041
2153,2027
2146,2029
2151,2017
2147,2020
2140,2057
2139,2027
2144,2068
2129,2034
2131,2061
2126,2026
2119,2023
2115,2057
2107,2041
2099,2047
2088,2048
2094,2055
2088,2005
2067,2015
2072,2026
2057,2052
2063,2009
2046,2027
2033,2039
2033,2019
2033,2067
2025,2055
2019,2064
2009,2082
2011,2035
2008,2021
2000,2074
1989,2065
1995,2030
2003,2039
1994,2003
2001,2027
1999,2039
1992,2027
1992,2022
1993,2063
1995,2055
1993,2048
1994,2060
1996,2056
2001,2040
2011,2005
2009,2017
2012,2017
2012,2063
2019,2023
2024,2054
2018,2063
2032,2076
2039,2041
2042,2065
2053,2072
2062,2069
2063,2045
2073,2017
2077,2003
2080,2020
2089,2012
2095,2077
2101,2077
2109,2075
2108,2015
2117,2015
2122,2056
2129,2045
2129,2027
2135,2072
2144,2033
2152,2058
2155,2020
2153,2037
2152,2030
2155,2044
2163,2039
2153,2030
2167,2074
2160,2077
2160,2052
2158,2048
2160,2070
2149,2077
2154,2068
2149,2063
2152,2041
2153,2039
2135,2056
2143,2044
2139,2011
2132,2027
2128,2033
2106,2027
2111,2057
2107,2052
2100,2067
2094,2042
2083,2065
2080,2033
2069,2034
2069,2041
2057,2067
2056,1977
2044,2071
2044,2041
2032,2057
2033,2043
2017,2055
2017,2037
2001,2044
2005,2045
1988,2073
1995,2025
2000,2019
1991,2068
1988,2063
1987,2056
1989,2006
1993,2072
1979,2043
1989,2033
1979,2029
1984,2093
1993,2029
1981,2047
1995,2020
1993,2056
1989,2019
2006,2018
2009,2080
2004,2041
2015,2039
2016,2055
2020,1994
2025,2048
2030,2068
2032,2074
2039,2017
2039,2024
2056,2067
2064,2007
2063,2011
2073,2064
2076,2080
2071,2027
2083,2072
2093,2007
2096,2068
2104,2035
2093,2028
2105,2031
2120,2033
2125,2012
2127,2040
2127,2063
2135,2035
2136,2041
2136,2057
2133,2088
2133,2025
2144,2040
2147,2015
2149,2008
2139,2024
2133,2027
2139,2058
2132,2057
2132,2073
2137,2064
2131,2066
2119,2048
2116,2067
2121,2063
2108,2041
2101,2035
2103,2057
2099,2045
2099,2019
2085,2033
2083,2025
2086,2027
2076,2071
2072,2067
2071,2019
2057,2077
2041,2068
2041,2071
2029,2024
2019,2056
2029,2071
2021,2056
2015,2072
2010,2021
1999,2048
2002,2063
1992,2027
1981,2073
