2043,2040
2055,2032
2044,2044
2039,2009
2039,2037
2034,2060
2034,2015
2030,2016
2032,2022
2024,2067
2015,2051
2017,2029
2010,2070
1995,2024
1993,2019
1981,2009
1982,2069
1972,2041
1975,2063
1957,2041
1962,2044
1945,2056
1951,2040
1949,2046
1941,2029
1939,2063
1933,2091
1930,2060
1911,2072
1918,2035
1917,2043
1906,2073
1925,2035
1912,2019
1913,2040
1909,2037
1909,2065
1912,2011
1912,2024
1905,2048
1911,2033
1919,2042
1913,2064
1928,2007
1928,2065
1937,2043
1938,2068
1931,2057
1943,2039
1948,2064
1943,2073
1947,2031
1957,2009
1972,2080
1971,2048
1975,2003
1978,2057
1984,2020
1994,2053
1996,2031
2007,2072
2009,2019
2017,2080
2021,2048
2033,2042
2029,2052
2042,2020
2043,2060
2055,2063
2063,2059
2063,2055
2071,2073
2073,1991
2080,2021
2082,2057
2085,2054
2086,2059
2092,2045
2089,2008
2089,2070
2086,2023
2084,2003
2085,2074
2085,2073
2086,2048
2075,2072
2077,2046
2075,1991
2063,2019
2072,2063
2063,2044
2055,2027
2043,2071
2047,2015
2044,2076
2027,2080
2028,2017
2026,2027
2019,2076
2013,2035
2009,2093
2008,2017
1991,2053
1993,2057
1981,2044
1983,2061
1971,2065
1964,2066
1963,2029
1964,2029
1944,2057
1941,2054
1947,2055
1942,2070
1947,2074
1934,2083
1932,2086
1927,2065
1918,2012
1935,2058
1927,2056
1929,1993
1916,2071
1928,2044
1925,2072
1937,2036
1940,2020
1934,2019
1940,2043
1941,2058
1955,2015
1954,2063
1953,2036
1964,2039
1959,2065
1968,2073
1977,2041
1984,2072
1991,2072
1992,2043
2007,2048
2003,2048
2007,2078
2023,2072
2023,2067
2040,2071
2039,2053
2042,2003
2043,2009
2066,2080
2069,2054
2071,2020
2072,2023
2079,2068
2087,2066
2091,2039
2100,2063
2106,2072
2111,2072
2107,2017
2104,2069
2112,2063
2120,1991
2116,2042
2127,2019
2120,2036
2120,2017
2116,2029
2103,2054
2105,2025
2109,2066
2107,2019
2103,2011
2092,2077
2096,2080
2088,2063
2089,2042
2088,2025
2077,2040
2075,2080
2076,2023
2055,2033
2059,2015
2053,2043
2043,2073
2026,2059
2027,2070
2021,2072
2013,2012
2016,2072
2004,2027
1995,2064
1997,2046
1979,2068
1984,2033
1992,2063
1963,2080
1965,2058
1968,2001
1967,2031
1959,2034
1960,2069
1953,2056
1948,2071
1956,2028
1931,2053
1957,2031
1953,2073
1961,2020
1951,2075
1960,2045
1951,2060
1960,2040
1964,2026
1968,2029
1976,2039
1971,2017
1976,2011
1978,2051
1987,2035
1992,2040
1987,2037
1999,2039
2005,2059
2012,2075
2009,2039
2017,2061
2023,2048
2031,2078
2032,2085
2043,2065
2039,2051
2053,2036
2063,2035
2069,2003
2069,2030
2076,2009
2081,2039
2088,2019
2093,2060
2091,2056
2096,2053
2096,2022
2105,2033
2107,2027
2097,2063
2105,1995
2097,2035
2108,2072
2103,2041
2103,2033
2097,2048
2093,2068
2097,2039
2091,2002
2090,2063
2091,2023
2087,2052
2088,2070
2069,2017
2077,2044
2068,2029
2072,2058
2067,2074
2056,2036
2047,2043
2036,2063
2040,1992
2036,2033
2019,2057
2009,2021
2008,2007
2008,2058
1993,2028
1991,2067
1987,2019
1987,2007
1973,2065
1973,2035
1976,2063
1965,2029
1961,2071
1964,2015
1962,2029
1957,2027
1959,2070
1952,2017
1955,2029
1948,2063
1945,2042
1945,2022
1947,2021
1958,2069
1953,2063
1960,2017
1962,2039
1957,2008
1964,2030
1969,2057
1975,2056
1972,1994
1971,2065
1983,2063
1986,2007
1993,2076
1999,2055
2004,2064
2006,2035
2014,2035
2014,2027
2025,2032
2033,2045
2032,2012
2036,2026
2039,2051
2044,2025
2057,2071
2063,2080
2075,2079
2079,2019
2072,2028
2083,2009
2090,2056
2103,2058
2096,2063
2104,2029
2104,2015
2112,2064
2115,2025
2118,2060
2123,2064
2114,2015
2124,2040
2120,2012
2119,2044
2123,2048
2121,2025
2107,2068
2118,2005
2107,2077
2111,2010
2105,2047
2103,2079
2102,1989
2091,2075
2094,2079
2087,2029
2083,2027
2075,2032
2086,2027
2078,2057
2067,2063
2055,2021
2060,1983
2053,2033
2043,2066
2031,2089
2035,2047
2035,2071
2015,2072
2024,2023
2019,2023
1989,2026
2004,2025
2003,2071
1989,2056
1989,2068
1992,2005
1977,2068
1987,2055
1979,2003
1991,2037
1979,2001
1983,2028
1987,2063
1977,2063
1978,2043
1975,2007
1992,2034
1990,2042
1976,2041
1984,2060
1999,2075
1999,2033
2003,2072
2008,2028
2007,2033
2007,2040
2009,2057
2015,2051
2029,2003
2032,2071
2038,2032
2033,2065
2041,2038
2053,2016
2063,2073
2063,2056
2073,2004
2075,2026
2084,2030
2080,2027
2092,2055
2102,2017
2097,2044
2110,1997
2110,2019
2112,2024
2117,2024
2115,2057
2124,2036
2119,2035
2125,2056
2136,2063
2136,2068
2136,2013
2135,2055
2139,2048
2131,2035
2136,2063
2135,2028
2124,2072
2123,2053
2127,2056
2118,2039
2107,2077
2119,2040
2112,2009
2104,2033
2097,2028
2100,2012
2095,2079
2082,2015
2076,2024
2076,2033
2071,2023
2057,2072
2065,2071
2055,2039
2052,2044
2039,2067
2027,2041
2024,2059
2024,2021
2020,2066
2008,2037
2013,2091
2001,2068
1992,2048
1995,2015
1981,2069
1977,2023
1984,2071
1981,2011
1976,2013
1975,2075
1981,2057
1979,2063
1978,2014
1976,2017
1971,2042
1975,2087
1973,2030
1973,2044
1980,2064
1977,2027
1989,2028
1979,2045
1996,2091
1995,2009
2004,2043
2001,2076
2005,2079
2016,2076
2020,2078
2023,2017
2027,2028
2039,2001
2042,2015
2045,2063
2056,2079
2061,2045
2066,2058
2071,2051
2080,2066
2075,2023
2087,2071
2096,2058
2095,2025
2105,2025
2097,2039
2112,2075
2123,2063
2123,2072
2124,2039
2120,2017
2125,2067
2136,2010
2131,2079
2135,2019
2140,2028
2137,2033
2136,2011
2135,2040
2136,2041
2135,2028
2133,2019
2123,1991
2118,2025
2121,2053
2120,2015
2115,2027
2101,2060
2104,2024
2097,2051
2096,2017
2085,2029
2083,2063
2069,2028
2067,2041
2057,2047
2063,2094
2056,2043
2043,2025
2028,2082
