2107,2045
2120,2048
2116,2028
2124,2044
2120,2041
2131,2084
2129,2076
2131,2048
2140,2036
2141,2071
2139,1995
2137,2024
2145,2036
2145,2069
2143,2087
2143,2068
2135,2021
2139,2009
2129,2009
2136,2082
2125,2026
2128,2023
2127,2027
2115,2071
2118,2089
2099,2034
2097,2043
2097,2062
2083,2048
2089,2067
2087,2067
2075,2019
2067,2015
2065,2048
2060,2056
2063,2029
2043,2037
2041,2030
2039,2021
2027,2019
2019,2033
2023,2028
2012,2053
2011,2067
2008,2080
2007,2003
2001,2044
1991,2057
1993,2069
1992,2015
1981,2065
1994,2035
1980,2057
1992,2071
1980,2020
1993,2033
1987,2077
1989,2063
1996,2055
1995,2024
1987,2029
1991,2007
2000,2046
2001,2044
2008,2025
2017,2033
2017,2069
2016,2075
2024,2077
2029,2015
2032,2068
2029,2075
2043,2088
2043,2015
2055,2017
2065,2081
2063,2063
2074,2012
2076,2048
2080,2022
2088,2023
2089,2044
2095,2005
2097,2035
2106,2048
2109,1995
2123,2017
2120,2023
2120,2017
2117,2010
2125,2015
2129,2043
2131,2035
2139,2015
2140,2057
2131,2055
2144,2020
2136,2071
2124,2073
2136,2071
2135,2065
2128,2051
2123,2064
2124,2044
2121,2023
2121,2042
2111,2068
2112,2041
2095,2073
2099,2019
2097,2039
2093,2007
2092,2026
2077,2073
2073,2060
2065,2054
2069,2061
2067,2080
2053,2040
2048,2024
2035,2055
2025,2021
2028,2034
2024,2033
2025,2053
2016,2063
2014,2041
2007,2059
2003,2007
1995,2028
1979,2042
1993,2063
1976,2040
1984,2063
1994,2072
1993,2012
1979,2021
1976,2068
1983,2031
1982,2024
1987,2019
1992,2039
1991,2048
1989,2043
1987,2042
1995,2080
1997,2015
1999,2027
2007,2040
2017,2056
2010,2081
2022,2009
2025,2063
2024,2063
2034,2041
2040,2066
2045,2060
2057,2021
2057,2034
2060,2021
2072,2041
2076,2007
2075,2009
2086,2021
2081,1991
2089,2027
2103,2009
2099,2063
2106,2020
2115,2065
2107,2037
2130,2013
2136,2043
2137,2008
2139,2019
2143,2015
2135,2063
2144,2063
2144,2058
2140,2026
2147,2027
2145,2031
2152,2059
2139,2066
2143,2029
2143,2062
2139,2036
2136,2035
2133,2017
2125,2063
2124,2071
2119,2025
2117,2041
2112,2065
2112,2028
2105,2032
2096,2011
2094,2057
2083,2023
2075,2036
2071,2013
2071,2040
2071,2002
2063,2060
2053,2073
2041,2027
2044,2077
2029,2035
2027,2029
2026,2037
2017,2036
2010,2048
1995,2061
2004,2015
1999,2041
1996,2024
1990,2035
1996,2027
1994,2028
1981,2067
1977,2029
1984,2025
1989,2047
1987,2043
1984,2077
1994,2003
1981,2065
1997,2038
1999,2072
1988,2069
1997,2071
2011,2017
2001,2062
2015,2081
2017,2021
2028,2020
2027,2027
2032,2068
2027,2017
2032,2080
2052,2068
2056,2036
2065,2027
2068,2043
2072,2025
2078,2015
2080,2073
2085,2032
2079,2064
2094,2067
2097,2035
2103,2032
2107,2028
2112,2044
2124,2026
2120,2059
2127,2058
2135,2055
2135,2066
2145,2024
2139,2022
2145,2043
2144,2074
2150,2005
2149,2036
2143,2065
2145,2037
2145,2045
2145,2028
2139,2028
2140,2027
2139,2073
2131,2079
2131,2025
2128,2019
2120,2059
2116,2043
2121,2030
2108,2009
2105,2038
2104,2043
2093,2030
2077,2021
2073,2043
2081,2056
2075,2051
2063,2023
2063,2064
2048,2037
2044,2040
2043,2072
2029,2035
2027,2062
2015,2024
2017,2064
2007,2069
2010,2064
2011,2044
1998,2017
1991,2048
1996,2063
1988,2047
1981,2063
1979,2055
1983,2070
1989,2064
1976,2068
1977,2040
1984,2021
1977,2080
1977,2079
1979,2046
1992,2021
1998,2019
1997,2003
1997,1999
2007,2030
2010,2008
2003,1997
2020,2001
2021,2043
2023,2029
2031,2019
2029,2040
2040,2053
2042,2027
2058,2019
2043,2013
2073,2023
2068,2071
2075,2056
2076,2064
2091,2072
2092,2027
2090,2041
2101,2007
2104,2015
2115,2035
2112,2066
2116,2009
2120,2075
2130,2072
2129,2035
2125,2041
2139,2066
2137,2037
2133,2029
2139,1995
2145,2064
2143,2008
2139,2035
2143,2035
2139,2009
2137,2020
2136,2007
2131,2010
2133,2021
2127,2015
2126,1993
2121,2039
2120,2021
2115,2056
2113,2041
2099,2023
2091,2063
2098,2017
2088,2027
2088,2066
2082,2025
2069,2025
2072,2013
2069,2053
2056,2025
2037,2039
2034,2056
2043,2034
2033,2037
2025,2018
2019,2067
2017,2060
2009,2033
2012,2019
1999,2028
1999,2060
1997,2023
1995,1996
1991,2068
1984,2023
1993,2043
1992,2059
1979,2044
1981,2065
1987,2043
1996,2011
1987,2058
1992,2029
1998,2027
1992,2088
1996,2072
2003,2072
2007,2023
2011,2076
2012,2087
2008,2043
2024,2052
2024,2003
2023,2011
2027,2060
2040,2020
2052,2024
2043,2033
2059,2043
2065,1997
2065,2063
2077,2007
2083,2047
2090,2001
2085,2021
2091,2066
2091,2017
2105,2065
2106,2020
2107,2052
2114,2055
2125,2020
2119,2080
2127,2055
2137,2046
2132,2039
2137,2048
2151,2043
2141,2056
2137,2029
2143,2053
2147,2036
2143,2019
2143,2040
2145,2010
2141,2023
2143,2017
2131,2055
2129,2032
2128,2063
2119,2067
2109,2060
2113,2042
2109,2003
2107,2027
2102,2068
2096,2021
2094,2035
2089,2017
2080,2055
2076,2063
2074,2017
2070,2017
2057,2071
