2156,2012
2155,2035
2151,2065
2156,2080
2160,2075
2156,2027
2151,2017
2149,2040
2150,2051
2144,2071
2146,2008
2135,2047
2133,2065
2130,2012
2125,2029
2117,2071
2112,2068
2105,2001
2101,2025
2107,2071
2092,2063
2083,2059
2079,2071
2075,2069
2068,2068
2063,2080
2043,2068
2057,2057
2039,2005
2036,2027
2028,2008
2025,2039
2016,2042
2015,2021
2008,2023
2005,2019
1993,2071
1999,2079
1995,2003
1992,2013
1994,2025
1992,2019
1992,2039
1978,2026
1967,2070
1981,2047
1978,2021
1976,2045
1990,2015
1977,2064
1991,2044
1999,2004
1991,2011
1996,2030
2008,2033
2005,2056
2009,2021
2012,2063
2015,2060
2021,2080
2021,2065
2023,2039
2033,2040
2035,2075
2035,2043
2056,2041
2067,2037
2068,2060
2076,1995
2073,2027
2083,2056
2086,2053
2083,2077
2097,2040
2093,2039
2109,2009
2103,2039
2108,2063
2124,2071
2124,2005
2118,2041
2135,2076
2135,2036
2138,2021
2128,2046
2136,2045
2135,2055
2139,2043
2137,2048
2129,2036
2127,2075
2136,2042
2135,2064
2119,2071
2120,2021
2121,2080
2119,2003
2111,2001
2112,2029
2100,2037
2099,2055
2104,2034
2095,2063
2087,1999
2081,2035
2080,2045
2076,2071
2065,2095
2062,2012
2057,2065
2039,2061
2031,2080
2027,2063
2028,2043
2025,2068
2008,2059
2014,2021
2000,2058
2005,2043
1998,2072
1987,2035
1979,2054
1992,2009
1987,2023
1991,2035
1975,2072
1978,2052
1983,2043
1984,2040
1971,2071
1980,1991
1977,2063
1977,2072
1976,2042
1989,2040
1984,2048
1992,2039
1992,2072
2000,2036
2002,2025
2005,2033
2007,2063
2011,2079
2016,2046
2024,2056
2036,2053
2028,2024
2039,2051
2041,2032
2063,2044
2059,2030
2065,2006
2068,2015
2074,2063
2077,2008
2088,2001
2095,2056
2087,2043
2089,2045
2097,2005
2113,2028
2118,2023
2123,2069
2120,2015
2124,2059
2127,2056
2141,2036
2139,2056
2139,2056
2138,2024
2142,2009
2140,2054
2139,2063
2133,2071
2136,2037
2136,2023
2129,2037
2121,2024
2131,2072
2127,2027
2116,2004
2121,2069
2108,2076
2106,2080
2101,2025
2109,2024
2095,2047
2093,2025
2092,2041
2088,2015
2075,2070
2071,2023
2074,2080
2063,2079
2048,2072
2058,2072
2035,2067
2043,2039
2027,2044
2024,2008
2027,2039
2023,2075
2014,2013
2003,2011
2002,2033
2005,2055
2003,2048
1994,2029
1997,2029
1995,2031
1991,2029
1992,2066
1998,2068
1999,2068
1991,2071
1997,2009
1987,2079
1995,2029
2001,2073
2004,2063
2001,2063
2015,2037
2011,2072
2016,2072
2021,2027
2023,2044
2026,2068
2033,2052
2029,2024
2036,2015
2048,2062
2060,2001
2056,2008
2065,2068
2074,2079
2077,2088
2082,2021
2092,2057
2093,2015
2099,2017
2091,2026
2099,2037
2120,2037
2118,2019
2115,2053
2131,2021
2132,2025
2132,2025
2147,2063
2144,2072
2142,2075
2143,2039
2153,2063
2151,2057
2155,2029
2151,2057
2147,2069
2143,2075
2139,2036
2137,2055
2145,2063
2142,2070
2141,2068
2137,2012
2129,2062
2129,2039
2117,2069
2119,2019
2120,2015
2112,2005
2104,2080
2104,2023
2097,2025
2076,2029
2075,2074
2076,2023
2074,2043
2067,2056
2063,2036
2048,2074
2041,2063
2037,2043
2033,2019
2023,2039
2021,2044
2011,2031
2003,2071
2007,2064
2008,2043
2001,2060
1991,2052
1993,2078
1992,2071
1996,2068
1977,2072
1988,2019
1979,2063
1997,2027
1992,2037
1987,2030
1989,2062
1995,2044
1995,2035
1994,1999
1995,2027
2000,2058
2001,2015
2005,2038
2008,2029
2017,2075
2021,2007
2015,2070
