2145,2017
2137,2070
2135,2003
2130,2080
2124,2009
2127,2067
2121,2019
2112,2042
2112,2019
2103,2039
2105,2056
2102,2024
2096,2021
2089,2071
2089,2035
2081,2063
2075,2011
2077,2054
2068,2018
2063,2023
2057,2034
2064,2080
2048,2072
2057,2074
2056,2076
2037,2074
2044,2017
2035,2031
2039,2011
2036,2027
2044,2039
2035,2042
2037,2052
2037,2039
2039,2067
2051,2057
2056,2071
2063,2077
2063,2045
2068,2044
2068,2053
2068,2021
2072,2009
2073,2036
2080,2071
2074,2057
2087,2023
2081,2003
2096,2072
2099,2018
2094,2006
2099,2068
2107,2063
2107,2035
2112,2034
2127,2042
2126,1997
2131,2063
2131,2040
2129,2027
2142,2068
2144,2060
2147,2048
2145,2033
2155,2060
2161,2080
2157,2066
2168,2068
2164,2029
2165,2027
2163,2045
2157,2036
2164,2065
2166,2066
2157,2065
2158,2019
2155,2057
2163,2011
2163,2075
2149,2045
2152,2060
2144,2026
2153,2023
2139,2072
2140,2080
2139,2058
2135,2079
2132,2066
2115,2071
2122,2037
2108,2039
2105,2057
2106,2071
2104,2073
2104,2044
2092,2029
2093,2066
2075,2072
2079,2046
2076,2075
2072,2019
2071,2040
2063,2083
2059,2041
2058,2057
2055,2027
2040,2025
2029,2021
2027,1995
2033,2080
2030,2007
2031,2075
2027,2077
2028,2073
2020,2057
2025,2019
2025,2065
2026,2065
2021,2076
2024,2042
2029,2068
2025,2035
2021,2071
2025,2060
2027,2058
2035,2045
2044,2051
2039,2020
2037,2038
2063,2072
2056,2055
2059,2063
2064,2005
2067,2023
2073,2004
2073,2039
2083,2072
2084,2054
2088,2033
2083,2026
2096,2083
2096,2023
2104,2037
2108,2044
2116,2056
2109,2012
2115,2005
2127,2067
2128,2040
2124,2060
2137,2001
2140,2004
2135,2005
2140,2054
2143,2068
2143,2055
2155,2071
2151,2024
2147,2039
2145,2063
2153,2011
2143,2071
2148,2065
2152,2059
2144,2027
2139,2075
2137,2021
2139,2061
2135,2063
2121,2043
2118,2029
2122,2055
2127,2048
2121,2009
2109,2074
2110,2066
2093,2071
2094,2033
2091,2066
2089,2056
2077,2077
2080,2072
2081,2044
2063,2066
2063,2035
2057,2025
2054,2064
2054,2026
2041,2039
2044,2072
2035,2080
2033,2075
2025,2029
2021,2080
2027,2025
2009,2067
2009,2079
2015,2021
2011,2051
2012,2068
2009,2079
2005,2025
2015,2057
2015,2059
2007,2043
2019,2052
2023,2068
2022,2043
2027,2031
2023,2055
2031,2092
2028,2071
2028,2073
2040,2039
2056,2055
2048,2029
2063,2042
2063,2039
2063,2048
2075,2017
2075,2066
2085,2029
2084,2023
2091,2027
2096,2019
2087,2017
2102,2040
2101,2044
2112,2063
2109,2045
2123,2066
2117,2063
2117,2056
2135,1994
2136,2075
2129,2029
2140,2023
2149,2071
2137,2042
2141,2021
2147,2083
2149,2021
2144,2054
2145,2055
2144,2068
2139,2037
2152,2042
2137,2059
2133,2058
2136,2065
2135,2041
2124,2019
2115,2053
2108,2019
2112,2076
2107,2052
2104,2067
2096,2055
2091,2063
2081,2062
2075,2048
2069,2067
2063,2027
2059,2018
2063,2068
2040,2062
2026,2035
2033,2030
2019,2029
2017,2019
2011,2047
2006,2042
1995,2072
1993,2023
1985,2072
1984,2064
1977,2048
1969,2056
1976,2040
1965,2043
1975,2079
1963,2063
1961,2080
1967,2077
1964,2019
1963,2033
1965,2027
1961,2022
1963,2035
1962,2019
1960,2034
1957,2077
1972,2063
1976,2021
1976,2080
1976,2011
1983,2044
1989,2089
1987,2068
1984,2017
1997,2028
2002,2028
2007,2072
2011,2023
2007,2059
2024,2060
2026,2067
2033,2025
2029,2055
2035,2069
2047,2063
2041,2063
2060,2065
2061,2060
2068,2063
2067,2069
2072,2067
2072,2029
2073,2041
2073,2030
2089,2021
2075,2054
2090,2055
2095,2029
2093,2015
2089,2055
2090,2013
2093,2031
2087,2019
2080,2063
2081,2009
2082,2085
2080,2059
2081,2029
2080,2063
2080,2007
2079,2040
2071,2084
2066,2066
2062,2027
2053,2037
2036,2066
2039,2063
2035,2045
2036,2059
2023,2079
2015,2021
2019,2035
2012,2048
2015,2055
2008,2026
2009,2029
2001,2018
1995,2048
1993,2033
1984,2007
1987,2067
1975,2064
1981,2084
1967,2063
1976,2040
1963,2055
1964,2023
1962,2080
1968,2024
1968,2021
1967,2025
1968,2023
