2053,2068
2053,2083
2043,2035
2037,2077
2037,2021
2028,2048
2025,2003
2020,2057
2009,2029
2005,2010
1989,2023
1971,2069
1953,2042
1950,2029
1939,2017
1923,2033
1911,2032
1893,2054
1889,2035
1883,2065
1890,2072
1886,2072
1895,2041
1883,2069
1901,2067
1907,2001
1899,2016
1917,2017
1917,2048
1918,2040
1913,2003
1928,2047
1932,2021
1927,2056
1937,1977
1929,2023
1931,2029
1941,2072
1944,2027
1941,2040
1945,2024
1946,2060
1948,2057
1949,2035
1954,2019
1953,2028
1958,2008
1969,2024
1979,2044
1977,2042
2002,2066
2005,2064
2018,2033
2019,2017
2023,2005
2028,2066
2035,2035
2040,2065
2041,2029
2063,2041
2060,2057
2064,2037
2063,2037
2060,2047
2063,2072
2035,1996
2043,2041
2027,2027
2035,2076
2027,2011
2021,2060
2025,2046
2028,2042
2025,2008
2024,2069
2035,2055
2031,2038
2031,2051
2020,2035
2028,2069
2021,2075
2014,2077
2014,2039
2013,2061
1997,2013
1987,2017
1989,2028
1977,2079
1971,1995
1962,2021
1947,2039
1940,2025
1940,2056
1939,2080
1929,2037
1928,2072
1925,2063
1925,2069
1928,2038
1929,2058
1931,2063
1934,2073
1932,2027
1932,2063
1943,2063
1923,2033
1933,2040
1932,2035
1918,2063
1939,2015
1928,2027
1939,2025
1943,2055
1956,2023
1949,2063
1957,2069
1964,2075
1975,2063
1992,2055
1995,2063
2008,2048
2020,2017
2024,2001
2032,2068
2036,2080
2033,2048
2045,2068
2040,2005
2055,2051
2055,2029
2058,2060
2062,2033
2063,2039
2072,2025
2075,2072
2081,2026
2083,2068
2093,2063
2088,2041
2101,2039
2110,2023
2113,2009
2121,2064
2124,2018
2127,2061
2135,2037
2136,2033
2136,2037
2129,2056
2135,2040
2133,2071
2123,2055
2131,2022
2130,2029
2115,2029
2115,2048
2111,2060
2097,2033
2099,2067
2103,2021
2090,2052
2093,2063
2083,2041
2087,2073
2080,2072
2076,2051
2077,2027
2081,2057
2080,2025
2080,2043
2069,2059
2075,2064
2069,2044
2071,2064
2069,2080
2065,2011
2060,2027
2046,2024
2044,2017
2032,2055
2024,2069
2015,2065
2007,2040
2000,2034
1997,2009
1995,2056
1992,2042
1991,2055
1993,2045
1995,2067
1993,2033
1991,2072
2003,2041
2007,2058
2007,2021
2008,2065
1993,2071
1997,2036
2011,2058
2007,2077
2001,2038
2008,2017
2012,2007
2007,2039
2007,2007
2003,2039
2008,2040
2014,2043
2012,2045
2012,2038
2022,2070
2027,2033
2025,2036
2030,2023
2052,2045
2056,2024
2054,2027
2072,2035
2079,2056
2081,2069
2087,2075
2091,2044
2101,2065
