2111,2023
2104,2043
2096,2057
2089,2063
2094,2009
2088,2037
2071,2028
2078,2003
2070,2042
2053,2054
2053,2062
2048,2041
2037,2072
2033,2051
2021,2024
2012,2066
2012,2063
2007,2059
1993,2051
1996,2033
1991,2040
1982,2020
1980,2044
1968,2043
1953,2069
1961,2017
1952,2062
1952,2008
1946,2010
1943,2063
1937,2045
1937,2029
1943,2025
1933,2064
1936,1994
1936,2023
1938,2091
1934,2071
1936,2063
1931,2013
1937,2075
1945,2025
1945,2040
1948,2036
1954,2009
1952,1991
1957,2044
1961,2019
1975,2027
1972,2037
1971,2053
1987,2025
1987,2006
2003,2040
2009,2073
2016,2083
2018,2007
2026,2029
2030,2035
2038,2037
2041,2064
2041,2023
2063,2068
2063,2039
2067,2024
2081,2055
2085,2063
2091,2032
2096,2028
2104,2011
2111,2033
2111,2072
2124,2071
2127,2017
2131,2075
2121,2063
2132,2029
2136,2037
2125,2025
2136,2057
2125,2048
2132,2040
2123,2030
2133,2043
2129,2057
2120,2072
2127,2047
2121,2037
2119,2035
2115,2080
2108,2063
2109,2057
2105,1995
2097,2013
2104,2023
2094,2056
2079,2041
2087,2062
2078,2071
2068,2043
2069,2066
2055,2076
2053,2069
2043,2017
2052,2053
2040,2071
2029,2046
2023,2040
2028,2019
2024,2017
2026,2039
2011,2069
2024,2009
2016,2064
2017,2075
2009,2033
2014,2080
2007,2041
2016,2005
2018,2036
2018,2078
2016,2058
2020,2056
2017,2063
2021,2065
2027,2048
2031,2041
2033,2015
2040,2054
2043,2051
2052,2075
2063,2029
2064,2072
2067,2040
2077,2079
2079,2027
2082,2057
2091,2060
2097,2057
2100,2005
2109,2044
2112,2024
2117,2063
2123,2040
2131,2089
2135,2033
2141,2070
2143,2033
2147,2060
2147,2041
2160,2046
2153,2060
2166,2021
2176,2037
2171,2024
2169,2026
2172,2019
2169,2059
2183,2071
2176,2065
2179,2057
2184,2039
2174,2065
2176,2059
2176,2056
2163,2027
2168,2047
2161,2053
2157,2025
2152,2055
2147,2075
2141,2073
2140,2063
2136,2079
2136,2072
2123,2029
2129,2025
2110,2071
2105,2029
2106,2071
2096,2011
2091,2025
2089,2063
2077,2029
2071,2030
2065,2088
2065,2052
2061,2043
2056,2057
2035,2030
2044,2027
2027,2024
2024,2045
2011,2063
2016,2058
2019,2023
2005,2053
2011,2054
2011,2025
2010,2019
2007,2025
2008,2069
2001,2054
2003,2063
2005,2060
2007,2042
2011,2029
2008,2055
2015,2063
2018,2074
2012,2017
2018,2068
2024,2012
2025,2023
2031,2025
2028,2037
2051,2057
2041,2041
2048,2070
2059,2041
2068,2021
2063,2058
2063,2032
2067,2039
2081,2009
2083,2011
2088,2007
2094,2025
2097,2035
2104,2044
2106,2095
2115,2075
2115,2048
2117,2039
2123,2043
2127,1997
2129,2030
2137,2018
2138,2017
2137,1991
2141,2027
2157,2048
2139,2013
2144,2063
2143,2035
2135,2072
2138,2023
2143,2079
2140,2024
2136,2023
2140,2079
2129,2024
2121,2017
2123,2037
2117,2020
2115,2055
2123,2075
2105,2073
2104,2032
2102,2053
2100,2043
2087,2046
2077,2065
2075,2036
2075,2019
2067,2023
2063,2088
2057,2055
2048,2055
2043,2056
2038,2088
2041,2081
2032,2043
2024,2040
2024,2018
2010,2028
2009,2067
2007,2077
2003,2067
2004,2017
2000,2040
1995,2015
1995,2059
1995,2048
1993,2048
1993,2009
1994,2040
1987,2023
1996,2042
1993,2003
1987,2033
1997,2023
1991,2037
2001,2035
2003,2075
2001,2047
2015,2059
2004,2071
2011,2063
2025,2019
2018,2040
2025,2069
2028,2028
2031,2056
2031,2056
2056,2066
2043,2055
2056,2057
2055,2072
2068,2011
2077,2022
2080,2038
2076,2044
2088,2060
2086,2071
2091,2027
2101,2059
2106,2040
2103,2023
2120,2075
2119,2027
2126,2031
2136,2044
2135,2067
2133,2026
2143,2023
2149,2039
2148,2011
2151,2077
2139,2001
2140,2007
2146,2030
2146,2017
2145,2030
2151,2059
2123,2027
2140,2055
2138,2037
2139,2035
2133,2075
2135,2069
2126,2058
2120,2034
2126,2055
2113,2069
2112,2063
2105,2078
2100,2080
2096,2070
2092,2019
2083,2063
2077,2069
2072,2065
2071,2023
2068,2041
2071,2035
2059,2067
2053,2062
2035,2083
2037,2023
2037,1988
2028,2024
2022,2072
2008,2069
2016,2035
2013,2029
2012,2053
2013,2066
2005,2021
2006,2007
2008,2017
1995,2071
2004,2072
2006,2019
1999,2042
1995,2072
2001,2069
2003,2041
2008,2038
2005,2042
2005,2069
2012,2040
2016,2011
2016,2064
2024,2036
2017,2042
2026,2034
2034,2070
2029,2043
2033,2071
2039,2065
2041,2033
2058,2053
2053,2039
2063,2056
2059,2019
2071,2035
2069,2063
2084,2029
2080,2052
2080,2012
2093,2056
2089,2071
2097,2025
