2124,2021
2119,2021
2115,2030
2105,2038
2101,2052
2103,2062
2102,2071
2088,2072
2083,2027
2075,2025
2073,2021
2072,2063
2064,2023
2045,2043
2045,2075
2041,2007
2029,2075
2031,2056
2019,2018
2015,2039
2013,2042
1997,2076
1987,2074
1995,2053
1984,2021
1983,2028
1979,2043
1974,2003
1965,2039
1977,2015
1975,2056
1965,2057
1959,2072
1963,2042
1967,2037
1959,2024
1962,2025
1967,2035
1963,2044
1968,1993
1972,2072
1971,2057
1977,2029
1980,2043
1984,2003
1984,2037
1989,2072
1995,2057
2006,2015
2008,2075
2017,2008
2017,2026
2023,2027
2029,2068
2033,2033
2039,2068
2041,2015
2039,2025
2055,2075
2058,2076
2072,2010
2072,2019
2078,2010
2083,1993
2087,2064
2083,2033
2095,2046
2091,2071
2099,2063
2103,2035
2117,2018
2120,2056
2109,2063
2121,2041
2121,2056
2120,2010
2117,2068
2114,2033
2109,2058
2119,2071
2112,2030
2108,2060
2111,2041
2108,2048
2088,2063
2085,2033
2101,2063
2089,2047
2083,2044
2078,2055
2074,2024
2074,2019
2063,2063
2066,2055
2045,2017
2039,2018
2043,2041
2040,2075
2035,2039
2030,2023
2024,2021
2011,2071
2017,2072
2003,2073
2010,2015
1998,2037
2000,2004
1991,2068
1993,2042
1979,2055
1984,2060
1984,2078
1980,2077
1978,2075
1976,2025
1973,2021
1973,2044
1981,2076
1980,2071
1984,2071
1975,2021
1981,2056
1984,2023
1987,2063
1992,2051
1995,2015
1984,2052
2011,2017
2005,2072
2010,2070
2015,2075
2016,2029
2021,2048
2028,2079
2024,2011
2040,2030
2033,2060
2043,2041
2054,2078
2063,2025
2057,2019
2072,2012
2076,2015
2079,2067
2076,2075
2089,2091
2088,2022
2093,2069
2103,2048
2101,2037
2113,2072
2109,2072
2117,2038
2120,2072
2126,2039
2128,2027
2131,2025
2132,2029
2136,2032
2135,2043
2133,2068
2133,2034
2129,2015
2135,2039
2123,2029
2129,2032
2124,2004
2115,2074
2121,2023
2121,2071
2105,2068
2108,2046
2104,2076
2103,2058
2105,2060
2102,2034
2097,2003
2094,2025
2089,2005
2089,2076
2081,2041
2080,2068
2069,2039
2075,2033
2072,2038
2068,2039
2063,2019
2063,2062
2041,2048
2055,2005
2044,2012
2039,2064
2034,2077
2030,2037
2030,2040
2030,2059
2029,2043
2031,2039
2019,2021
2025,2035
2024,2011
2015,2044
2013,2041
2024,2071
2017,2025
2017,2045
2025,2032
2019,2030
2028,2040
2025,2057
2030,2036
2035,2044
2036,2046
2043,2003
2048,2063
2045,2036
2040,2040
2048,2042
2063,2063
2055,2045
2065,2029
2073,2056
2066,2047
2080,2037
2079,2029
2095,2067
2099,2064
2099,2009
2091,2033
2099,2021
2108,2021
2109,2040
2115,2076
2120,2033
2132,2080
2119,2011
2135,2033
2137,2027
2143,2034
2143,2066
2147,2019
2152,2071
2153,2035
2155,2031
2158,2040
2163,2029
2160,2023
2161,2056
2151,2057
2151,2035
2149,2079
2151,2041
2139,2039
2139,2022
2141,2024
2137,2056
2137,2080
2135,2057
2127,2073
2127,2060
2116,2065
2116,2029
2118,2005
2110,2014
2097,2033
2107,2058
2091,2053
2097,2047
2093,1992
2087,2037
2081,2019
2074,2058
2072,2021
2068,2037
2056,2079
2056,2074
2045,2057
2043,2039
2033,2031
2028,2045
2025,2056
2025,2023
2019,2011
