2128,2020
2128,2068
2120,2060
2123,2030
2091,2044
2107,2017
2093,2072
2088,2044
2079,2025
2080,2060
2072,2007
2059,2071
2057,2063
2042,2055
2040,2013
2029,2023
2017,2063
2027,2020
2020,2020
2014,2055
2011,2057
1997,2041
1999,2043
1995,2071
2000,2030
1995,2072
1992,2072
1994,2066
1979,2063
1988,2054
1981,2054
1988,2027
1990,2039
1991,2035
1991,2041
1995,2079
1995,2032
2001,2035
2003,2067
2008,2035
2005,2026
2007,2048
2009,2056
2024,2056
2026,2071
2028,2037
2031,2079
2043,2064
2043,2040
2059,2066
2057,2065
2063,2063
2069,2056
2085,2020
2075,2031
2076,2039
2087,2028
2094,2065
2099,2058
2104,2029
2105,2056
2111,2009
2119,2064
2123,1995
2109,2025
2123,2019
2115,2056
2117,2063
2117,2019
2108,2026
2117,2042
2124,2033
2107,2024
2124,2076
2117,2022
2105,2047
2108,2029
2103,2063
2103,2063
2096,2043
2096,2015
2088,2064
2079,2033
2067,2060
2059,2041
2063,2007
2055,2021
2041,1992
2042,2061
2029,2019
2033,2060
2027,2063
2017,2041
2009,1997
2011,2025
2007,2058
1999,2029
1979,2079
1989,2071
1984,2083
1980,2015
1969,2041
1968,2068
1965,2008
1967,2007
1963,2029
1960,2072
1949,2029
1962,2020
1957,2024
1959,2053
1955,2009
1965,2066
1962,2040
1965,1995
1959,2023
1971,2046
1976,2035
1974,2041
1974,2061
1977,2019
1990,2053
1996,2064
1996,2037
2001,2011
2001,2027
1997,1997
2003,2043
2016,2075
2024,2063
2029,2041
2039,2015
2032,2005
2029,2061
2055,2041
2063,2031
2057,2013
2072,2017
2071,2053
2080,2026
2080,2003
2077,2025
2081,2023
2090,2043
2089,2021
2103,2035
2109,2021
2109,2009
2104,2007
2103,2063
2112,2027
2108,2071
2117,2056
2120,2057
2109,2055
2121,2023
2121,2071
2116,2031
2117,2061
2117,2037
2116,2056
2107,2044
2108,2036
2104,2025
2098,2040
2093,1991
2095,2052
2093,2009
2084,2071
2087,2003
2086,2005
2073,2029
2075,2015
2075,2063
2068,2035
2067,2027
2066,2035
2055,2031
2037,2041
2036,2073
2035,2040
2024,2028
2019,2017
2018,2028
2003,2023
2008,2009
1992,2029
2004,2038
1992,2010
1989,2035
1975,2059
1967,2043
1971,2048
1963,2068
1963,2060
1973,2023
1975,2055
1965,2037
1957,2071
1964,1991
1968,2019
1964,2009
1963,2015
1957,2037
1957,2077
1961,2056
1963,2055
1964,2019
1969,2028
1961,2039
1969,2048
1964,2032
1976,2019
1965,2005
1980,2029
1975,2017
1990,2005
1982,2036
1990,2027
1998,2011
1995,2037
2012,2043
2013,2001
2013,2043
2024,2058
2035,2034
2037,2072
2033,2044
2039,2057
2047,2020
2055,2063
2053,2059
2069,2019
2068,2025
2079,2037
2074,2046
2073,2057
2087,2035
2077,2047
2088,2040
2084,2068
2090,2036
2083,2041
2091,2011
2083,2029
2089,2067
2089,2033
2087,2044
2081,2056
2090,2072
2091,2057
2077,2027
2073,2008
2069,2055
2076,2025
2067,2027
2071,2040
2063,2069
2063,2072
2044,2058
2052,2015
2045,2041
2045,2055
2036,2025
2028,2038
2025,2038
2023,2020
2013,2054
2008,2007
2001,2072
1996,2080
1989,2068
1984,2044
1982,2040
1976,2027
1964,2010
1971,2055
1968,2005
1968,2056
1967,2079
1968,2069
1965,2067
1957,2059
1964,2027
1966,2055
1964,2029
1974,2037
1974,2035
1972,2017
1964,2063
1978,2053
1975,2082
1983,2026
1995,2080
1997,2031
2000,2029
1995,2042
2011,2019
2008,2058
2022,2091
2025,2057
2036,2043
2040,2064
2047,2011
2045,2035
2053,2039
2063,2045
2066,2028
2084,2040
2092,2042
2093,2068
2104,2057
2113,2040
2115,2060
2123,2053
2131,2009
2139,2037
2131,2072
2143,2063
2160,2019
2149,2058
2160,2068
2161,2039
2167,2033
2165,2019
2169,2064
2159,2003
2163,2065
2162,2037
2163,2028
2168,1993
2165,2033
2156,2039
2163,2024
2161,2079
2155,2063
2152,2076
2153,2068
2135,2047
2141,2058
2140,2007
2136,2059
2129,2072
2116,2025
2121,2012
2115,2077
2113,2027
2077,2031
2087,2055
2091,2066
2075,2041
2073,2071
2063,2081
2067,2024
2063,2064
2046,2056
2039,2033
2026,2045
2024,2056
