2083,2063
2077,2024
2071,2015
2068,2063
2069,2009
2059,2035
2041,2007
2037,2045
2039,2036
2029,2033
2020,2044
2017,2042
2015,2058
2009,2042
2008,1997
2001,2063
1993,2053
1991,2055
1984,2059
1992,2019
1990,2060
1977,2065
1989,2040
1975,2040
1983,2056
1977,2067
1979,2072
1983,2080
1980,2025
1983,2038
1981,2042
1987,2018
1992,1989
1991,2084
2000,2015
2000,2033
2004,2048
2007,2039
2008,2038
2013,2071
2008,2005
2019,2029
2031,2015
2027,2011
2040,2055
2035,2044
2039,2064
2056,2028
2062,2027
2068,2056
2067,2019
2079,2044
2080,2056
2081,2017
2092,2039
2092,2033
2097,2019
2103,2054
2107,2057
2115,2065
2120,2078
2124,2040
2110,2056
2117,2025
2129,2059
2128,2034
2123,2043
2135,2059
2136,2052
2129,2056
2136,2035
2135,2033
2127,2036
2119,2073
2125,2043
2116,2066
2120,2009
2112,2084
2112,2076
2108,2065
2100,2026
2100,2019
2092,2038
2088,2024
2077,2028
2074,2063
2074,2023
2072,2027
2061,2040
2057,2064
2053,2027
2044,2068
2037,2074
2031,2079
2025,2066
2025,2041
2017,2060
2007,2058
2008,2047
2001,2044
1998,2062
1989,2023
1987,2024
1992,2019
1980,2028
1977,2039
1979,2026
1975,2075
1978,2073
1973,2039
1981,2003
1984,2088
1978,2017
1981,2015
1981,2017
1983,2006
1989,2066
1981,2037
1977,2072
1996,2055
1994,2036
1994,2059
2000,2046
2005,2057
2015,2078
2013,2060
2020,2064
2018,2063
2024,2044
2027,2003
2036,2024
2033,2007
2039,2048
2035,2030
2053,2017
2065,2077
2070,2070
2067,2007
2071,2023
2079,2054
2083,2040
2081,2027
2072,2019
2089,2047
2101,2023
2101,1995
2100,2045
2103,2068
2103,2064
2103,2068
2116,2054
2103,2007
2105,2009
2103,2041
2107,2012
2101,2043
2101,2067
2104,2072
2107,2057
2094,2040
2096,2048
2100,2080
2085,2063
2085,2075
2073,2028
2080,2063
2076,2032
2063,2060
2071,2048
2041,2015
2048,2048
2058,2076
2029,2023
2029,2074
2036,2024
2019,2019
2013,2075
2015,2042
2008,2067
2004,2043
1999,2027
1984,2029
1980,2056
1978,2025
1978,2001
1975,2035
1970,2041
1963,2062
1972,2027
1961,2044
1964,2021
1963,2029
1953,2072
1949,2066
1964,2080
1962,2036
1966,2035
1957,2055
1961,2044
1964,2011
1963,2032
1977,2017
1966,2011
1971,2040
1985,2064
1992,2033
1987,2047
1997,1997
1993,2041
2003,2041
2007,2053
2011,2009
2023,2024
2024,2030
2032,2025
2040,2041
2043,2052
2063,2019
2063,2057
2063,2025
2068,2039
2069,2052
2075,2071
2086,2025
2095,2091
2101,2066
2099,2020
2099,2023
2113,2057
2104,2045
2122,2009
2128,2068
2129,2045
2133,2073
2132,1997
2135,2036
2135,2042
2135,2076
2135,2005
2133,2040
2140,2025
2133,2059
2123,2017
2133,2028
2123,2037
2126,1999
2121,2043
2123,2088
2122,2060
2109,2061
2112,2072
2108,2056
2103,2059
2099,2059
2095,2004
2091,2038
2085,2035
2080,2020
2066,2021
2063,2071
2063,2063
2066,2076
2058,2060
2060,2029
