2102,2060
2092,2048
2090,2056
2089,2055
2083,2051
2073,2072
2065,2005
2063,2056
2060,2019
2042,2069
2045,2071
2037,2071
2023,2029
2028,1989
2011,2041
2005,2065
2003,1993
1993,2065
2003,2074
1999,2054
1996,2015
1987,2024
1989,2063
1990,2009
1991,2073
1979,2019
1973,2056
1981,2071
1977,2029
1971,2063
1979,2056
1982,2037
1973,2012
1983,2021
1977,2009
1984,2032
1998,2009
1987,2088
1997,2042
1995,2025
1999,2021
2005,2003
2018,2056
2011,2036
2015,2059
2020,2008
2024,2037
2030,2072
2039,2038
2053,2027
2056,2001
2055,2064
2059,2030
2069,2020
2075,2019
2075,2048
2087,2025
2084,2071
2085,2053
2089,2021
2104,2043
2100,2038
2108,2027
2108,2015
2120,2003
2123,2044
2123,2007
2121,2034
2127,2064
2131,2055
2123,2056
2125,2027
2123,2056
2128,2048
2117,2008
2114,2017
2123,2001
2118,2039
2105,2056
2116,2037
2104,1995
2103,2065
2105,2023
2096,2040
2091,2042
2084,2056
2081,2037
2075,2023
2076,2023
2063,2057
2068,2027
2059,2039
2045,2009
2048,2076
2035,2045
2028,1999
2024,2026
2015,2063
2014,2027
2012,2043
2007,2015
1995,2027
1989,2011
1978,2046
1991,2072
1979,2067
1981,2073
1977,2069
1972,2043
1973,2025
1972,2029
1964,2076
1965,2060
1968,2023
1965,2025
1971,2035
1965,2066
1961,2063
1968,2072
1973,2032
1975,2028
1972,2007
1976,2043
1979,2059
1990,2020
1996,2060
1999,2057
1997,2063
1993,2019
1999,2017
2008,2011
2010,2060
2007,2045
2028,2063
2021,2033
2026,2005
2028,2071
2033,2075
2039,2059
2048,2045
2055,2046
2065,2088
2068,2035
2073,2035
2076,2051
2072,2069
2085,2021
2084,2075
2092,2007
2089,2033
2097,2010
2095,2070
2103,2021
2093,2033
2094,2056
2104,2044
2100,2055
2089,2025
2104,2015
2096,2033
2094,1987
2100,2021
2093,2080
2093,2043
2088,2067
2076,2019
2071,2025
2075,2067
2072,2001
2069,2015
2056,2052
2043,2051
2054,2065
2039,2080
2037,2041
2031,2023
2032,2038
2024,2068
2020,2075
2003,2028
1999,2075
2002,2019
1996,2021
1991,2021
1981,2055
1980,2078
1975,2011
1972,2065
1966,2043
1965,2033
1955,2063
1960,2080
1957,2072
1959,2020
1945,2075
1952,2060
1955,2033
1950,2040
1947,2086
1956,2066
1953,2025
1958,2039
1960,2035
1968,2056
1959,2043
1969,2015
1973,2036
1980,2018
1981,2011
1975,2070
1988,2060
2004,2080
2000,2077
2005,2070
2011,2075
2021,2039
2022,2033
2030,2007
2039,2021
2028,2027
2044,2035
2045,2072
2055,2045
2068,2066
2071,2068
2075,2046
2084,2072
2088,2074
2097,2022
2098,2008
2107,2063
2099,2053
2114,2035
2119,2037
2120,2046
2117,2011
2123,2063
2121,2023
2128,2042
2129,2024
2136,2012
2133,2021
2128,2041
2135,2077
2135,2026
2124,2005
2127,2029
2115,2080
2120,2063
2117,2037
2112,2043
2107,2029
2106,2028
2093,2043
2092,2045
2092,2022
2085,2070
2081,2063
2079,2048
2073,1999
2074,2028
2067,2079
2052,2089
2052,2056
2053,2063
2039,2060
2033,2080
2027,2070
2021,2053
2015,2048
2016,2057
2020,2036
2001,2017
2003,2041
2007,2007
1991,2039
2005,2038
1996,2033
1994,2032
2001,2051
1994,2060
1981,2055
1992,2007
1991,2037
2007,2075
1999,2035
2003,2046
2014,2068
2010,2044
2015,2042
2018,2071
2020,2023
2027,2080
2027,2059
2024,2080
2030,2062
2038,2055
2043,2043
2063,2020
2064,2023
2063,2063
2073,2053
2080,2068
2077,2037
2089,2041
2099,2027
2097,2027
2099,2023
2115,2009
2125,2072
2121,2053
2123,2012
2136,2021
2136,2015
2142,2003
2145,2023
2148,2024
2153,2044
2162,2021
2168,2004
2168,2064
2167,2071
2170,2043
2168,2068
2174,2044
2165,2063
2169,2060
2169,2045
2161,2046
2155,2040
2156,2057
2155,2037
2158,2045
2143,2065
2145,2063
2148,2046
2144,2045
2136,2023
2137,2041
2128,2077
2126,2007
2113,2075
2119,2031
2119,2061
2108,2067
2091,2007
2091,2009
2090,2063
2079,2087
2077,2056
2073,2037
2069,2020
2066,2040
2063,2067
2056,2079
2035,2059
2035,2073
2032,2019
2030,2011
2032,2073
2030,2013
2033,2045
2017,2043
2015,2059
2012,2015
2017,2025
2022,2071
2020,2041
2015,2007
2020,2063
2020,2003
2016,2063
2019,2063
2024,2070
2025,2041
2028,2027
2027,2017
2033,2033
2035,2039
2047,2060
2045,2027
2058,2053
2064,2064
2068,2056
2072,2057
2077,2029
2078,2046
2080,2048
2085,2056
2094,2042
2087,2037
2096,2017
2092,1999
2104,2059
2107,2048
2109,2063
2107,2024
2124,2021
2120,2029
2136,2076
2137,2027
2136,2058
2140,2079
2140,2057
2148,2055
2136,2055
2140,2048
2146,2056
2139,2054
2137,2056
2137,2023
2136,2044
2128,2027
2135,2041
2129,2006
2128,2028
2120,2057
2122,2025
2127,2055
2112,2051
2106,2028
2099,2005
2093,2021
2089,2033
2083,2036
2084,2036
2065,2054
2063,2042
2071,2027
2059,2067
2041,2038
2039,2071
2040,2005
2028,2079
2020,2029
2025,1991
2017,2035
2012,2023
1992,2062
2001,2075
1981,2045
1992,2079
1980,2043
1989,2058
1979,2022
1975,2028
1983,1999
1976,2072
1976,2079
1967,2071
1965,2071
1976,2060
1975,2042
1980,2053
1971,2045
1975,2062
1976,2021
1982,2002
1983,2071
1989,2029
1996,2067
1995,2021
2000,2057
2008,2082
2009,2063
2008,2037
2017,2043
2023,2023
2025,2039
2035,2064
2035,2055
2036,2058
2040,1997
2056,2046
2063,2041
2063,2067
2067,2023
2069,2056
2069,2055
2082,2039
2077,2058
2087,2060
2097,2060
2096,2064
2107,2041
2105,2035
2103,2042
2103,2060
2101,2015
2112,2056
2125,2054
2109,2046
2115,2009
2104,2079
2115,2063
2107,2039
2115,2011
2115,2071
2105,2021
2099,2015
2092,2023
2099,2029
2093,2037
2085,1973
2085,2037
2085,2007
2082,2023
2076,2021
2077,2009
2063,2044
2053,2067
2053,2067
2037,2021
2031,2063
2032,2024
2032,2053
2024,2087
2021,2051
2009,2063
2007,2053
2013,2068
2000,2029
1991,2073
1989,2043
1977,2056
1982,2039
1981,2025
1969,2073
1978,2039
1965,2019
1972,2058
1976,2029
1964,2065
1965,2056
1971,2069
1973,2021
1973,2041
1969,2072
1976,2027
1975,2025
1979,2037
1980,2058
1980,2072
1979,2034
1990,2027
1996,2027
1999,2072
1991,2021
2011,2063
2015,2057
2018,2032
2021,2060
2021,2023
2024,2057
2032,2017
2036,2033
2048,2065
2046,2066
2063,2004
2068,2043
2068,2023
2067,2041
2073,2080
2088,2022
2091,2043
2088,2055
2099,2045
2107,2079
2107,2077
2112,2035
2111,2027
2116,2058
2122,2074
2124,2056
2129,2011
2119,2071
2124,2068
2123,2042
2122,2079
2127,2009
2120,2072
2123,2080
2112,2061
2123,2077
2112,2069
2108,2077
2103,2044
2099,2072
2091,2078
2096,2074
2087,2056
2081,2066
2077,2043
2076,2061
2075,2058
2072,2035
2065,2069
2055,2035
2041,2067
2039,2072
2036,2075
2038,2043
2030,2007
2021,2058
2020,2029
2010,2057
1999,2080
1997,2039
2001,2020
2003,2074
1996,2023
1993,2039
1989,2063
1987,2091
1990,2037
1980,2071
1973,2061
1973,2069
1989,2057
1979,2091
1992,2023
1993,2045
1981,2058
1990,2025
1996,2054
1987,2038
1996,2040
2005,2089
2002,2073
2009,2020
2008,2076
2020,2042
2015,2039
2021,2063
2030,2021
2030,2029
2032,2011
2040,2056
2043,2044
2052,2053
2063,2052
2065,2035
2075,2019
2078,2067
2076,2040
2081,2021
2089,2019
2082,2045
2095,2073
2107,2054
2106,2009
2107,1995
2115,2040
2121,2069
2121,2077
2130,2068
2120,2056
2131,2072
2135,2048
2136,2041
2135,2086
2138,2056
2137,2015
2129,2033
2130,2021
2136,2023
2121,2027
2127,2054
2130,2004
2117,2079
2120,2040
2122,2010
2103,2067
2105,2036
2111,2044
2102,2056
2100,2023
2092,2010
2091,2074
2089,2056
2076,2057
2072,2060
2065,2046
2065,2053
2063,2027
2054,2068
2052,2054
2042,2043
2033,2039
2029,2054
2024,2043
2019,2072
2016,2012
2023,2044
2011,2041
2003,2023
2010,2001
2005,2023
2001,2069
2004,2033
1995,1995
1996,2021
2007,2037
2006,2065
2005,2024
2001,2077
2004,2032
2003,2027
2015,2043
2018,2001
2017,2057
2024,2063
2024,2043
2028,2035
2029,2009
2039,2044
2044,2019
2048,2048
2041,2060
2060,2048
2066,2037
2063,2027
2073,2040
2080,2044
2093,2021
2096,2043
2096,2066
2099,2043
2103,2026
2116,2041
2115,2045
2121,2058
2119,2037
2131,2067
2136,2015
2143,2035
2144,2056
2146,2033
2153,2041
2161,2033
2160,2056
2161,2036
2164,2046
2153,2043
2163,2055
2167,2044
2168,2020
2159,2048
2169,2065
2167,2039
2161,2067
2163,2068
2151,2063
2156,2003
2145,2044
2145,2043
2135,2027
2136,2063
2132,2072
2128,2040
2115,2032
2120,2040
2108,2064
2110,2008
2097,2039
2098,2068
2099,2003
2090,2013
2086,2021
2085,2027
2059,2057
2074,2058
2057,2064
2045,2020
2037,2063
2035,2024
2045,2021
2036,2056
2020,2017
2025,2027
2027,2027
2027,2056
2015,2037
2019,2075
2021,2072
2020,2048
2019,2071
2012,2028
2017,2027
2019,2039
2007,2019
2011,2065
2015,2073
2009,2045
2028,2043
2028,2015
2035,2025
2036,2064
2035,2059
2046,2040
2056,2072
2058,2038
2063,2068
2057,2024
2057,2040
2066,2041
2072,2051
2073,2055
2087,2055
2089,2047
2100,2007
2103,2067
2108,2023
2109,2035
2103,2029
2116,2047
2121,2021
2129,2060
2119,2060
2141,2072
2135,2033
2139,2020
2143,2019
2139,2057
