2104,2038
2099,1995
2089,2011
2081,2063
2071,2045
2075,2040
2071,2009
2067,2007
2063,2021
2048,2047
2043,2040
2040,2040
2027,2037
2024,2054
2019,2062
2023,2027
2013,2021
2003,2018
2003,2066
1993,2052
1992,2035
1980,2035
1992,2039
1988,2056
1980,2063
1980,2039
1976,2037
1976,2025
1979,2019
1970,2066
1970,2045
1973,2044
1969,2056
1971,2036
1976,2076
1967,2075
1979,2048
1980,2040
1980,2024
1992,2021
1992,2017
1989,2056
1997,2067
1991,2089
2007,2040
2004,2070
2005,2037
2015,2023
2027,1996
2040,2072
2036,2068
2025,2019
2035,2066
2057,2045
2059,2061
2065,2032
2072,2023
2073,2017
2080,1995
2082,2056
2086,2042
2093,2035
2096,2026
2095,2044
2105,2029
2106,2033
2111,2027
2111,2072
2115,2029
2116,2003
2120,2063
2117,2019
2116,2067
2120,2041
2120,2019
2116,2063
2116,2012
2118,2011
2101,2027
2107,2022
2101,2007
2099,2041
2096,2040
2091,2036
2088,2079
2089,2008
2075,2020
2072,2035
2068,2069
2071,2078
2066,2026
2053,2025
2041,2073
2040,2054
2043,2027
2033,2013
2031,2063
2025,2024
2025,2036
2016,2037
2011,2009
2003,2044
2000,2025
1997,1997
1995,2063
1984,2064
1973,2045
1984,2063
1978,2039
1977,2056
1979,2065
1977,2029
1978,2079
1965,2063
1975,2071
1960,2035
1980,2027
1979,2057
1977,2029
1975,2035
1975,2019
1981,2063
1989,2027
1995,2080
1997,2076
1997,2040
2000,2088
2010,2052
2009,2023
2018,2009
2025,2028
2030,2072
2027,2043
2040,1995
2045,2040
2043,2038
2063,2041
2063,2047
2072,2043
2065,2055
2080,2056
2081,2039
2091,2053
2088,2063
2105,2006
2103,2056
2109,2069
2114,2005
2117,2046
2121,2029
2127,2082
2120,2041
2125,2037
2129,2037
2135,2063
2129,2055
2125,2055
2134,2058
2135,2067
2131,2056
2128,2017
2117,2077
2128,2035
2127,2072
2126,2013
2109,2063
2105,2029
2112,2075
2107,2053
2103,2059
2096,2037
2089,2060
2093,2107
2087,2069
2080,2069
2071,2019
2065,2063
2068,2048
2057,2042
2053,2028
2037,2019
2041,2039
2036,2021
2025,2072
2020,2071
2021,2079
2015,2066
2015,2017
2007,2073
1991,2073
1991,2065
1991,2045
1993,2009
2000,2041
1992,2063
1989,2046
1995,1994
1989,2076
1984,2056
1984,2068
1977,2031
1989,2021
1997,2065
1996,2068
1999,2023
1995,2032
1992,2046
2007,2072
2002,2021
2012,2030
2013,2042
2011,2035
2018,2009
2021,2056
2033,2063
2035,2017
2051,2007
2035,2015
2027,2053
2056,2011
2053,2029
2063,2065
2076,2080
2080,2080
2080,2077
2086,2063
2094,2003
2095,2040
2099,2042
2101,2073
2108,2019
2112,2034
2117,2065
2124,2023
2126,2045
2129,2076
2135,2031
2137,2061
2125,2027
2133,2071
2139,2011
2133,2040
2135,2075
2142,2063
2143,2047
2137,2039
2138,2017
2135,2044
2136,2011
2131,2019
2128,2017
2131,2027
2121,2027
2120,2025
2105,2032
2110,2063
2109,2035
2099,2073
2096,2045
2092,2043
2092,2073
2083,2025
2083,2061
2071,2058
2075,2036
2063,2040
2053,2028
2059,2044
2043,2080
2043,2063
2035,2069
2039,2060
2025,2086
2018,2071
2021,2044
2023,2042
2016,2053
2021,2029
2005,2025
2015,2019
2021,2048
2016,2025
2020,2033
2015,2046
2018,2071
2024,2003
2023,2035
2019,2068
2020,2037
