2128,2021
2127,2054
2127,2033
2116,2048
2112,2032
2107,2041
2100,2026
2089,2044
2087,2040
2086,2017
2086,2040
2072,2067
2067,2068
2063,2072
2059,2035
2064,2027
2053,2019
2039,2058
2035,2043
2027,2067
2028,2023
2026,2070
2024,2069
2024,2063
2016,2021
2016,2009
2012,2068
1995,2026
2009,2019
2002,2039
2010,2072
1995,2040
2003,2025
1997,2065
2008,2042
2008,2024
2003,2063
2011,2041
2012,2063
2012,2056
2011,2069
2024,2031
2020,1995
2023,2041
2021,2075
2032,2043
2041,2027
2041,2078
2045,2075
2041,2036
2063,2041
2067,2043
2072,2021
2077,2003
2076,2066
2089,2035
2091,2021
2093,1995
2092,2027
2104,2021
2108,2027
2103,2063
2123,2067
2123,2004
2129,2075
2132,2026
2129,2064
2132,2041
2133,2041
2143,2055
2147,2048
2148,2068
2151,2047
2148,2053
2144,2026
2152,2075
2147,2024
2143,2071
2139,2025
2140,2036
2146,2070
2135,2027
2124,2065
2127,2015
2120,2030
2121,2066
2112,2067
2111,2074
2103,2056
2101,2055
2104,2040
2097,2057
2089,2051
2090,2017
2078,2055
2071,2066
2069,2068
2063,2043
2054,2068
2045,2026
2040,2096
2032,2036
2024,2040
2020,2067
2020,1991
2009,2033
2010,2029
2001,2068
2001,2079
1987,2057
1993,2038
1991,2071
1991,2061
1989,2066
1981,2017
1976,2070
1981,2087
1977,2085
1987,2017
1977,2029
1990,2027
1979,2069
1985,2035
1991,2064
1985,2045
2005,2057
1993,2033
2007,2028
2009,2008
2011,2042
2008,2069
2009,2066
2011,2035
2022,2023
2033,2058
2029,2024
2029,2062
2041,2040
2040,2040
2063,2039
2056,2063
2066,2076
2063,2024
2080,2043
2075,2048
2073,2041
2085,2079
2090,2060
2096,2068
2096,2048
2104,2061
2105,2073
2112,2071
2110,1997
2104,2055
2118,2060
2112,2071
2115,2071
2118,2040
2120,2031
2116,2064
2105,2040
2108,2002
2101,2045
2099,2017
2100,2007
2107,2029
2092,2045
2088,2065
2080,2080
2079,2024
2084,2036
2069,2055
2067,2064
2063,2078
2055,2005
2055,2058
2043,2040
2044,2051
2032,2063
2027,2054
2023,2034
2020,2063
2010,2076
2002,2070
1991,2025
2001,2027
1990,2038
1984,2025
1965,2043
1969,2063
1959,2065
1961,2073
1968,2068
1965,2063
1953,2015
1961,2025
1952,2073
1959,2059
1952,2080
1953,2007
1951,2098
1951,2025
1952,2013
1959,2066
1953,2003
1949,2009
1947,2068
1955,2009
1965,2044
1961,2075
1961,2041
1976,2039
1971,2055
1976,2003
1975,2060
1975,2073
1998,2023
1992,2053
2000,2027
2008,2048
2008,2056
2017,2056
2023,2060
2023,2019
2027,2041
2035,2039
2035,2053
2043,2073
2044,2060
2041,2041
2063,2023
2067,2033
2055,2017
2069,2054
2079,2028
2065,2063
2080,2080
2084,2033
2071,2011
2081,2007
2093,2005
2084,2059
2077,2040
2090,2048
2088,2069
2081,2045
2084,1997
2082,2029
2086,2037
2075,2058
2074,2095
2080,2057
2072,2065
2071,2076
2063,2077
2057,2071
2044,2064
2041,2038
2060,2024
2037,2057
2039,2043
2024,2043
2027,2039
2024,2025
2019,2028
2013,2021
2008,2011
2002,2028
1995,2073
1996,2040
1991,2025
1992,1993
1971,2063
1983,2046
1967,1999
1973,2054
1963,2033
1963,2075
1964,2029
1974,2005
1967,2010
1963,1463
1964,1190
1964,1311
1956,1770
1947,2037
1939,2265
1932,2304
1928,2447
1933,2542
1959,2489
1979,2219
2031,2136
2066,2016
2083,2005
2109,1952
2115,1939
2129,1967
2137,2040
2132,2131
2131,2024
2120,1945
2120,1999
2114,1980
2096,1924
2082,1971
2071,2056
2027,2091
2027,2118
2032,2029
2040,2009
2056,2070
2075,2074
2085,2043
2105,2117
2129,2055
2148,2010
2158,2030
2171,2064
2182,2035
2187,2080
2185,2046
2183,2021
2183,2059
2172,2071
2151,2091
2121,2026
2105,2001
2105,2008
2094,2023
2090,2071
2082,2089
2076,2037
2068,2079
2059,2055
2037,2023
2031,2050
2020,2004
2014,2035
2009,2094
2009,2057
2020,2073
2025,2094
2027,2087
2025,2003
2029,2053
2038,2044
2030,2007
2032,2036
2032,2042
2037,2058
2040,2063
2033,2067
2031,2029
2012,2087
1989,2019
1970,1987
1956,1943
1940,1999
1913,2003
1900,1980
1901,2037
1901,2061
1906,1994
1911,2067
1933,2097
1957,2135
1985,2135
2006,2079
2023,2087
2052,2103
2075,2037
2085,2011
2088,1992
2079,2026
2085,2001
2071,2013
2063,2023
2045,2038
2040,2019
2043,2036
2051,2079
2069,2015
2077,2005
2080,2059
2089,2105
2097,2015
2117,2016
2147,2040
2157,2023
2179,2076
2202,2043
2209,2005
2217,2019
2220,1989
2222,1999
2219,2002
2209,2021
2205,2038
2206,2080
2187,1971
2207,2100
2188,2112
2194,2039
2189,2091
2188,2084
2193,2035
2212,2035
2221,1907
2246,2072
2255,2080
2263,2071
2293,2107
2284,2007
2295,1980
2313,2067
2289,1978
2281,1925
2289,1986
2263,2035
2251,1994
2245,2112
2212,2136
2212,2184
2183,2117
2161,2075
2163,2105
2142,2097
2129,2003
2133,2020
2113,2025
2120,2008
2112,2028
2101,2056
2117,2088
2103,2109
2116,2130
2121,2182
2125,2100
2123,1996
2129,1929
2123,1972
2126,1957
2108,2039
2101,2043
2088,2090
2071,2080
2067,2004
2056,1991
2030,2073
2031,2072
2016,2015
2015,2027
2005,2085
1989,2071
1997,2128
1996,2095
1994,1991
2014,1869
2022,1883
2031,2063
2054,2028
2071,1984
2089,2089
2103,2174
2099,2185
2116,2143
2119,2063
2123,2023
2108,2060
2103,1751
2097,1991
2091,1916
2072,2038
2075,2006
2079,2126
2071,2059
2088,2059
2083,1984
2101,2073
2107,2063
2099,1997
2147,1993
2160,1944
2153,1941
2203,2151
2193,2147
2211,1973
2236,2069
2223,2065
2254,2164
2248,2131
2245,2107
2255,2041
2223,1939
2234,1956
2239,1898
2223,1895
2227,1893
2224,2094
2221,2093
2219,2107
2231,2092
2235,2078
2229,1979
2247,1925
2248,2134
2246,2014
2247,2007
