2101,2057
2104,2055
2102,2019
2094,2063
2088,2074
2073,2039
2072,2065
2067,2058
2063,2039
2043,2063
2036,2054
2026,2051
2012,2037
2010,2035
1993,2048
1976,2080
1975,2019
1967,2061
1960,2075
1957,2024
1939,2076
1946,2036
1929,2041
1916,2025
1929,2041
1925,2066
1912,2075
1916,2015
1916,2068
1903,2025
1925,2071
1923,2073
1915,2077
1916,2027
1925,2077
1909,2021
1915,2024
1925,2003
1931,2065
1928,2058
1923,2017
1935,2021
1941,2024
1943,2073
1951,2027
1947,2017
1961,2006
1969,2048
1973,2087
1979,2071
1991,2041
2000,2057
2005,2023
2012,2044
2018,2044
2024,2017
2024,2020
2036,2036
2039,2071
2054,2066
2055,2047
2059,2009
2063,2013
2068,2072
2072,2022
2073,2075
2069,2046
2075,2039
2080,2060
2073,2017
2075,2036
2070,2035
2078,2055
2080,2015
2071,2007
2071,2075
2071,2044
2065,2039
2057,2057
2071,2019
2053,2068
2039,2025
2040,2028
2027,2030
2029,2024
2025,1995
2012,2048
2015,2045
2011,1997
2003,2017
1994,2035
1999,2065
1984,2044
1981,2072
1976,2039
1967,2072
1967,2079
1955,2072
1958,2024
1941,2064
1955,2036
1945,2040
1944,2071
1936,2040
1937,2069
1937,2036
1925,2056
1928,2005
1915,2015
1931,2025
1919,2071
1920,2039
1923,2056
1929,2044
1932,2080
1936,2002
1937,2071
1931,2072
1941,2071
1949,2003
1948,2021
1953,2025
1956,2021
1962,2039
1965,2030
1964,2019
1971,2031
1978,2048
1979,2051
1990,2063
1989,2033
1999,2017
1999,2045
2006,2072
2008,2065
2013,2068
2017,2035
2028,2078
2032,2025
2035,2068
2041,2044
2057,2023
2066,2037
2073,2053
2071,2064
2074,2036
2083,2017
2087,1997
2092,1997
2099,2026
2100,2076
2104,2073
2109,2028
2105,2056
2105,2029
2100,2066
2112,2009
2111,2007
2112,2080
2105,2053
2112,2072
2115,2063
2120,2075
2122,2063
2120,2021
2115,2066
2124,2040
2125,2004
2127,2043
2128,2035
2128,2064
2123,2063
2129,2099
2123,2080
2127,2079
2119,2066
2116,2041
2119,2068
2114,2071
2119,2064
2105,2043
2101,2041
2099,2071
2099,2048
2089,2015
2094,2063
2095,2062
2096,2066
2085,2044
2092,2071
2088,2035
2085,2069
2089,2015
2091,2037
2090,2035
2096,2072
2092,2076
2094,1999
2096,2043
2096,2074
2090,2040
2089,2063
2079,2078
2081,2054
2086,2058
2084,2043
2084,2024
2088,2040
2103,2080
2096,2057
2103,2030
2106,2067
2108,2055
2109,2008
2117,2022
2116,2025
2127,2059
2131,2076
2127,2027
2127,2057
2135,2020
2139,2017
2151,2041
2159,2024
2149,2024
2161,2054
2165,2077
2173,2071
2184,2047
2188,2035
2183,2036
2188,2039
2199,2040
2198,2068
2215,2029
2216,2044
2223,2021
2227,2080
2223,2058
2225,2067
2238,2057
2233,2079
2248,2063
2245,2071
2248,2091
2248,2063
2249,2019
2256,2029
2251,2037
2249,2023
2248,2072
2249,2039
2247,2063
2251,2032
2240,2127
2237,2829
2235,3029
2235,2538
2243,2100
2228,1743
2228,1683
2216,1886
2219,2041
2220,2040
2205,2059
2207,2017
2204,2007
2200,2027
2196,2080
2190,2029
2184,2075
2169,2063
2168,2035
2160,2089
2139,2071
2144,2037
2138,2009
2135,1992
2131,2071
2124,2001
2119,2048
2121,2071
2125,2028
2112,2063
2119,2018
2119,2023
2115,2001
2112,2026
2115,2029
2112,2028
2099,2063
2103,2043
2108,2029
2109,2059
2111,2064
2110,2037
2095,2010
2099,2042
2107,2057
2112,2065
2111,2037
2104,2065
2107,2039
2115,2039
2120,2060
2116,2064
2125,2008
2129,2032
2121,2027
2121,2040
2135,2067
2143,2036
2143,2035
2147,2043
2148,2041
2148,2008
2153,2034
2155,2065
2160,2068
2161,2043
2167,2071
2157,2053
2167,2029
2162,2063
2161,2063
2163,2039
2157,2056
2159,2019
2152,2069
2164,2053
2156,2056
2158,2028
2156,2075
2156,2063
2152,2070
2144,2037
2144,2042
2140,2029
2145,2019
2135,2071
2128,2042
2125,2045
2125,2028
2099,2039
2111,2007
2103,2019
2091,2035
2085,2025
2075,2067
2073,2057
2074,2019
2068,2025
2059,2058
2056,2064
2052,2053
2041,2045
2043,2069
2043,2027
2033,2081
2030,2033
2023,1999
2025,2071
2015,2048
2022,2057
2023,2001
2020,2037
2007,2027
2021,2023
2015,2063
2007,2015
2011,2023
2012,2066
2008,2027
2007,2032
2017,2040
2019,2056
2020,2043
2027,2037
2020,2023
2037,2060
2035,1995
2051,2051
2041,1987
2056,2026
2057,2009
2063,2039
2071,2046
2069,2043
2077,2048
2075,2006
2083,2023
2089,2056
2091,2068
2096,2071
2104,2021
2104,2020
2103,2097
2107,2019
2113,2039
2117,2069
2120,2072
2125,2034
2121,2063
2136,2007
2127,2063
2133,2069
2135,2025
2146,2009
2151,2069
2148,2056
2148,2088
2148,2055
2138,2027
2144,2072
2141,2028
2136,2037
2123,2041
2120,2039
2105,2068
2109,2015
2105,2060
2088,2021
2088,2063
2080,2044
2078,2073
2071,2040
2067,2053
2040,2009
2044,2056
2033,2003
2055,2053
2035,2024
2031,2029
2020,2042
2016,2031
2007,2030
2000,2043
1984,2030
1986,2028
1977,2035
1961,2021
1963,2035
1952,2034
1951,2067
1931,2053
1938,2068
1915,2043
1917,2028
1929,2005
1913,2043
1920,2027
1924,2035
1909,2038
1919,2071
1919,2063
1916,2009
1919,2033
1920,2070
1925,2033
1919,2032
1920,2061
1933,2035
1928,2008
1925,2081
1929,2021
1944,2021
1937,2046
1949,2052
1945,2041
1956,2066
1959,2063
1965,2028
1968,2044
1973,1989
1977,2062
1990,2035
1985,2029
2001,2041
2008,2025
2009,2064
2015,2043
2026,2056
2028,2021
2030,2047
2036,2035
2048,2079
2056,2022
2063,2009
2055,2023
2059,2017
2069,2040
2071,2036
2068,2051
2069,2039
2069,2027
2075,2054
2071,2056
2073,2040
2084,2048
2073,2052
2078,2035
2080,2037
2071,2034
2071,2021
2073,2058
2079,2062
2073,2040
2063,2037
2062,2041
2062,2044
2042,1991
2040,2030
2030,2059
2029,2033
2024,2074
2024,2030
2009,2026
2009,2035
2011,2072
1996,2057
1998,2071
1993,2029
1995,2019
1992,2056
1984,2025
1977,2055
1973,2069
1971,2029
1966,2017
1961,2055
1964,2021
1963,2036
1963,2053
1963,2023
1964,2046
1964,2029
1960,2006
1962,2057
1964,2040
1956,2051
1961,2075
1959,2035
1972,2051
1969,2038
1972,2040
1976,2075
1973,2069
1984,2067
1995,2005
2001,2029
2011,2063
2012,2027
2019,2064
2028,2064
2029,2029
2025,2021
2037,2062
2043,2039
2058,2040
2063,2019
2072,2044
2065,2039
2069,2004
2087,2036
2088,2063
2089,2063
2103,2025
2103,2021
2100,2019
2120,2063
2125,2073
2129,2019
2131,2072
2135,2025
2136,2053
2143,2056
2139,2015
2148,2077
2150,2029
2152,2011
2151,2040
2139,2048
2136,2025
2141,2035
2139,2057
2141,2054
2140,2039
2136,2079
2129,2067
2133,2003
2128,2064
2123,2093
2118,2075
2121,2068
2116,2020
2108,2085
2104,2035
2091,2030
2089,2033
2085,2069
2083,2048
2072,2042
2075,1995
2069,2047
2056,2039
2054,2023
2051,2057
2040,2033
2031,2055
2033,2070
2035,2066
2029,2071
2019,2058
2021,2057
2011,2065
2028,2072
2025,2060
2023,2071
2039,2025
2032,2003
2027,2041
2029,2033
2029,2063
2035,2040
2035,2063
2029,2063
2044,2043
2053,2079
2029,2039
2060,2021
2059,2088
2069,2074
2067,2051
2071,2044
2077,2019
2083,2029
2083,2036
2102,2023
2101,2053
2115,2075
2120,2017
2136,2072
2133,2046
2148,2028
2154,2013
2155,2021
2167,2048
2182,2043
2188,2080
2193,2017
2184,2063
2200,2039
2203,2040
2205,2055
2209,2027
2216,2045
2203,2063
2216,2021
2216,2063
2209,2024
2213,2015
2221,2019
2213,2075
2227,2071
2226,2053
2223,2037
2215,2079
2221,2056
2214,2079
2216,2063
