2086,2056
2086,2043
2079,2067
2069,2008
2067,2056
2063,2036
2058,2035
2046,2020
2037,2040
2035,2032
2021,2069
2021,2064
2023,2072
2015,2027
2007,2019
2001,2036
1995,2056
1994,2073
1993,2027
1988,2069
1980,2019
1980,2034
1977,2024
1979,2051
1969,2037
1975,2038
1976,2029
1967,2058
1965,2069
1975,2037
1968,2043
1976,2037
1977,2034
1977,2020
1974,2033
1988,2039
1997,2035
1992,2054
1996,2015
2000,2019
2004,2073
2004,2060
2012,2068
2017,2040
2017,2058
2019,2048
2024,2059
2035,2017
2044,2029
2053,2057
2056,2027
2063,2033
2063,1995
2072,2044
2069,2033
2076,2046
2081,2039
2085,2011
2075,2051
2091,2053
2097,2022
2101,2027
2108,2020
2102,2043
2103,2065
2116,2003
2115,2015
2119,2023
2119,2031
2115,2009
2109,2058
2123,2078
2120,2068
2118,2033
2119,2015
2104,2045
2108,2067
2098,2046
2109,2033
2091,2056
2095,2045
2093,2078
2085,2071
2076,2041
2072,2031
2072,2026
2070,2068
2068,2042
2067,2017
2063,2056
2059,2058
2037,2065
2037,2055
2027,2033
2021,2035
2028,2025
2019,2057
2016,2072
2010,2063
2002,2071
1999,2021
2001,2005
1981,2046
1987,2059
1987,2075
1984,2072
1982,2033
1977,2034
1975,2063
1983,2079
1976,2023
1984,2067
1981,2075
1988,2009
1977,2071
1984,2025
1992,2071
1992,2063
1994,2039
2000,2047
1991,2033
1999,2067
2003,2064
2017,2042
2016,2060
2017,2027
2023,2079
2024,2043
2032,2074
2044,2025
2041,1991
2060,2020
2059,2037
2057,2035
2075,2055
2075,2072
2088,2006
2081,2072
2093,2064
2096,2079
2106,2063
2112,2056
2115,2021
2123,2029
2123,2056
2132,2041
2117,2077
2131,2063
2137,2044
2139,2031
2144,2027
2142,2011
2149,2058
2136,2071
2148,2079
2147,2015
2148,2070
2140,2015
2137,2019
2139,2010
2144,2027
2139,2044
2136,2077
2134,2068
2121,1995
2127,2035
2121,2058
2123,2043
2120,2025
2110,2011
2104,2036
2091,2074
2089,2062
2089,2026
2083,2035
2079,2072
2074,2040
2073,2037
2071,2068
2063,2076
2048,2067
2046,2037
2041,2038
2039,2040
2031,2069
2033,2031
2028,2011
2025,2041
1997,2065
2015,2071
2015,2075
2015,2007
2011,2025
2014,2063
2008,2073
2010,2029
2017,2040
2003,2077
2011,2009
2011,2029
2007,2056
2015,2043
2021,2051
2023,2029
2023,2025
2021,2037
2032,2019
2038,2011
2036,2027
2037,2037
2052,2031
2055,2019
2057,2061
2075,2088
2072,2064
2076,2011
2086,2029
2086,2064
2080,2066
2087,2067
2101,2018
2099,2040
2113,2070
2122,2063
2120,2017
2126,2035
2123,2068
2133,2068
2143,2036
2143,2024
2143,2071
2152,2036
2153,2039
2153,2066
2159,2064
2153,2061
2168,2056
2164,2030
2160,2065
2160,2037
2159,2037
2159,2063
2149,2067
2157,2066
2148,2067
2147,2024
2146,2015
2143,1989
2136,2037
2136,2029
2123,2027
2136,2021
2127,2017
2121,2053
2105,2048
2108,2015
2104,2032
2093,2019
2092,2001
2086,2020
2071,2043
2074,2056
2071,2005
2059,2064
2063,2027
2052,2043
2047,2011
2039,2036
2033,2068
2032,2021
2015,2044
2027,2059
2016,2067
2007,2029
2007,2019
2007,2056
2011,2045
2001,2019
2009,2030
2005,2026
1992,2069
1979,2027
2008,2059
2005,2068
2011,2064
2007,2054
2013,2066
2007,2083
2020,2036
2020,2021
2027,2056
2030,2041
2020,2063
2019,2064
2026,2042
2037,2059
2039,2064
2055,2048
2057,1995
2063,2058
2073,2046
2069,2068
2081,2068
2086,2035
2088,2005
2081,2028
2091,2015
2100,2063
2106,2071
2111,2010
2120,2017
2112,2040
2117,2012
2124,2008
2136,2021
2137,2017
2136,2047
2144,2034
2137,2063
2144,2015
2140,2063
2149,2072
2153,1997
2150,2036
2140,2025
2133,2053
2135,2031
2138,2024
2129,2064
2134,2044
2127,2035
2125,2029
2121,2005
2120,2068
2120,2003
2112,2037
2107,2019
2107,2063
2102,2030
2098,2043
2086,2023
2087,2042
2072,2074
2067,2072
2068,2080
2068,2075
2043,2072
2045,2038
2053,2080
2037,2043
2037,2026
2025,2071
2017,2062
2012,2063
2011,2044
2008,2017
2003,2042
2005,2060
1998,2029
1989,2045
1995,2057
1996,2037
1996,2045
1998,2043
1987,2069
1992,1997
1995,2063
1977,2040
1985,1987
1992,2041
2000,2052
2008,2063
2008,2062
1995,2064
2007,2044
2012,2038
2020,2025
2015,2035
2016,2068
2028,2007
2021,2013
2027,2059
2033,2070
2037,2044
2056,2066
2059,2023
2057,2017
2065,2027
2073,2017
2070,2035
2082,2029
2088,2018
2084,2021
2094,2035
2091,2043
2097,2055
2107,2033
2100,2019
2105,2046
2121,2018
2115,2017
2116,2039
2121,2047
2128,2034
2117,2065
2129,2029
2128,2045
2125,2065
2131,2041
2121,2039
2120,2080
2124,2077
2122,2057
2120,2023
2109,2044
2105,2062
2097,2076
2100,2087
2099,2071
2094,2056
2090,2058
2078,2063
2072,2034
2076,2095
2068,2040
2067,2041
2061,2035
2063,2056
2044,2039
2023,2036
2027,2040
2019,2048
2029,2025
2009,2029
2011,2044
2001,2066
2003,2023
1997,2055
1981,2040
1991,2037
1980,2038
1972,2045
1980,2048
1977,2055
1976,2029
1975,2048
1969,2046
1970,2040
1976,2019
1972,2041
1967,2042
1965,2009
1973,2028
1971,2073
1971,2055
1963,2061
1977,2068
1976,2069
1992,2024
1979,2046
1979,2039
2008,2017
1999,2040
2003,2064
2008,2047
2011,2029
2022,2019
2020,2041
2031,2054
2027,2073
2043,2048
2052,2031
2063,2055
2057,1990
2057,2063
2072,2007
2071,2008
2072,2053
2081,2060
2092,2019
2096,2040
2096,2021
2103,2019
2106,2023
2105,2043
2109,2063
2112,2057
2121,2041
2115,2040
2123,2011
2124,2021
2124,2039
2118,2036
2108,2057
2121,2028
2121,2018
2112,2025
2115,2076
2103,2031
2109,2056
2101,2042
2103,2022
2088,2029
2099,2011
2088,2025
2088,2045
2086,2019
2069,2056
2073,2007
2071,2012
2058,2044
2068,2020
2043,2039
2048,2071
2039,2025
2027,2031
2023,2041
2020,2055
2019,2058
2018,2045
2007,2053
2001,2023
2001,2045
1995,2042
1996,2020
1993,2019
1992,2072
1987,2011
1988,2055
1992,2063
1990,2027
1993,2044
1976,2047
1992,2058
1984,2031
1997,2043
1981,2065
1995,2068
1987,2060
1997,2011
1996,2004
2009,2064
2011,2007
2017,2047
2011,2003
2024,2072
2012,2044
2028,2027
2030,2001
2037,2042
2037,2032
2059,2059
2044,2072
2068,2013
2073,2009
2067,2025
2071,2067
2084,2056
2096,2066
2092,2019
2093,2022
2111,2056
2111,2026
2112,2053
2115,2069
2125,2080
2123,2038
2134,2003
2139,2034
2137,2071
2139,2068
2144,1999
2143,2019
2153,2044
2145,2027
2145,2019
2153,2067
2151,2036
2148,2043
2147,2064
2148,2025
2139,2072
2146,2048
2136,2019
2135,2025
2125,2030
2119,2079
2110,2071
2126,2048
2109,2019
2105,2032
2105,2065
2103,2064
2100,2069
2093,2021
2084,2034
2071,2065
2071,2051
2068,2080
2071,2060
2058,2095
2059,2015
2035,2037
2033,2056
2029,2072
2030,2023
2026,2027
2019,2060
2016,2023
2013,2047
2005,2067
2013,2070
2005,2071
1983,2067
2001,2072
1995,2053
2003,2035
2007,2063
2001,2058
1995,2065
1999,2057
2007,2008
2008,2040
2007,2041
2009,2060
2015,2067
2015,2068
2011,2009
2019,2039
2027,2023
2030,2027
2035,2041
2039,2056
2051,2017
2055,2035
2056,2027
2063,2072
2071,2024
2072,2035
2075,2029
2082,2007
2084,2058
2094,2021
2094,2011
2097,2047
2103,2072
2107,2009
2119,2066
2123,2038
2123,2003
2131,2055
2132,2038
2133,2068
2139,2039
2139,2079
2151,2074
2151,2027
2147,2061
2152,2060
2150,2068
2139,2035
2149,2048
2149,2048
2143,2025
2155,2059
2143,2071
2145,2043
2143,2015
2137,2021
2135,2027
2123,2034
2121,2002
2120,2067
2117,2044
2116,2080
2105,2009
2107,2021
2099,2017
2093,2080
2091,2019
2081,2027
2083,2040
2067,2055
2069,2064
2071,2080
2045,2073
2048,2019
2045,2044
2031,2021
2035,2043
2035,2069
2027,2027
2023,2019
2017,2038
2016,2007
2013,2064
2007,2076
1996,2055
2004,2023
2008,2030
2001,2071
1989,2056
2001,2007
2001,2067
2003,2057
2000,2072
2006,2021
2008,1993
2006,2055
2012,2017
2013,2040
2018,2023
2011,2038
2024,2071
2029,2075
2032,2011
2037,2069
2041,2043
2040,2027
2054,2031
2059,2041
2062,2005
2065,2055
2068,2034
2073,2064
2077,2047
2088,2062
2083,2069
2100,2023
2095,2023
2088,2077
2097,2077
2113,2025
2112,2029
2120,2076
2124,2027
2129,2015
2125,2001
2129,2043
2132,2063
2134,2043
2140,2027
2136,2003
2138,1975
2134,2052
2141,2072
2129,2067
2133,2012
2129,2056
2125,2061
2123,2060
2105,2043
2119,2011
2119,2075
2115,2062
2105,2075
2107,2064
2102,2077
2098,2032
2088,2088
2091,2068
2079,2035
2076,2029
2076,2008
2074,2021
2068,2034
2056,2078
2045,2035
2036,2021
2036,2059
2030,2026
2019,2006
2025,2059
2009,2028
2005,2080
2008,2066
1992,2019
1991,2045
1989,2069
1999,2033
1975,2056
1989,2051
1975,2043
1976,2088
1977,2044
1973,2055
1977,2058
1977,2030
1979,2020
1976,2065
1976,2063
1989,2007
1979,2025
1991,2045
1987,2063
1993,2065
1999,2018
2003,2080
2001,2024
2001,2046
2008,2035
2016,2011
2022,2030
2024,2003
2025,2067
2029,2063
2034,2024
2042,2015
2044,2011
2063,2023
2063,2015
2072,2072
2077,2024
2071,2066
2077,2023
2076,2015
2088,2025
2092,2079
2109,2071
2097,2019
2101,2042
2113,2025
2107,2071
2107,2037
2120,1999
2120,2020
2121,2037
2129,2059
2127,2039
2117,2063
2129,2071
2120,2033
2115,2063
2122,2027
2112,2052
2120,2061
2117,2025
2112,2068
2111,2056
2105,2073
2091,2045
2091,2023
2089,2022
2080,2063
2084,2056
2081,2048
2067,2072
2070,2010
2063,2039
2042,2065
2039,2063
2035,2044
2027,2040
2029,2029
2021,2023
2020,2021
2019,2042
2012,2004
2004,2035
2004,2017
1992,2057
1993,2045
1987,2027
1977,2079
1989,2037
1982,2040
1973,2003
1977,2022
1971,2057
1967,2040
1976,2006
1976,2031
1975,2023
1971,2025
1972,2024
1972,2039
1980,2025
1980,2026
1989,2040
1992,2040
1988,2023
1996,2019
2003,2017
2011,2020
2011,2067
2014,2064
2019,2055
2026,2025
2028,2042
2030,2019
2041,2068
2043,2043
2043,2040
2056,1999
2051,2033
2063,2003
2072,2008
2075,2045
2077,2040
2092,2066
2089,2038
2099,2046
2104,2070
