2091,2036
2089,2064
2088,2069
2087,2027
2075,2018
2076,2068
2072,2072
2072,2032
2063,2033
2055,2019
2048,2065
2045,2068
2038,2001
2035,2052
2019,2066
2017,2045
2008,2075
2008,2040
2007,2063
1996,2047
1989,2023
1991,2045
1996,2070
1997,2054
1992,2079
1994,2056
1982,2020
1979,2048
1976,2021
1977,2067
1988,2031
1981,2060
1992,2040
1993,2004
1991,2035
1994,2020
1993,2043
1989,2047
2000,2076
2004,2057
2006,1973
2007,2029
2011,2024
2025,2023
2025,2017
2032,2042
2033,2071
2039,2048
2033,2067
2063,2033
2057,2039
2064,2028
2072,2063
2073,2056
2081,2036
2076,2039
2094,2025
2097,2068
2105,2025
2109,2005
2111,2024
2112,2065
2119,2063
2117,1997
2116,2060
2130,2092
2129,2040
2133,2023
2136,2045
2130,2043
2129,2013
2131,2055
2143,2091
2139,2001
2137,2060
2140,2062
2136,2072
2127,2063
2119,2007
2124,2003
2119,2065
2121,2071
2120,2020
2105,2064
2101,2069
2094,2063
2100,2039
2091,2059
2091,2079
2086,2055
2082,2053
2076,2055
2063,2080
2057,2059
2055,2058
2056,2011
2037,2021
2033,2037
2040,2037
2029,2033
2024,2063
2019,2051
2015,2023
2012,2040
2009,2043
2004,2072
1997,2009
1993,2019
2001,2032
1989,2040
1991,2035
1992,2055
1988,2063
1992,2039
1992,1991
1991,2048
1993,2037
1996,2047
1994,2061
1999,2011
1995,2058
2000,2035
2008,2079
2008,2048
2009,2063
2009,2053
2007,2054
2019,2045
2029,2044
2032,2067
2040,2033
2042,2038
2043,2072
2060,2009
2063,2063
2067,2079
2072,2063
2074,2066
2073,2027
2089,2056
2083,2029
2091,2041
2100,2015
2104,2053
2099,2070
2110,2064
2110,2035
2116,2055
2124,2071
2121,2023
2135,2042
2130,2042
2139,2063
2138,2011
2137,2063
2135,2017
2143,2058
2141,2079
2140,2040
2142,2065
2135,2027
2140,2051
2131,2072
2131,2061
2123,2045
2119,2067
2121,2025
2114,2017
2117,2023
2105,2069
2105,2071
2104,2063
2099,2045
2089,2066
2088,2068
2075,2024
2078,2036
2067,2027
2071,2061
2065,2033
2048,2072
2043,2060
2043,2051
2040,2080
2027,2005
2017,2035
2017,2063
2016,2063
2012,2069
2003,2053
2009,2011
2001,2055
2000,2078
2007,2039
1996,2042
1996,2064
2007,2021
1996,2017
1995,2042
1999,2027
1995,1992
1995,2076
1998,2023
2004,2021
2003,2032
2012,2011
2008,2069
