2109,2073
2106,2067
2094,2022
2097,2041
2089,2039
2090,2061
2085,2036
2075,1997
2065,2070
2065,2039
2055,2074
2063,2067
2047,2066
2029,2037
2036,2064
2025,2040
2023,2021
2021,2051
2016,2080
2014,2003
2016,2039
2012,2064
2011,2027
2012,2019
2006,2038
2003,2065
2002,2057
2008,2021
2008,2053
2004,2025
2003,2052
2011,2076
2019,2041
2003,2037
2005,2027
2015,2059
2023,2025
2027,2072
2029,2056
2024,2046
2035,2056
2045,2029
2034,2056
2055,2072
2063,2027
2067,2048
2069,2079
2077,2026
2073,2063
2079,2064
2075,2056
2094,2068
2093,2042
2100,2037
2104,2048
2109,2067
2125,2015
2123,2033
2126,2071
2135,2008
2134,2058
2136,2052
2151,2023
2139,2015
2147,2048
2147,2070
2150,2060
2146,2030
2157,2047
2151,2021
2149,2086
2153,2063
2143,2041
2145,2068
2145,2028
2144,2025
2143,2009
2138,2043
2143,2011
2142,2021
2127,2068
2120,2077
2120,2069
2109,2068
2112,2035
2116,2023
2093,2039
2103,2041
2096,2005
2089,2048
2085,2040
2079,2068
2063,2030
2065,2007
2066,2035
2058,2063
2048,2063
2051,2040
2040,2048
2027,2011
2025,2064
2022,2052
2008,2061
2017,2088
2012,2005
2013,2069
2016,2031
2001,2037
2007,2091
2007,2057
2007,2079
2003,2032
2003,2068
2008,2071
2010,2033
2013,2037
2014,2058
2011,2067
2016,2059
2016,2025
2020,2032
2027,2021
2021,2043
2028,2067
2032,2039
2035,2040
2040,2017
2043,2060
2051,2071
2063,2073
2064,2007
2071,2035
2067,2035
2080,2048
2077,2068
2081,2060
2088,2078
2099,2064
2104,2071
2093,2032
2108,2002
2119,2056
2121,2080
2121,2036
2124,2072
2132,2025
2131,2024
2137,2008
2135,2027
2145,2080
2143,2038
2148,2054
2151,2080
2149,2043
2147,2061
2138,2060
2147,2069
2143,2032
2136,2063
2131,2053
2135,2021
2127,2060
2115,2065
2128,2041
2120,2045
2115,2065
2121,2062
2105,2040
2105,2067
2091,2045
2091,2043
2089,2053
2084,2056
2079,2043
2072,2058
2065,2028
2065,2074
2055,2015
2058,2045
2035,2067
2033,2022
2032,2039
2028,2035
2021,2035
2015,2028
2017,2056
2005,2017
1995,2071
1984,2064
1993,2023
1996,2030
1989,2063
1992,2055
1989,2023
1987,2068
1987,2058
1989,2041
1992,2048
1984,2068
1989,2007
1991,2021
1993,2075
1995,2011
1991,2047
1997,2078
2007,2055
2003,2025
2010,2017
2007,2055
2021,2072
2022,2070
2023,2028
2018,2041
2031,2024
2040,2022
2039,2005
2052,2065
2063,2060
2063,2040
2067,2067
2077,2057
2071,2068
2084,2019
2090,2009
2089,2029
2099,2079
2104,2033
2109,2019
2117,2060
2118,2066
2115,2028
2115,2066
2125,2064
2129,2066
2133,2021
2134,2065
2136,2020
2138,2073
2136,2068
2132,2058
2129,2056
2129,2040
2135,2063
2131,2069
2127,2044
2126,2074
2128,2059
2121,2065
2108,2041
2116,2019
2115,2025
2106,2065
2102,2028
2096,2034
2079,2036
2088,2041
2080,2031
2074,2033
2071,2025
2065,2025
2052,2077
2041,2032
2040,2025
2052,2054
2020,2056
2031,2007
2019,2011
2023,2056
2011,2063
2017,2063
2003,2062
1993,2071
2002,2037
1987,2033
1990,2037
1992,2035
1992,2048
1981,2067
1993,2023
1988,2017
1984,2070
1979,2040
1987,2044
1992,2064
1992,2025
1991,2011
1994,2051
1998,2077
2002,2024
2004,2053
2009,2027
2012,2040
2008,2056
2015,2048
2020,2061
2024,2035
2026,2013
2034,2063
2038,2003
2044,2035
2041,2022
2057,2044
2068,2021
2071,2056
2076,2008
2084,2005
2079,2041
2090,2039
2084,2023
2091,2009
2101,2030
2109,2057
2111,2001
2118,2030
2115,2047
2127,2048
2127,2077
2125,2056
2132,2035
2136,2046
2134,2011
2133,2008
2133,2035
2135,2039
2139,2076
2136,2040
2132,2040
2131,2074
2128,2009
2127,2067
2131,2015
2119,2058
2117,2003
2110,2025
2100,2059
2106,2072
2093,2063
2094,2079
2092,2009
2088,1991
2069,2024
2079,2034
2066,2039
2066,2044
2056,2077
2065,2063
2040,2075
2041,2059
2043,2072
2033,2041
2035,2055
2025,2009
2012,2021
2014,2063
2011,2065
2002,2042
1992,2035
2001,2072
1995,2076
1989,2027
1991,2023
1995,1991
1993,2017
1992,2067
1984,2067
1995,2040
1991,2063
1997,2044
1993,2003
1989,2063
2005,2056
2003,2045
2011,2063
2005,2037
2009,2057
2015,2023
2019,2047
2020,2063
2026,2033
2027,2009
2029,2037
2045,2042
2042,2055
2041,2072
2060,2071
2063,2013
2063,2029
2069,2042
2074,2025
2089,2056
2093,2070
2096,2075
2101,2036
2096,2012
2107,2046
2101,2018
2120,2029
2124,1887
2129,1880
2115,1952
2128,2123
2123,2134
2127,2100
2123,2091
2129,2135
2132,2136
2139,1981
2128,1982
2144,2084
2155,2009
2167,2023
2169,2003
2173,2034
2196,2074
2187,2079
2190,2021
2193,2087
2179,2003
2171,2068
2168,2031
2163,2040
2143,2047
2131,2047
2123,2029
2112,2060
2089,2042
2079,2073
2073,2075
2069,2052
2073,2067
2065,2096
2063,2088
2063,2072
2066,2077
2067,2020
2056,2035
2057,2070
2056,2011
2051,1996
2032,2061
2024,2056
2018,2069
2016,2019
2009,2006
1997,2065
1996,2029
1982,2037
1975,2025
1979,2069
1966,2028
1963,2048
1969,2073
1951,2011
1960,2087
1955,2023
1952,2035
1952,1995
1960,2043
1949,2025
1968,2041
1971,2037
1984,1999
1980,2066
1992,2025
2003,2072
2001,2044
2011,2048
2015,2066
2025,2044
2028,2052
2035,2019
2039,2020
2035,2037
2033,2001
2025,2012
2025,2025
2025,2032
2032,2048
2028,2042
2032,2007
2027,2037
2041,2041
2056,2041
2063,2053
2088,2025
2089,2063
2106,2072
2120,2091
2125,2075
2138,2015
2143,1987
2137,2069
2146,1999
2139,2043
2144,2007
2136,2038
2129,2019
2122,2019
2127,2042
2115,2058
2106,2021
2104,2057
2103,2027
2107,2053
2122,2089
2129,2057
2129,2071
2133,2041
2137,2039
2140,2065
2137,2080
2135,2037
2124,2037
2131,2055
2114,2048
2101,2032
2089,2030
2088,2021
2069,2047
2066,2061
2063,2027
2048,2033
2036,2028
2040,2084
2033,2063
2035,2036
2037,2009
2039,2005
2057,2040
2063,2088
2057,2019
2083,2003
2076,2075
2085,2044
2084,2013
2069,2003
2077,1981
2072,2046
2069,1997
2064,2053
2063,2063
2044,2066
2039,2079
2037,2112
2033,2071
2036,2054
2039,2072
2039,2011
2041,2015
2048,2053
2060,2071
2059,2020
2075,2068
2076,1995
2092,2011
2105,2015
2103,1995
2120,2025
2126,2080
2131,2069
2146,2053
2145,2065
2148,2005
2156,2040
2158,2078
2160,2027
2164,2005
2152,2073
2157,2040
2160,2089
2136,2019
2158,2002
2153,2005
2146,1979
2146,2064
2138,2066
2140,2044
2152,2063
2150,2048
2165,2047
2166,2045
2158,2020
2167,2063
2165,2063
2168,2043
2179,2027
2159,2022
2152,2007
2152,2025
2129,2015
2115,2040
2103,2009
2096,2023
2084,2035
2068,2029
2073,2016
2063,2007
2060,2022
2055,2096
2045,2089
2041,2087
2051,2063
2044,2024
2044,1991
2047,1963
2046,1997
2041,2024
2028,1999
2030,2039
2031,2057
2027,2088
2015,2091
2017,2090
2011,2088
2004,2034
2007,2026
1999,2078
1992,2004
2005,2027
2008,2059
2008,2066
2011,2010
2019,2026
2025,2031
2023,2060
2035,2035
2041,2008
2045,2063
2063,2091
2064,2013
2076,2003
2073,2036
2072,2027
2071,2072
2083,1994
2080,2004
2089,2080
2088,2033
2094,2036
2103,2027
2103,2000
2124,2063
2118,1971
2131,2019
2144,2132
2131,2039
2143,2017
2156,2060
2142,1945
2167,1993
2157,2096
2167,2072
2175,2105
2163,1979
2175,2053
2165,2037
2165,2065
2163,2006
2155,2072
2158,2007
2147,2013
2149,1996
2151,1995
2145,2002
2135,2048
2147,2089
2139,1993
2131,2004
2147,1971
2125,1976
2134,1987
2124,1979
2131,1993
2139,1975
2128,1957
2126,2046
2120,2058
2107,2063
2116,2020
2100,1963
2101,2039
2094,2091
2073,2099
2072,2086
2072,2071
2056,2012
2057,1977
2052,2036
2032,1970
2033,1988
2024,2004
2027,1964
2035,2065
2024,2023
2033,2005
2043,2056
2033,2106
2057,2107
2056,2089
2047,2023
2063,2031
2055,1989
2069,2018
2067,2020
2065,2076
2057,2036
2056,2012
2063,1951
2067,2033
2061,2075
2070,2087
2064,2092
2063,2091
2069,2063
2071,2083
2073,1917
2090,2024
2082,1945
2099,1938
2109,1981
2105,2025
2120,2083
2119,2041
2120,1930
2137,1911
2128,1848
2136,1909
2146,1939
2143,2005
2135,2080
2148,2208
2141,2304
2154,2301
2147,2144
2145,1956
2159,1880
2159,1797
2152,1963
2168,1969
2160,2101
2179,2230
2168,2259
2168,2256
2184,2186
2175,2067
2179,2087
2169,2008
2176,2012
2174,1878
2169,2109
2173,2166
2163,2035
2152,2018
2163,1936
2145,2111
2143,2165
2140,2146
2144,2205
2148,2176
2136,2288
2135,2065
2137,1875
2125,1819
2128,1952
2128,2061
2124,2119
2115,2080
2121,2128
2108,2160
2097,2209
2103,2115
2089,1909
2089,1985
2079,2019
2077,1832
2071,1968
2055,1992
2064,2007
2057,2123
2035,2173
2039,2147
2041,2210
2036,2077
2045,2166
2044,2193
2040,2227
2040,2119
2040,1991
2033,1933
2045,2044
2035,2040
2041,2057
2056,2174
2044,2144
2047,2157
2054,1832
2041,1914
2051,1903
2033,1863
2056,1763
2064,1866
2035,1919
2055,2126
2065,2005
2040,2140
2063,2106
2065,2164
2073,2015
2083,1881
2080,2065
2089,2157
2104,2077
2101,2127
2103,2057
2121,2216
2107,2248
2123,2220
2134,2197
2136,2192
2143,2130
2137,2235
2148,2071
2149,2071
2149,1832
2155,1813
2151,1956
2160,2400
2153,2328
2162,2315
2167,2340
2148,1976
2162,1776
2157,1905
2145,2105
2165,2166
2151,2143
2142,1991
2161,2273
2141,2292
2151,2193
2152,2109
2140,2099
2140,2267
2139,2165
2124,1843
2131,1728
2115,1775
2105,1851
2112,1936
2096,1563
2083,1524
2093,2003
2063,2408
2069,2185
2072,1999
2039,2011
2073,2085
2028,1955
2029,1700
2035,1795
2022,1733
2015,1783
2015,1829
2000,2140
2014,2025
1992,1633
1999,1321
1992,1973
1993,2072
1992,2009
1975,1975
1975,2362
1981,2151
1994,1867
1987,1521
1990,1905
1994,2115
1993,2168
1991,1768
1995,1745
1995,1720
1996,1996
2003,2130
1996,2003
2011,2252
2004,2551
2024,2357
2029,2128
2030,1716
2037,1651
2027,1840
2044,1940
2057,2051
2071,1899
2072,2133
2075,2141
2076,1949
2096,1946
2091,2038
2099,2251
2099,2555
2108,2571
2128,2303
2123,2206
2135,2536
2141,2684
2131,2238
2137,1864
2136,1889
2147,2195
2149,2223
2135,1902
2153,2041
2140,2487
2143,2595
2145,2153
2142,2251
2145,2330
2136,2457
2131,2057
2132,1582
2115,1597
2119,1689
2111,1888
2108,1912
2099,2065
2101,2122
2100,1739
2090,1930
2100,2383
2093,2551
2088,2317
2096,1879
2067,2083
2081,2328
2053,2237
2025,1993
2023,1904
1979,2023
1971,2093
1983,2053
1961,2123
1957,2053
1964,2097
1959,2037
1967,2065
1968,2087
1965,2005
1979,1965
1975,1951
1977,1979
1991,1991
1989,2082
2004,2029
2003,1979
2008,2007
2002,2073
2005,2071
2005,2071
2002,2043
2001,2069
2001,2088
2001,2012
1999,2028
2001,2016
2016,2029
2019,2069
2024,2051
2037,2042
2043,2056
2063,2025
2069,2001
2077,2043
2088,2041
2097,2011
2105,2015
2104,2001
2115,2025
2120,2042
2109,2054
2123,2008
2133,2017
2131,2063
2143,2077
2151,2091
2147,2068
2150,2025
2149,2029
2150,2019
2137,2039
2140,2039
2141,2031
2131,2053
2135,2002
2132,2039
2128,2013
2125,2017
2123,2063
2110,2008
2120,2071
2123,2034
2124,2037
2127,2076
2131,2066
2131,2053
2123,2041
2121,2053
2125,2080
2123,2039
2115,2033
2103,1999
2087,1994
2081,2040
2071,2019
2061,2027
2044,2002
2040,2012
2027,2028
2029,2036
2027,2076
2008,2042
2015,2063
2011,2037
2021,2064
2019,2036
2023,2054
2023,2058
2017,2063
2008,2019
1995,2045
2003,2026
2000,2080
1994,2025
1989,2021
1981,2017
1978,2022
1970,2060
1964,2021
1965,2055
1963,2036
1969,2069
1981,1988
1977,2019
1984,2073
1995,2068
1993,2063
2008,2037
2007,2021
2005,2027
2012,2039
2024,2036
2021,2009
2023,2073
2020,2041
2019,2053
2015,2056
2022,2067
2012,2042
2020,2036
2011,2068
2015,2027
2019,2058
2011,2036
2011,2053
2025,2063
2035,2069
2044,2040
2046,2040
2057,2048
2057,2053
2065,2017
2067,2074
2075,2028
2071,2032
2071,2038
2074,2077
2084,2066
2084,2029
2079,2032
2080,2075
2074,2048
2072,2025
2067,2046
2056,2053
2063,2063
2055,2043
2053,2067
2040,2007
2031,2040
2033,2023
2027,2023
2019,2075
2017,2041
2015,2063
2012,2041
2011,2055
2012,2091
2008,2065
2001,2033
2002,2029
2001,2068
1992,2056
1976,2041
1975,2073
1961,2047
1964,2061
1958,2029
1944,2009
1941,2027
1915,2055
1909,2041
1911,2011
1904,2039
1902,2021
1896,2057
1905,2038
1903,2042
1891,2055
1901,2065
1903,2058
1912,2028
1918,2039
1923,1992
1929,2017
1937,2019
1923,2042
1929,2057
1935,2021
1929,2073
1923,2027
1931,2039
1940,2040
1927,2025
1931,2045
1933,2023
1952,2045
1951,2060
1962,2045
1966,2044
1960,2053
1977,2067
1991,2055
2006,2056
2011,2028
2017,2019
2025,2039
2032,2077
2040,2037
2042,2029
2053,2056
2053,2079
2063,2065
2068,2040
2076,2066
2080,2063
2093,2072
2100,2051
2103,2028
2101,2063
2105,2064
2116,2055
2121,2065
2129,2035
2135,2060
2138,2011
2140,2046
2139,2015
2131,2033
2136,2053
2136,1993
2129,2070
2122,2072
2122,2073
2120,2044
2119,2075
2112,2059
2104,2059
2104,2025
2099,2053
2094,2041
2094,2043
2083,2033
2078,2051
2080,2013
2084,2039
2077,2056
2057,2057
2063,2039
2060,2039
2056,2025
2039,2063
2040,2025
2035,2069
2021,2072
2021,2063
2012,2043
2008,2027
2003,2037
2003,2053
1995,2027
1973,2063
1976,2072
1978,2067
1973,2042
1970,2013
1973,2074
1984,2036
1976,2025
1973,2073
