2097,2072
2092,2025
2081,2066
2080,2005
2067,2071
2071,2034
2064,2021
2064,2057
2055,2078
2045,2023
2029,2079
2027,2054
2032,2044
2024,2035
2019,2035
2023,2029
2019,2072
2017,2072
2016,2054
2005,2044
2015,2069
2016,2023
2007,2066
2016,2057
2012,2077
2019,2031
2015,2029
2009,2003
2009,1995
2021,2021
2016,2071
2024,2077
2027,2023
2023,2011
2034,2017
2033,2057
2039,2067
2035,2030
2041,2088
2041,2039
2067,2088
2063,2009
2073,2039
2075,2035
2084,2030
2084,2035
2088,2015
2093,2007
2096,2033
2096,2028
2101,2057
2104,2022
2108,2055
2110,2056
2117,2037
2124,2029
2125,2015
2137,2036
2137,2026
2138,2023
2140,2028
2140,2030
2143,2007
2149,2019
2146,2057
2148,2075
2147,2007
2139,2008
2135,2080
2137,2039
2139,2057
2136,2031
2127,2037
2132,1991
2119,2021
2118,2024
2112,2088
2114,2023
2110,2072
2101,2063
2101,2071
2099,2033
2088,2047
2088,1993
2086,2038
2075,2044
2077,2085
2072,2080
2063,2059
2066,2071
2056,2057
2044,2061
2039,2039
2033,2080
2026,2044
2023,2029
2024,1999
2025,2019
2008,2054
2008,2076
2008,2017
2007,2023
2005,2039
2006,2041
2000,2025
2005,2072
2000,2015
2003,2067
2011,2047
2009,2029
2011,2066
2016,2025
2014,2065
2019,2036
2023,2015
2032,2007
2027,2063
2032,2005
2035,2007
2040,2019
2036,2063
2056,2073
2063,2077
2064,2080
2070,2054
2075,2084
2076,2048
2088,2026
2088,2053
2096,2040
2102,2021
2115,2033
2115,2021
2119,2035
2124,2047
2119,2038
2131,2021
2143,2041
2141,2035
2154,2080
2152,2040
2159,2037
2160,2029
2167,2031
2163,2035
2167,2026
2169,1993
2171,2002
2168,2037
2172,2073
2165,2053
2163,2009
2165,2058
2166,2029
2159,2082
2165,2071
2167,2003
2158,2028
2152,2027
2145,2075
2143,2043
2148,2010
2138,2078
2123,2029
2126,2035
2119,2042
2120,2011
2103,2063
2107,2060
2099,2068
2097,1996
2085,2042
2088,2077
2077,2040
2072,2039
2065,2034
2066,2009
2055,2037
2040,2040
2038,2019
2042,2034
2024,2031
2027,2027
2019,2093
2009,2094
2015,2080
2011,2076
2019,2056
2010,2033
2014,2063
2003,2053
2011,2034
2004,2011
2013,2025
2011,2072
2012,2009
2019,2036
2007,1999
2016,2021
2024,2039
2029,2080
2026,2056
2028,2032
2031,1991
2035,2001
2040,2080
2043,2029
2043,2063
2063,2077
2067,2078
2075,1989
2067,2037
2084,2024
2083,2003
2093,2003
2101,2023
2104,2071
2112,2099
2101,2073
2107,2057
2117,2022
2115,2006
2131,2047
2117,2067
2131,2069
2136,2037
2139,2040
2149,2035
2157,2026
2160,2091
2149,2036
2163,2029
2160,2051
2163,2027
2163,2068
2160,2046
2155,2053
2149,2037
2159,2079
2152,2040
2155,2017
2147,2048
2149,2080
2148,2039
2128,2009
2140,2037
2127,2072
2127,2043
2125,2035
2121,2055
2116,2083
2107,2095
2105,2063
2101,2030
2099,1992
2095,2005
2081,2053
2079,2043
2074,2040
2063,1997
2065,2013
2064,2055
2053,2070
2034,2083
2041,2088
2035,2017
2035,2039
2027,2093
2020,2007
2031,2001
2019,2036
2024,2001
2017,1999
2019,1967
2017,2047
2021,2040
2016,2073
2018,2011
2017,2037
2023,2108
2028,2071
2017,2015
2028,2025
2029,2014
2028,2042
2025,2007
2033,1999
2037,2046
2055,2026
2043,2068
2045,2071
2064,2068
2070,2039
2072,2022
2066,2021
2079,2044
2081,2034
2087,2052
2096,2017
2096,2063
2098,2063
2109,2092
2107,2042
2110,2009
2127,2009
2120,2032
2131,2021
2136,1989
2143,2023
2139,2041
2148,2003
2149,2033
2146,2040
2152,2010
2151,1998
2160,2032
2151,1989
2164,2024
2159,2082
2158,2102
2151,2101
2156,2099
2160,2041
2158,2027
2145,2096
2149,1996
2146,1974
2152,2001
2137,2009
2131,2071
2129,2077
2127,1997
2127,2032
2118,2025
2101,2066
2101,2067
2088,2079
2103,2029
2085,2043
2071,2071
2083,2080
2078,2054
2073,2080
2070,2029
2063,2065
2065,2029
2060,2065
2036,1981
2041,2031
2029,2019
2027,2009
2023,2080
2024,2070
2019,2003
2023,2040
2019,2063
2023,2015
2012,1990
2009,2099
2014,2033
2015,2011
2010,2088
2011,2016
2020,2029
2017,2096
2023,2028
2027,2014
2021,2017
2033,1979
2036,2017
2040,2059
2056,2091
2055,2040
2060,2023
2057,2024
2065,2021
2065,2008
2078,1995
2080,2015
2079,2103
2085,2088
2096,2009
2103,2003
2109,2026
2103,2025
2122,2062
2121,2067
2132,2059
2133,2083
2142,2139
2144,2024
2141,2011
2151,2072
2167,2015
2160,2001
2163,2092
2167,2132
2169,2130
2155,2172
2169,2088
2179,2067
2170,2057
2183,2030
2186,1971
2170,1956
2176,1989
2173,2007
2168,2073
2168,2095
2171,2040
2153,2142
2161,2130
2149,2076
2152,2039
2154,2077
2135,2093
2137,2079
2137,2017
2135,2003
2132,2056
2118,1998
2107,1991
2112,2053
2101,2067
2096,2026
2083,2059
2080,2120
2084,2093
2073,2063
2063,2065
2044,2107
2067,2155
2053,2144
2042,2135
2040,2007
2029,2092
2035,2059
2015,2086
2029,2043
2020,2071
2020,2023
2023,2071
2020,2024
2022,2037
2024,2012
2011,2117
2013,2076
2013,2032
2015,1952
2035,1976
2019,2008
2033,1992
2032,2001
2027,2057
2029,2096
2039,2097
2040,2098
2056,2075
2046,2035
2067,1995
2059,1990
2070,1953
2065,1970
2072,1926
2086,2066
2077,2157
2089,2047
2093,2003
2088,2026
2111,1981
2112,1994
2106,1907
2127,1933
2115,2031
2121,1953
2133,1953
2127,2151
2125,2098
2138,2107
2140,2055
2147,2129
2149,2149
2137,2075
2153,1961
2159,2060
2147,2068
2163,1989
2160,2010
2149,1979
2153,2015
2151,2039
2142,1981
2150,2055
2143,2117
2145,2020
2136,2078
2125,2100
2117,2027
2136,1990
2116,1959
2116,1946
2116,2011
2097,1995
2107,2067
2091,2083
2083,2112
2100,2035
2077,2065
2074,1963
2071,2096
2063,2019
2063,2144
2065,2038
2039,1925
2043,1971
2031,2112
2032,1978
2019,2124
2027,2063
2021,2040
2013,2011
2004,2010
2007,1943
1999,2067
2007,2037
2012,2009
1992,2069
2007,2015
2011,1959
2000,2013
2014,2053
2003,2008
2003,2063
2015,2101
2012,1997
2015,2075
2025,2211
2024,2168
2029,2079
2025,2000
2029,1948
