2085,2059
2088,2055
2093,2063
2093,2047
2085,2065
2091,2034
2093,2060
2093,2029
2093,2043
2095,2023
2097,2043
2089,2035
2097,2052
2097,2021
2093,2053
2100,2058
2097,2061
2091,2063
2099,2048
2091,2055
2095,2042
2093,2028
2100,2039
2091,2071
2096,2063
2094,2057
2092,2032
2093,2035
2090,2067
2089,2063
2087,2056
2093,2053
2101,2063
2090,2040
2091,2057
2099,2069
2094,2048
2087,2039
2099,2072
2089,2067
2092,2031
2101,2069
2096,2043
2095,2053
2100,2051
2101,2055
2107,2044
2099,2051
2106,2073
2109,2055
2109,2067
2108,2068
2107,2052
2114,2053
2108,2019
2115,2063
2111,2043
2110,2063
2109,2043
2111,2048
2107,2027
2109,2036
2110,2037
2116,2067
2111,2039
2115,2048
2109,2035
2111,2035
2111,2025
2103,2057
2106,2045
2107,2044
2115,2053
2107,2077
2107,2055
2111,2074
2107,2052
2108,2051
2104,2036
2105,2057
2104,2053
2105,2063
2107,2027
2116,2065
2105,2021
2107,2059
2107,2037
2101,2041
2105,2043
2099,2007
2104,2055
2107,2063
2103,2073
2093,2053
2099,2048
2095,2064
2103,2066
2093,2041
2095,2047
2092,2045
2094,2030
2097,2057
2098,2035
2099,2065
2099,2048
2091,2039
2102,2060
2099,2045
2100,2037
2093,2067
2093,2039
2107,2057
2101,2053
2103,2023
2102,2063
2096,2037
2096,2044
2099,2026
2101,2056
2095,2063
2101,2069
2102,2041
2103,2062
2092,2039
2104,2017
2100,2059
2096,2045
2105,2063
2100,2048
2093,2025
2100,2034
2095,2025
2105,2055
2103,2033
2103,2058
2101,2017
2101,2065
2096,2031
2093,2067
2098,2040
2092,2057
2099,2057
2097,2063
2103,2055
2096,2029
2104,2052
2095,2029
2101,2041
2096,2057
2101,2063
2093,2063
2092,2038
2093,2063
2092,2041
2098,2057
2094,2065
2090,2063
2092,2048
2095,2044
2094,2043
2090,2053
2098,2045
2088,2065
2091,2038
2091,2043
2099,2048
2093,2041
2096,2041
2093,2067
2097,2048
2093,2069
2092,2044
2092,2073
2096,2036
2101,2053
2104,2041
2099,2046
2099,2068
2100,2041
2101,2055
2099,2039
2100,2063
2096,2047
2099,2043
2093,2077
2096,2037
2103,2071
2100,2040
2099,2013
2097,2040
2093,2037
2099,2040
2097,2055
2093,2048
2089,2044
2092,2034
2095,2056
2091,2048
2087,2053
2093,2058
2091,2040
2090,2071
2087,2057
2087,2047
2081,2042
2090,2057
2089,2055
2092,2057
2080,2021
2086,2043
2087,2057
2088,2037
2088,2055
2088,2033
2087,2043
2093,2024
2087,2052
2084,2075
2086,2053
2081,2056
2087,2039
2083,2058
2085,2022
2087,2037
2086,2063
2087,2029
2089,2008
2091,2044
2088,2037
2091,2060
2080,2053
2088,2055
2091,2040
2088,2035
2088,2037
2098,2039
2091,2011
2103,2070
2095,2067
2087,2058
2090,2043
2091,2056
2095,2072
2093,2059
2091,2058
2097,2048
2088,2071
2087,2048
2089,2011
2101,2044
2095,2029
2091,2061
2085,2065
2089,2043
2088,2027
2085,2041
2089,2022
2089,2043
2080,2045
2089,2029
2081,2053
2087,2045
2081,2039
2076,2035
2075,2063
2082,2069
2071,2056
2083,2060
2088,2063
2080,2019
2087,2066
2079,2053
2083,2046
2078,2041
2088,2059
2084,2055
2089,2044
2083,2029
2085,2047
2084,2037
2085,2060
2080,2041
2087,2053
2080,2020
2089,2057
2076,2041
2080,2041
2083,2075
2082,2040
2083,2043
2091,2063
2080,2027
2085,2069
2083,2039
2085,2042
2082,2035
2087,2071
2079,2058
2083,2042
2083,2040
2089,2067
2083,2040
2080,2024
2093,2057
2080,2025
2083,2044
2079,2065
2091,2073
2086,2063
2088,2065
2084,2039
2089,2059
2076,2031
2087,2065
2079,2037
2075,2056
2078,2045
2072,2042
2077,2044
2077,2043
2077,2052
2077,2060
2076,2029
2075,2051
2072,2021
2077,2063
2074,2033
2072,2066
2079,2041
2077,2044
2077,2019
2076,2027
2073,2023
2073,2077
2074,2031
2069,2032
2079,2023
2075,2057
2071,2013
2081,2067
2075,2048
2071,2065
2074,2043
2081,2068
2073,2068
2073,2041
2071,2045
2075,2059
2073,2044
2072,2045
2075,2065
2075,2026
2069,2045
2067,2071
2074,2035
2071,2063
2070,2045
2075,2043
2073,2063
2069,2042
2068,2060
2071,2059
2071,2028
2069,2047
2063,2043
2071,2057
2068,2027
2071,2047
2066,2041
2064,2039
2065,2044
2071,2042
2065,2063
2067,2063
2064,2019
2067,2044
2063,2028
2059,2041
2055,2063
2057,2039
2053,2040
2057,2053
2057,2027
2063,2059
2055,2037
2063,2060
2063,2041
2056,2025
2059,2072
2052,2055
2057,2047
2059,2040
2059,2045
2048,2029
2063,2017
2043,2029
2057,2045
2052,2068
2046,2039
2055,2067
2058,2035
2055,2043
2046,2043
2052,2068
2047,2035
2057,2055
2048,2033
2055,2055
2055,2060
2043,2055
2053,2048
2055,2070
2043,2038
2054,2060
2044,2039
2055,2056
2043,2033
2043,2063
2047,2027
2041,2053
2045,2055
2042,2039
2044,2067
2044,2041
2053,2077
2041,2046
2041,2063
2040,2055
2040,2054
2041,2043
2043,2048
2040,2063
2044,2048
2051,2041
2037,2065
2041,2041
2055,2063
2038,2063
2042,2055
2055,2063
2041,2048
2039,2026
2055,2060
2045,2028
2052,2067
2053,2057
2053,2060
2041,2081
2045,2046
2037,2063
2043,2060
2043,2037
2055,2064
2055,2048
2048,2024
2063,2066
2055,2055
2057,2040
2055,2025
2063,2068
2063,2057
2063,2045
2066,2063
2063,2053
2055,2052
2063,2065
2059,2065
2067,2041
2067,2021
2067,2042
2065,2031
2064,2063
2059,2057
