2102,2041
2111,2065
2108,2027
2105,2040
2103,2041
2105,2045
2105,2048
2103,2036
2107,2067
2115,2067
2108,2043
2105,2067
2109,2030
2117,2057
2112,2029
2111,2043
2112,2046
2109,2035
2118,2047
2117,2055
2123,2055
2111,2055
2117,2043
2115,2057
2118,2042
2109,2059
2116,2032
2111,2063
2121,2048
2112,2047
2117,2047
2105,2043
2115,2063
2107,2023
2109,2059
2105,2052
2105,2064
2107,2037
2096,2066
2104,2037
2105,2059
2104,2026
2097,2031
2103,2060
2095,2045
2099,2065
2099,2044
2103,2087
2092,2039
2091,2055
2100,2065
2096,2031
2093,2039
2099,2059
2093,2035
2102,2054
2100,2024
2105,2037
2100,2036
2103,2065
2096,2029
2099,2039
2101,2044
2096,2053
2099,2046
2101,2055
2105,2058
2099,2017
2105,2056
2096,2019
2105,2039
2104,2040
2104,2056
2100,2047
2093,2065
2103,2048
2099,2055
2105,2060
2101,2025
2103,2071
2105,2053
2106,2057
2103,2048
2103,2055
2109,2073
2108,2035
2100,2073
2105,2048
2104,2035
2104,2035
2101,2055
2103,2032
2101,2053
2105,2080
2099,2039
2101,2057
2098,2059
2095,2039
2102,2068
2097,2019
2095,2063
2099,2028
2095,2044
2093,2034
2091,2063
2091,2063
2099,2039
2088,2065
2088,2069
2093,2031
2088,2035
2092,2065
2088,2042
2085,2055
2089,2040
2097,2071
2094,2043
2098,2075
2094,2063
2091,2063
2096,2059
2093,2028
2101,2063
2096,2023
2105,2065
2096,2039
2101,2039
2104,2037
2106,2066
2103,2035
2107,2043
2108,2025
2107,2042
2103,2023
2103,2059
2103,2026
2104,2066
2103,2023
2103,2060
2100,2063
2103,2075
2099,2063
2104,2067
2101,2051
2108,2030
2108,2056
2108,2019
2107,2057
2104,2029
2110,2068
2105,2058
2106,2053
2105,2025
2109,2066
2106,2055
2105,2068
2099,2055
2103,2048
2100,2071
2103,2063
2104,2067
2096,2044
2099,2063
2096,2027
2097,2065
2094,2063
2096,2045
2097,2067
2090,2033
2093,2067
2095,2037
2098,2039
2095,2032
2092,2057
2100,2027
2103,2051
2092,2019
2093,2055
2101,2057
2091,2031
2101,2043
2103,2037
2107,2025
2115,2059
2109,2020
2107,2059
2111,2035
2117,2057
2108,2037
2114,2045
2103,2028
2111,2063
2112,2037
2107,2037
2109,2022
2105,2055
2108,2027
2108,2077
2104,2053
2107,2035
2107,2021
2115,2054
2107,2073
2107,2059
2103,2026
2109,2059
2107,2055
2105,2061
2103,2063
2107,2063
2101,2045
2103,2032
2099,2041
2104,2027
2099,2040
2105,2029
2107,2056
2107,2019
2107,2056
2097,2045
2104,2064
2099,2022
2103,2057
2104,2072
2101,2070
2097,2041
2099,2048
2099,2025
2103,2056
2100,2021
2106,2063
2104,2032
2105,2058
2106,2021
2101,2042
2101,2055
2103,2067
2097,2069
