2043,2057
2053,2056
2040,2015
2043,2056
2043,2048
2040,2040
2037,2063
2041,2047
2040,2056
2043,2047
2039,2045
2043,2063
2043,2073
2056,2033
2053,2040
2046,2019
2055,2071
2048,2055
2053,2067
2046,2025
2063,2069
2058,2063
2056,2037
2061,2021
2063,2059
2063,2031
2057,2053
2058,2043
2059,2055
2063,2047
2059,2059
2063,2061
2063,2063
2063,2057
2059,2023
2067,2043
2071,2031
2073,2045
2071,2067
2072,2057
2075,2063
2074,2039
2067,2056
2071,2029
2071,2041
2075,2063
2069,2039
2075,2035
2077,2063
2075,2035
2075,2043
2072,2048
2071,2063
2075,2062
2075,2026
2077,2025
2074,2043
2076,2017
2075,2064
2069,2039
2075,2067
2072,2027
2076,2062
2070,2025
2068,2031
2071,2059
2069,2041
2067,2067
2075,2048
2063,2055
2068,2039
2073,2054
2071,2040
2063,2075
2068,2031
2068,2038
2069,2066
2065,2043
2067,2043
2067,2035
2072,2053
2067,2039
2071,2056
2065,2069
2071,2047
2068,2054
2071,2058
2071,2063
2073,2042
2071,2063
2075,2027
2073,2048
2071,2055
2075,2063
2073,2043
2076,2070
2077,2028
2075,2013
2072,2042
2073,2063
2069,2035
2077,2040
2074,2041
2083,2066
2072,2043
2067,2053
2071,2031
2075,2076
2072,2067
2077,2055
2072,2048
2071,2033
2076,2060
2072,2029
2075,2027
2069,2057
2071,2040
2069,2052
2073,2044
2072,2053
2077,2069
2070,2041
2065,2053
2065,2059
2068,2047
2067,2053
2073,2056
2072,2023
2075,2052
2073,2019
2071,2066
2069,2039
2069,2045
2071,2063
2073,2037
2069,2056
2075,2063
2071,2043
2073,2040
2072,2031
2071,2043
2067,2041
2077,2032
2073,2027
2076,2065
2079,2043
2082,2063
2076,2043
2078,2060
2077,2063
2077,2039
2078,2042
2079,2063
2078,2043
2073,2057
2076,2033
2075,2039
2077,2025
2082,2056
2079,2039
2079,2063
2076,2029
2071,2045
2075,2047
2071,2063
2073,2011
2075,2058
2077,2017
2077,2054
2075,2041
2063,2071
2072,2055
2079,2067
2072,2076
2076,2056
2069,2025
2075,2060
2071,2065
2073,2071
2075,2039
2075,2054
2072,2041
2070,2056
2072,2010
2072,2060
2073,2035
2072,2059
2075,2043
2073,2055
2075,2027
2067,2046
2070,2040
2075,2053
2075,2039
2075,2068
2076,2035
2078,2059
2072,2023
2072,2041
2075,2044
2076,2062
2073,2035
2075,2062
2071,2030
2085,2063
2076,2037
2083,2078
2076,2074
2076,2041
2073,2063
2078,2043
2077,2063
2073,2055
2081,2040
2080,2071
2086,2029
2071,2031
2081,2060
2077,2043
2078,2063
2083,2030
2083,2058
2077,2014
2075,2071
2083,2057
2083,2070
2079,2053
2083,2064
2076,2035
2083,2040
2076,2041
2075,2053
2075,2035
2076,2071
2075,2056
2075,2057
2072,2031
2070,2070
2071,2035
2069,2082
2071,2068
2075,2075
2068,2035
2069,2053
2068,2043
2071,2035
2075,2068
2071,2059
2073,2071
2067,2058
2068,2117
2073,1925
2069,1902
2057,1993
2063,2227
2047,1927
2038,2023
2032,2399
2028,2179
2017,1335
2020,2103
2013,2675
2031,2452
2035,0
2003,1780
1975,3545
2021,2544
2010,1439
2023,1132
2059,2145
2071,0
2045,1832
2141,4095
2215,1405
2339,1289
2518,2899
2717,3523
2972,2736
3353,3153
3822,1517
4095,1763
4095,2891
4095,1050
4095,0
4095,4095
4095,2155
4095,0
4095,4095
4095,0
4095,0
4095,4095
4095,2687
4095,0
4095,0
4095,2558
4095,3276
4095,0
4095,1512
4095,459
4095,4095
4095,4095
4095,551
4095,4095
4095,4095
4095,4095
4095,0
4095,0
4095,0
4095,3869
4095,0
4095,0
3498,2447
2528,4095
1603,0
569,0
0,4095
0,1397
0,2137
0,0
0,41
0,1863
0,1877
0,3896
0,0
0,0
0,2453
0,3189
0,0
0,0
0,4095
0,4095
0,45
0,0
0,1751
0,4095
0,1898
0,0
0,2799
0,4095
0,721
0,0
0,312
360,4095
985,4095
1613,0
2271,1996
3025,4095
3981,2093
4095,0
4095,4095
4095,4095
4095,3304
4095,2392
4095,2572
4095,4095
4095,2362
4095,477
4095,2869
4095,856
4095,894
4095,2733
4095,1925
4095,969
4095,1095
4095,2087
4095,3443
4095,3363
4095,1831
4095,1453
4095,2147
4095,2651
4095,2293
4095,1415
4095,2165
4095,1919
4095,373
4095,2910
4095,2461
4095,883
4095,941
4095,1811
4095,1595
4095,867
3744,1738
2952,4095
2159,2312
1337,440
536,1615
0,4095
0,3746
0,1253
0,3479
0,3417
0,0
0,3552
0,3481
0,1224
0,0
0,1975
0,3161
0,1105
0,0
0,4095
0,4095
0,409
0,0
0,4095
0,4095
0,1454
0,867
0,3210
0,631
0,591
0,2325
0,2387
0,1523
0,1324
0,2206
0,2003
0,1789
537,2763
1080,3552
1629,1479
2195,1094
2720,2533
3239,2987
3810,1737
4095,1195
4095,2408
4095,2409
4095,877
4095,1095
4095,2183
4095,2401
4095,1866
4095,1979
4095,2663
4095,2759
4095,2376
4095,2649
4095,2341
4095,1997
4095,2486
4095,2739
4095,2184
4095,1975
4095,1297
4095,2321
4095,2965
4095,2701
4095,1456
4095,1832
4095,2287
4095,1880
4095,1563
4095,1920
4095,2781
4095,2550
4095,1351
3732,1787
2969,2275
2249,1898
1581,1482
937,1779
379,1928
0,1383
0,1453
0,1963
0,2016
0,1607
0,1743
0,2333
0,2665
0,2436
0,2055
0,1853
0,1928
0,2018
0,1967
0,1965
0,2160
0,2010
0,1928
0,1696
0,1709
0,1997
0,1881
0,1893
0,1984
0,1780
0,1915
0,2198
0,2293
0,2523
0,2547
0,2603
0,2507
0,2247
344,2324
981,2174
1643,1482
2299,1432
2939,2295
3675,2031
4095,1490
4095,1725
4095,2304
4095,2015
4095,1655
4095,2501
4095,3020
4095,2838
4095,2133
4095,1415
4095,2145
4095,2762
4095,1927
4095,1401
4095,1715
4095,1568
4095,1838
4095,1981
4095,1839
4095,1809
4095,2158
4095,2171
4095,2071
4095,2331
4095,2668
4095,2479
4095,2063
4095,1960
4095,2368
4095,2166
4095,1652
4095,1783
3767,1531
2955,1815
2304,1975
1689,1951
1115,2032
572,2056
67,1957
0,2385
0,2263
0,2043
0,2295
0,2194
0,1990
0,2123
0,2043
0,1960
0,1787
0,1717
0,2007
0,1768
0,1704
0,1843
0,1880
0,1889
0,2070
0,2039
0,2144
0,2229
0,2197
0,2209
0,2313
0,2269
0,2075
0,1963
0,1801
0,1633
0,1627
0,1735
0,1725
264,1749
645,1788
1113,1936
1676,2160
2350,2358
3035,2539
3880,2604
4095,2343
