2045,2055
2045,2069
2042,2047
2055,2071
2043,2027
2043,2045
2044,2077
2055,2068
2044,2037
2053,2057
2044,2043
2042,2056
2053,2015
2054,2037
2052,2047
2045,2037
2053,2048
2045,2035
2056,2063
2047,2032
2045,2035
2041,2065
2056,2059
2054,2059
2055,2063
2043,2037
2057,2037
2042,2065
2063,2044
2057,2039
2066,2072
2056,2023
2069,2065
2071,2037
2055,2068
2065,2063
2065,2025
2063,2027
2073,2053
2068,2068
2065,2019
2073,2066
2069,2027
2071,2072
2070,2061
2071,2041
2075,2037
2073,2067
2068,2035
2067,2059
2068,2059
2067,2065
2067,2063
2067,2033
2068,2043
2069,2066
2060,2039
2072,2063
2066,2035
2067,2055
2068,2044
2063,2036
2063,2039
2063,2059
2066,2035
2056,2031
2063,2054
2063,2011
2069,2053
2063,2044
2060,2043
2060,2035
2067,2059
2048,2035
2063,2043
2058,2047
2057,2069
2058,2076
2063,2041
2063,2053
2071,2071
2056,2035
2059,2067
2063,2043
2069,2067
2064,2063
2063,2023
2069,2021
2069,2042
2071,2031
2063,2065
2064,2039
2065,2052
2066,2039
2067,2055
2068,2041
2075,2038
2071,2035
2073,2068
2069,2045
2075,2072
2069,2035
2077,2040
2076,2031
2075,2031
2077,2052
2078,2066
2078,2023
2083,2043
2074,2039
2077,2069
2079,2048
2075,2046
2080,2038
2077,2063
2072,2041
2077,2060
2069,2063
2071,2046
2067,2029
2075,2072
2075,2055
2076,2035
2075,2059
2079,2038
2075,2069
2072,2056
2067,2063
2075,2072
2073,2059
2072,2057
2071,2071
2071,2056
2069,2038
2073,2039
2071,2009
2071,2041
2063,2044
2067,2058
2068,2016
2057,2063
2063,2040
2055,2019
2067,2040
2063,2023
2055,2053
2065,2033
2069,2051
2063,2035
2067,2058
2065,2019
2071,2056
2061,2045
2067,2076
2063,2053
2063,2059
2059,2041
2063,2037
2056,2043
2057,2067
2051,2069
2058,2045
2063,2063
2040,2035
2043,2055
2054,2043
2044,2041
2057,2048
2056,2057
2059,2064
2063,2041
2063,2019
2057,2011
2063,2071
2063,2027
2067,2071
2067,2071
2065,2066
2056,2045
2068,2076
2063,2069
2058,2048
2045,2056
2063,2048
2055,2052
2057,2048
2063,2024
2057,2059
2063,2063
2063,2063
2060,2031
2065,2039
2060,2045
2063,2055
2060,2055
2059,2035
2068,2057
2063,2054
2069,2031
2067,2019
2071,2063
2066,2036
2072,2063
2068,2025
2065,2052
2066,2063
2069,2048
2063,2077
2065,2046
2057,2051
2069,2048
2060,2043
2067,2056
2068,2063
2065,2057
2063,2056
2072,2063
2067,2035
2070,2041
2069,2043
2069,2044
2075,2033
2068,2047
2071,2041
2077,2064
2072,2055
2077,2068
2071,2071
2074,2073
2071,2055
2071,2041
2071,2037
2072,2040
2073,2024
2075,2058
2071,2037
2075,2069
2072,2071
2063,2039
2079,2023
2072,2043
2077,2021
2073,2063
2074,2041
2067,2063
2075,2055
2075,2031
2077,2044
2071,2056
2075,2047
2077,2063
2078,2061
2075,2035
2085,2060
2077,2045
2075,2067
2075,2035
2075,2038
2079,2043
2077,2059
2080,2030
2085,2071
2076,2043
2077,2071
2088,2035
2089,2066
2080,2041
2081,2069
2083,2061
2077,2043
2082,2035
2083,2055
2089,2073
2089,2057
2080,2036
2087,2041
2080,2023
2087,2056
2085,2041
2087,2066
2080,2040
2075,2056
2079,2075
2082,2063
2075,2022
2082,2070
2079,2031
2077,2060
2076,2033
2079,2069
2072,2063
2075,2046
2067,2072
2073,2029
2067,2033
2073,2035
2071,2063
2072,2054
2070,2055
2068,2040
2069,2063
2064,2019
2067,2056
2064,2025
2063,2058
2063,2048
2059,2047
2058,2047
2063,2067
2055,2055
2053,2053
2057,2063
2055,2058
2063,2053
2059,2035
2063,2043
2063,2053
2063,2095
2057,1939
2060,1967
2053,2001
2044,2076
2035,2135
2031,2331
2027,1225
2000,149
1941,2071
1912,4095
1900,1903
1872,1381
1839,0
1638,688
1639,3551
1759,4095
1851,0
1996,4095
2040,0
2227,0
2427,1072
2698,1437
3047,2083
3492,0
4095,4095
4095,4095
4095,4095
4095,4095
4095,4095
4095,4095
4095,4095
4095,0
4095,0
4095,0
4095,2591
4095,0
4095,0
4095,4095
4095,4095
4095,4095
4095,1863
4095,3251
4095,3017
2321,497
199,0
0,0
0,0
0,800
0,1272
0,1363
0,0
0,851
0,1469
0,1949
0,0
0,2963
0,4095
0,4095
0,2781
0,718
0,1355
0,1566
0,5
0,0
0,0
0,2800
0,2744
0,496
220,4095
885,4095
1577,2973
2249,2213
2893,2316
3537,2469
4095,3519
4095,878
4095,3216
4095,4095
4095,3560
4095,2638
4095,4095
4095,4095
4095,3307
4095,2523
4095,803
4095,1975
4095,0
4095,0
4095,0
4095,4095
4095,970
4095,0
4095,0
4095,4095
3563,3430
2608,0
1879,0
1287,4095
861,1872
616,0
565,2053
727,4095
1071,1648
1590,0
2232,1825
3002,4095
4038,1541
4095,0
4095,1711
4095,4095
4095,4095
4095,2
4095,878
4095,4095
4095,4095
4095,2227
4095,823
4095,3943
4095,2939
4095,0
3132,0
1818,4095
467,4095
0,0
0,0
0,4095
0,2379
0,715
0,4095
0,4095
0,2347
0,2198
0,4095
0,1615
0,0
0,1354
0,2844
0,1480
0,0
0,555
0,2301
0,1079
524,3731
1307,4095
2089,0
2700,271
3173,3883
3534,3794
3742,1024
3807,235
3708,2477
3465,3185
3142,665
2776,27
2379,2467
1994,2553
1631,1117
1349,1215
1143,2253
1031,1987
988,2345
1039,3293
1165,2554
1394,1597
1701,2065
2031,2934
2402,3111
2795,2409
3249,2375
3930,2589
4095,1853
4095,3117
4095,3239
4095,2589
4095,2007
4095,2283
4095,2794
4095,2377
4095,1765
4095,1697
4095,1905
4095,2086
4095,2713
4095,2964
4095,435
4095,951
4095,2221
4095,2040
4095,976
4095,988
3940,1909
3264,1577
2773,837
2401,1525
2096,2257
1899,2153
1752,1895
1657,2087
1603,2444
1531,2486
1452,2399
1337,2479
1205,2474
1002,2491
764,2448
433,2301
27,2075
0,1773
0,1659
0,1735
0,1693
0,1692
0,1742
0,1621
0,1483
0,1745
0,2071
0,2031
0,2171
0,2731
0,2765
0,2452
0,2525
0,2432
0,1527
0,587
337,2824
1317,3025
2387,1636
3364,1039
4095,1965
4095,2321
4095,1303
4095,2117
4095,4083
4095,3961
4095,700
4095,1374
4095,3691
4095,2633
4095,869
4095,1472
4095,2901
4095,1105
3771,0
3562,2110
3563,2594
3730,1708
4055,1276
4095,2232
4095,2912
4095,2281
4095,1961
4095,3119
4095,3228
4095,2284
4095,2415
4095,2719
4095,1901
4095,1373
4095,1541
4095,1515
4095,1958
4095,2012
4095,1490
4095,1907
4095,2717
4095,2975
4095,2025
3460,1433
2632,2280
1863,2748
1081,2037
342,1909
0,2281
0,2733
0,1689
0,823
0,2231
0,2151
0,1481
0,1101
0,1881
0,2268
0,1864
0,1527
0,2138
0,2592
0,2540
0,2901
0,2187
0,1399
0,1984
0,2815
0,2167
0,1395
0,1669
0,1511
0,940
0,1544
0,1767
0,1472
0,1456
0,1889
0,2365
0,2773
0,2955
0,2335
363,1799
1239,2265
2161,2790
3055,2353
4095,1832
4095,1881
4095,1792
4095,1911
4095,2031
4095,2016
4095,1937
4095,2068
4095,2236
4095,2307
4095,2459
4095,2643
4095,2454
4095,2169
4095,2235
4095,2450
4095,2339
4095,1848
3771,1633
3525,1901
3406,2000
3423,1779
3565,1673
3869,1827
4095,1779
4095,1539
4095,1561
4095,1725
4095,1875
4095,2277
4095,2637
4095,3123
4095,1081
4095,996
4095,2472
4095,2592
4095,1768
4095,1541
4095,2613
4095,2650
4095,1669
3901,1931
2955,2409
2087,1967
1285,2427
554,2320
0,2027
0,1837
0,1943
0,1959
0,1805
0,2041
0,2439
0,2408
0,2439
0,2375
0,1817
0,1999
0,2423
0,2012
0,1475
0,1679
0,1750
0,1516
0,1721
0,2039
0,2013
0,2088
0,2391
0,2455
0,2347
0,2217
0,1837
49,1685
249,2001
500,2301
821,1971
1173,1963
1553,2282
1934,2075
2280,1790
2577,2031
2815,2071
3005,1900
3147,2025
3249,2250
3312,2231
3349,2263
3381,2387
3383,2327
3365,2133
3364,2022
3362,1984
3389,2019
3456,2068
3565,2105
3733,2117
3953,2167
4095,2167
4095,2105
4095,1998
4095,2045
4095,2166
4095,2141
4095,2037
4095,2095
4095,1763
4095,1692
4095,2015
4095,2195
4095,1957
4095,1788
4095,1933
4095,2108
4095,2003
4095,1984
4095,2112
4095,2136
4095,2009
3963,2023
3316,2027
2733,1979
2155,2011
1560,2159
971,2296
433,2292
0,2281
0,2252
0,2199
0,2145
0,2107
0,2033
0,2035
0,1966
0,1936
0,1991
0,2111
0,2069
0,1867
0,1799
0,1815
0,1811
337,1943
630,2139
937,2105
1227,1952
1488,1949
1738,2021
1943,1902
2112,1803
2236,1888
2323,1945
2388,1996
2395,1977
2395,2037
2359,2073
2321,2063
2269,2031
2216,2139
2165,2216
2136,2185
2108,2221
2124,2141
2165,2105
2260,2018
2395,1991
2583,2065
2805,2170
3044,2029
3332,1891
3632,1875
3985,1998
4095,2119
4095,2317
4095,2439
4095,2221
4095,2011
4095,2047
4095,2055
4095,1927
4095,1957
4095,2085
4095,2167
4095,2134
4095,2093
4095,2108
4095,2091
4095,2140
4095,2208
4095,2180
4095,2139
4079,2067
3626,1949
3236,1904
2888,1860
2565,1884
2268,1848
1991,1815
1727,1790
1496,1844
1276,1883
1081,1995
921,2109
762,2168
622,2194
504,2215
390,2193
287,2141
215,2066
135,2052
72,1993
20,1890
0,1825
0,1755
0,1721
51,1775
146,1812
298,1918
487,2082
729,2269
992,2379
1267,2171
1552,2045
1807,2172
2040,2263
2256,2116
2432,1977
2595,2122
2717,2153
2805,2063
2872,1997
2933,2155
2964,2239
2981,2231
3028,2257
3079,2368
3149,2261
3272,2268
3429,2257
3653,2206
3953,1981
4095,1937
4095,1873
4095,1867
4095,1915
4095,1936
4095,2019
4095,2229
4095,2381
4095,2381
4095,2309
4095,2173
4095,1799
4095,1769
4095,2041
4095,1932
4095,1559
4095,1643
4095,1831
3691,1707
3317,1709
2986,1925
2675,2076
2406,2047
2145,2201
1915,2412
1700,2351
1495,2299
1310,1981
1123,1925
905,2104
698,1927
483,1556
247,1614
18,1849
0,1845
0,1885
0,2125
0,2338
0,2324
0,2407
0,2469
0,2579
0,2259
0,2224
0,2403
0,2123
0,1733
0,1740
0,1648
0,1812
0,2071
107,1658
399,1561
677,1939
944,2203
1231,2337
1480,2669
1732,1917
1964,1718
2185,2119
2365,2364
2531,1844
2661,1688
2779,1977
2862,1775
2957,1545
3041,1883
3145,2133
3257,2197
3400,2213
3563,2347
3759,2388
3997,2321
4095,2208
4095,2143
4095,2008
4095,1899
4095,1885
4095,1863
4095,1885
4095,1917
4095,1997
4095,2108
4095,2155
4095,2187
4095,2247
4095,2232
4095,2231
4095,2200
4095,2151
4095,2105
4095,2026
4095,1940
4095,1912
3813,1880
3453,1915
3135,1968
2793,2006
2483,2008
2156,2030
1835,2103
1501,2125
1165,2152
851,2103
551,2116
235,1981
0,1901
0,1864
0,1823
0,1797
0,1865
0,1943
0,1997
0,2071
0,2115
0,2104
0,2104
0,2077
0,2071
0,2083
0,2089
0,2075
0,2069
9,1998
247,1977
423,1936
603,1919
748,1914
877,1947
2013,2163
1989,2115
1965,2131
1941,2068
1940,2037
1945,2025
1971,1977
1980,1987
2027,2007
2063,2023
2087,2025
2121,2091
2143,2115
2156,2152
2157,2143
2156,2097
2144,2109
2125,2056
2096,2052
2067,2016
2031,2009
1997,2067
1963,2045
1928,2043
1895,2055
1861,2063
1821,2048
1789,2021
1766,2012
1742,2034
1713,2019
1697,2017
1680,2027
1687,2069
1690,2089
1709,2089
1753,2075
1799,2055
1856,2013
1928,2007
1996,1985
2071,2005
2139,1973
2215,1964
2281,1964
2340,1991
2393,1997
2426,2053
2451,2088
2457,2128
2457,2144
2441,2147
2408,2160
2373,2145
2327,2126
2290,2109
2240,2081
2208,2045
2183,2004
2165,1956
2155,1931
2147,1979
2149,1998
2151,2031
2179,2071
2171,2112
2197,2135
2211,2167
2201,2153
2207,2156
2199,2126
2185,2093
2149,2055
2107,2019
2045,1996
1995,1949
1917,1951
1848,1945
1763,1971
1691,1998
1633,2016
1547,2066
1496,2080
1463,2116
1432,2151
1420,2169
1423,2144
1435,2109
1450,2037
1465,1984
1486,1899
1521,1865
1546,1866
1575,1843
1600,1899
1627,1919
1661,1979
1697,2057
1739,2153
1774,2195
1818,2206
1877,2217
1933,2207
2017,2165
2088,2109
2171,2063
2269,1997
2356,1927
2460,1933
2571,1969
2665,1999
2758,2028
2852,2058
2927,2110
2984,2163
3026,2201
3037,2227
3023,2206
2981,2176
2931,2071
2843,1977
2747,2019
2632,1994
2496,1925
2376,1944
2233,1992
2115,2001
1990,2021
1861,2084
1753,2115
1648,2131
1567,2129
1491,2130
1431,2073
1396,2011
1367,2029
1355,1995
1356,1947
1377,1923
1374,1949
1418,1975
1449,1979
1467,1991
1496,2001
1512,2039
1535,2073
1554,2112
1567,2133
1591,2141
1603,2150
1619,2133
1635,2116
1649,2089
1686,2041
1717,2031
1745,2005
1803,1997
1863,2004
1938,2016
