2077,2057
2077,2048
2075,2066
2079,2080
2076,2065
2073,2044
2071,2043
2081,2069
2075,2023
2073,2041
2074,2037
2067,2063
2074,2063
2073,2065
2076,2043
2083,2080
2078,2056
2077,2070
2080,2024
2085,2056
2080,2027
2075,2063
2084,2043
2077,2063
2084,2038
2088,2057
2092,2029
2083,2063
2088,2045
2084,2027
2087,2031
2093,2065
2088,2025
2097,2044
2088,2032
2075,2028
2088,2044
2085,2023
2089,2025
2084,2037
2086,2040
2083,2039
2084,2056
2082,2043
2084,2048
2075,2043
2077,2058
2074,2040
2081,2058
2075,2033
2075,2056
2069,2020
2071,2039
2073,2024
2073,2048
2071,2063
2067,2075
2063,2069
2066,2043
2057,2040
2063,2032
2059,2037
2057,2046
2048,2021
2057,2071
2053,2067
2056,2059
2043,2065
2053,2054
2043,2063
2057,2062
2046,2025
2055,2063
2045,2017
2057,2053
2047,2039
2055,2063
2055,2068
2048,2041
2045,2063
2056,2055
2063,2040
2055,2017
2065,2063
2060,2036
2063,2057
2071,2045
2065,2043
2071,2044
2067,2030
2075,2063
2072,2045
2073,2063
2074,2035
2079,2076
2075,2031
2077,2065
2075,2067
2071,2039
2073,2025
2073,2039
2075,2007
2071,2065
2072,2037
2075,2071
2071,2039
2068,2068
2071,2021
2071,2057
2066,2035
2059,2043
2067,2048
2063,2041
2069,2048
2055,2041
2065,2043
2064,2035
2063,2063
2048,2072
2063,2057
2057,2036
2063,2052
2057,2021
2053,2039
2045,2041
2054,2062
2047,2069
2056,2043
2063,2037
2055,2052
2047,2023
2039,2036
2056,2031
2057,2072
2044,2011
2059,2056
2051,2057
2057,2072
2054,2035
2063,2063
2053,2063
2056,2031
2055,2053
2063,2047
2063,2055
2065,2056
2057,2083
2065,2075
2063,2063
2060,2029
2069,2063
2063,2043
2065,2071
2060,2037
2068,2063
2056,2023
2063,2023
2055,2040
2063,2036
2063,2051
2063,2063
2055,2013
2055,2060
2055,2043
2052,2040
2038,2020
2055,2063
2039,2023
2040,2069
2040,2040
2039,2063
2037,2063
2039,2056
2035,2067
2041,2060
2031,2035
2039,2044
2033,2031
2041,2060
2043,2038
2041,2063
2040,2043
2052,2059
2042,2031
2043,2036
2040,2039
2039,2041
2055,2060
2042,2055
2053,2058
2045,2065
2043,2048
2041,2033
2056,2054
2047,2029
2053,2068
2046,2075
2059,2068
2047,2047
2055,2071
2047,2013
2057,2060
2043,2029
2043,2063
2048,2039
2043,2067
2056,2046
2063,2075
2060,2045
2057,2071
2046,2035
2051,2053
2047,2040
2066,2073
2048,2029
2065,2038
2045,2028
2056,2037
2048,2033
2057,2045
2053,2060
2045,2067
2055,2057
2045,2019
2044,2048
2041,2035
2045,2048
2035,2057
2040,2047
2036,2057
2039,2048
2037,2053
2040,2017
2035,2055
2041,2032
2039,2038
2040,2046
2040,2043
2043,2070
2040,2015
2053,2056
2041,2029
2056,2067
2048,2043
2057,2069
2048,2025
2063,2067
2056,2037
2056,2065
2063,2017
2065,2059
2067,2029
2067,2055
2067,2057
2065,2059
2067,2056
2066,2057
2081,2076
2073,2075
2073,2047
2067,2055
2073,2068
2075,2041
2083,2063
2079,2057
2081,2037
2078,2019
2085,2040
2080,2024
2088,2072
2080,2041
2083,2071
2078,2035
2073,2057
2082,2033
2079,2029
2087,2065
2080,2025
2083,2041
2082,2042
2073,2056
2079,2043
2083,2059
2079,2031
2077,2063
2076,2026
2077,2057
2076,2028
2077,2035
2076,2033
2075,2065
2072,2043
2071,2075
2068,2037
2065,2063
2066,2041
2073,2035
2064,2053
2057,2055
2067,2043
2071,2059
2062,2043
2055,2057
2064,2045
2059,2059
2063,2065
2063,2074
2065,2045
2063,2057
2070,2048
2068,2017
2069,2056
2071,2023
2074,2037
2072,2037
2067,2054
2072,2028
2077,2060
2074,2028
2075,2066
2076,2053
2074,2033
2077,2063
2072,2037
2075,2072
2073,2072
2078,2043
2073,2063
2072,2035
2072,2059
2073,2044
2072,2051
2073,2056
2073,2043
2075,2070
2071,2031
2072,2057
2072,2011
2072,2043
2072,2055
2073,2065
2068,2057
2075,2011
2071,2063
2071,2023
2071,2067
2068,2037
2074,2063
2064,2035
2063,2040
2063,2037
2065,2055
2060,2045
2063,2057
2066,2043
2063,2043
2065,2040
2057,2063
2063,2064
2065,2057
2065,2059
2071,2067
2072,2047
2067,2053
2072,2039
2065,2056
2077,2063
2081,2063
2087,2066
2080,2043
2091,2055
2093,2029
2093,2072
2095,2071
2101,2080
2101,2040
2096,2040
2109,2023
2109,2080
2104,2037
2115,2081
2108,2072
2119,2083
2110,2071
2115,2068
2112,2067
2111,2083
2117,2187
2109,1773
2117,2522
2092,355
2059,312
1951,1582
1912,2384
1799,693
1635,1823
1367,0
985,3417
1179,4095
1517,0
1657,0
1616,0
2161,3449
3578,4095
4095,4095
4095,4095
4095,4095
4095,4095
4095,4095
4095,4095
4095,0
4095,0
4095,0
4095,4095
4095,4095
4095,1600
4095,4095
4095,4095
4095,4095
4095,1065
4095,0
3548,2265
1426,4095
0,0
0,0
0,91
0,2155
0,0
0,4095
0,4095
0,0
0,1417
0,0
0,1379
0,0
0,0
0,347
0,0
0,320
0,1880
0,1395
0,1405
0,1521
0,1768
0,3005
0,3762
0,3397
0,3412
0,2820
0,2019
0,3872
0,2953
217,2873
1754,2967
3553,1498
4095,4095
4095,4095
4095,4095
4095,3829
4095,4095
4095,4095
4095,4095
4095,2359
4095,1059
4095,1407
4095,801
4095,0
4095,5
4095,2651
4095,783
4095,2159
4095,2944
4095,3636
4095,1415
4095,726
4095,1811
4095,3492
4095,2490
4095,0
4095,0
4095,4095
4095,2045
4095,0
4095,0
4095,1761
4095,710
4095,0
4095,1756
4095,4095
3496,0
2724,0
2127,3500
1583,4095
1023,4095
484,207
0,2068
0,4095
0,2368
0,0
0,1168
0,4095
0,3158
0,0
0,2240
0,4095
0,4095
0,267
0,4095
0,4095
0,2887
0,2117
0,3032
0,1485
0,1824
0,2297
0,1952
0,1608
0,1310
0,1931
0,2109
0,1551
0,1595
0,2193
0,2207
0,1805
760,1643
2009,1453
3161,1203
4095,1176
4095,1321
4095,1455
4095,1405
4095,1480
4095,1598
4095,1466
4095,1317
4095,1195
4095,1481
4095,2395
4095,2759
4095,2120
4095,1782
4095,2232
4095,2912
4095,2967
4095,2257
4095,2223
4095,3102
4095,3595
4095,2345
4095,2368
4095,3443
4095,3442
4095,2699
4095,2483
4095,2647
4095,2687
4095,2387
4095,1809
4095,2343
4095,2798
4095,2193
4095,1580
4095,1712
4095,1747
4095,1369
3292,1369
2452,1523
1661,1181
957,1070
379,1181
0,1693
0,2104
0,1696
0,1587
0,2281
0,2148
0,1749
0,1756
0,1748
0,2016
0,2095
0,2268
0,2165
0,2035
0,2057
0,1976
0,1788
0,1461
0,1519
0,1740
0,1879
0,1977
0,2257
0,2200
0,2076
0,2353
0,2713
0,2923
0,2923
0,2976
0,2358
0,1091
0,1151
0,3209
0,1904
340,987
1400,1403
2600,2322
3853,1899
4095,1514
4095,2250
4095,3757
4095,4095
4095,1457
4095,823
4095,2614
4095,3796
4095,1504
4095,339
