2040,2021
2039,2043
2040,2061
2029,2035
2037,2041
2039,2023
2029,2039
2039,2041
2025,2051
2039,2031
2035,2065
2030,2036
2043,2063
2032,2025
2035,2071
2030,2043
2027,2067
2030,2054
2039,2066
2035,2027
2037,2044
2032,2035
2041,2053
2036,2041
2041,2077
2036,2046
2040,2066
2039,2031
2043,2057
2040,2033
2041,2053
2046,2066
2045,2009
2053,2045
2052,2041
2056,2041
2055,2065
2056,2039
2055,2063
2059,2064
2063,2056
2060,2027
2067,2071
2057,2065
2066,2055
2055,2057
2063,2042
2063,2024
2059,2053
2060,2027
2071,2071
2065,2065
2064,2031
2059,2063
2063,2037
2057,2063
2065,2071
2060,2033
2065,2053
2066,2041
2065,2061
2063,2056
2063,2048
2059,2055
2065,2068
2060,2045
2065,2044
2064,2039
2063,2040
2056,2029
2067,2066
2060,2041
2055,2053
2059,2068
2059,2067
2063,2040
2056,2042
2068,2037
2055,2065
2063,2043
2055,2067
2059,2041
2055,2031
2065,2041
2063,2019
2060,2043
2056,2063
2063,2060
2059,2053
2063,2047
2056,2041
2065,2063
2057,2083
2063,2042
2065,2044
2059,2029
2067,2030
2065,2037
2063,2061
2060,2035
2063,2039
2063,2056
2067,2039
2064,2037
2067,2068
2063,2020
2067,2057
2066,2045
2063,2073
2064,2035
2063,2042
2057,2027
2065,2072
2047,2009
2057,2071
2048,2047
2053,2051
2048,2041
2045,2027
2055,2063
2059,2059
2043,2040
2052,2058
2045,2035
2043,2055
2045,2027
2055,2083
2055,2035
2053,2043
2045,2027
2056,2045
2040,2035
2042,2057
2045,2048
2037,2065
2045,2059
2055,2067
2040,2027
2045,2057
2047,2033
2044,2072
2042,2030
2037,2063
2055,2048
2051,2068
2045,2057
2041,2055
2043,2061
2036,2041
2045,2068
2045,2017
2057,2053
2044,2057
2057,2064
2047,2029
2055,2060
2053,2056
2056,2041
2055,2039
2059,2048
2063,2057
2065,2037
2063,2063
2066,2024
2069,2069
2060,2047
2069,2037
2063,2045
2065,2071
2068,2025
2065,2070
2062,2023
2068,2053
2060,2037
2067,2056
2063,2041
2057,2042
2067,2058
2071,2070
2065,2040
2067,2058
2067,2027
2067,2058
2065,2039
2069,2069
2066,2031
2063,2040
2067,2063
2057,2057
2063,2048
2065,2045
2067,2053
2046,2037
2067,2067
2066,2059
2067,2063
2063,2040
2068,2032
2063,2053
2069,2040
2068,2044
2071,2055
2066,2041
2066,2073
2068,2043
2071,2057
2066,2045
2065,2053
2068,2060
2067,2055
2071,2059
2071,2057
2073,2043
2069,2040
2071,2032
2067,2057
2072,2048
2079,2027
2075,2036
2074,2047
2075,2048
2067,2053
2074,2055
2075,2055
2072,2053
2071,2073
2072,2053
2081,2039
2072,2036
2076,2060
2075,2025
2081,2055
2076,2013
2073,2063
2071,2044
2066,2051
2071,2054
2073,2053
2066,2016
2063,2053
2066,2037
2065,2043
2068,2063
2063,2009
2069,2056
2068,2068
2064,2037
2069,2043
2068,2039
2070,2058
2068,2048
2065,2037
2069,2032
2067,2045
2070,2035
2063,2045
2068,2044
2065,2065
2068,2043
2071,2039
2073,2043
2075,2024
2069,2032
2068,2065
2072,2058
2076,2044
2071,2045
2071,2024
2077,2043
2073,2029
2075,2017
2069,2028
2077,2056
2071,2013
2077,2066
2075,2023
2071,2053
2075,2054
2075,2017
2073,2057
2068,2035
2075,2034
2071,2031
2073,2068
2071,2041
2069,2063
2071,2043
2063,2061
2072,2058
2073,2063
2069,2036
2077,2063
2067,2055
2071,2056
2068,2042
2069,2039
2073,2053
2067,2056
2067,2043
2065,2041
2069,2067
2063,2061
2065,2065
2067,2054
2063,2037
2065,2064
2069,2027
2065,2063
2063,2035
2063,2031
2064,2045
2053,2059
2063,2052
2068,2069
2059,2021
2067,2041
2067,2039
2067,2053
2065,2041
2066,2065
2063,2041
2065,2063
2067,2027
2071,2053
2071,2021
2075,2065
2065,2041
2070,2040
2073,2060
2071,2048
2072,2037
2071,2068
2071,2027
2077,2071
2073,2031
2071,2041
2073,2068
2066,2055
2065,2037
2071,2071
2070,2037
2073,2075
2066,2040
2072,2069
2066,2045
2067,2043
2068,2040
2071,2072
2069,2043
2071,2059
2071,2043
2071,2056
2065,2046
2059,2053
2063,2044
2067,2073
2056,2027
2069,2051
2063,2032
2056,2043
2055,2044
2055,2053
2059,2069
2055,2068
2047,2021
2059,2044
2051,2063
2054,2048
2043,2055
2057,2067
2046,2035
