2060,2020
2063,2043
2071,2066
2066,2023
2071,2054
2067,2013
2067,2066
2071,2063
2071,2063
2063,2057
2071,2067
2063,2043
2055,2055
2065,2066
2062,2024
2071,2063
2067,2057
2067,2026
2073,2076
2067,2035
2071,2057
2060,2025
2057,2072
2057,2061
2063,2037
2057,2048
2067,2071
2045,2067
2055,2070
2047,2039
2057,2040
2045,2033
2055,2027
2047,2060
2056,2055
2051,2048
2043,2067
2057,2045
2045,2008
2057,2053
2055,2047
2043,2039
2048,2044
2060,2031
2039,2040
2053,2059
2047,2037
2058,2065
2044,2039
2037,2019
2053,2043
2045,2025
2052,2056
2044,2023
2059,2063
2052,2040
2043,2040
2056,2063
2046,2045
2042,2053
2055,2051
2055,2071
2047,2065
2055,2068
2044,2056
2045,2025
2055,2056
2043,2041
2056,2069
2055,2068
2043,2071
2053,2063
2048,2027
2063,2038
2043,2016
2053,2025
2056,2043
2043,2045
2056,2055
2044,2035
2047,2027
2055,2058
2048,2035
2055,2053
2063,2020
2053,2039
2059,2056
2048,2023
2057,2038
2055,2032
2053,1996
2059,2053
2058,2076
2063,2063
2058,2059
2058,2043
2057,2072
2060,2043
2056,2059
2059,2047
2057,2024
2048,2048
2063,2023
2063,2057
2056,2032
2057,2034
2067,2071
2056,2039
2055,2065
2063,2035
2046,2031
2067,2055
2060,2039
2057,2067
2059,2056
2057,2053
2063,2055
2056,2038
2063,2040
2063,2067
2057,2029
2065,2043
2063,2042
2063,2031
2056,2037
2065,2058
2063,2058
2063,2044
2063,2029
2067,2055
2058,2061
2057,2028
2067,2071
2064,2045
2059,2031
2068,2039
2063,2018
2068,2067
2063,2019
2067,2056
2065,2039
2063,2055
2067,2040
2070,2063
2072,2066
2069,2058
2073,2056
2068,2038
2071,2056
2072,2044
2071,2027
2071,2023
2069,2013
2071,2027
2073,2070
2073,2028
2075,2059
2072,2039
2059,2063
2068,2068
2069,2069
2071,2041
2069,2052
2069,2019
2071,2035
2067,2015
2072,2057
2066,2047
2063,2047
2066,2021
2065,2013
2069,2039
2065,2068
2059,2055
2071,2067
2064,2045
2063,2029
2059,2023
2059,2019
2065,2036
2067,2025
2067,2047
2065,2021
2067,2063
2065,2019
2073,2051
2063,2056
2071,2063
2067,2059
2063,2063
2069,2067
2066,2057
2072,2067
2066,2040
2069,2072
2067,2075
2055,2039
2063,2069
2063,2036
2067,2067
2063,2066
2055,2038
2063,2055
2067,2074
2063,2039
2056,2017
2065,2043
2057,2047
2055,2081
2057,2057
2063,2063
2057,2073
2057,2024
2059,2071
2058,2067
2055,2059
2063,2044
2055,2035
2056,2019
2059,2035
2063,2037
2063,2060
2055,2019
2063,2059
2058,2021
2065,2071
2058,2043
2057,2047
2064,2072
2063,2075
2063,2029
2071,2057
2062,2035
2067,2029
2073,2069
2068,2027
2068,2036
