2135,2072
2144,2036
2142,2080
2137,2039
2137,2024
2133,2019
2135,2045
2136,2071
2134,2072
2132,2080
2125,2035
2120,2063
2120,2063
2123,2055
2111,2061
2099,2003
2103,2023
2097,2077
2091,2044
2097,2077
2088,2053
2071,2057
2077,2068
2069,2031
2063,2023
2061,2058
2046,2050
2041,2040
2040,2010
2027,2072
2027,2078
2024,2038
2017,2075
2014,2044
2011,2059
2000,2065
2001,2053
2001,2060
1991,2019
1987,2041
1995,2037
1984,2003
1991,2040
1987,2056
1981,2070
1980,2035
1979,2001
1987,2056
1993,2058
1993,2023
1991,2063
2001,2068
1989,2033
1997,2045
2010,2030
2009,2056
2016,2035
2012,2075
2024,2058
2023,2060
2027,2068
2041,2033
2038,2009
2033,2045
2043,2058
2064,2026
2058,2021
2071,2040
2069,2044
2079,2035
2089,2021
2097,2007
2092,2035
2101,2017
2104,2029
2111,2038
2107,2028
2105,2019
2119,2056
2126,2035
2129,2079
2132,2044
2129,2041
2145,2067
2136,2056
2143,2035
2140,2036
2138,2042
2140,2078
2138,2028
2127,2065
2139,2063
2135,2019
2134,2035
2124,2005
2123,2047
2108,2069
2123,2076
2104,2024
2107,2037
2099,2056
2099,2059
2088,2045
2089,2010
2087,2063
2073,2080
2071,2088
2071,2035
2067,2056
2052,2071
2043,2019
2044,2037
2037,2025
2036,2037
2019,2076
2021,2076
2016,2064
2015,2058
2009,2029
2008,2023
2000,2054
2004,2026
2003,2043
1989,2003
1993,2080
2002,2056
1995,2071
1987,2047
1989,2038
1982,2080
1998,2064
1989,2041
1991,2059
1993,2076
2006,2073
2004,2013
2001,2011
2009,2021
2016,2056
2016,2042
2021,2089
2016,2039
2019,2023
2026,2063
2031,2063
2044,2055
2057,2025
2053,2029
2057,2069
2063,2048
2067,2053
2074,2068
2080,2088
2088,2069
2088,2080
2088,1993
2095,2071
2113,2054
2107,2072
2105,2070
2112,2037
2125,2023
2127,2063
2132,2053
2133,2064
2136,2009
2136,2035
2139,2011
2131,2053
2131,2024
2144,2071
2143,2063
2143,2024
2135,2034
2139,2063
2132,2021
2135,2063
2125,2073
2129,2011
2124,2033
2123,2064
2119,2074
2120,2063
2103,2079
2106,2023
2105,2040
2093,2040
2087,2075
2085,2033
2077,2057
2069,2059
2072,2015
2067,2067
2066,2039
2052,2007
2051,2037
2041,2035
2025,2067
2023,2045
2011,2063
2020,2072
2011,2057
2008,2019
2007,2041
1995,2048
1996,2068
1992,2005
1987,2017
1995,2056
1991,2071
1991,2069
1984,2037
1992,2035
1978,2066
1987,2087
1984,2021
1993,2072
1990,2007
1981,2024
1989,2034
1987,2075
2003,2068
2004,2019
2009,2060
2012,2037
2007,2018
2015,2015
2008,2055
2029,2048
2028,2073
2032,2071
2037,2017
2039,2043
2044,2025
2041,2027
2051,2028
2063,2068
2073,2029
2081,2080
2084,2073
2087,2005
2089,2039
2093,2060
2096,2068
2107,2036
2109,2056
2112,1977
2112,2032
2120,2056
2124,2036
2123,2038
2119,2063
2125,2045
2136,2042
2133,2017
2124,2017
2127,2059
2131,2048
2135,2003
2123,2007
2120,2012
2123,2043
2125,2012
2125,2012
2120,2025
2108,2023
2109,2057
2099,2024
2095,2071
2096,2056
2091,2077
2084,2025
2076,2046
2073,2056
2072,1999
2065,2069
2056,2009
2063,2076
2038,2015
2035,2072
2032,2017
2027,2063
2023,2077
2023,2023
2011,2071
2016,2040
1996,2035
2008,2055
2004,2033
1993,2027
1996,2005
1983,2071
1981,2035
1995,2041
1991,2026
1991,2065
1981,2035
1987,2035
1984,2009
1977,2069
1995,2043
1992,2021
1992,2005
1990,2047
2000,2047
2001,2063
1988,2068
2008,2059
2007,2080
2015,2030
2019,2029
2026,2043
2028,2037
2034,2072
2033,2063
2040,2060
2041,2024
2053,2039
2064,2039
2075,1999
2067,2041
2081,2056
2087,2020
2087,2029
2086,2026
2099,2080
2104,2019
2110,2044
2117,2018
2109,2041
2123,2027
2129,2038
2130,2076
2135,2040
2140,2024
2132,2032
2143,2066
2143,2069
2136,2055
2145,2073
2137,2041
2151,2053
2148,2029
2143,2033
2143,2057
2142,2063
2139,2027
2135,2011
2131,2035
2125,2051
2128,2005
2126,2019
2122,2031
2117,2081
2112,2060
2113,2029
2104,2024
2100,2065
2096,2044
2087,2029
2091,2068
2072,1994
2063,2019
2075,2043
2058,2041
2061,2071
2043,2065
2041,2056
2035,2056
2032,2063
2035,2063
2011,2045
2017,2069
2016,2063
2024,2039
2021,2036
2015,2063
2003,2029
2010,2010
2008,1993
2013,2031
2003,2037
2013,2035
2005,2042
2007,2018
2007,2020
2012,2060
2016,2005
2016,2059
2018,2077
2027,2069
2031,2068
2027,2059
2028,2064
2042,2035
2042,2071
2043,2029
2043,2058
2058,2020
2063,2063
2067,2072
2076,2044
2078,2015
2076,2017
2090,2042
2093,2067
2093,2047
2091,2058
2099,2040
2103,2054
2108,2063
2119,2024
2111,2056
2123,2023
2134,2067
2136,2066
2142,2040
2139,2011
2143,2072
2144,2070
2131,2043
2147,2040
2149,2040
2143,2027
2148,2069
2145,2012
2153,2068
2145,2002
2136,2043
2135,2040
2141,2069
2140,2044
2131,2009
2123,2067
2129,2024
2113,2045
2115,2048
2109,2044
2110,2030
2101,2021
2096,2056
2087,2064
2088,2019
2079,2011
2077,2048
2063,2075
2056,2067
2057,2033
2044,1997
2041,1993
2029,2071
2035,2037
2027,2043
2017,2021
2018,2067
2009,2067
2008,2036
2002,2039
1997,2015
1991,2060
1991,2035
1992,2011
1999,2024
1992,2040
1987,2023
1982,2039
1981,2072
1987,2008
1980,2073
1987,2075
1995,2055
1991,2038
2001,2023
1999,2036
1998,2035
2006,2070
2006,2044
2008,2091
2013,1994
2008,2001
2019,2063
2024,2044
2036,2077
2030,2026
2037,1997
2051,2052
2057,2053
2068,2028
2067,2089
2063,2036
2076,2021
2077,2021
2077,2011
2088,2068
2094,2033
2096,2055
2104,2063
2116,2018
2115,2033
2117,2023
2109,2013
2128,2037
2128,1997
2133,2001
2134,2056
2128,2019
2131,2037
2142,2036
2137,2031
2143,2037
2131,2069
2137,2056
2136,2064
2136,2004
2124,2018
2129,2031
2124,2088
2118,2036
2116,2003
2110,2071
2112,2009
2104,2009
2098,2040
2096,2071
2094,2017
2083,2061
2072,2043
2078,2028
2069,2063
2071,2044
2063,2023
2040,2042
2035,2025
2035,2039
2029,2043
2028,2023
2024,2041
2017,2055
1996,2046
2008,2057
1999,2075
2003,2060
1998,2074
2003,2077
1993,2013
1995,2023
1988,2063
1991,2066
1984,2027
1991,2047
1991,2029
1991,2067
1995,2072
1987,2057
1999,2044
2001,2051
1996,2063
2000,2080
2005,2068
2009,2040
2009,2071
2016,2060
2020,2072
2030,2055
2025,2059
2031,2069
2032,2072
2037,2068
2043,2046
2045,2064
2060,2040
2071,2068
2071,2024
2077,2037
2089,2022
2082,2067
2096,2017
2093,2036
2104,2036
2101,2005
2104,2063
2115,2036
2113,2055
2130,2035
2117,2075
2127,2021
2123,2053
2123,2043
2119,2035
2137,2023
2140,2040
2148,2024
2143,2020
2139,2056
2136,2033
2132,2063
2139,2043
2132,2079
2128,2072
2133,2056
2127,2077
2109,2059
2117,2069
2112,2051
2109,2021
2104,2045
2099,2063
2088,2027
2091,2072
2087,2048
2081,2068
2077,2067
2083,2076
2068,2063
2069,2043
2053,2063
2053,2029
2039,2023
2024,2065
2023,2075
2019,2068
2024,2072
2021,2078
2011,2025
2007,2056
2003,2080
1997,2078
1989,2072
1996,2045
1999,2011
1989,2078
1984,2027
1996,2027
1988,2019
1988,2036
1995,2075
1993,2009
1980,2063
1988,2012
2000,2011
1995,2007
1991,2046
2004,2037
2007,2070
2011,2065
2005,2006
2010,2042
2023,2065
2017,2045
2027,2079
2027,2009
2035,2024
2043,2063
2044,2031
2051,2057
2053,2072
2057,2011
2074,2036
2055,2040
2075,2048
2077,2051
2083,2013
2092,2059
2089,2054
2104,2011
2102,2027
2112,2045
2117,2035
2127,2080
2119,2044
2127,2003
2137,2040
2132,1997
2132,2009
2137,2029
2144,2065
2133,2027
2140,2009
2136,2019
2133,2056
2133,2027
2138,2034
2131,2068
2121,2059
2115,2017
2116,2066
2115,2057
2118,2036
2103,2042
2115,2023
2107,2037
2104,2030
2099,2040
2089,2069
2088,2013
2083,2063
2073,2056
2069,2055
2070,2076
2060,2008
2053,2031
2035,2019
2039,2035
2026,2070
2022,2072
2026,2068
2020,2024
2013,2029
2001,2063
2004,2052
2001,2039
1999,2047
1991,2071
1987,2062
1994,2011
1990,2037
1977,2070
1985,2021
1984,2076
1992,2029
1989,2040
1981,2056
1989,2018
1997,2041
1991,2036
2007,2051
2003,2071
2005,2063
2009,2043
2015,2038
2018,2007
2011,2033
2024,2044
2025,2038
2032,2080
2038,2033
2041,2017
2051,2015
2058,2027
2063,2055
2055,2055
2071,2053
2071,2017
2086,1975
2084,2035
2088,2064
2103,2068
2102,2035
2101,2065
2112,2023
2117,2045
2127,2067
2124,2009
2129,2053
2133,2072
2136,2053
2132,2024
2137,2027
2141,2046
2149,1995
2145,2024
2146,1980
2152,2056
2143,2027
2144,2063
2146,2035
2143,2080
2141,2030
2139,2064
2139,2017
2136,2025
2133,2027
2115,2041
