2144,2021
2151,2024
2144,2043
2148,2057
2139,2028
2139,2027
2136,2057
2135,2011
2138,2007
2135,2062
2137,2057
2125,2034
2116,2072
2123,2042
2115,2018
2105,2035
2103,2001
2104,2020
2096,1993
2095,2063
2085,2052
2082,1997
2072,2019
2063,2054
2064,2007
2063,2023
2048,2066
2039,2027
2035,2062
2027,2063
2019,2034
2029,2076
2019,2023
2012,2058
2009,2040
1999,2023
2004,2060
1999,2036
1995,2080
1994,2060
1992,2011
1992,2015
1994,2065
1985,2074
1981,2065
1987,2067
1993,2070
1990,2027
1989,2027
1987,2045
1990,2034
2005,2007
2000,2039
2004,2057
2011,2068
2011,2055
2010,2075
2017,2057
2020,2077
2023,2015
2019,2020
2025,2023
2043,2041
2041,2021
2048,2054
2052,2034
2053,2011
2072,2065
2069,2072
2077,2003
2088,2017
2086,1995
2085,2020
2091,2071
2110,2027
2101,2054
2107,2069
2118,2017
2122,2019
2121,2047
2123,2063
2128,2001
2134,2056
2129,2045
2135,2047
2133,2041
2131,2046
2139,2046
2139,2058
2137,2071
2135,2033
2135,2009
2127,2056
2128,2071
2123,2048
2123,2037
2119,2009
2111,2068
2111,2043
2105,2040
2104,2045
2092,2043
2087,2017
2079,2008
2084,2001
2077,2030
2071,2063
2066,2080
2056,2033
2048,2046
2039,2047
2029,2069
2035,2040
2023,2067
2024,2011
2016,2028
2011,2039
2008,2024
1996,2048
2000,2043
1993,2025
1988,2019
1989,2080
1989,2029
1993,1928
1979,1759
1979,1767
1975,1957
1975,1884
1963,1816
1971,1831
1966,1988
1979,2196
1992,2199
1999,2121
2009,2146
2024,1953
2034,1971
2043,2111
2055,2041
2043,2047
2053,1992
2044,2003
2047,2021
2051,2034
2054,2039
2055,2063
2057,2007
2043,1969
2060,2019
2063,2023
2075,2007
2077,2096
2087,2117
2087,2097
2103,2074
2099,2019
2114,1988
2117,2025
2123,2065
2136,2040
2135,2053
2133,2054
2148,2072
2137,2025
2133,2015
2131,2025
2129,2001
2130,2075
2127,2063
2129,2023
2131,2063
2133,2024
2123,2071
2132,2060
2124,2063
2125,2025
2122,2041
2124,2046
2128,2037
2123,2111
2119,2067
2105,2027
2087,2043
2100,2017
2099,2007
2085,2041
2090,1992
2071,2041
2074,2072
2066,2015
2063,2063
2059,2099
2065,2091
2044,2076
2043,2021
2045,2065
2039,2080
2029,2068
2017,2030
2010,2032
1993,2020
1992,1981
1978,2073
1988,2077
1989,2039
1984,2053
1984,2073
1985,2091
2004,2121
1999,2076
2003,2035
2011,2057
2008,2059
2015,1977
2017,1973
2009,2027
2012,2024
2008,2017
2003,2070
1999,2097
2004,2083
1997,2067
2009,2039
2008,2043
2018,2037
2009,2076
2024,2067
2032,2104
2033,2059
2055,2030
2071,2001
2074,2051
2084,2041
2091,2040
2095,2011
2094,1990
2087,1979
2089,2041
2093,2036
2098,2044
2087,2032
2104,2067
2093,2040
2099,2039
2103,2031
2112,2040
2117,2063
2124,2073
2127,2037
2140,2025
2139,2025
2151,2065
2153,2079
2149,2009
2167,2015
2158,2030
2157,1998
2150,2056
2147,2023
2141,2036
2139,2041
2125,2044
2123,2071
2108,2099
2112,2041
2115,2009
2104,2045
