2135,2024
2125,2058
2133,2072
2131,2079
2131,2030
2122,2063
2128,2004
2125,2034
2124,2083
2118,2029
2118,2080
2112,2035
2103,2036
2105,2009
2109,2017
2105,2079
2097,2080
2093,2089
2098,2041
2080,2029
2083,2027
2071,2071
2074,2065
2067,2072
2055,2045
2062,2042
2042,2070
2035,2065
2032,2017
2029,2041
2028,2052
2017,2076
2019,2052
2013,2036
2008,2068
2009,2025
2003,2048
2001,2024
1999,2029
1993,2056
1989,2046
1977,2070
1982,2039
1992,2020
1987,2033
1989,2027
1991,2080
1999,2064
1993,2041
1997,2017
1996,2025
1993,2039
1999,2037
2009,2033
2010,2016
2011,2032
2013,2017
2022,2027
2022,2019
2026,2036
2028,2080
2034,2080
2037,2072
2051,2009
2039,2051
2044,2060
2066,1997
2068,2044
2077,2065
2081,2027
2088,2041
2087,2060
2094,2019
2092,2075
2099,2070
2104,2069
2115,2037
2108,2072
2127,2005
2128,2071
2123,2003
2133,2063
2133,2080
2140,2080
2140,2079
2139,2035
2150,2044
2139,2067
2136,2040
2147,2037
2139,2056
2130,2057
2123,2042
2131,2060
2133,2072
2123,2034
2124,2023
2124,2023
2106,2028
2110,2007
2107,2042
2112,2088
2103,2058
2096,2053
2089,2059
2081,2076
2080,2056
2074,1989
2063,2055
2063,2071
2053,2084
2044,2068
2033,2055
2037,2053
2029,1985
2024,2063
2016,2072
2011,2069
2008,2007
2007,2033
2007,2063
2003,2041
2000,2003
1991,2072
1980,2029
1991,2071
1980,2060
1989,2054
1992,2029
1976,2062
1976,2037
1986,2056
1989,2067
1977,2063
1997,2051
1992,2068
1995,2012
1999,2021
1994,2063
2004,2065
2000,2059
2008,2040
2011,2079
2013,2011
2016,2044
2025,2059
2029,2071
2025,2076
2035,2040
2039,1993
2041,2077
2055,2035
2055,2037
2055,2072
2063,2043
2067,2073
2080,1993
2087,2015
2095,2003
2101,2019
2098,2031
2096,2025
2101,2036
2108,2009
2103,2069
2115,2043
2126,2080
2122,2029
2119,2053
2131,2065
2132,2026
2127,2007
2121,2068
2129,2063
2132,2053
2124,2023
2115,2034
2115,2052
2120,2011
2118,2037
2108,2058
2099,2015
2101,2071
2106,2066
2103,2013
2103,2067
2084,2046
2091,2063
2075,2060
2076,2029
2069,2037
2066,2052
2064,2035
2055,2066
2060,2057
2043,2057
2039,2088
2044,1995
2037,2042
2026,2080
2023,2063
2023,2071
2018,2044
2018,2063
2008,2037
2007,2033
1999,2003
1997,2047
2001,2033
2001,2043
1995,2063
1995,2037
1999,2063
1993,2054
1995,2077
1999,2005
1999,2067
2001,2043
1993,2063
2008,1991
2009,2075
2009,2060
2009,2029
2016,2066
2021,2045
2015,2035
2027,2025
2034,2023
2031,2043
2040,2015
2051,2057
2063,2040
2065,2054
2070,2017
2067,2007
2078,2083
2080,2037
2077,2063
2095,2043
2094,2048
2104,2019
2108,2035
2108,2019
2113,2055
2120,2075
2123,2060
2127,2064
2133,2034
2137,2040
2137,2005
2147,2009
2139,2040
2139,2043
2146,2056
2149,2021
2139,2001
2149,2069
2147,2032
2139,2048
2144,2101
2143,2013
2136,2072
2131,2015
2133,2065
2133,2005
2129,2019
2124,2023
2121,2029
2107,2027
2115,2042
2108,2021
2103,2074
2101,2067
2098,2079
2090,2072
2080,2039
2071,2007
2063,2025
2059,2080
2053,2017
2056,2067
2038,2042
2027,2012
2035,2068
2028,2030
2027,2078
2019,2072
2015,2066
2003,2022
2003,2028
2007,2039
2003,2072
2001,1993
2002,2035
1997,2025
1995,2022
1987,2062
1989,2006
1995,1999
1991,2063
1993,2019
1999,2073
1995,2040
2007,2045
2000,2039
2005,2068
2005,2025
2012,2039
2012,2024
2011,2039
2019,2041
2028,2068
2036,2017
2035,2053
2040,2072
2048,2076
2056,2065
2067,2011
2066,2024
2067,2061
2075,2025
2079,1991
2079,2061
2081,2053
2089,2057
2102,2003
2093,2071
2102,2029
